datetime,pred
2023-03-02 13:00:00,11.090713500976562
2023-03-02 14:00:00,10.377704620361328
2023-03-02 15:00:00,9.427408218383789
2023-03-02 16:00:00,8.812273025512695
2023-03-02 17:00:00,8.12259292602539
2023-03-02 18:00:00,7.6450419425964355
2023-03-02 19:00:00,7.379512786865234
2023-03-02 20:00:00,7.1158447265625
2023-03-02 21:00:00,6.748307228088379
2023-03-02 22:00:00,6.883336067199707
2023-03-02 23:00:00,6.869587421417236
2023-03-03 00:00:00,7.002533435821533
2023-03-03 01:00:00,6.98890495300293
2023-03-03 02:00:00,6.804647445678711
2023-03-03 03:00:00,6.627292633056641
2023-03-03 04:00:00,5.968835830688477
2023-03-03 05:00:00,6.115381717681885
2023-03-03 06:00:00,8.129231452941895
2023-03-03 07:00:00,9.234973907470703
2023-03-03 08:00:00,10.837340354919434
2023-03-03 09:00:00,12.220911026000977
2023-03-03 10:00:00,12.714630126953125
2023-03-03 11:00:00,13.014595031738281
2023-03-03 12:00:00,13.083365440368652
2023-03-03 13:00:00,13.249662399291992
2023-03-03 14:00:00,12.953824043273926
2023-03-03 15:00:00,13.046658515930176
2023-03-03 16:00:00,10.46656322479248
2023-03-03 17:00:00,8.543268203735352
2023-03-03 18:00:00,7.508939266204834
2023-03-03 19:00:00,7.4141974449157715
2023-03-03 20:00:00,7.555920600891113
2023-03-03 21:00:00,7.302680015563965
2023-03-03 22:00:00,7.130361557006836
2023-03-03 23:00:00,6.649089813232422
2023-03-04 00:00:00,6.1666646003723145
2023-03-04 01:00:00,5.983776569366455
2023-03-04 02:00:00,5.983776569366455
2023-03-04 03:00:00,5.9661455154418945
2023-03-04 04:00:00,5.996341228485107
2023-03-04 05:00:00,5.902658462524414
2023-03-04 06:00:00,7.930273056030273
2023-03-04 07:00:00,9.412531852722168
2023-03-04 08:00:00,10.951468467712402
2023-03-04 09:00:00,12.59465503692627
2023-03-04 10:00:00,13.160161972045898
2023-03-04 11:00:00,13.903596878051758
2023-03-04 12:00:00,15.243857383728027
2023-03-04 13:00:00,15.287785530090332
2023-03-04 14:00:00,14.835658073425293
2023-03-04 15:00:00,14.664770126342773
2023-03-04 16:00:00,12.101186752319336
2023-03-04 17:00:00,10.22144889831543
2023-03-04 18:00:00,8.775116920471191
2023-03-04 19:00:00,7.986329078674316
2023-03-04 20:00:00,7.761326789855957
2023-03-04 21:00:00,7.228603839874268
2023-03-04 22:00:00,7.141252040863037
2023-03-04 23:00:00,6.695913791656494
2023-03-05 00:00:00,6.207361221313477
2023-03-05 01:00:00,5.921250820159912
2023-03-05 02:00:00,5.951292514801025
2023-03-05 03:00:00,5.930130481719971
2023-03-05 04:00:00,5.9034600257873535
2023-03-05 05:00:00,5.964300155639648
2023-03-05 06:00:00,7.1490159034729
2023-03-05 07:00:00,9.215620040893555
2023-03-05 08:00:00,11.07552719116211
2023-03-05 09:00:00,12.196174621582031
2023-03-05 10:00:00,13.552774429321289
2023-03-05 11:00:00,14.84494686126709
2023-03-05 12:00:00,15.858304977416992
2023-03-05 13:00:00,16.054399490356445
2023-03-05 14:00:00,16.41871452331543
2023-03-05 15:00:00,16.01479721069336
2023-03-05 16:00:00,12.913829803466797
2023-03-05 17:00:00,10.386167526245117
2023-03-05 18:00:00,8.835431098937988
2023-03-05 19:00:00,8.256118774414062
2023-03-05 20:00:00,8.371572494506836
2023-03-05 21:00:00,8.286908149719238
2023-03-05 22:00:00,8.220589637756348
2023-03-05 23:00:00,8.197710990905762
2023-03-06 00:00:00,7.711462497711182
2023-03-06 01:00:00,7.040090084075928
2023-03-06 02:00:00,6.510857582092285
2023-03-06 03:00:00,5.8102641105651855
2023-03-06 04:00:00,5.259790420532227
2023-03-06 05:00:00,5.342317581176758
2023-03-06 06:00:00,6.825054168701172
2023-03-06 07:00:00,8.101354598999023
2023-03-06 08:00:00,10.919508934020996
2023-03-06 09:00:00,12.301118850708008
2023-03-06 10:00:00,14.06074047088623
2023-03-06 11:00:00,15.534934997558594
2023-03-06 12:00:00,15.53883171081543
2023-03-06 13:00:00,15.449606895446777
2023-03-06 14:00:00,14.729832649230957
2023-03-06 15:00:00,13.778491020202637
2023-03-06 16:00:00,11.545194625854492
2023-03-06 17:00:00,10.334604263305664
2023-03-06 18:00:00,8.870108604431152
2023-03-06 19:00:00,7.949529647827148
2023-03-06 20:00:00,7.672956943511963
2023-03-06 21:00:00,7.294859886169434
2023-03-06 22:00:00,7.0845112800598145
2023-03-06 23:00:00,6.678257942199707
2023-03-07 00:00:00,6.168191432952881
2023-03-07 01:00:00,5.820531845092773
2023-03-07 02:00:00,5.273102760314941
2023-03-07 03:00:00,5.107199192047119
2023-03-07 04:00:00,5.313835144042969
2023-03-07 05:00:00,5.537736415863037
2023-03-07 06:00:00,7.353334426879883
2023-03-07 07:00:00,9.395608901977539
2023-03-07 08:00:00,12.28150463104248
2023-03-07 09:00:00,14.111115455627441
2023-03-07 10:00:00,15.979618072509766
2023-03-07 11:00:00,16.278898239135742
2023-03-07 12:00:00,16.20824432373047
2023-03-07 13:00:00,16.427270889282227
2023-03-07 14:00:00,16.365575790405273
2023-03-07 15:00:00,16.57638168334961
2023-03-07 16:00:00,14.9404296875
2023-03-07 17:00:00,12.898799896240234
2023-03-07 18:00:00,11.717141151428223
2023-03-07 19:00:00,10.87801742553711
2023-03-07 20:00:00,9.971712112426758
2023-03-07 21:00:00,9.38227653503418
2023-03-07 22:00:00,8.88695240020752
2023-03-07 23:00:00,8.146291732788086
2023-03-08 00:00:00,7.662596702575684
2023-03-08 01:00:00,7.094545364379883
2023-03-08 02:00:00,6.450157165527344
2023-03-08 03:00:00,5.977701187133789
2023-03-08 04:00:00,5.653772354125977
2023-03-08 05:00:00,5.512851715087891
2023-03-08 06:00:00,7.295907974243164
2023-03-08 07:00:00,10.537524223327637
2023-03-08 08:00:00,13.3192720413208
2023-03-08 09:00:00,15.750468254089355
2023-03-08 10:00:00,16.62721061706543
2023-03-08 11:00:00,16.523021697998047
2023-03-08 12:00:00,16.999187469482422
2023-03-08 13:00:00,17.32229995727539
2023-03-08 14:00:00,17.226234436035156
2023-03-08 15:00:00,16.67597198486328
2023-03-08 16:00:00,14.686996459960938
2023-03-08 17:00:00,11.6774320602417
2023-03-08 18:00:00,10.187378883361816
2023-03-08 19:00:00,9.198151588439941
2023-03-08 20:00:00,8.41617202758789
2023-03-08 21:00:00,7.920533657073975
2023-03-08 22:00:00,7.581601619720459
2023-03-08 23:00:00,7.163464069366455
2023-03-09 00:00:00,6.547006130218506
2023-03-09 01:00:00,5.946205139160156
2023-03-09 02:00:00,5.89469051361084
2023-03-09 03:00:00,5.422364711761475
2023-03-09 04:00:00,5.3576788902282715
2023-03-09 05:00:00,5.456196308135986
2023-03-09 06:00:00,7.3837080001831055
2023-03-09 07:00:00,11.055962562561035
2023-03-09 08:00:00,13.871138572692871
2023-03-09 09:00:00,15.326166152954102
2023-03-09 10:00:00,17.037023544311523
2023-03-09 11:00:00,18.0377140045166
2023-03-09 12:00:00,17.444408416748047
2023-03-09 13:00:00,17.061908721923828
2023-03-09 14:00:00,17.218286514282227
2023-03-09 15:00:00,17.048112869262695
2023-03-09 16:00:00,15.301508903503418
2023-03-09 17:00:00,13.645183563232422
2023-03-09 18:00:00,12.472566604614258
2023-03-09 19:00:00,12.260802268981934
2023-03-09 20:00:00,11.80737018585205
2023-03-09 21:00:00,11.430708885192871
2023-03-09 22:00:00,11.160191535949707
2023-03-09 23:00:00,11.041535377502441
2023-03-10 00:00:00,10.768028259277344
2023-03-10 01:00:00,10.658747673034668
2023-03-10 02:00:00,10.614137649536133
2023-03-10 03:00:00,10.674598693847656
2023-03-10 04:00:00,10.606303215026855
2023-03-10 05:00:00,10.74885368347168
2023-03-10 06:00:00,11.029855728149414
2023-03-10 07:00:00,12.158206939697266
2023-03-10 08:00:00,13.771881103515625
2023-03-10 09:00:00,15.04166316986084
2023-03-10 10:00:00,16.211753845214844
2023-03-10 11:00:00,16.46173095703125
2023-03-10 12:00:00,17.340761184692383
2023-03-10 13:00:00,17.010360717773438
2023-03-10 14:00:00,16.79438018798828
2023-03-10 15:00:00,16.59694480895996
2023-03-10 16:00:00,13.347612380981445
2023-03-10 17:00:00,11.7149019241333
2023-03-10 18:00:00,10.19541072845459
2023-03-10 19:00:00,8.812149047851562
2023-03-10 20:00:00,8.001172065734863
2023-03-10 21:00:00,7.473469257354736
2023-03-10 22:00:00,7.026341915130615
2023-03-10 23:00:00,6.687997817993164
2023-03-11 00:00:00,6.130019664764404
2023-03-11 01:00:00,5.944956302642822
2023-03-11 02:00:00,5.940687656402588
2023-03-11 03:00:00,5.940687656402588
2023-03-11 04:00:00,5.920180797576904
2023-03-11 05:00:00,5.557955741882324
2023-03-11 06:00:00,7.093900203704834
2023-03-11 07:00:00,9.972399711608887
2023-03-11 08:00:00,12.545185089111328
2023-03-11 09:00:00,15.0784912109375
2023-03-11 10:00:00,17.141746520996094
2023-03-11 11:00:00,18.31937599182129
2023-03-11 12:00:00,18.73577880859375
2023-03-11 13:00:00,18.539037704467773
2023-03-11 14:00:00,18.074411392211914
2023-03-11 15:00:00,16.53160285949707
2023-03-11 16:00:00,12.969987869262695
2023-03-11 17:00:00,11.268073081970215
2023-03-11 18:00:00,10.331843376159668
2023-03-11 19:00:00,9.291664123535156
2023-03-11 20:00:00,8.407980918884277
2023-03-11 21:00:00,7.973057270050049
2023-03-11 22:00:00,7.710316181182861
2023-03-11 23:00:00,7.319659233093262
2023-03-12 00:00:00,7.20043420791626
2023-03-12 01:00:00,7.106804847717285
2023-03-12 02:00:00,6.912447452545166
2023-03-12 03:00:00,6.847416877746582
2023-03-12 04:00:00,6.904407024383545
2023-03-12 05:00:00,7.020858287811279
2023-03-12 06:00:00,10.136645317077637
2023-03-12 07:00:00,12.482161521911621
2023-03-12 08:00:00,14.97419548034668
2023-03-12 09:00:00,17.54474449157715
2023-03-12 10:00:00,18.13494873046875
2023-03-12 11:00:00,18.76007080078125
2023-03-12 12:00:00,18.668731689453125
2023-03-12 13:00:00,17.785810470581055
2023-03-12 14:00:00,16.51820182800293
2023-03-12 15:00:00,15.606501579284668
2023-03-12 16:00:00,12.788448333740234
2023-03-12 17:00:00,10.595330238342285
2023-03-12 18:00:00,9.382634162902832
2023-03-12 19:00:00,8.438913345336914
2023-03-12 20:00:00,7.980747699737549
2023-03-12 21:00:00,7.911435127258301
2023-03-12 22:00:00,7.911435127258301
2023-03-12 23:00:00,7.852756023406982
2023-03-13 00:00:00,7.738546371459961
2023-03-13 01:00:00,7.255889892578125
2023-03-13 02:00:00,7.290035724639893
2023-03-13 03:00:00,7.260722637176514
2023-03-13 04:00:00,7.164472579956055
2023-03-13 05:00:00,6.922551155090332
2023-03-13 06:00:00,7.926107883453369
2023-03-13 07:00:00,9.489501953125
2023-03-13 08:00:00,11.956513404846191
2023-03-13 09:00:00,13.65564250946045
2023-03-13 10:00:00,15.071255683898926
2023-03-13 11:00:00,16.385149002075195
2023-03-13 12:00:00,16.682409286499023
2023-03-13 13:00:00,16.064905166625977
2023-03-13 14:00:00,16.019100189208984
2023-03-13 15:00:00,15.828967094421387
2023-03-13 16:00:00,11.93889331817627
2023-03-13 17:00:00,10.08668041229248
2023-03-13 18:00:00,8.912178039550781
2023-03-13 19:00:00,8.251023292541504
2023-03-13 20:00:00,8.376283645629883
2023-03-13 21:00:00,8.46403694152832
2023-03-13 22:00:00,8.301093101501465
2023-03-13 23:00:00,8.343153953552246
2023-03-14 00:00:00,8.265389442443848
2023-03-14 01:00:00,8.316232681274414
2023-03-14 02:00:00,8.316232681274414
2023-03-14 03:00:00,8.248665809631348
2023-03-14 04:00:00,8.494797706604004
2023-03-14 05:00:00,8.453131675720215
2023-03-14 06:00:00,8.690447807312012
2023-03-14 07:00:00,10.57524585723877
2023-03-14 08:00:00,12.983304977416992
2023-03-14 09:00:00,16.277917861938477
2023-03-14 10:00:00,18.163101196289062
2023-03-14 11:00:00,19.48540496826172
2023-03-14 12:00:00,20.05534553527832
2023-03-14 13:00:00,19.527252197265625
2023-03-14 14:00:00,19.25542449951172
2023-03-14 15:00:00,19.12261199951172
2023-03-14 16:00:00,16.64400863647461
2023-03-14 17:00:00,12.870742797851562
2023-03-14 18:00:00,10.828718185424805
2023-03-14 19:00:00,9.885135650634766
2023-03-14 20:00:00,9.514914512634277
2023-03-14 21:00:00,9.551036834716797
2023-03-14 22:00:00,9.387924194335938
2023-03-14 23:00:00,9.126426696777344
2023-03-15 00:00:00,8.95184326171875
2023-03-15 01:00:00,7.979274272918701
2023-03-15 02:00:00,7.521241188049316
2023-03-15 03:00:00,6.996328830718994
2023-03-15 04:00:00,6.537341594696045
2023-03-15 05:00:00,5.904046535491943
2023-03-15 06:00:00,7.652109146118164
2023-03-15 07:00:00,10.174312591552734
2023-03-15 08:00:00,12.140329360961914
2023-03-15 09:00:00,14.250923156738281
2023-03-15 10:00:00,16.488969802856445
2023-03-15 11:00:00,18.837779998779297
2023-03-15 12:00:00,19.61180305480957
2023-03-15 13:00:00,19.73027801513672
2023-03-15 14:00:00,19.403934478759766
2023-03-15 15:00:00,19.360252380371094
2023-03-15 16:00:00,15.485540390014648
2023-03-15 17:00:00,13.938990592956543
2023-03-15 18:00:00,12.93238639831543
2023-03-15 19:00:00,11.702040672302246
2023-03-15 20:00:00,11.24964427947998
2023-03-15 21:00:00,10.68659782409668
2023-03-15 22:00:00,10.234213829040527
2023-03-15 23:00:00,9.525404930114746
2023-03-16 00:00:00,9.179716110229492
2023-03-16 01:00:00,8.954505920410156
2023-03-16 02:00:00,8.482680320739746
2023-03-16 03:00:00,8.141398429870605
2023-03-16 04:00:00,7.615061283111572
2023-03-16 05:00:00,7.096486568450928
2023-03-16 06:00:00,6.982287883758545
2023-03-16 07:00:00,9.94240665435791
2023-03-16 08:00:00,12.451658248901367
2023-03-16 09:00:00,14.659782409667969
2023-03-16 10:00:00,16.742319107055664
2023-03-16 11:00:00,18.288480758666992
2023-03-16 12:00:00,18.980426788330078
2023-03-16 13:00:00,19.00237274169922
2023-03-16 14:00:00,17.893404006958008
2023-03-16 15:00:00,16.929964065551758
2023-03-16 16:00:00,15.348847389221191
2023-03-16 17:00:00,14.343870162963867
2023-03-16 18:00:00,13.062970161437988
2023-03-16 19:00:00,11.77060317993164
2023-03-16 20:00:00,11.068568229675293
2023-03-16 21:00:00,10.3721342086792
2023-03-16 22:00:00,9.434610366821289
2023-03-16 23:00:00,9.264857292175293
2023-03-17 00:00:00,8.995203971862793
2023-03-17 01:00:00,8.451075553894043
2023-03-17 02:00:00,8.37857437133789
2023-03-17 03:00:00,8.199569702148438
2023-03-17 04:00:00,7.74501895904541
2023-03-17 05:00:00,7.275103569030762
2023-03-17 06:00:00,7.658459663391113
2023-03-17 07:00:00,9.393899917602539
2023-03-17 08:00:00,11.928719520568848
2023-03-17 09:00:00,13.534161567687988
2023-03-17 10:00:00,15.207155227661133
2023-03-17 11:00:00,16.805347442626953
2023-03-17 12:00:00,17.9033260345459
2023-03-17 13:00:00,18.134578704833984
2023-03-17 14:00:00,18.077369689941406
2023-03-17 15:00:00,16.848119735717773
2023-03-17 16:00:00,15.278868675231934
2023-03-17 17:00:00,13.014884948730469
2023-03-17 18:00:00,11.45618724822998
2023-03-17 19:00:00,10.39414119720459
2023-03-17 20:00:00,9.2633695602417
2023-03-17 21:00:00,8.800962448120117
2023-03-17 22:00:00,8.431964874267578
2023-03-17 23:00:00,8.23941421508789
2023-03-18 00:00:00,8.218439102172852
2023-03-18 01:00:00,8.220625877380371
2023-03-18 02:00:00,8.210015296936035
2023-03-18 03:00:00,8.19644546508789
2023-03-18 04:00:00,7.705027103424072
2023-03-18 05:00:00,7.210455417633057
2023-03-18 06:00:00,7.492014408111572
2023-03-18 07:00:00,9.931102752685547
2023-03-18 08:00:00,12.138152122497559
2023-03-18 09:00:00,13.82335090637207
2023-03-18 10:00:00,15.51638412475586
2023-03-18 11:00:00,16.04163360595703
2023-03-18 12:00:00,15.701550483703613
2023-03-18 13:00:00,14.690253257751465
2023-03-18 14:00:00,13.799482345581055
2023-03-18 15:00:00,12.756875991821289
2023-03-18 16:00:00,11.291625022888184
2023-03-18 17:00:00,10.567151069641113
2023-03-18 18:00:00,10.178600311279297
2023-03-18 19:00:00,9.779616355895996
2023-03-18 20:00:00,9.46471118927002
2023-03-18 21:00:00,9.70055103302002
2023-03-18 22:00:00,9.739108085632324
2023-03-18 23:00:00,9.78757381439209
2023-03-19 00:00:00,9.679512977600098
2023-03-19 01:00:00,9.372361183166504
2023-03-19 02:00:00,8.827559471130371
2023-03-19 03:00:00,8.616148948669434
2023-03-19 04:00:00,8.701067924499512
2023-03-19 05:00:00,8.953506469726562
2023-03-19 06:00:00,9.271068572998047
2023-03-19 07:00:00,10.528642654418945
2023-03-19 08:00:00,12.452406883239746
2023-03-19 09:00:00,13.187613487243652
2023-03-19 10:00:00,14.020380020141602
2023-03-19 11:00:00,14.23117733001709
2023-03-19 12:00:00,14.953337669372559
2023-03-19 13:00:00,15.364492416381836
2023-03-19 14:00:00,15.631614685058594
2023-03-19 15:00:00,15.60519027709961
2023-03-19 16:00:00,13.754823684692383
2023-03-19 17:00:00,12.397144317626953
2023-03-19 18:00:00,11.349205017089844
2023-03-19 19:00:00,10.46535587310791
2023-03-19 20:00:00,9.732666969299316
2023-03-19 21:00:00,9.406906127929688
2023-03-19 22:00:00,9.484465599060059
2023-03-19 23:00:00,9.339051246643066
2023-03-20 00:00:00,8.977768898010254
2023-03-20 01:00:00,8.442312240600586
2023-03-20 02:00:00,8.094385147094727
2023-03-20 03:00:00,7.629612445831299
2023-03-20 04:00:00,7.142157077789307
2023-03-20 05:00:00,7.624425888061523
2023-03-20 06:00:00,8.209197998046875
2023-03-20 07:00:00,9.71533489227295
2023-03-20 08:00:00,11.666661262512207
2023-03-20 09:00:00,12.284191131591797
2023-03-20 10:00:00,12.442686080932617
2023-03-20 11:00:00,12.742079734802246
2023-03-20 12:00:00,12.742079734802246
2023-03-20 13:00:00,12.66722297668457
2023-03-20 14:00:00,13.124982833862305
2023-03-20 15:00:00,13.280811309814453
2023-03-20 16:00:00,11.74179744720459
2023-03-20 17:00:00,10.543094635009766
2023-03-20 18:00:00,9.765020370483398
2023-03-20 19:00:00,9.088189125061035
2023-03-20 20:00:00,8.89745044708252
2023-03-20 21:00:00,8.564318656921387
2023-03-20 22:00:00,8.44361686706543
2023-03-20 23:00:00,8.441431045532227
2023-03-21 00:00:00,8.439847946166992
2023-03-21 01:00:00,8.389782905578613
2023-03-21 02:00:00,8.19432544708252
2023-03-21 03:00:00,7.702986717224121
2023-03-21 04:00:00,7.123239040374756
2023-03-21 05:00:00,7.468165397644043
2023-03-21 06:00:00,7.576005935668945
2023-03-21 07:00:00,9.143243789672852
2023-03-21 08:00:00,11.418118476867676
2023-03-21 09:00:00,12.974323272705078
2023-03-21 10:00:00,14.00278091430664
2023-03-21 11:00:00,15.207826614379883
2023-03-21 12:00:00,15.563800811767578
2023-03-21 13:00:00,15.905987739562988
2023-03-21 14:00:00,16.16604995727539
2023-03-21 15:00:00,16.037622451782227
2023-03-21 16:00:00,13.891860008239746
2023-03-21 17:00:00,11.766074180603027
2023-03-21 18:00:00,9.748929023742676
2023-03-21 19:00:00,8.498054504394531
2023-03-21 20:00:00,8.080974578857422
2023-03-21 21:00:00,7.5399909019470215
2023-03-21 22:00:00,7.207894802093506
2023-03-21 23:00:00,6.998444080352783
2023-03-22 00:00:00,6.667841911315918
2023-03-22 01:00:00,6.130616188049316
2023-03-22 02:00:00,5.8991594314575195
2023-03-22 03:00:00,5.295548439025879
2023-03-22 04:00:00,5.829905033111572
2023-03-22 05:00:00,7.208230972290039
2023-03-22 06:00:00,8.119316101074219
2023-03-22 07:00:00,10.26272201538086
2023-03-22 08:00:00,12.889311790466309
2023-03-22 09:00:00,14.336647987365723
2023-03-22 10:00:00,16.007904052734375
2023-03-22 11:00:00,16.831668853759766
2023-03-22 12:00:00,17.502891540527344
2023-03-22 13:00:00,17.37938117980957
2023-03-22 14:00:00,17.242177963256836
2023-03-22 15:00:00,16.962966918945312
2023-03-22 16:00:00,15.37407398223877
2023-03-22 17:00:00,13.711249351501465
2023-03-22 18:00:00,11.753605842590332
2023-03-22 19:00:00,10.376862525939941
2023-03-22 20:00:00,8.964916229248047
2023-03-22 21:00:00,8.279879570007324
2023-03-22 22:00:00,8.142590522766113
2023-03-22 23:00:00,7.996251583099365
2023-03-23 00:00:00,7.927108287811279
2023-03-23 01:00:00,7.835606575012207
2023-03-23 02:00:00,7.753297328948975
2023-03-23 03:00:00,7.233983993530273
2023-03-23 04:00:00,7.068783283233643
2023-03-23 05:00:00,8.461848258972168
2023-03-23 06:00:00,10.017744064331055
2023-03-23 07:00:00,12.851802825927734
2023-03-23 08:00:00,14.576607704162598
2023-03-23 09:00:00,16.753925323486328
2023-03-23 10:00:00,18.564817428588867
2023-03-23 11:00:00,19.51673126220703
2023-03-23 12:00:00,20.51558494567871
2023-03-23 13:00:00,20.188318252563477
2023-03-23 14:00:00,19.717166900634766
2023-03-23 15:00:00,18.537803649902344
2023-03-23 16:00:00,16.045602798461914
2023-03-23 17:00:00,14.250910758972168
2023-03-23 18:00:00,12.110577583312988
2023-03-23 19:00:00,10.612125396728516
2023-03-23 20:00:00,9.847105979919434
2023-03-23 21:00:00,9.18162727355957
2023-03-23 22:00:00,8.970284461975098
2023-03-23 23:00:00,8.128396034240723
2023-03-24 00:00:00,7.8638014793396
2023-03-24 01:00:00,7.825466156005859
2023-03-24 02:00:00,7.870995044708252
2023-03-24 03:00:00,7.906984806060791
2023-03-24 04:00:00,8.071176528930664
2023-03-24 05:00:00,8.5640230178833
2023-03-24 06:00:00,9.914116859436035
2023-03-24 07:00:00,12.058337211608887
2023-03-24 08:00:00,14.295394897460938
2023-03-24 09:00:00,16.409317016601562
2023-03-24 10:00:00,19.417299270629883
2023-03-24 11:00:00,20.967098236083984
2023-03-24 12:00:00,22.320287704467773
2023-03-24 13:00:00,22.198686599731445
2023-03-24 14:00:00,22.262975692749023
2023-03-24 15:00:00,21.731369018554688
2023-03-24 16:00:00,18.733034133911133
2023-03-24 17:00:00,15.812403678894043
2023-03-24 18:00:00,13.104052543640137
2023-03-24 19:00:00,12.344968795776367
2023-03-24 20:00:00,12.019580841064453
2023-03-24 21:00:00,11.403481483459473
2023-03-24 22:00:00,10.461892127990723
2023-03-24 23:00:00,9.113567352294922
2023-03-25 00:00:00,8.977112770080566
2023-03-25 01:00:00,8.41517162322998
2023-03-25 02:00:00,8.573407173156738
2023-03-25 03:00:00,8.156645774841309
2023-03-25 04:00:00,7.935400009155273
2023-03-25 05:00:00,7.946595191955566
2023-03-25 06:00:00,8.875880241394043
2023-03-25 07:00:00,10.223803520202637
2023-03-25 08:00:00,12.619644165039062
2023-03-25 09:00:00,15.675291061401367
2023-03-25 10:00:00,18.40561866760254
2023-03-25 11:00:00,19.624658584594727
2023-03-25 12:00:00,21.52630043029785
2023-03-25 13:00:00,22.611711502075195
2023-03-25 14:00:00,22.319124221801758
2023-03-25 15:00:00,21.436758041381836
2023-03-25 16:00:00,18.44488525390625
2023-03-25 17:00:00,15.791947364807129
2023-03-25 18:00:00,13.737438201904297
2023-03-25 19:00:00,12.41307258605957
2023-03-25 20:00:00,11.71053695678711
2023-03-25 21:00:00,11.641424179077148
2023-03-25 22:00:00,11.508944511413574
2023-03-25 23:00:00,11.481268882751465
2023-03-26 00:00:00,10.662038803100586
2023-03-26 01:00:00,10.06135368347168
2023-03-26 02:00:00,9.463081359863281
2023-03-26 03:00:00,9.487312316894531
2023-03-26 04:00:00,9.44330883026123
2023-03-26 05:00:00,10.046026229858398
2023-03-26 06:00:00,11.952293395996094
2023-03-26 07:00:00,13.982161521911621
2023-03-26 08:00:00,16.19272804260254
2023-03-26 09:00:00,18.38338279724121
2023-03-26 10:00:00,19.723155975341797
2023-03-26 11:00:00,21.167577743530273
2023-03-26 12:00:00,22.760112762451172
2023-03-26 13:00:00,23.377233505249023
2023-03-26 14:00:00,23.312904357910156
2023-03-26 15:00:00,23.150964736938477
2023-03-26 16:00:00,20.831684112548828
2023-03-26 17:00:00,16.616497039794922
2023-03-26 18:00:00,14.609577178955078
2023-03-26 19:00:00,12.634015083312988
2023-03-26 20:00:00,11.265612602233887
2023-03-26 21:00:00,10.292915344238281
2023-03-26 22:00:00,9.110007286071777
2023-03-26 23:00:00,8.91357135772705
2023-03-27 00:00:00,8.483899116516113
2023-03-27 01:00:00,8.449780464172363
2023-03-27 02:00:00,8.449764251708984
2023-03-27 03:00:00,8.362141609191895
2023-03-27 04:00:00,8.366494178771973
2023-03-27 05:00:00,9.093079566955566
2023-03-27 06:00:00,11.006327629089355
2023-03-27 07:00:00,13.074175834655762
2023-03-27 08:00:00,15.456552505493164
2023-03-27 09:00:00,17.560489654541016
2023-03-27 10:00:00,18.336441040039062
2023-03-27 11:00:00,18.822769165039062
2023-03-27 12:00:00,19.196653366088867
2023-03-27 13:00:00,19.496065139770508
2023-03-27 14:00:00,18.87857437133789
2023-03-27 15:00:00,18.094730377197266
2023-03-27 16:00:00,15.389763832092285
2023-03-27 17:00:00,13.292925834655762
2023-03-27 18:00:00,12.425707817077637
2023-03-27 19:00:00,11.974106788635254
2023-03-27 20:00:00,11.732779502868652
2023-03-27 21:00:00,11.465563774108887
2023-03-27 22:00:00,10.94007682800293
2023-03-27 23:00:00,10.682882308959961
2023-03-28 00:00:00,10.454492568969727
2023-03-28 01:00:00,9.695743560791016
2023-03-28 02:00:00,9.471620559692383
2023-03-28 03:00:00,8.722917556762695
2023-03-28 04:00:00,8.054427146911621
2023-03-28 05:00:00,8.717208862304688
2023-03-28 06:00:00,9.922176361083984
2023-03-28 07:00:00,11.31638240814209
2023-03-28 08:00:00,12.327856063842773
2023-03-28 09:00:00,13.39311695098877
2023-03-28 10:00:00,14.585973739624023
2023-03-28 11:00:00,15.316144943237305
2023-03-28 12:00:00,16.026216506958008
2023-03-28 13:00:00,16.211122512817383
2023-03-28 14:00:00,15.90972900390625
2023-03-28 15:00:00,15.857070922851562
2023-03-28 16:00:00,14.76199722290039
2023-03-28 17:00:00,13.584319114685059
2023-03-28 18:00:00,12.883410453796387
2023-03-28 19:00:00,12.303217887878418
2023-03-28 20:00:00,11.978386878967285
2023-03-28 21:00:00,11.729167938232422
2023-03-28 22:00:00,11.491952896118164
2023-03-28 23:00:00,11.23336410522461
2023-03-29 00:00:00,11.162540435791016
2023-03-29 01:00:00,11.033355712890625
2023-03-29 02:00:00,10.650489807128906
2023-03-29 03:00:00,10.573781967163086
2023-03-29 04:00:00,10.970125198364258
2023-03-29 05:00:00,11.723155975341797
2023-03-29 06:00:00,11.797632217407227
2023-03-29 07:00:00,11.84449577331543
2023-03-29 08:00:00,12.212431907653809
2023-03-29 09:00:00,12.898283958435059
2023-03-29 10:00:00,13.76380729675293
2023-03-29 11:00:00,14.917943000793457
2023-03-29 12:00:00,15.103531837463379
2023-03-29 13:00:00,14.623276710510254
2023-03-29 14:00:00,14.496585845947266
2023-03-29 15:00:00,13.997776985168457
2023-03-29 16:00:00,13.777509689331055
2023-03-29 17:00:00,12.525712013244629
2023-03-29 18:00:00,11.453763961791992
2023-03-29 19:00:00,10.861486434936523
2023-03-29 20:00:00,10.650893211364746
2023-03-29 21:00:00,10.596569061279297
2023-03-29 22:00:00,10.723764419555664
2023-03-29 23:00:00,10.78488826751709
2023-03-30 00:00:00,10.78447151184082
2023-03-30 01:00:00,10.970989227294922
2023-03-30 02:00:00,10.749277114868164
2023-03-30 03:00:00,10.379377365112305
2023-03-30 04:00:00,9.91126537322998
2023-03-30 05:00:00,9.349305152893066
