datetime,pred,dni,fut_pred_plus_avg
2023-02-06 14:00:00,158.19328644562847,352.125,510.3182864456285
2023-02-06 15:00:00,300.31579927477037,411.875,712.1907992747704
2023-02-06 16:00:00,269.9973966428536,510.125,780.1223966428536
2023-02-06 17:00:00,186.1958751473955,370.0,556.1958751473956
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,80.00037641991803,102.25,182.25037641991804
2023-02-07 08:00:00,353.1774197312977,345.875,699.0524197312977
2023-02-07 09:00:00,407.87336564411993,370.125,777.99836564412
2023-02-07 10:00:00,471.3365955930825,420.375,891.7115955930825
2023-02-07 11:00:00,344.25716739993453,613.125,957.3821673999346
2023-02-07 12:00:00,368.4178891168564,570.625,939.0428891168564
2023-02-07 13:00:00,242.50297115894014,684.25,926.7529711589401
2023-02-07 14:00:00,193.003666063962,718.5,911.503666063962
2023-02-07 15:00:00,143.13903407975704,711.125,854.264034079757
2023-02-07 16:00:00,202.87359743308778,542.875,745.7485974330878
2023-02-07 17:00:00,159.22133532869475,366.875,526.0963353286947
2023-02-07 18:00:00,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,7.0361366174135,80.375,87.4111366174135
2023-02-08 08:00:00,7.026214295556546,357.75,364.77621429555654
2023-02-08 09:00:00,-221.81540691955567,293.875,72.05959308044433
2023-02-08 10:00:00,-358.8667144540172,441.625,82.7582855459828
2023-02-08 11:00:00,-382.6122106516985,419.625,37.01278934830151
2023-02-08 12:00:00,-323.2260242124833,388.5,65.27397578751669
2023-02-08 13:00:00,-462.1690887720933,554.125,91.95591122790671
2023-02-08 14:00:00,-191.58655277968575,517.375,325.78844722031425
2023-02-08 15:00:00,104.84430134029611,665.5,770.3443013402962
2023-02-08 16:00:00,71.8126374086364,584.125,655.9376374086364
2023-02-08 17:00:00,-10.89073043616583,411.875,400.9842695638342
2023-02-08 18:00:00,0.0,0.0,0.0
2023-02-08 19:00:00,0.0,0.0,0.0
2023-02-08 20:00:00,0.0,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0
2023-02-09 05:00:00,0.0,0.0,0.0
2023-02-09 06:00:00,0.0,0.0,0.0
2023-02-09 07:00:00,-98.3949265719484,184.125,85.7300734280516
2023-02-09 08:00:00,-379.60673853950846,463.375,83.76826146049154
2023-02-09 09:00:00,-344.7973410241099,439.5,94.70265897589007
2023-02-09 10:00:00,-356.9691337995083,475.625,118.65586620049169
2023-02-09 11:00:00,-425.02642710169926,509.875,84.84857289830074
2023-02-09 12:00:00,-435.47323445284803,549.75,114.27676554715197
2023-02-09 13:00:00,-472.5714770081843,575.875,103.30352299181573
2023-02-09 14:00:00,-333.4536295149554,597.375,263.9213704850446
2023-02-09 15:00:00,-462.0037295148725,575.125,113.12127048512752
2023-02-09 16:00:00,-278.0380180842001,527.875,249.83698191579992
2023-02-09 17:00:00,-27.139132054723213,394.125,366.98586794527677
2023-02-09 18:00:00,0.0,0.0,0.0
2023-02-09 19:00:00,0.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,0.0
2023-02-10 07:00:00,-64.75466667708162,81.875,17.120333322918384
2023-02-10 08:00:00,-240.79489606176585,307.875,67.08010393823415
2023-02-10 09:00:00,-233.12101790661188,302.75,69.62898209338812
2023-02-10 10:00:00,-189.7528738520456,244.0,54.24712614795439
2023-02-10 11:00:00,-224.45827377153194,249.5,25.041726228468065
2023-02-10 12:00:00,-217.94514237155133,258.25,40.30485762844867
2023-02-10 13:00:00,-231.40628951837022,263.25,31.843710481629785
2023-02-10 14:00:00,-390.2749248295978,465.0,74.72507517040219
2023-02-10 15:00:00,-266.3934327486819,338.875,72.4815672513181
2023-02-10 16:00:00,-401.93481455602836,456.0,54.06518544397164
2023-02-10 17:00:00,-275.0899678796773,365.0,89.91003212032268
2023-02-10 18:00:00,0.0,0.0,0.0
2023-02-10 19:00:00,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0
2023-02-11 07:00:00,-76.06910278079083,98.625,22.55589721920917
2023-02-11 08:00:00,-236.05933489302862,278.25,42.19066510697138
2023-02-11 09:00:00,-246.9342650330449,273.25,26.31573496695509
2023-02-11 10:00:00,-188.35537389573773,237.125,48.76962610426227
2023-02-11 11:00:00,-200.67304075290815,249.625,48.95195924709185
2023-02-11 12:00:00,-288.6732935455376,361.5,72.8267064544624
2023-02-11 13:00:00,-342.11171076180557,360.75,18.63828923819443
2023-02-11 14:00:00,-277.5024824812571,351.5,73.99751751874288
2023-02-11 15:00:00,-287.5389564228231,332.375,44.836043577176895
2023-02-11 16:00:00,-293.8403827281402,315.25,21.409617271859815
2023-02-11 17:00:00,-208.38654402073922,267.375,58.98845597926078
2023-02-11 18:00:00,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0
2023-02-12 07:00:00,-118.96413570954687,141.125,22.160864290453134
2023-02-12 08:00:00,-350.29063728658906,408.5,58.20936271341094
2023-02-12 09:00:00,-467.0423149489469,493.125,26.08268505105309
2023-02-12 10:00:00,-420.4084997776562,527.625,107.21650022234383
2023-02-12 11:00:00,-539.1269932065911,648.5,109.37300679340888
2023-02-12 12:00:00,-429.1170891234429,573.375,144.2579108765571
2023-02-12 13:00:00,-463.1634352595492,613.0,149.8365647404508
2023-02-12 14:00:00,-457.2341514918602,722.25,265.0158485081398
2023-02-12 15:00:00,82.38961360486758,717.125,799.5146136048676
2023-02-12 16:00:00,119.22026984992424,687.125,806.3452698499242
2023-02-12 17:00:00,86.64031863759286,486.125,572.7653186375928
2023-02-12 18:00:00,0.0,0.0,0.0
2023-02-12 19:00:00,0.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,0.0
2023-02-13 07:00:00,111.04133167748202,142.375,253.41633167748202
2023-02-13 08:00:00,316.64820431505274,387.875,704.5232043150527
2023-02-13 09:00:00,385.32337025454854,402.25,787.5733702545485
2023-02-13 10:00:00,404.48079511158073,441.875,846.3557951115807
2023-02-13 11:00:00,419.89887894109177,519.625,939.5238789410918
2023-02-13 12:00:00,368.71050481511094,575.25,943.9605048151109
2023-02-13 13:00:00,369.3024484820407,593.25,962.5524484820407
2023-02-13 14:00:00,343.5058064572715,591.375,934.8808064572715
2023-02-13 15:00:00,313.5932866892374,561.625,875.2182866892374
2023-02-13 16:00:00,359.3729972723422,441.625,800.9979972723422
2023-02-13 17:00:00,233.56273003427003,319.375,552.9377300342701
2023-02-13 18:00:00,-0.9657764391254299,1.25,0.2842235608745701
2023-02-13 19:00:00,0.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,0.0
2023-02-14 07:00:00,154.3828349566683,61.5,215.8828349566683
2023-02-14 08:00:00,371.98547633957696,294.75,666.735476339577
2023-02-14 09:00:00,450.19007215514614,392.375,842.5650721551461
2023-02-14 10:00:00,490.4986008757947,375.625,866.1236008757946
2023-02-14 11:00:00,388.90389705400264,537.375,926.2788970540026
2023-02-14 12:00:00,389.9479841547334,573.75,963.6979841547334
2023-02-14 13:00:00,378.3762816448882,569.125,947.5012816448882
2023-02-14 14:00:00,394.51386574569494,497.75,892.2638657456949
2023-02-14 15:00:00,503.21433194011377,379.375,882.5893319401138
2023-02-14 16:00:00,353.69606300717845,365.0,718.6960630071785
2023-02-14 17:00:00,295.1711231023182,281.0,576.1711231023182
2023-02-14 18:00:00,14.50819716928589,4.25,18.75819716928589
2023-02-14 19:00:00,0.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,0.0
2023-02-15 07:00:00,3.500009339150242,148.75,152.25000933915024
2023-02-15 08:00:00,-75.4265322368063,417.875,342.4484677631937
2023-02-15 09:00:00,-285.9599197543885,362.125,76.16508024561148
2023-02-15 10:00:00,-260.13043185355525,456.875,196.74456814644475
2023-02-15 11:00:00,-362.2459996660362,472.5,110.2540003339638
2023-02-15 12:00:00,-261.4540306706463,512.5,251.04596932935368
2023-02-15 13:00:00,-421.04575276672114,488.875,67.82924723327886
2023-02-15 14:00:00,-505.7032799253124,549.125,43.421720074687585
2023-02-15 15:00:00,-493.27343962207294,585.875,92.60156037792706
2023-02-15 16:00:00,-431.0921611370211,569.0,137.9078388629789
2023-02-15 17:00:00,-306.91040189207405,402.0,95.08959810792595
2023-02-15 18:00:00,-3.3677109599296515,4.125,0.7572890400703485
2023-02-15 19:00:00,0.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,0.0
2023-02-16 01:00:00,0.0,0.0,0.0
2023-02-16 02:00:00,0.0,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,0.0
2023-02-16 07:00:00,23.25426038415302,194.75,218.004260384153
2023-02-16 08:00:00,-14.448109028393086,293.0,278.5518909716069
2023-02-16 09:00:00,-208.6848684926097,274.5,65.8151315073903
2023-02-16 10:00:00,-304.00204282468235,375.5,71.49795717531765
2023-02-16 11:00:00,-238.49349660115587,363.625,125.13150339884413
2023-02-16 12:00:00,-257.90816145937464,446.625,188.71683854062536
2023-02-16 13:00:00,-170.1456745588051,468.375,298.2293254411949
2023-02-16 14:00:00,-67.17173342898063,379.125,311.95326657101936
2023-02-16 15:00:00,9.14771436133214,347.375,356.52271436133213
2023-02-16 16:00:00,-159.29955918371928,475.875,316.5754408162807
2023-02-16 17:00:00,-76.38880268677511,413.5,337.1111973132249
2023-02-16 18:00:00,-3.90967891042061,4.75,0.84032108957939
2023-02-16 19:00:00,0.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,0.0
2023-02-17 07:00:00,-31.95700337322101,111.5,79.54299662677899
2023-02-17 08:00:00,-127.8896455953646,399.125,271.2353544046354
2023-02-17 09:00:00,-285.83401452981855,322.625,36.790985470181454
2023-02-17 10:00:00,-264.54827384496184,288.75,24.20172615503816
2023-02-17 11:00:00,-281.33641995423005,381.0,99.66358004576995
2023-02-17 12:00:00,-366.6520292083577,567.875,201.2229707916423
2023-02-17 13:00:00,-302.73179630858334,502.125,199.39320369141666
2023-02-17 14:00:00,-221.45117452263187,559.0,337.54882547736815
2023-02-17 15:00:00,61.17905958149715,662.0,723.1790595814972
2023-02-17 16:00:00,-122.7512761096275,582.5,459.7487238903725
2023-02-17 17:00:00,-24.22765642245399,485.25,461.022343577546
2023-02-17 18:00:00,4.93957165556805,7.625,12.564571655568049
2023-02-17 19:00:00,0.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,0.0
2023-02-18 07:00:00,-124.05368015157023,148.25,24.196319848429766
2023-02-18 08:00:00,-315.882795148358,392.125,76.24220485164199
2023-02-18 09:00:00,-416.94651053360144,451.25,34.30348946639856
2023-02-18 10:00:00,-291.4544139232598,354.625,63.17058607674022
2023-02-18 11:00:00,-428.33550593231513,492.75,64.41449406768487
2023-02-18 12:00:00,-409.45771038927455,524.125,114.66728961072545
2023-02-18 13:00:00,-345.6704840921974,525.875,180.2045159078026
2023-02-18 14:00:00,-447.9231199547748,536.875,88.95188004522521
2023-02-18 15:00:00,-426.9805165547956,449.5,22.5194834452044
2023-02-18 16:00:00,-324.1757108628132,353.5,29.32428913718678
2023-02-18 17:00:00,-307.39698938586304,331.0,23.603010614136963
2023-02-18 18:00:00,-1.4862985667551123,1.625,0.1387014332448877
2023-02-18 19:00:00,0.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,0.0
2023-02-19 07:00:00,-125.94370315002386,142.75,16.806296849976135
2023-02-19 08:00:00,-220.04372254685686,272.375,52.331277453143144
2023-02-19 09:00:00,-186.96349745213962,233.5,46.53650254786038
2023-02-19 10:00:00,-214.34859428111653,262.625,48.27640571888347
2023-02-19 11:00:00,-228.12342628539167,283.75,55.62657371460833
2023-02-19 12:00:00,-337.6122992892432,397.125,59.5127007107568
2023-02-19 13:00:00,-339.4020242251547,406.0,66.59797577484528
2023-02-19 14:00:00,-449.47309074266843,527.25,77.77690925733157
2023-02-19 15:00:00,-400.366149681077,452.625,52.25885031892301
2023-02-19 16:00:00,-296.21854444233423,493.0,196.78145555766577
2023-02-19 17:00:00,-35.51160572338664,316.375,280.86339427661335
2023-02-19 18:00:00,-2.8392453891863405,6.625,3.7857546108136595
2023-02-19 19:00:00,0.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,0.0
2023-02-20 07:00:00,-115.30639230780277,149.375,34.06860769219723
2023-02-20 08:00:00,-235.44291748119767,261.625,26.182082518802332
2023-02-20 09:00:00,-229.17013570377486,294.875,65.70486429622514
2023-02-20 10:00:00,-148.1805820382828,194.125,45.94441796171719
2023-02-20 11:00:00,-363.55367986258636,384.625,21.071320137413636
2023-02-20 12:00:00,-354.31880540172244,376.375,22.056194598277557
2023-02-20 13:00:00,-322.45819261559524,423.125,100.66680738440476
2023-02-20 14:00:00,-486.31256787505873,579.875,93.56243212494127
2023-02-20 15:00:00,-493.3098968924192,626.625,133.3151031075808
2023-02-20 16:00:00,-362.4396395722778,623.875,261.4353604277222
2023-02-20 17:00:00,54.3896047606201,433.625,488.0146047606201
2023-02-20 18:00:00,-5.523218835322895,5.875,0.35178116467710474
2023-02-20 19:00:00,0.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,0.0
2023-02-21 07:00:00,81.29890192158528,201.25,282.5489019215853
2023-02-21 08:00:00,273.84453428047925,367.625,641.4695342804793
2023-02-21 09:00:00,388.7996029876909,416.5,805.2996029876908
2023-02-21 10:00:00,338.9318778192154,476.625,815.5568778192154
2023-02-21 11:00:00,441.0678694744489,466.375,907.4428694744489
2023-02-21 12:00:00,459.98718695484934,458.125,918.1121869548493
2023-02-21 13:00:00,379.2591641389865,541.25,920.5091641389865
2023-02-21 14:00:00,268.2387859099334,592.625,860.8637859099334
2023-02-21 15:00:00,267.1869062119372,529.25,796.4369062119372
2023-02-21 16:00:00,205.8727678619499,520.375,726.2477678619499
2023-02-21 17:00:00,95.23392464459748,417.375,512.6089246445974
2023-02-21 18:00:00,24.538461953142875,12.75,37.28846195314287
2023-02-21 19:00:00,0.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,0.0
2023-02-22 07:00:00,45.074853967812615,127.125,172.1998539678126
2023-02-22 08:00:00,92.04546088893063,345.5,437.5454608889306
2023-02-22 09:00:00,356.1188008752981,363.75,719.8688008752981
2023-02-22 10:00:00,400.96529940210723,361.375,762.3402994021072
2023-02-22 11:00:00,341.06847684293587,419.75,760.8184768429359
2023-02-22 12:00:00,155.60909054568774,428.875,584.4840905456878
2023-02-22 13:00:00,-0.5667780037257972,383.75,383.1832219962742
2023-02-22 14:00:00,104.48489548315565,312.875,417.35989548315564
2023-02-22 15:00:00,197.02484766306264,347.875,544.8998476630627
2023-02-22 16:00:00,238.9960262395582,313.625,552.6210262395582
2023-02-22 17:00:00,92.87111970868449,282.0,374.8711197086845
2023-02-22 18:00:00,-5.827787027499499,6.25,0.4222129725005006
2023-02-22 19:00:00,0.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0
2023-02-23 07:00:00,-21.750979993742934,152.25,130.49902000625707
2023-02-23 08:00:00,-217.36273569192622,299.625,82.26226430807378
2023-02-23 09:00:00,-286.55524421484984,369.25,82.69475578515016
2023-02-23 10:00:00,-280.0314799637072,381.25,101.21852003629277
2023-02-23 11:00:00,-287.7833617629648,421.0,133.21663823703523
2023-02-23 12:00:00,-379.6352213179117,431.5,51.864778682088286
2023-02-23 13:00:00,-470.7976032146362,558.75,87.95239678536382
2023-02-23 14:00:00,-441.2204375382573,581.0,139.77956246174273
2023-02-23 15:00:00,-328.48883694934494,512.875,184.38616305065506
2023-02-23 16:00:00,-438.5457514639138,500.5,61.9542485360862
2023-02-23 17:00:00,-456.5923664009772,482.125,25.5326335990228
2023-02-23 18:00:00,-9.233824068619834,10.125,0.8911759313801664
2023-02-23 19:00:00,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,0.0
2023-02-24 07:00:00,-160.59144311143174,217.75,57.158556888568256
2023-02-24 08:00:00,-324.8120090520151,448.625,123.81299094798487
2023-02-24 09:00:00,-275.78985148470827,468.125,192.33514851529173
2023-02-24 10:00:00,-269.41752287555016,399.0,129.58247712444984
2023-02-24 11:00:00,-332.82180041014794,408.625,75.80319958985206
2023-02-24 12:00:00,-278.8219655549947,465.75,186.92803444500532
2023-02-24 13:00:00,-227.55867565499045,502.0,274.44132434500955
2023-02-24 14:00:00,-163.6705206624331,527.625,363.9544793375669
2023-02-24 15:00:00,-369.0331118496968,532.875,163.8418881503032
2023-02-24 16:00:00,-303.26378928086615,441.75,138.48621071913385
2023-02-24 17:00:00,-225.08285594815075,360.625,135.54214405184925
2023-02-24 18:00:00,-8.046006366754376,8.5,0.4539936332456236
2023-02-24 19:00:00,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,0.0
2023-02-25 07:00:00,187.71204518111358,163.75,351.4620451811136
2023-02-25 08:00:00,320.5813975635636,393.375,713.9563975635635
2023-02-25 09:00:00,305.2348497242238,495.25,800.4848497242237
2023-02-25 10:00:00,336.5656910928591,517.25,853.8156910928591
2023-02-25 11:00:00,344.3024803411987,527.875,872.1774803411987
2023-02-25 12:00:00,363.0446884684304,537.625,900.6696884684304
2023-02-25 13:00:00,359.60126646831105,578.875,938.476266468311
2023-02-25 14:00:00,261.0554353440504,661.875,922.9304353440505
2023-02-25 15:00:00,195.5859056418728,660.375,855.9609056418728
2023-02-25 16:00:00,171.06975616602082,602.875,773.9447561660209
2023-02-25 17:00:00,76.00387738007356,507.0,583.0038773800736
2023-02-25 18:00:00,27.838667253030458,19.125,46.96366725303046
2023-02-25 19:00:00,0.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,0.0
2023-02-26 07:00:00,232.4449514202041,134.0,366.4449514202041
2023-02-26 08:00:00,398.0027505790134,342.25,740.2527505790134
2023-02-26 09:00:00,440.6498677547939,401.625,842.2748677547938
2023-02-26 10:00:00,480.91480760720617,361.5,842.4148076072062
2023-02-26 11:00:00,471.58370267370105,420.75,892.333702673701
2023-02-26 12:00:00,441.01889125044494,465.625,906.643891250445
