datetime,pred,wind_speed,fut_pred_plus_avg
2023-08-30 02:00:00,-1.1465773582458496,1.85,0.7034226417541505
2023-08-30 03:00:00,-1.1584066152572632,1.65,0.4915933847427367
2023-08-30 04:00:00,-1.470947027206421,1.4625000000000001,-0.008447027206420765
2023-08-30 05:00:00,-1.4039024114608765,1.5,0.09609758853912354
2023-08-30 06:00:00,-1.3312201499938965,1.85,0.5187798500061036
2023-08-30 07:00:00,-1.4192616939544678,2.2,0.7807383060455324
2023-08-30 08:00:00,-1.3389678001403809,2.2625,0.9235321998596193
2023-08-30 09:00:00,-1.3756325244903564,2.3375000000000004,0.9618674755096439
2023-08-30 10:00:00,-1.5315394401550293,2.5375,1.0059605598449708
2023-08-30 11:00:00,-1.4081034660339355,2.7375000000000003,1.3293965339660647
2023-08-30 12:00:00,-1.2537591457366943,2.825,1.5712408542633058
2023-08-30 13:00:00,-1.2754063606262207,2.8625000000000003,1.5870936393737796
2023-08-30 14:00:00,-1.2112749814987183,2.8875,1.676225018501282
2023-08-30 15:00:00,-1.387675166130066,2.9625000000000004,1.5748248338699344
2023-08-30 16:00:00,-1.1929614543914795,3.0,1.8070385456085205
2023-08-30 17:00:00,-0.7244470119476318,3.0000000000000004,2.2755529880523686
2023-08-30 18:00:00,-0.23733869194984436,2.35,2.1126613080501557
2023-08-30 19:00:00,0.25621989369392395,2.325,2.581219893693924
2023-08-30 20:00:00,0.6162754893302917,2.4875000000000003,3.103775489330292
2023-08-30 21:00:00,0.6848346590995789,2.5500000000000003,3.234834659099579
2023-08-30 22:00:00,0.5712881684303284,2.4250000000000003,2.9962881684303286
2023-08-30 23:00:00,-0.09652135521173477,2.25,2.1534786447882652
2023-08-31 00:00:00,-0.25853097438812256,1.9625000000000001,1.7039690256118776
2023-08-31 01:00:00,-0.5239644050598145,1.7125000000000001,1.1885355949401857
2023-08-31 02:00:00,-0.807586669921875,1.5,0.692413330078125
2023-08-31 03:00:00,-0.8855540156364441,1.35,0.464445984363556
2023-08-31 04:00:00,-0.611015260219574,1.25,0.638984739780426
2023-08-31 05:00:00,-0.05053994804620743,1.3125,1.2619600519537926
2023-08-31 06:00:00,0.6230791211128235,1.7375,2.3605791211128233
2023-08-31 07:00:00,0.9216468334197998,2.2,3.1216468334198
2023-08-31 08:00:00,0.8639238476753235,2.3625000000000003,3.2264238476753238
2023-08-31 09:00:00,0.4991101026535034,2.4375,2.9366101026535034
2023-08-31 10:00:00,0.2213514894247055,2.5625,2.7838514894247055
2023-08-31 11:00:00,-0.21066978573799133,2.7625,2.551830214262009
2023-08-31 12:00:00,-0.7168850302696228,2.9625000000000004,2.2456149697303776
2023-08-31 13:00:00,-1.147236943244934,3.1500000000000004,2.0027630567550663
2023-08-31 14:00:00,-1.2417917251586914,3.35,2.1082082748413087
2023-08-31 15:00:00,-1.0110294818878174,3.5375,2.5264705181121827
2023-08-31 16:00:00,-0.35558509826660156,3.6125000000000003,3.2569149017333987
2023-08-31 17:00:00,0.1819729059934616,3.6125000000000003,3.794472905993462
2023-08-31 18:00:00,0.5761480331420898,3.0250000000000004,3.60114803314209
2023-08-31 19:00:00,1.1795034408569336,2.9875000000000003,4.167003440856934
2023-08-31 20:00:00,1.8343002796173096,3.0500000000000003,4.88430027961731
2023-08-31 21:00:00,1.7647689580917358,2.95,4.714768958091736
2023-08-31 22:00:00,1.7542712688446045,2.7750000000000004,4.529271268844605
2023-08-31 23:00:00,1.589247465133667,2.5375,4.126747465133667
2023-09-01 00:00:00,1.3292624950408936,2.2625,3.5917624950408937
2023-09-01 01:00:00,0.9912439584732056,1.9875,2.9787439584732054
2023-09-01 02:00:00,0.7475388646125793,1.675,2.422538864612579
2023-09-01 03:00:00,0.4151979684829712,1.5125000000000002,1.9276979684829714
2023-09-01 04:00:00,-0.02973049134016037,1.4625,1.4327695086598395
2023-09-01 05:00:00,-0.36282917857170105,1.6,1.237170821428299
2023-09-01 06:00:00,-0.8984560370445251,2.125,1.2265439629554749
2023-09-01 07:00:00,-1.432241678237915,2.575,1.1427583217620851
2023-09-01 08:00:00,-2.102963924407959,2.6625,0.5595360755920411
2023-09-01 09:00:00,-2.6231770515441895,2.7625,0.13932294845581072
2023-09-01 10:00:00,-2.720083713531494,2.8625000000000003,0.14241628646850613
2023-09-01 11:00:00,-2.8355562686920166,2.975,0.1394437313079835
2023-09-01 12:00:00,-2.660642147064209,3.0875,0.4268578529357909
2023-09-01 13:00:00,-2.58632493019104,3.2125000000000004,0.6261750698089603
2023-09-01 14:00:00,-2.2565853595733643,3.325,1.068414640426636
2023-09-01 15:00:00,-1.678566575050354,3.4375,1.758933424949646
2023-09-01 16:00:00,-1.1677404642105103,3.4625000000000004,2.29475953578949
2023-09-01 17:00:00,-0.5323473215103149,3.4375,2.905152678489685
2023-09-01 18:00:00,-0.16044892370700836,2.8125,2.6520510762929916
2023-09-01 19:00:00,0.20952610671520233,2.825,3.0345261067152025
2023-09-01 20:00:00,0.5442149639129639,2.95,3.494214963912964
2023-09-01 21:00:00,0.3993123173713684,2.975,3.3743123173713685
2023-09-01 22:00:00,-0.11142688244581223,2.8875,2.776073117554188
2023-09-01 23:00:00,-0.3353272080421448,2.725,2.3896727919578553
2023-09-02 00:00:00,-0.8116042613983154,2.575,1.7633957386016847
2023-09-02 01:00:00,-1.2782676219940186,2.4250000000000003,1.1467323780059817
2023-09-02 02:00:00,-1.189950942993164,2.1750000000000003,0.9850490570068362
2023-09-02 03:00:00,-0.7399391531944275,1.9125,1.1725608468055726
2023-09-02 04:00:00,-0.2909536361694336,1.6875,1.3965463638305664
2023-09-02 05:00:00,-0.22837895154953003,1.625,1.39662104845047
2023-09-02 06:00:00,-0.43435606360435486,1.975,1.5406439363956452
2023-09-02 07:00:00,-0.6942516565322876,2.325,1.6307483434677126
2023-09-02 08:00:00,-0.5213696956634521,2.4,1.8786303043365478
2023-09-02 09:00:00,-0.3350542485713959,2.5125,2.1774457514286043
2023-09-02 10:00:00,-0.0423051118850708,2.6,2.5576948881149293
2023-09-02 11:00:00,0.06867513805627823,2.7375000000000003,2.8061751380562785
2023-09-02 12:00:00,-0.09607073664665222,2.9250000000000003,2.828929263353348
2023-09-02 13:00:00,-0.0974506139755249,3.0875000000000004,2.9900493860244755
2023-09-02 14:00:00,0.012252965942025185,3.3000000000000003,3.3122529659420255
2023-09-02 15:00:00,-0.1377498358488083,3.5125,3.374750164151192
2023-09-02 16:00:00,-0.28940585255622864,3.6000000000000005,3.310594147443772
2023-09-02 17:00:00,-0.6026476621627808,3.5625,2.9598523378372192
2023-09-02 18:00:00,-1.070601463317871,2.6750000000000003,1.6043985366821292
2023-09-02 19:00:00,-1.55799400806427,2.475,0.9170059919357301
2023-09-02 20:00:00,-1.903170108795166,2.4375,0.534329891204834
2023-09-02 21:00:00,-2.1217846870422363,2.375,0.25321531295776367
2023-09-02 22:00:00,-1.9691715240478516,2.25,0.28082847595214844
2023-09-02 23:00:00,-1.5019348859786987,2.1375,0.6355651140213014
2023-09-03 00:00:00,-0.8652284741401672,1.975,1.1097715258598329
2023-09-03 01:00:00,-0.4044780135154724,1.85,1.4455219864845277
2023-09-03 02:00:00,0.008161278441548347,1.6500000000000001,1.6581612784415485
2023-09-03 03:00:00,-0.22005656361579895,1.4375,1.217443436384201
2023-09-03 04:00:00,-0.495207279920578,1.2750000000000001,0.7797927200794221
2023-09-03 05:00:00,-0.9367599487304688,1.2750000000000001,0.3382400512695314
2023-09-03 06:00:00,-1.269559621810913,1.6625,0.392940378189087
2023-09-03 07:00:00,-1.4295334815979004,2.1,0.6704665184020997
2023-09-03 08:00:00,-1.4656745195388794,2.35,0.8843254804611207
2023-09-03 09:00:00,-1.6530647277832031,2.5125,0.859435272216797
2023-09-03 10:00:00,-1.6559486389160156,2.6125000000000003,0.9565513610839846
2023-09-03 11:00:00,-1.5271885395050049,2.7875,1.2603114604949952
2023-09-03 12:00:00,-1.4065642356872559,3.0,1.5934357643127441
2023-09-03 13:00:00,-1.140761137008667,3.1875,2.046738862991333
2023-09-03 14:00:00,-0.9001301527023315,3.3375000000000004,2.437369847297669
2023-09-03 15:00:00,-1.2370916604995728,3.4375,2.2004083395004272
2023-09-03 16:00:00,-2.202908754348755,3.4000000000000004,1.1970912456512455
2023-09-03 17:00:00,-2.4925642013549805,3.3375000000000004,0.8449357986450199
2023-09-03 18:00:00,-2.5948472023010254,2.4875000000000003,-0.10734720230102512
2023-09-03 19:00:00,-2.5418999195098877,2.5,-0.041899919509887695
2023-09-03 20:00:00,-2.478639602661133,2.6500000000000004,0.17136039733886754
2023-09-03 21:00:00,-1.9818388223648071,2.6125000000000003,0.6306611776351931
2023-09-03 22:00:00,-1.3737154006958008,2.5,1.1262845993041992
2023-09-03 23:00:00,-1.2484090328216553,2.2875,1.0390909671783448
2023-09-04 00:00:00,-1.403759241104126,2.0250000000000004,0.6212407588958744
2023-09-04 01:00:00,-1.6337493658065796,1.7875,0.1537506341934205
2023-09-04 02:00:00,-1.5207241773605347,1.5750000000000002,0.05427582263946551
2023-09-04 03:00:00,-1.6783452033996582,1.425,-0.25334520339965816
2023-09-04 04:00:00,-1.9972476959228516,1.375,-0.6222476959228516
2023-09-04 05:00:00,-2.245645046234131,1.375,-0.8706450462341309
2023-09-04 06:00:00,-2.0631420612335205,1.8,-0.26314206123352046
2023-09-04 07:00:00,-1.7999999523162842,2.375,0.5750000476837158
2023-09-04 08:00:00,-1.6183758974075317,2.7125000000000004,1.0941241025924686
2023-09-04 09:00:00,-1.6957614421844482,2.875,1.1792385578155518
2023-09-04 10:00:00,-1.7177623510360718,2.95,1.2322376489639284
2023-09-04 11:00:00,-1.5591665506362915,3.0500000000000003,1.4908334493637088
2023-09-04 12:00:00,-1.63663649559021,3.1375,1.5008635044097902
2023-09-04 13:00:00,-1.8833340406417847,3.2125000000000004,1.3291659593582157
2023-09-04 14:00:00,-2.155402183532715,3.2875,1.1320978164672852
2023-09-04 15:00:00,-2.2874867916107178,3.35,1.0625132083892823
2023-09-04 16:00:00,-2.468693971633911,3.275,0.8063060283660888
2023-09-04 17:00:00,-2.221787929534912,3.1875,0.9657120704650879
2023-09-04 18:00:00,-1.7576533555984497,2.35,0.5923466444015504
2023-09-04 19:00:00,-1.4951447248458862,2.475,0.9798552751541139
2023-09-04 20:00:00,-1.2979209423065186,2.6750000000000003,1.3770790576934817
2023-09-04 21:00:00,-1.161290168762207,2.7375000000000003,1.5762098312377932
2023-09-04 22:00:00,-1.0662251710891724,2.6750000000000003,1.608774828910828
2023-09-04 23:00:00,-1.3977993726730347,2.4875000000000003,1.0897006273269656
2023-09-05 00:00:00,-1.78640878200531,2.1875,0.40109121799468994
2023-09-05 01:00:00,-2.2287635803222656,1.95,-0.27876358032226567
2023-09-05 02:00:00,-2.147561550140381,1.8,-0.3475615501403808
2023-09-05 03:00:00,-1.5126855373382568,1.6500000000000001,0.1373144626617433
2023-09-05 04:00:00,-0.9693071246147156,1.5,0.5306928753852844
2023-09-05 05:00:00,-0.7377281188964844,1.5625,0.8247718811035156
2023-09-05 06:00:00,-0.8248311877250671,2.075,1.250168812274933
2023-09-05 07:00:00,-1.0703094005584717,2.6875,1.6171905994415283
2023-09-05 08:00:00,-1.0934555530548096,2.875,1.7815444469451904
2023-09-05 09:00:00,-1.072589635848999,2.9375,1.864910364151001
2023-09-05 10:00:00,-0.9351316094398499,3.0,2.06486839056015
2023-09-05 11:00:00,-0.6466125845909119,3.0875,2.440887415409088
2023-09-05 12:00:00,-0.4450708329677582,3.175,2.7299291670322416
2023-09-05 13:00:00,-0.35986316204071045,3.225,2.8651368379592896
2023-09-05 14:00:00,-0.19886890053749084,3.25,3.051131099462509
2023-09-05 15:00:00,0.20473691821098328,3.225,3.4297369182109834
2023-09-05 16:00:00,0.7521140575408936,3.1125000000000003,3.864614057540894
2023-09-05 17:00:00,0.6884300112724304,2.9875000000000003,3.6759300112724307
2023-09-05 18:00:00,0.3798089921474457,2.2750000000000004,2.654808992147446
2023-09-05 19:00:00,-0.024166444316506386,2.3000000000000003,2.275833555683494
2023-09-05 20:00:00,-0.5696044564247131,2.375,1.8053955435752869
2023-09-05 21:00:00,-1.1023138761520386,2.3375000000000004,1.2351861238479618
2023-09-05 22:00:00,-1.2027620077133179,2.2125000000000004,1.0097379922866825
2023-09-05 23:00:00,-1.25962495803833,2.025,0.7653750419616698
2023-09-06 00:00:00,-1.354960322380066,1.9000000000000001,0.5450396776199342
2023-09-06 01:00:00,-1.3481096029281616,1.825,0.47689039707183833
2023-09-06 02:00:00,-1.4641849994659424,1.8250000000000002,0.3608150005340578
2023-09-06 03:00:00,-1.528517723083496,1.7750000000000001,0.24648227691650404
2023-09-06 04:00:00,-1.5462355613708496,1.7000000000000002,0.15376443862915057
2023-09-06 05:00:00,-1.2835991382598877,1.65,0.3664008617401122
2023-09-06 06:00:00,-1.2047785520553589,1.9875,0.7827214479446412
2023-09-06 07:00:00,-1.3574645519256592,2.3875,1.030035448074341
2023-09-06 08:00:00,-1.7520911693572998,2.575,0.8229088306427004
2023-09-06 09:00:00,-1.840991735458374,2.725,0.8840082645416261
2023-09-06 10:00:00,-1.7448943853378296,2.7875,1.0426056146621705
2023-09-06 11:00:00,-1.748018741607666,2.825,1.0769812583923342
2023-09-06 12:00:00,-1.6659557819366455,2.7875000000000005,1.121544218063355
2023-09-06 13:00:00,-1.5611625909805298,2.725,1.1638374090194703
2023-09-06 14:00:00,-1.5896347761154175,2.6750000000000003,1.0853652238845828
2023-09-06 15:00:00,-1.6183007955551147,2.6125000000000003,0.9941992044448855
2023-09-06 16:00:00,-1.710877537727356,2.4875,0.7766224622726439
2023-09-06 17:00:00,-1.8197342157363892,2.4,0.5802657842636108
2023-09-06 18:00:00,-1.4290326833724976,1.6125,0.18346731662750249
2023-09-06 19:00:00,-0.7601880431175232,1.7000000000000002,0.939811956882477
2023-09-06 20:00:00,-0.4753791391849518,1.85,1.3746208608150483
2023-09-06 21:00:00,-0.46020081639289856,1.9000000000000001,1.4397991836071016
2023-09-06 22:00:00,-0.7180355787277222,1.8250000000000002,1.106964421272278
2023-09-06 23:00:00,-0.6077660322189331,1.7125000000000001,1.104733967781067
2023-09-07 00:00:00,-0.5003283619880676,1.6,1.0996716380119325
2023-09-07 01:00:00,-0.8848041296005249,1.5500000000000003,0.6651958703994754
2023-09-07 02:00:00,-1.259871482849121,1.4375,0.1776285171508789
2023-09-07 03:00:00,-1.473297357559204,1.3125,-0.1607973575592041
2023-09-07 04:00:00,-1.5165066719055176,1.2000000000000002,-0.3165066719055174
2023-09-07 05:00:00,-1.7754883766174316,1.2375,-0.5379883766174316
2023-09-07 06:00:00,-1.706325650215149,1.6125,-0.09382565021514888
2023-09-07 07:00:00,-1.2027326822280884,2.025,0.8222673177719115
2023-09-07 08:00:00,-0.7390062212944031,2.1875,1.448493778705597
2023-09-07 09:00:00,-0.5648576617240906,2.3125,1.7476423382759094
2023-09-07 10:00:00,-0.805264413356781,2.4625,1.657235586643219
2023-09-07 11:00:00,-1.0385652780532837,2.5875,1.5489347219467162
2023-09-07 12:00:00,-1.2323155403137207,2.6875,1.4551844596862793
2023-09-07 13:00:00,-0.7776679992675781,2.7625,1.984832000732422
2023-09-07 14:00:00,-0.08709823340177536,2.7875,2.7004017665982247
2023-09-07 15:00:00,0.48812076449394226,2.7625,3.2506207644939424
2023-09-07 16:00:00,0.8910253643989563,2.5375,3.4285253643989564
2023-09-07 17:00:00,0.6958209872245789,2.4000000000000004,3.095820987224579
2023-09-07 18:00:00,-0.08304161578416824,1.6625,1.5794583842158318
2023-09-07 19:00:00,-0.43953612446784973,1.8625,1.4229638755321503
2023-09-07 20:00:00,-0.4091537892818451,2.25,1.840846210718155
2023-09-07 21:00:00,-0.3531864583492279,2.4125,2.059313541650772
2023-09-07 22:00:00,-0.3319670855998993,2.4125,2.080532914400101
2023-09-07 23:00:00,-0.22474488615989685,2.2875,2.0627551138401032
2023-09-08 00:00:00,-0.27804943919181824,2.0625,1.7844505608081818
2023-09-08 01:00:00,-0.5325319170951843,1.8125,1.2799680829048157
2023-09-08 02:00:00,-0.5756769776344299,1.575,0.99932302236557
2023-09-08 03:00:00,-0.8135479688644409,1.3875000000000002,0.5739520311355593
2023-09-08 04:00:00,-1.3613638877868652,1.25,-0.11136388778686523
2023-09-08 05:00:00,-2.002772569656372,1.2125000000000001,-0.7902725696563719
2023-09-08 06:00:00,-2.4657766819000244,1.6625,-0.8032766819000243
2023-09-08 07:00:00,-2.734731912612915,2.2375000000000003,-0.4972319126129148
2023-09-08 08:00:00,-2.7951979637145996,2.5125,-0.28269796371459943
2023-09-08 09:00:00,-2.3707354068756104,2.7,0.3292645931243898
2023-09-08 10:00:00,-2.387361526489258,2.8000000000000003,0.41263847351074245
2023-09-08 11:00:00,-2.6951775550842285,2.95,0.25482244491577166
2023-09-08 12:00:00,-2.6292049884796143,3.1125000000000003,0.483295011520386
2023-09-08 13:00:00,-2.546276330947876,3.2625,0.7162236690521242
2023-09-08 14:00:00,-2.1446423530578613,3.3625000000000003,1.217857646942139
2023-09-08 15:00:00,-1.7065374851226807,3.4125,1.7059625148773194
2023-09-08 16:00:00,-1.076104998588562,3.2875,2.211395001411438
2023-09-08 17:00:00,-0.6214383244514465,3.1500000000000004,2.528561675548554
2023-09-08 18:00:00,0.05628800392150879,2.35,2.406288003921509
2023-09-08 19:00:00,0.5697361826896667,2.4125,2.982236182689667
2023-09-08 20:00:00,0.6919113397598267,2.6125000000000003,3.304411339759827
2023-09-08 21:00:00,0.5617024898529053,2.725,3.2867024898529054
2023-09-08 22:00:00,0.28880059719085693,2.6875,2.976300597190857
2023-09-08 23:00:00,0.05343647301197052,2.525,2.5784364730119704
2023-09-09 00:00:00,-0.09013087302446365,2.325,2.2348691269755365
2023-09-09 01:00:00,0.290863573551178,2.1625,2.453363573551178
2023-09-09 02:00:00,0.6313202381134033,2.0,2.6313202381134033
2023-09-09 03:00:00,0.7090102434158325,1.85,2.5590102434158326
2023-09-09 04:00:00,0.4260057508945465,1.7000000000000002,2.1260057508945467
2023-09-09 05:00:00,0.32777440547943115,1.675,2.002774405479431
2023-09-09 06:00:00,0.16636289656162262,2.125,2.2913628965616226
2023-09-09 07:00:00,0.03232278674840927,2.7125000000000004,2.7448227867484096
2023-09-09 08:00:00,-0.32733801007270813,2.9375,2.610161989927292
2023-09-09 09:00:00,-0.555381178855896,3.0375,2.482118821144104
2023-09-09 10:00:00,-0.7053953409194946,3.1,2.3946046590805055
2023-09-09 11:00:00,-0.7411825656890869,3.2125,2.471317434310913
2023-09-09 12:00:00,-0.731746256351471,3.35,2.618253743648529
2023-09-09 13:00:00,-0.7734009623527527,3.5,2.7265990376472473
2023-09-09 14:00:00,-0.8422999978065491,3.5875000000000004,2.7452000021934513
2023-09-09 15:00:00,-1.2039295434951782,3.575,2.371070456504822
2023-09-09 16:00:00,-1.2200673818588257,3.4000000000000004,2.1799326181411747
2023-09-09 17:00:00,-1.2878947257995605,3.2125000000000004,1.9246052742004398
2023-09-09 18:00:00,-1.3028141260147095,2.3625000000000003,1.0596858739852908
2023-09-09 19:00:00,-1.4220832586288452,2.4625,1.0404167413711547
2023-09-09 20:00:00,-2.0412864685058594,2.625,0.5837135314941406
2023-09-09 21:00:00,-2.468017816543579,2.7,0.23198218345642108
2023-09-09 22:00:00,-2.601318120956421,2.6625,0.06118187904357919
2023-09-09 23:00:00,-2.416487455368042,2.575,0.15851254463195819
2023-09-10 00:00:00,-2.0040459632873535,2.5125,0.5084540367126467
2023-09-10 01:00:00,-1.4355857372283936,2.5,1.0644142627716064
2023-09-10 02:00:00,-0.9183327555656433,2.45,1.5316672444343569
2023-09-10 03:00:00,-0.5293881893157959,2.3375000000000004,1.8081118106842045
2023-09-10 04:00:00,-0.6569660902023315,2.225,1.5680339097976685
2023-09-10 05:00:00,-0.961029589176178,2.1750000000000003,1.2139704108238223
2023-09-10 06:00:00,-1.3658090829849243,2.5625,1.1966909170150757
2023-09-10 07:00:00,-1.5441621541976929,3.0125,1.4683378458023073
2023-09-10 08:00:00,-1.6812152862548828,3.15,1.468784713745117
2023-09-10 09:00:00,-2.179625988006592,3.2875,1.1078740119934083
2023-09-10 10:00:00,-2.1893107891082764,3.4250000000000003,1.235689210891724
2023-09-10 11:00:00,-1.9080018997192383,3.5500000000000003,1.641998100280762
2023-09-10 12:00:00,-1.6035903692245483,3.6375,2.033909630775452
2023-09-10 13:00:00,-1.6472982168197632,3.725,2.077701783180237
2023-09-10 14:00:00,-1.7026110887527466,3.7125000000000004,2.0098889112472538
2023-09-10 15:00:00,-1.7408608198165894,3.6750000000000003,1.934139180183411
2023-09-10 16:00:00,-1.717551350593567,3.45,1.7324486494064333
2023-09-10 17:00:00,-1.5692754983901978,3.2875,1.7182245016098023
2023-09-10 18:00:00,-1.314613938331604,2.3875,1.0728860616683962
2023-09-10 19:00:00,-1.0493708848953247,2.4875000000000003,1.4381291151046756
2023-09-10 20:00:00,-0.7656481862068176,2.725,1.9593518137931825
2023-09-10 21:00:00,-0.32255133986473083,2.7,2.3774486601352693
2023-09-10 22:00:00,-0.16115383803844452,2.4875000000000003,2.3263461619615557
2023-09-10 23:00:00,-0.16874782741069794,2.2625,2.0937521725893022
2023-09-11 00:00:00,-0.09331576526165009,2.1375,2.04418423473835
2023-09-11 01:00:00,0.3795960545539856,2.0375,2.4170960545539857
2023-09-11 02:00:00,0.5179322361946106,1.9375,2.4554322361946106
2023-09-11 03:00:00,0.617611825466156,1.875,2.492611825466156
2023-09-11 04:00:00,0.31036800146102905,1.8,2.110368001461029
2023-09-11 05:00:00,-0.12218528985977173,1.8375000000000001,1.7153147101402284
2023-09-11 06:00:00,-0.6117842793464661,2.3000000000000003,1.6882157206535342
2023-09-11 07:00:00,-0.9880228638648987,2.825,1.8369771361351015
2023-09-11 08:00:00,-1.1830626726150513,2.95,1.766937327384949
2023-09-11 09:00:00,-0.9413492679595947,2.9875000000000003,2.0461507320404055
2023-09-11 10:00:00,-0.4713714122772217,2.975,2.5036285877227784
2023-09-11 11:00:00,-0.08958687633275986,2.9625000000000004,2.8729131236672405
2023-09-11 12:00:00,0.3381367325782776,3.0,3.3381367325782776
2023-09-11 13:00:00,0.5765233635902405,3.0250000000000004,3.601523363590241
2023-09-11 14:00:00,0.7250153422355652,3.1,3.8250153422355653
2023-09-11 15:00:00,0.5615119338035583,3.1500000000000004,3.7115119338035587
2023-09-11 16:00:00,0.3534400463104248,3.0,3.353440046310425
2023-09-11 17:00:00,0.09425734728574753,2.825,2.9192573472857477
2023-09-11 18:00:00,0.09821278601884842,1.8,1.8982127860188485
2023-09-11 19:00:00,-0.32096657156944275,1.85,1.5290334284305573
2023-09-11 20:00:00,-0.5714014768600464,1.9250000000000003,1.3535985231399539
2023-09-11 21:00:00,-0.4388864040374756,1.8750000000000002,1.4361135959625246
2023-09-11 22:00:00,-0.6692270636558533,1.7375,1.0682729363441468
2023-09-11 23:00:00,-1.0434536933898926,1.6,0.5565463066101075
2023-09-12 00:00:00,-1.2818762063980103,1.4000000000000001,0.11812379360198988
2023-09-12 01:00:00,-1.274337649345398,1.2125000000000001,-0.061837649345397816
2023-09-12 02:00:00,-1.1232414245605469,1.15,0.026758575439453036
2023-09-12 03:00:00,-0.8074396252632141,1.1375,0.33006037473678584
2023-09-12 04:00:00,-0.3977455198764801,1.175,0.7772544801235199
2023-09-12 05:00:00,-0.22333253920078278,1.3125,1.0891674607992172
2023-09-12 06:00:00,-0.3077665865421295,1.8375000000000001,1.5297334134578706
2023-09-12 07:00:00,-0.4608024060726166,2.4000000000000004,1.9391975939273838
2023-09-12 08:00:00,-0.5781499743461609,2.6375,2.0593500256538393
2023-09-12 09:00:00,-0.6728684902191162,2.6875,2.014631509780884
2023-09-12 10:00:00,-1.0605412721633911,2.7125000000000004,1.6519587278366092
2023-09-12 11:00:00,-1.6409193277359009,2.7750000000000004,1.1340806722640995
2023-09-12 12:00:00,-2.1211085319519043,2.8875,0.7663914680480959
2023-09-12 13:00:00,-2.1685354709625244,2.9375,0.7689645290374756
2023-09-12 14:00:00,-2.0367817878723145,2.975,0.9382182121276856
2023-09-12 15:00:00,-1.9771552085876465,3.0125,1.0353447914123537
2023-09-12 16:00:00,-1.5489445924758911,2.8375000000000004,1.2885554075241092
2023-09-12 17:00:00,-1.0176745653152466,2.65,1.6323254346847533
2023-09-12 18:00:00,-0.5653566122055054,1.7750000000000001,1.2096433877944948
2023-09-12 19:00:00,0.30140551924705505,1.975,2.276405519247055
2023-09-12 20:00:00,1.11297607421875,2.25,3.36297607421875
2023-09-12 21:00:00,2.0213282108306885,2.375,4.3963282108306885
2023-09-12 22:00:00,2.074247360229492,2.3375,4.4117473602294925
2023-09-12 23:00:00,2.324916362762451,2.1625,4.487416362762451
2023-09-13 00:00:00,2.585752010345459,2.0125,4.598252010345459
2023-09-13 01:00:00,2.9379568099975586,1.9000000000000001,4.837956809997559
2023-09-13 02:00:00,3.0266220569610596,1.8625,4.889122056961059
2023-09-13 03:00:00,3.117241859436035,1.85,4.967241859436035
2023-09-13 04:00:00,2.654559850692749,1.9000000000000001,4.554559850692749
2023-09-13 05:00:00,2.3734841346740723,2.0500000000000003,4.423484134674073
2023-09-13 06:00:00,2.077239513397217,2.525,4.602239513397217
2023-09-13 07:00:00,1.7607425451278687,3.0,4.760742545127869
2023-09-13 08:00:00,1.5584594011306763,3.25,4.808459401130676
2023-09-13 09:00:00,1.3270901441574097,3.45,4.77709014415741
2023-09-13 10:00:00,0.963641881942749,3.5375000000000005,4.50114188194275
2023-09-13 11:00:00,0.8451465964317322,3.6,4.445146596431732
2023-09-13 12:00:00,0.9048915505409241,3.625,4.529891550540924
2023-09-13 13:00:00,1.1135435104370117,3.6625000000000005,4.776043510437012
2023-09-13 14:00:00,1.6729031801223755,3.6875,5.3604031801223755
2023-09-13 15:00:00,1.7826489210128784,3.7,5.482648921012879
2023-09-13 16:00:00,1.5820121765136719,3.575,5.157012176513672
2023-09-13 17:00:00,1.0719692707061768,3.4375,4.509469270706177
2023-09-13 18:00:00,0.7737570405006409,2.4375,3.211257040500641
2023-09-13 19:00:00,0.5258558392524719,2.5,3.025855839252472
2023-09-13 20:00:00,0.5261828303337097,2.65,3.1761828303337096
2023-09-13 21:00:00,0.786078155040741,2.6125000000000003,3.3985781550407412
2023-09-13 22:00:00,1.0145416259765625,2.5375,3.5520416259765626
2023-09-13 23:00:00,1.1744669675827026,2.4625000000000004,3.636966967582703
2023-09-14 00:00:00,1.3133634328842163,2.3125,3.6258634328842163
2023-09-14 01:00:00,1.7474727630615234,2.2375000000000003,3.9849727630615237
2023-09-14 02:00:00,2.1386218070983887,2.1375,4.276121807098389
2023-09-14 03:00:00,2.235847234725952,2.0375,4.273347234725952
2023-09-14 04:00:00,2.3535308837890625,2.0250000000000004,4.378530883789063
2023-09-14 05:00:00,2.3717386722564697,2.1375,4.50923867225647
2023-09-14 06:00:00,2.4510889053344727,2.7,5.151088905334473
2023-09-14 07:00:00,2.213460922241211,3.3125,5.525960922241211
2023-09-14 08:00:00,1.9430274963378906,3.475,5.41802749633789
2023-09-14 09:00:00,1.6759233474731445,3.575,5.250923347473145
2023-09-14 10:00:00,1.5470221042633057,3.6125000000000003,5.159522104263306
2023-09-14 11:00:00,1.351027011871338,3.6625,5.0135270118713375
2023-09-14 12:00:00,1.1179590225219727,3.6625,4.780459022521972
2023-09-14 13:00:00,1.2993042469024658,3.7,4.999304246902466
2023-09-14 14:00:00,1.366636037826538,3.725,5.091636037826538
2023-09-14 15:00:00,1.5157915353775024,3.6750000000000003,5.190791535377503
2023-09-14 16:00:00,1.6620863676071167,3.45,5.112086367607117
