datetime,pred
2023-05-27 15:00:00,-2.7628923815227466
2023-05-27 16:00:00,-2.4685263531529245
2023-05-27 17:00:00,-2.5121297665400855
2023-05-27 18:00:00,-2.25943603618484
2023-05-27 19:00:00,-2.8966600496328825
2023-05-27 20:00:00,-2.950530926928995
2023-05-27 21:00:00,-3.31860696017329
2023-05-27 22:00:00,-3.3290843114284687
2023-05-27 23:00:00,-3.0621524367055284
2023-05-28 00:00:00,-3.180053962805377
2023-05-28 01:00:00,-3.573361042838594
2023-05-28 02:00:00,-4.177450533242485
2023-05-28 03:00:00,-4.108333374406573
2023-05-28 04:00:00,-4.631776106370465
2023-05-28 05:00:00,-3.5340842383968067
2023-05-28 06:00:00,-2.6041719402240235
2023-05-28 07:00:00,-2.1465686164770537
2023-05-28 08:00:00,-1.2193070355254039
2023-05-28 09:00:00,-1.0872939088026443
2023-05-28 10:00:00,-1.0864014106959685
2023-05-28 11:00:00,-1.3535301234005004
2023-05-28 12:00:00,-1.572564930948719
2023-05-28 13:00:00,-1.442885540238324
2023-05-28 14:00:00,-1.2488230658184496
2023-05-28 15:00:00,-1.258004314431583
2023-05-28 16:00:00,-1.3981233268734348
2023-05-28 17:00:00,-1.197137203640596
2023-05-28 18:00:00,-1.7765112299615053
2023-05-28 19:00:00,-1.954106621373381
2023-05-28 20:00:00,-1.6964363319765818
2023-05-28 21:00:00,-2.2348319627983555
2023-05-28 22:00:00,-2.520487782237225
2023-05-28 23:00:00,-2.7796211447907475
2023-05-29 00:00:00,-2.7068049562405965
2023-05-29 01:00:00,-2.641521592764447
2023-05-29 02:00:00,-2.7602955199412613
2023-05-29 03:00:00,-2.260359672509592
2023-05-29 04:00:00,-2.220341151637421
2023-05-29 05:00:00,-1.7426422808784177
2023-05-29 06:00:00,-1.3623855049072071
2023-05-29 07:00:00,-1.3924169212112283
2023-05-29 08:00:00,-1.0349714872174614
2023-05-29 09:00:00,-1.0028617930642127
2023-05-29 10:00:00,-0.6905324247587858
2023-05-29 11:00:00,-0.6397615999699767
2023-05-29 12:00:00,-0.5037491891808825
2023-05-29 13:00:00,-0.5675092658704125
2023-05-29 14:00:00,-0.7933980230331705
2023-05-29 15:00:00,-0.8497735727886468
2023-05-29 16:00:00,-1.3053780468053875
2023-05-29 17:00:00,-1.2326967647510076
2023-05-29 18:00:00,-1.2761708724148866
2023-05-29 19:00:00,-1.1010348166703925
2023-05-29 20:00:00,-0.8917363329425237
2023-05-29 21:00:00,-0.906013556248027
2023-05-29 22:00:00,-0.7980567603875316
2023-05-29 23:00:00,-0.8675045194993792
2023-05-30 00:00:00,-1.0141243198720318
2023-05-30 01:00:00,-1.2220172823345263
2023-05-30 02:00:00,-1.2721043099165288
2023-05-30 03:00:00,-1.0530414839296474
2023-05-30 04:00:00,-1.1244815407264916
2023-05-30 05:00:00,-1.0082104569997825
2023-05-30 06:00:00,-1.1557645854507816
2023-05-30 07:00:00,-1.1029794325394815
2023-05-30 08:00:00,-0.8117723882601436
2023-05-30 09:00:00,-0.8667863256749382
2023-05-30 10:00:00,-1.0155388125123328
2023-05-30 11:00:00,-1.5322325410463755
2023-05-30 12:00:00,-1.544765275463257
2023-05-30 13:00:00,-1.695943168505609
2023-05-30 14:00:00,-1.9937827458126816
2023-05-30 15:00:00,-2.0722165454299817
2023-05-30 16:00:00,-1.89126612410684
2023-05-30 17:00:00,-2.0080168658707382
2023-05-30 18:00:00,-2.35791641155771
2023-05-30 19:00:00,-2.1194414514717774
2023-05-30 20:00:00,-2.3147868027556604
2023-05-30 21:00:00,-2.0469455818651063
2023-05-30 22:00:00,-1.7334048118247738
2023-05-30 23:00:00,-1.9172925279765693
2023-05-31 00:00:00,-2.1832293974108525
2023-05-31 01:00:00,-2.227594594451359
2023-05-31 02:00:00,-2.586033025403461
2023-05-31 03:00:00,-2.4321363977328487
2023-05-31 04:00:00,-2.8331476943440568
2023-05-31 05:00:00,-2.4196448476003773
2023-05-31 06:00:00,-2.7598014533814563
2023-05-31 07:00:00,-2.3401061942408736
2023-05-31 08:00:00,-2.0359347006777377
2023-05-31 09:00:00,-2.249535598588627
2023-05-31 10:00:00,-1.9570741718819844
2023-05-31 11:00:00,-2.176969619650531
2023-05-31 12:00:00,-2.2248019119105162
2023-05-31 13:00:00,-2.18887920303038
2023-05-31 14:00:00,-2.645545583410837
2023-05-31 15:00:00,-2.4980152584017827
2023-05-31 16:00:00,-1.9546356216483711
2023-05-31 17:00:00,-2.2435054433410637
2023-05-31 18:00:00,-2.224195549226974
2023-05-31 19:00:00,-2.2207894195767532
2023-05-31 20:00:00,-1.6150208828959731
2023-05-31 21:00:00,-1.3945422448740878
2023-05-31 22:00:00,-1.1370770359932156
2023-05-31 23:00:00,-1.0174946174946278
2023-06-01 00:00:00,-1.0094652958841304
2023-06-01 01:00:00,-0.9987964425719033
2023-06-01 02:00:00,-1.2390702286854078
2023-06-01 03:00:00,-1.1553674090033073
2023-06-01 04:00:00,-1.3536984290632457
2023-06-01 05:00:00,-1.0327831700021382
2023-06-01 06:00:00,-0.9752036447179502
2023-06-01 07:00:00,-0.7036075619458663
2023-06-01 08:00:00,-0.562715936184548
2023-06-01 09:00:00,-1.0628927687519993
2023-06-01 10:00:00,-1.705111657509482
2023-06-01 11:00:00,-2.1269859177655586
2023-06-01 12:00:00,-2.8928324200597646
2023-06-01 13:00:00,-2.9492273115575722
2023-06-01 14:00:00,-3.331996373795828
2023-06-01 15:00:00,-3.0350717535084324
2023-06-01 16:00:00,-3.2354905067657618
2023-06-01 17:00:00,-2.9197748729413733
2023-06-01 18:00:00,-2.247062775821096
2023-06-01 19:00:00,-1.7883647077943032
2023-06-01 20:00:00,-1.8994793927365148
2023-06-01 21:00:00,-1.3089358534030884
2023-06-01 22:00:00,-1.1380682041717232
2023-06-01 23:00:00,-0.9223873456148246
2023-06-02 00:00:00,-0.8733984048461473
2023-06-02 01:00:00,-0.7448550115103988
2023-06-02 02:00:00,-0.6277022022050313
2023-06-02 03:00:00,-0.6597902000769114
2023-06-02 04:00:00,-0.5153150250093023
2023-06-02 05:00:00,-0.8263573664809091
2023-06-02 06:00:00,-1.031587985286984
2023-06-02 07:00:00,-1.482683197449939
2023-06-02 08:00:00,-1.8924836542311658
2023-06-02 09:00:00,-2.5506454747308123
2023-06-02 10:00:00,-3.0017705404757096
2023-06-02 11:00:00,-3.015458707793167
2023-06-02 12:00:00,-3.7113983504121095
2023-06-02 13:00:00,-3.473068714638212
2023-06-02 14:00:00,-3.4031413605496317
2023-06-02 15:00:00,-3.878689408331244
2023-06-02 16:00:00,-4.074714192188643
2023-06-02 17:00:00,-4.158369895807725
2023-06-02 18:00:00,-3.0618789309434233
2023-06-02 19:00:00,-2.5518690103038857
2023-06-02 20:00:00,-1.9082387382754553
2023-06-02 21:00:00,-1.7144074452981528
2023-06-02 22:00:00,-1.4326315130449783
2023-06-02 23:00:00,-0.9212704913525416
2023-06-03 00:00:00,-0.9388974608177958
2023-06-03 01:00:00,-0.625280962901289
2023-06-03 02:00:00,-0.4702465924985691
2023-06-03 03:00:00,-0.43520229817585837
2023-06-03 04:00:00,-0.3810018872753033
2023-06-03 05:00:00,-0.2551056407295866
2023-06-03 06:00:00,-0.19657488141354207
2023-06-03 07:00:00,-0.19972261051283027
2023-06-03 08:00:00,-0.28642806509946517
2023-06-03 09:00:00,-0.556462276187938
2023-06-03 10:00:00,-0.9443072379463833
2023-06-03 11:00:00,-0.9954921130394465
2023-06-03 12:00:00,-0.9968181827660905
2023-06-03 13:00:00,-1.0235338521908488
2023-06-03 14:00:00,-1.2454246460026799
2023-06-03 15:00:00,-1.67377819295965
2023-06-03 16:00:00,-1.7446488680113175
2023-06-03 17:00:00,-1.6943797421454472
2023-06-03 18:00:00,-1.7929077009226415
2023-06-03 19:00:00,-1.5407855704359024
2023-06-03 20:00:00,-1.1955193152293029
2023-06-03 21:00:00,-1.233052329746074
2023-06-03 22:00:00,-0.9417474710579486
2023-06-03 23:00:00,-0.8189314275625568
2023-06-04 00:00:00,-0.8151478221460992
2023-06-04 01:00:00,-0.7382514657656493
2023-06-04 02:00:00,-0.5636071701541792
2023-06-04 03:00:00,-0.33320820219837194
2023-06-04 04:00:00,-0.15688873288828076
2023-06-04 05:00:00,0.03384173092231434
2023-06-04 06:00:00,0.2607060381054225
2023-06-04 07:00:00,0.2829869737762306
2023-06-04 08:00:00,0.3034452725753656
2023-06-04 09:00:00,0.3195847169129695
2023-06-04 10:00:00,0.3670090935360982
2023-06-04 11:00:00,0.39838624513512566
2023-06-04 12:00:00,0.4623930340919205
2023-06-04 13:00:00,0.45731703905510296
2023-06-04 14:00:00,0.5903541025378669
2023-06-04 15:00:00,0.6534564722127135
2023-06-04 16:00:00,0.565926663579673
2023-06-04 17:00:00,0.4488342105936537
2023-06-04 18:00:00,0.17726058141769604
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.029719673922145976
2023-06-04 21:00:00,0.10310840384241848
2023-06-04 22:00:00,0.12066252472733818
2023-06-04 23:00:00,0.2111071996670207
2023-06-05 00:00:00,0.2977090286479818
2023-06-05 01:00:00,0.2876944618223148
2023-06-05 02:00:00,0.14886563625625798
2023-06-05 03:00:00,0.11444316598575496
2023-06-05 04:00:00,0.23566344046093948
2023-06-05 05:00:00,0.4159605057156573
2023-06-05 06:00:00,0.7458183880986337
2023-06-05 07:00:00,0.7056150216639164
2023-06-05 08:00:00,0.7554912211040993
2023-06-05 09:00:00,1.135725569582409
2023-06-05 10:00:00,1.3435469518399858
2023-06-05 11:00:00,1.4047651128351362
2023-06-05 12:00:00,1.56286204575331
2023-06-05 13:00:00,1.495431791351089
2023-06-05 14:00:00,1.5105481889625427
2023-06-05 15:00:00,1.7901698222042772
2023-06-05 16:00:00,1.4428320190326809
2023-06-05 17:00:00,1.3305499178514764
2023-06-05 18:00:00,0.936965938834101
2023-06-05 19:00:00,0.9294906248367667
2023-06-05 20:00:00,1.0822197574106227
2023-06-05 21:00:00,0.9793002568153685
2023-06-05 22:00:00,1.0137280337840517
2023-06-05 23:00:00,1.0902140622741638
2023-06-06 00:00:00,0.8354662679303019
2023-06-06 01:00:00,0.8636780838186533
2023-06-06 02:00:00,0.7506188147485012
2023-06-06 03:00:00,0.6000849858629731
2023-06-06 04:00:00,0.4741735777974964
2023-06-06 05:00:00,0.807442479920129
2023-06-06 06:00:00,0.9160542688084257
2023-06-06 07:00:00,0.9597618736681586
2023-06-06 08:00:00,0.4396149756082263
2023-06-06 09:00:00,0.35197303505416316
2023-06-06 10:00:00,0.3407133400377841
2023-06-06 11:00:00,0.3032415798437962
2023-06-06 12:00:00,0.28472067406266494
2023-06-06 13:00:00,0.3552266846629306
2023-06-06 14:00:00,0.31314811127258646
2023-06-06 15:00:00,0.34832576804792387
2023-06-06 16:00:00,0.32338587115738565
2023-06-06 17:00:00,0.436259957619976
2023-06-06 18:00:00,0.39583512440815827
2023-06-06 19:00:00,0.3738618092576526
2023-06-06 20:00:00,0.4519403447945434
2023-06-06 21:00:00,0.5861252907801237
2023-06-06 22:00:00,0.5173654514165723
2023-06-06 23:00:00,0.37512036139090177
2023-06-07 00:00:00,0.29471165294508017
2023-06-07 01:00:00,0.10832296935169969
2023-06-07 02:00:00,0.09854718874295237
2023-06-07 03:00:00,0.26419629394996524
2023-06-07 04:00:00,0.17116637345727023
2023-06-07 05:00:00,0.13206068074792135
2023-06-07 06:00:00,0.46793182825704344
2023-06-07 07:00:00,1.1799730607695562
2023-06-07 08:00:00,1.4227942623995857
2023-06-07 09:00:00,1.263095878641731
2023-06-07 10:00:00,1.1615170529063834
2023-06-07 11:00:00,1.103784303595518
2023-06-07 12:00:00,1.0816031330860874
2023-06-07 13:00:00,1.0857994025971918
2023-06-07 14:00:00,1.1152630471523948
2023-06-07 15:00:00,0.8927390327055805
2023-06-07 16:00:00,0.8614494442884353
2023-06-07 17:00:00,0.7990594264369668
2023-06-07 18:00:00,0.9473365345719286
2023-06-07 19:00:00,1.085318854117059
2023-06-07 20:00:00,1.5704729069174697
2023-06-07 21:00:00,2.2709816446995568
2023-06-07 22:00:00,2.3512163384394684
2023-06-07 23:00:00,2.087895659412297
2023-06-08 00:00:00,1.8682248729507909
2023-06-08 01:00:00,1.6656923149665597
2023-06-08 02:00:00,1.1235039082384528
2023-06-08 03:00:00,0.7812830711780918
2023-06-08 04:00:00,0.5873677854762522
2023-06-08 05:00:00,0.6142347190522613
2023-06-08 06:00:00,1.0304697879059523
2023-06-08 07:00:00,1.376685199849361
2023-06-08 08:00:00,1.517081455164687
2023-06-08 09:00:00,1.2196056825697743
2023-06-08 10:00:00,1.1291865590702141
2023-06-08 11:00:00,1.0583741619320612
2023-06-08 12:00:00,0.8995217813182184
2023-06-08 13:00:00,0.9624346398094623
2023-06-08 14:00:00,0.9732666730100122
2023-06-08 15:00:00,0.819048132327444
2023-06-08 16:00:00,1.0612195358578989
2023-06-08 17:00:00,1.0088492307922063
2023-06-08 18:00:00,1.2147096868493752
2023-06-08 19:00:00,0.7640357567023586
2023-06-08 20:00:00,0.48246547515589
2023-06-08 21:00:00,0.4839689997059598
2023-06-08 22:00:00,0.5321980472267964
2023-06-08 23:00:00,0.5118611467716478
2023-06-09 00:00:00,0.548811349565602
2023-06-09 01:00:00,0.7295790563316171
2023-06-09 02:00:00,0.7241228924450231
2023-06-09 03:00:00,0.5969168563176218
2023-06-09 04:00:00,0.6600284568771188
2023-06-09 05:00:00,0.5947972875730471
2023-06-09 06:00:00,0.8337198777926115
2023-06-09 07:00:00,1.4174509161050466
2023-06-09 08:00:00,1.6857584910880998
2023-06-09 09:00:00,2.0268543402138923
2023-06-09 10:00:00,2.088123277507821
2023-06-09 11:00:00,2.5397231801431297
2023-06-09 12:00:00,2.783515869268688
2023-06-09 13:00:00,2.7359377891245154
2023-06-09 14:00:00,2.952560062610717
2023-06-09 15:00:00,2.9075131503601015
2023-06-09 16:00:00,2.730855534368805
2023-06-09 17:00:00,2.7246844537420265
2023-06-09 18:00:00,1.7213946444753296
2023-06-09 19:00:00,1.2856954463836483
2023-06-09 20:00:00,1.5448027724557019
2023-06-09 21:00:00,1.340297245443576
2023-06-09 22:00:00,1.1400869930344761
2023-06-09 23:00:00,1.001531240072213
2023-06-10 00:00:00,0.9262964370666582
2023-06-10 01:00:00,1.1409909779239606
2023-06-10 02:00:00,1.3084356687169851
2023-06-10 03:00:00,1.3346427788459845
2023-06-10 04:00:00,1.485469499605348
2023-06-10 05:00:00,1.344372481180032
2023-06-10 06:00:00,1.4040503591531814
2023-06-10 07:00:00,1.428497437017102
2023-06-10 08:00:00,1.5002759274291464
2023-06-10 09:00:00,1.9257752145683527
2023-06-10 10:00:00,2.0602525606883226
2023-06-10 11:00:00,2.157440018335597
2023-06-10 12:00:00,2.426695413936673
2023-06-10 13:00:00,2.598516237925358
2023-06-10 14:00:00,3.168365022172977
2023-06-10 15:00:00,3.2004490881396195
2023-06-10 16:00:00,2.825881670206644
2023-06-10 17:00:00,2.904320500518296
2023-06-10 18:00:00,2.5191611009745722
2023-06-10 19:00:00,2.0368961128985483
2023-06-10 20:00:00,1.693243794628896
2023-06-10 21:00:00,1.5096583807101664
2023-06-10 22:00:00,1.407190965241873
2023-06-10 23:00:00,0.9385298323792799
2023-06-11 00:00:00,0.4059772484724049
2023-06-11 01:00:00,-0.38905648087262434
2023-06-11 02:00:00,-1.242900374158509
2023-06-11 03:00:00,-2.134084286646363
2023-06-11 04:00:00,-2.3788119118166486
2023-06-11 05:00:00,-2.5470489017316518
2023-06-11 06:00:00,-1.9504548486183204
2023-06-11 07:00:00,-1.143104518784177
2023-06-11 08:00:00,-0.7533036084845689
2023-06-11 09:00:00,-0.31087441976691926
2023-06-11 10:00:00,0.2346114243280507
2023-06-11 11:00:00,0.7534128002304612
2023-06-11 12:00:00,1.263314454652827
2023-06-11 13:00:00,1.4594130475147251
2023-06-11 14:00:00,1.3318071930758768
2023-06-11 15:00:00,1.3489257698532315
2023-06-11 16:00:00,1.0281224127062973
2023-06-11 17:00:00,0.9853080150537458
2023-06-11 18:00:00,-0.6883845500212297
2023-06-11 19:00:00,-1.6715291329536082
2023-06-11 20:00:00,-1.6381586648254414
2023-06-11 21:00:00,-1.8724683512585751
2023-06-11 22:00:00,-1.8501304780713066
2023-06-11 23:00:00,-2.0660031730149417
2023-06-12 00:00:00,-2.5327351514810763
2023-06-12 01:00:00,-2.8118949680680743
2023-06-12 02:00:00,-2.662908681442346
2023-06-12 03:00:00,-2.7017680571994345
2023-06-12 04:00:00,-2.9355348858011276
2023-06-12 05:00:00,-2.691233091077208
2023-06-12 06:00:00,-1.7677845190973487
2023-06-12 07:00:00,-0.6672494964229143
2023-06-12 08:00:00,0.6280378284259904
2023-06-12 09:00:00,1.0803804148566791
2023-06-12 10:00:00,1.3296614634743102
2023-06-12 11:00:00,1.4199271271967981
2023-06-12 12:00:00,1.305274193053177
2023-06-12 13:00:00,1.447469427278497
2023-06-12 14:00:00,1.5466150369665161
2023-06-12 15:00:00,1.4316330263316541
2023-06-12 16:00:00,1.1748378975756397
2023-06-12 17:00:00,1.065110276847706
2023-06-12 18:00:00,-0.8140015229624362
2023-06-12 19:00:00,-1.679396118982447
2023-06-12 20:00:00,-1.7302834487009129
2023-06-12 21:00:00,-1.6279006096518325
2023-06-12 22:00:00,-1.595604650223485
2023-06-12 23:00:00,-1.7203135001097745
2023-06-13 00:00:00,-2.2747564146258226
2023-06-13 01:00:00,-2.300005616376538
2023-06-13 02:00:00,-2.819979543725189
2023-06-13 03:00:00,-3.580043763021813
2023-06-13 04:00:00,-3.579248127366107
2023-06-13 05:00:00,-3.7573289742524594
2023-06-13 06:00:00,-3.0569175859807993
2023-06-13 07:00:00,-1.4884456069058707
2023-06-13 08:00:00,-0.4814733843599714
2023-06-13 09:00:00,-0.23613327350928465
2023-06-13 10:00:00,-0.1555295222125135
2023-06-13 11:00:00,0.009901051209350418
2023-06-13 12:00:00,0.13881630122398697
2023-06-13 13:00:00,0.2686053613100126
2023-06-13 14:00:00,0.2853250876080865
2023-06-13 15:00:00,0.19614612488136307
2023-06-13 16:00:00,0.12190081543017431
2023-06-13 17:00:00,0.0
2023-06-13 18:00:00,-1.0202592673785134
2023-06-13 19:00:00,-1.8160459341843604
2023-06-13 20:00:00,-1.791277887636065
2023-06-13 21:00:00,-1.7799537500835896
2023-06-13 22:00:00,-1.6994191201403206
2023-06-13 23:00:00,-1.7351166526573554
2023-06-14 00:00:00,-1.7748607312037215
2023-06-14 01:00:00,-2.487877392669524
2023-06-14 02:00:00,-2.9286909908248853
2023-06-14 03:00:00,-2.740310412285552
2023-06-14 04:00:00,-3.1680852442514897
2023-06-14 05:00:00,-2.7561110101047217
2023-06-14 06:00:00,-2.387397352935548
2023-06-14 07:00:00,-1.0731911126411273
2023-06-14 08:00:00,-0.14590819202138994
2023-06-14 09:00:00,0.011567568178153435
2023-06-14 10:00:00,0.05896459595966947
2023-06-14 11:00:00,0.22736295128240536
2023-06-14 12:00:00,0.3681107814674504
2023-06-14 13:00:00,0.3976315486219174
2023-06-14 14:00:00,0.39082392626742135
2023-06-14 15:00:00,0.303615104851366
2023-06-14 16:00:00,0.154416169414529
2023-06-14 17:00:00,-0.03225322790960463
2023-06-14 18:00:00,-1.297148616253161
2023-06-14 19:00:00,-2.1148270785899834
2023-06-14 20:00:00,-2.245607462679015
2023-06-14 21:00:00,-2.718729245160993
2023-06-14 22:00:00,-2.8779139449728897
2023-06-14 23:00:00,-2.656380616121064
2023-06-15 00:00:00,-3.1788241807527675
2023-06-15 01:00:00,-2.9047671875963386
2023-06-15 02:00:00,-3.408868776971051
2023-06-15 03:00:00,-3.3880529224535425
2023-06-15 04:00:00,-3.5141040619523753
2023-06-15 05:00:00,-3.4954512187759894
2023-06-15 06:00:00,-2.6342391250639086
2023-06-15 07:00:00,-1.2934371476993927
2023-06-15 08:00:00,-0.2591824710341966
2023-06-15 09:00:00,-0.16224236792864646
2023-06-15 10:00:00,-0.19838995575582108
2023-06-15 11:00:00,-0.22424600121213994
2023-06-15 12:00:00,-0.14230110147789576
2023-06-15 13:00:00,-0.04903320669790499
2023-06-15 14:00:00,0.10021600591593303
2023-06-15 15:00:00,0.06327091294193436
2023-06-15 16:00:00,-0.04978812623155769
2023-06-15 17:00:00,-0.15185252844006583
2023-06-15 18:00:00,-0.7827569847664338
2023-06-15 19:00:00,-1.09078667118301
2023-06-15 20:00:00,-0.9826549216481337
2023-06-15 21:00:00,-0.8773760988867176
2023-06-15 22:00:00,-1.017107498221695
2023-06-15 23:00:00,-1.2400176157849172
2023-06-16 00:00:00,-1.869495958309316
2023-06-16 01:00:00,-1.8393265609259053
2023-06-16 02:00:00,-1.786208628073844
2023-06-16 03:00:00,-2.0700069824452005
2023-06-16 04:00:00,-1.766526990449022
2023-06-16 05:00:00,-1.7415010598061473
2023-06-16 06:00:00,-1.3318454372225699
2023-06-16 07:00:00,-1.13696737319308
2023-06-16 08:00:00,-0.9709928986130788
2023-06-16 09:00:00,-0.7513710002306607
2023-06-16 10:00:00,-0.6059153315356413
2023-06-16 11:00:00,-0.6192460524334181
2023-06-16 12:00:00,-0.5463392913434884
2023-06-16 13:00:00,-0.6936864715077301
2023-06-16 14:00:00,-0.7629442156028232
2023-06-16 15:00:00,-0.9169628453012788
2023-06-16 16:00:00,-0.965432405775212
2023-06-16 17:00:00,-1.0598606048891088
2023-06-16 18:00:00,-0.8548232661284116
2023-06-16 19:00:00,-0.9708305446723231
2023-06-16 20:00:00,-0.9136141683423216
2023-06-16 21:00:00,-0.8161835730462595
2023-06-16 22:00:00,-0.8864701468676114
2023-06-16 23:00:00,-1.101033823882669
2023-06-17 00:00:00,-0.9920207558541648
2023-06-17 01:00:00,-0.8937431566528836
2023-06-17 02:00:00,-0.8376943803205006
2023-06-17 03:00:00,-0.5887762448024778
2023-06-17 04:00:00,-0.4616026162834182
2023-06-17 05:00:00,-0.4848223089262314
2023-06-17 06:00:00,-0.3268824460171648
2023-06-17 07:00:00,0.031270423784761144
2023-06-17 08:00:00,0.15713099233288108
2023-06-17 09:00:00,0.2454075798186764
2023-06-17 10:00:00,0.14665035975505228
2023-06-17 11:00:00,0.06347033748161417
2023-06-17 12:00:00,-0.01107515257076961
2023-06-17 13:00:00,0.0
2023-06-17 14:00:00,0.0
2023-06-17 15:00:00,0.050004663133837224
2023-06-17 16:00:00,0.2039033092446943
2023-06-17 17:00:00,0.21607799263923444
2023-06-17 18:00:00,-0.132518921340454
2023-06-17 19:00:00,-0.67459758640298
2023-06-17 20:00:00,-0.9566162521557477
2023-06-17 21:00:00,-1.2635885757411809
2023-06-17 22:00:00,-1.60698296404131
2023-06-17 23:00:00,-1.88369121967242
2023-06-18 00:00:00,-2.543281389000813
2023-06-18 01:00:00,-2.846775569671387
2023-06-18 02:00:00,-2.581459748004148
2023-06-18 03:00:00,-2.786184261641425
2023-06-18 04:00:00,-2.527023182527859
2023-06-18 05:00:00,-1.9885940299138707
2023-06-18 06:00:00,-1.4267484427681785
2023-06-18 07:00:00,-0.6068227059797153
2023-06-18 08:00:00,-0.11848989372584458
2023-06-18 09:00:00,0.10472127426800831
2023-06-18 10:00:00,0.3445854193357875
2023-06-18 11:00:00,0.4468318957268904
2023-06-18 12:00:00,0.7307335915071478
2023-06-18 13:00:00,0.8921146512448099
2023-06-18 14:00:00,0.8073831507301357
2023-06-18 15:00:00,0.6721543588709036
2023-06-18 16:00:00,0.5394920732661849
2023-06-18 17:00:00,0.4563996052279093
2023-06-18 18:00:00,0.12112060985225877
2023-06-18 19:00:00,-0.1628432401736972
2023-06-18 20:00:00,-0.39465923963985433
2023-06-18 21:00:00,-0.6945020565954697
2023-06-18 22:00:00,-0.8443186987121795
2023-06-18 23:00:00,-0.9916713974139966
2023-06-19 00:00:00,-1.1582739285418264
2023-06-19 01:00:00,-1.0129577321624168
2023-06-19 02:00:00,-0.6683145918849956
2023-06-19 03:00:00,-0.5328354941812429
2023-06-19 04:00:00,-0.3799426964846596
2023-06-19 05:00:00,-0.32257735145101174
2023-06-19 06:00:00,-0.07789309804013789
2023-06-19 07:00:00,0.436121433119883
2023-06-19 08:00:00,0.7493213868129373
2023-06-19 09:00:00,0.6609045053332608
2023-06-19 10:00:00,0.66589814841342
2023-06-19 11:00:00,0.2924464377684223
2023-06-19 12:00:00,-0.29909854999581514
2023-06-19 13:00:00,-1.06170583965339
2023-06-19 14:00:00,-1.723039685470192
2023-06-19 15:00:00,-1.8244446676320776
2023-06-19 16:00:00,-1.8039459331787633
2023-06-19 17:00:00,-1.7191031575193563
2023-06-19 18:00:00,-0.8506241357839934
2023-06-19 19:00:00,-0.38557942057889566
2023-06-19 20:00:00,-0.2567868628192387
2023-06-19 21:00:00,-0.24903572244631694
2023-06-19 22:00:00,-0.19711715782375105
2023-06-19 23:00:00,-0.08041445516391794
2023-06-20 00:00:00,0.0920800164699254
2023-06-20 01:00:00,0.18366968823898006
2023-06-20 02:00:00,0.24178813435764826
2023-06-20 03:00:00,0.2437272950943079
2023-06-20 04:00:00,0.17848841060375953
2023-06-20 05:00:00,0.12085476010072332
2023-06-20 06:00:00,0.3754530502282666
2023-06-20 07:00:00,0.8109622691477529
2023-06-20 08:00:00,0.9680603918116194
2023-06-20 09:00:00,1.3546624828404463
2023-06-20 10:00:00,1.460833941976641
2023-06-20 11:00:00,1.643506950362096
2023-06-20 12:00:00,1.9317090392699883
2023-06-20 13:00:00,1.6254555175576517
2023-06-20 14:00:00,1.1640013586106701
2023-06-20 15:00:00,0.7223146246241631
2023-06-20 16:00:00,0.4095292373465834
2023-06-20 17:00:00,0.24059849084503784
2023-06-20 18:00:00,0.41126138239155813
2023-06-20 19:00:00,0.42650456804026843
2023-06-20 20:00:00,0.11231677528932052
2023-06-20 21:00:00,-0.035323825700536875
2023-06-20 22:00:00,-0.09607702359613188
2023-06-20 23:00:00,-0.062260489218648206
2023-06-21 00:00:00,-0.02135711021174344
2023-06-21 01:00:00,-0.022644942529496753
2023-06-21 02:00:00,-0.06135163404754535
2023-06-21 03:00:00,-0.009821765302330964
2023-06-21 04:00:00,-0.0975360626626292
2023-06-21 05:00:00,-0.22076020517405334
2023-06-21 06:00:00,-0.3570174402366827
2023-06-21 07:00:00,0.0
2023-06-21 08:00:00,0.35029980025857516
2023-06-21 09:00:00,0.4877327492691832
2023-06-21 10:00:00,0.8357318735944915
2023-06-21 11:00:00,1.1194906905895234
2023-06-21 12:00:00,1.3666429717728596
2023-06-21 13:00:00,1.5457068630949022
2023-06-21 14:00:00,1.5682275036759417
2023-06-21 15:00:00,1.4041164230563747
2023-06-21 16:00:00,1.4416457760371666
2023-06-21 17:00:00,1.2978193126766606
2023-06-21 18:00:00,0.925139750993752
2023-06-21 19:00:00,0.9112906495257403
2023-06-21 20:00:00,0.7148285638786778
2023-06-21 21:00:00,0.5079985951487197
2023-06-21 22:00:00,0.40895648455635286
2023-06-21 23:00:00,0.15228173083190225
2023-06-22 00:00:00,0.023518282254815018
2023-06-22 01:00:00,-0.15867679598552067
2023-06-22 02:00:00,-0.19844659328665895
2023-06-22 03:00:00,-0.181375043783247
2023-06-22 04:00:00,-0.11752102592179843
2023-06-22 05:00:00,-0.1654959835264506
2023-06-22 06:00:00,-0.16500162792961073
2023-06-22 07:00:00,-0.25070016415907037
2023-06-22 08:00:00,-0.33950391165725846
2023-06-22 09:00:00,-0.47395979619034034
2023-06-22 10:00:00,-0.5912546027266121
2023-06-22 11:00:00,-0.4419134951366315
2023-06-22 12:00:00,-0.3940851383038663
2023-06-22 13:00:00,-0.17091307924374283
2023-06-22 14:00:00,0.009472430909923212
2023-06-22 15:00:00,0.05747237837953593
2023-06-22 16:00:00,0.21915867090943725
