ds,yhat
2023-02-21 18:00:00,10.95129324323251
2023-02-21 19:00:00,9.581401150165833
2023-02-21 20:00:00,8.902719821620472
2023-02-21 21:00:00,8.57523512079678
2023-02-21 22:00:00,8.277753527632601
2023-02-21 23:00:00,7.923865772345051
2023-02-22 00:00:00,7.606841731494066
2023-02-22 01:00:00,7.394685400205578
2023-02-22 02:00:00,7.230879609574503
2023-02-22 03:00:00,7.055369163828207
2023-02-22 04:00:00,7.000155220821647
2023-02-22 05:00:00,7.4111117163554
2023-02-22 06:00:00,8.615227330129802
2023-02-22 07:00:00,10.6226685700683
2023-02-22 08:00:00,13.046439942283582
2023-02-22 09:00:00,15.332904383576661
2023-02-22 10:00:00,17.10389160370262
2023-02-22 11:00:00,18.30542411031747
2023-02-22 12:00:00,19.048667310503323
2023-02-22 13:00:00,19.331012560431315
2023-02-22 14:00:00,18.94048303597746
2023-02-22 15:00:00,17.6584377458146
2023-02-22 16:00:00,15.567714428955048
2023-02-22 17:00:00,13.150555673759788
2023-02-22 18:00:00,11.047715789353203
2023-02-22 19:00:00,9.668022166173985
2023-02-22 20:00:00,8.979133783856351
2023-02-22 21:00:00,8.64114085760086
2023-02-22 22:00:00,8.332957394480346
2023-02-22 23:00:00,7.968283576270689
2023-02-23 00:00:00,7.640499380581833
2023-02-23 01:00:00,7.4177182690579855
2023-02-23 02:00:00,7.243530627579249
2023-02-23 03:00:00,7.057985648467014
2023-02-23 04:00:00,6.993184493847455
2023-02-23 05:00:00,7.395095555137422
2023-02-23 06:00:00,8.590795321003192
2023-02-23 07:00:00,10.5905304438655
2023-02-23 08:00:00,13.007376984539492
2023-02-23 09:00:00,15.287760023283756
2023-02-23 10:00:00,17.053561294377086
2023-02-23 11:00:00,18.25084462592183
2023-02-23 12:00:00,18.990805585827033
2023-02-23 13:00:00,19.270854210344737
2023-02-23 14:00:00,18.879020693403294
2023-02-23 15:00:00,17.596659358439222
2023-02-23 16:00:00,15.506591656372901
2023-02-23 17:00:00,13.091032525632155
2023-02-23 18:00:00,10.990697639539682
2023-02-23 19:00:00,9.614365277458305
2023-02-23 20:00:00,8.929635466990616
2023-02-23 21:00:00,8.59653038330465
2023-02-23 22:00:00,8.293887766249743
2023-02-23 23:00:00,7.9353242620726245
2023-02-24 00:00:00,7.614130088885206
2023-02-24 01:00:00,7.398323841776403
2023-02-24 02:00:00,7.23139710914511
2023-02-24 03:00:00,7.053297575150987
2023-02-24 04:00:00,6.996023432559403
2023-02-24 05:00:00,7.40543990565255
2023-02-24 06:00:00,8.608521379766316
2023-02-24 07:00:00,10.615414712065196
2023-02-24 08:00:00,13.039099688050076
2023-02-24 09:00:00,15.32590979682614
2023-02-24 10:00:00,17.09764096837644
2023-02-24 11:00:00,18.300278040836528
2023-02-24 12:00:00,19.044945346332113
2023-02-24 13:00:00,19.328990280368757
2023-02-24 14:00:00,18.940389722782786
2023-02-24 15:00:00,17.66045462336018
2023-02-24 16:00:00,15.571973488307806
2023-02-24 17:00:00,13.157139097904613
2023-02-24 18:00:00,11.056655976471145
2023-02-24 19:00:00,9.679302348937899
2023-02-24 20:00:00,8.99268923024549
2023-02-24 21:00:00,8.656860635055638
2023-02-24 22:00:00,8.350686671294095
2023-02-24 23:00:00,7.9878264282286295
2023-02-25 00:00:00,7.661622064887224
2023-02-25 01:00:00,7.440152922208217
2023-02-25 02:00:00,7.266979339148845
2023-02-25 03:00:00,7.082124858382247
2023-02-25 04:00:00,7.0176696573780255
2023-02-25 05:00:00,7.419566016866437
2023-02-25 06:00:00,8.61487933704744
2023-02-25 07:00:00,10.613850290009792
2023-02-25 08:00:00,13.029554087938186
2023-02-25 09:00:00,15.30842005414716
2023-02-25 10:00:00,17.07233915825554
2023-02-25 11:00:00,18.26738929404113
2023-02-25 12:00:00,19.004784707797462
2023-02-25 13:00:00,19.281958454877827
2023-02-25 14:00:00,18.886967765927494
2023-02-25 15:00:00,17.601197650064258
2023-02-25 16:00:00,15.507503482972455
2023-02-25 17:00:00,13.088136921389125
2023-02-25 18:00:00,10.983852675097653
2023-02-25 19:00:00,9.603469879182754
2023-02-25 20:00:00,8.914630720102071
2023-02-25 21:00:00,8.577400308201565
2023-02-25 22:00:00,8.270659564526499
2023-02-25 23:00:00,7.908068034648824
2023-02-26 00:00:00,7.582958036010895
2023-02-26 01:00:00,7.363388960962345
2023-02-26 02:00:00,7.192891413007272
2023-02-26 03:00:00,7.011449857525619
2023-02-26 04:00:00,6.951096616422118
2023-02-26 05:00:00,7.357728011558853
2023-02-26 06:00:00,8.558346158145092
2023-02-26 07:00:00,10.563121986473465
2023-02-26 08:00:00,12.985055459812399
2023-02-26 09:00:00,15.270496164416786
2023-02-26 10:00:00,17.04125191647281
2023-02-26 11:00:00,18.2433151554556
2023-02-26 12:00:00,18.987813512820487
2023-02-26 13:00:00,19.272093420859136
2023-02-26 14:00:00,18.88412662866101
2023-02-26 15:00:00,17.605214936500854
2023-02-26 16:00:00,15.518133882764385
2023-02-26 17:00:00,13.105059710152105
2023-02-26 18:00:00,11.00667712981084
2023-02-26 19:00:00,9.631741610433862
2023-02-26 20:00:00,8.947838838723687
2023-02-26 21:00:00,8.614985328524238
2023-02-26 22:00:00,8.312021939457363
2023-02-26 23:00:00,7.952577208956791
2023-02-27 00:00:00,7.629961897768926
2023-02-27 01:00:00,7.41222356526727
2023-02-27 02:00:00,7.242890849213181
2023-02-27 03:00:00,7.061956129100807
2023-02-27 04:00:00,7.001469402230306
2023-02-27 05:00:00,7.407354178897107
2023-02-27 06:00:00,8.606648901049242
2023-02-27 07:00:00,10.609569467583515
2023-02-27 08:00:00,13.029168840322484
2023-02-27 09:00:00,15.31185691454695
2023-02-27 10:00:00,17.079508307995443
2023-02-27 11:00:00,18.278187848540085
2023-02-27 12:00:00,19.019100160672135
2023-02-27 13:00:00,19.299672228666143
2023-02-27 14:00:00,18.907958816538677
2023-02-27 15:00:00,17.625346070397118
2023-02-27 16:00:00,15.534694051622065
2023-02-27 17:00:00,13.1182625430196
2023-02-27 18:00:00,11.016817660352846
2023-02-27 19:00:00,9.639193014103572
2023-02-27 20:00:00,8.95304807791862
2023-02-27 21:00:00,8.61846775967968
2023-02-27 22:00:00,8.314354947191877
2023-02-27 23:00:00,7.954392945521477
2023-02-28 00:00:00,7.63193921792878
2023-02-28 01:00:00,7.415079257626763
2023-02-28 02:00:00,7.247370273942304
2023-02-28 03:00:00,7.068823380167114
2023-02-28 04:00:00,7.011497118833827
2023-02-28 05:00:00,7.42131313578097
2023-02-28 06:00:00,8.625297510166524
2023-02-28 07:00:00,10.633643326335857
2023-02-28 08:00:00,13.059370459974042
2023-02-28 09:00:00,15.348845761392917
2023-02-28 10:00:00,17.12389128758144
2023-02-28 11:00:00,18.330510355961074
2023-02-28 12:00:00,19.07983781386195
2023-02-28 13:00:00,19.36922339523757
2023-02-28 14:00:00,18.986638032561103
2023-02-28 15:00:00,17.713378440263657
2023-02-28 16:00:00,15.632210705612014
2023-02-28 17:00:00,13.225297216148265
2023-02-28 18:00:00,11.133304442424997
2023-02-28 19:00:00,9.764965306212748
2023-02-28 20:00:00,9.087838775767409
2023-02-28 21:00:00,8.761910668808493
2023-02-28 22:00:00,8.465987419713063
2023-02-28 23:00:00,8.113659712937979
2023-03-01 00:00:00,7.798197379204252
2023-03-01 01:00:00,7.587604367659798
2023-03-01 02:00:00,7.425363463307901
2023-03-01 03:00:00,7.251419424115321
2023-03-01 04:00:00,7.197773361617665
2023-03-01 05:00:00,7.610299165146323
2023-03-01 06:00:00,8.8159854677973
2023-03-01 07:00:00,10.824998730788826
2023-03-01 08:00:00,13.25034341340867
2023-03-01 09:00:00,15.538382405531667
2023-03-01 10:00:00,17.310945369825824
2023-03-01 11:00:00,18.51405476676438
2023-03-01 12:00:00,19.258875956295206
2023-03-01 13:00:00,19.542800247043644
2023-03-01 14:00:00,19.153850767438954
2023-03-01 15:00:00,17.873386478647284
2023-03-01 16:00:00,15.784245071693572
2023-03-01 17:00:00,13.36866908739923
2023-03-01 18:00:00,11.267412786904789
2023-03-01 19:00:00,9.889303512645997
2023-03-01 20:00:00,9.202000196004285
2023-03-01 21:00:00,8.865593004119983
2023-03-01 22:00:00,8.558995895696544
2023-03-01 23:00:00,8.195909004098182
2023-03-02 00:00:00,7.869712258449027
2023-03-02 01:00:00,7.648519071797622
2023-03-02 02:00:00,7.475919781308367
2023-03-02 03:00:00,7.291963530564205
2023-03-02 04:00:00,7.2287514328172
2023-03-02 05:00:00,7.632251830533942
2023-03-02 06:00:00,8.829541163334245
2023-03-02 07:00:00,10.830866034554113
2023-03-02 08:00:00,13.249302455775608
2023-03-02 09:00:00,15.531275457991267
2023-03-02 10:00:00,17.298666726123955
2023-03-02 11:00:00,18.497540038847667
2023-03-02 12:00:00,19.239090914545137
2023-03-02 13:00:00,19.520729339885545
2023-03-02 14:00:00,19.130485459168792
2023-03-02 15:00:00,17.84971354607021
2023-03-02 16:00:00,15.761235001728084
2023-03-02 17:00:00,13.347264714708817
2023-03-02 18:00:00,11.248518308418307
2023-03-02 19:00:00,9.873774012188534
2023-03-02 20:00:00,9.190631803621562
2023-03-02 21:00:00,8.859113807684004
2023-03-02 22:00:00,8.558057714118465
2023-03-02 23:00:00,8.201080118909431
2023-03-03 00:00:00,7.88147118989502
2023-03-03 01:00:00,7.667249471816678
2023-03-03 02:00:00,7.501906502646616
2023-03-03 03:00:00,7.325389916131694
2023-03-03 04:00:00,7.269697854527513
2023-03-03 05:00:00,7.68069549157002
2023-03-03 06:00:00,8.88535716199015
2023-03-03 07:00:00,10.893829672227513
2023-03-03 08:00:00,13.319092757440893
2023-03-03 09:00:00,15.60747985565847
2023-03-03 10:00:00,17.38078684623199
2023-03-03 11:00:00,18.58499851650738
2023-03-03 12:00:00,19.331239147765157
2023-03-03 13:00:00,19.616856084646784
2023-03-03 14:00:00,19.229826156121355
2023-03-03 15:00:00,17.951460261013338
2023-03-03 16:00:00,15.864546854588706
2023-03-03 17:00:00,13.451278666147465
2023-03-03 18:00:00,11.352360169015473
2023-03-03 19:00:00,9.976569537056548
2023-03-03 20:00:00,9.291517734192148
2023-03-03 21:00:00,8.95724872399956
2023-03-03 22:00:00,8.652632563314738
2023-03-03 23:00:00,8.29132829029627
2023-03-04 00:00:00,7.9666780128692185
2023-03-04 01:00:00,7.746761020838036
2023-03-04 02:00:00,7.575137601987601
2023-03-04 03:00:00,7.391831247876034
2023-03-04 04:00:00,7.328922084802784
2023-03-04 05:00:00,7.732362342333538
2023-03-04 06:00:00,8.929217369489029
2023-03-04 07:00:00,10.929727787223138
2023-03-04 08:00:00,13.346968756522656
2023-03-04 09:00:00,15.627369549534595
2023-03-04 10:00:00,17.392821084734813
2023-03-04 11:00:00,18.589401204741176
2023-03-04 12:00:00,19.32832410466827
2023-03-04 13:00:00,19.607022788809918
2023-03-04 14:00:00,19.21355443662622
2023-03-04 15:00:00,17.92930400611415
2023-03-04 16:00:00,15.837126822021593
2023-03-04 17:00:00,13.419274489595821
2023-03-04 18:00:00,11.316501667963028
2023-03-04 19:00:00,9.93762744103354
2023-03-04 20:00:00,9.250293944240802
2023-03-04 21:00:00,8.914566236950302
2023-03-04 22:00:00,8.609325189215635
2023-03-04 23:00:00,8.248230295712476
2023-03-05 00:00:00,7.92461382294298
2023-03-05 01:00:00,7.706535112395594
2023-03-05 02:00:00,7.537524716735222
2023-03-05 03:00:00,7.3575670505441675
2023-03-05 04:00:00,7.29869438494708
2023-03-05 05:00:00,7.7068029910949
2023-03-05 06:00:00,8.908894933507849
2023-03-05 07:00:00,10.915141091837885
2023-03-05 08:00:00,13.338541378764813
2023-03-05 09:00:00,15.625445329987008
2023-03-05 10:00:00,17.397660711222876
2023-03-05 11:00:00,18.60117991146622
2023-03-05 12:00:00,19.347130511816534
2023-03-05 13:00:00,19.632858894218437
2023-03-05 14:00:00,19.24633675748326
2023-03-05 15:00:00,17.968865851665438
2023-03-05 16:00:00,15.883221665013657
2023-03-05 17:00:00,13.471580390258197
2023-03-05 18:00:00,11.374626688124899
2023-03-05 19:00:00,10.001115977749194
2023-03-05 20:00:00,9.318633895803469
2023-03-05 21:00:00,8.987196906351702
2023-03-05 22:00:00,8.685645819171498
2023-03-05 23:00:00,8.327609122143329
2023-03-06 00:00:00,8.006397526364232
2023-03-06 01:00:00,7.7900585417082695
2023-03-06 02:00:00,7.6221207565080125
2023-03-06 03:00:00,7.442576500916006
2023-03-06 04:00:00,7.383475722955787
2023-03-06 05:00:00,7.790741883762349
2023-03-06 06:00:00,8.991413376192753
2023-03-06 07:00:00,10.995706050148534
2023-03-06 08:00:00,13.416672818556382
2023-03-06 09:00:00,15.700723527879376
2023-03-06 10:00:00,17.46973274717681
2023-03-06 11:00:00,18.669765255672683
2023-03-06 12:00:00,19.41202562938624
2023-03-06 13:00:00,19.693940804174012
2023-03-06 14:00:00,19.30356549575262
2023-03-06 15:00:00,18.022285802033302
2023-03-06 16:00:00,15.932961736331727
2023-03-06 17:00:00,13.51785303347142
2023-03-06 18:00:00,11.417725761363931
2023-03-06 19:00:00,10.04141348274692
2023-03-06 20:00:00,9.356575623634809
2023-03-06 21:00:00,9.023297044416106
2023-03-06 22:00:00,8.720480585485264
2023-03-06 23:00:00,8.361809504687763
2023-03-07 00:00:00,8.040641218114235
2023-03-07 01:00:00,7.825061171981881
2023-03-07 02:00:00,7.658626528750641
2023-03-07 03:00:00,7.481348354932903
2023-03-07 04:00:00,7.4252851464679335
2023-03-07 05:00:00,7.836358502705085
2023-03-07 06:00:00,9.04159445648791
2023-03-07 07:00:00,11.051186045922522
2023-03-07 08:00:00,13.47815310064284
2023-03-07 09:00:00,15.768862425044235
2023-03-07 10:00:00,17.54513603035652
2023-03-07 11:00:00,18.752977188339752
2023-03-07 12:00:00,19.503520700877136
2023-03-07 13:00:00,19.794116256594105
2023-03-07 14:00:00,19.41273474278364
2023-03-07 15:00:00,18.14067282885654
2023-03-07 16:00:00,16.06069655722468
2023-03-07 17:00:00,13.654968270743076
2023-03-07 18:00:00,11.564154395391817
2023-03-07 19:00:00,10.19698780860124
2023-03-07 20:00:00,9.521027434387323
2023-03-07 21:00:00,9.196259046438213
2023-03-07 22:00:00,8.901489035249895
2023-03-07 23:00:00,8.550308041575503
2023-03-08 00:00:00,8.235985852610485
2023-03-08 01:00:00,8.02652637413367
2023-03-08 02:00:00,7.865412347983131
2023-03-08 03:00:00,7.692588489120849
2023-03-08 04:00:00,7.64005586626179
2023-03-08 05:00:00,8.05368832608805
2023-03-08 06:00:00,9.260474459277427
2023-03-08 07:00:00,11.270580684740311
2023-03-08 08:00:00,13.69701141971418
2023-03-08 09:00:00,15.9861295121742
2023-03-08 10:00:00,17.759764583101585
2023-03-08 11:00:00,18.96393905147183
2023-03-08 12:00:00,19.709818235923912
2023-03-08 13:00:00,19.994793403990535
2023-03-08 14:00:00,19.606887643181583
2023-03-08 15:00:00,18.327459873966294
2023-03-08 16:00:00,16.23934774687466
2023-03-08 17:00:00,13.824793762450701
2023-03-08 18:00:00,11.72455214180574
2023-03-08 19:00:00,10.347450187273225
2023-03-08 20:00:00,9.661146790809951
2023-03-08 21:00:00,9.325732080032857
2023-03-08 22:00:00,9.020119974422737
2023-03-08 23:00:00,8.65801056828096
2023-03-09 00:00:00,8.332783751990293
2023-03-09 01:00:00,8.112552899994707
2023-03-09 02:00:00,7.940908311122547
2023-03-09 03:00:00,7.7578990908256955
2023-03-09 04:00:00,7.695626314456632
2023-03-09 05:00:00,8.100058286798289
2023-03-09 06:00:00,9.298271410062938
2023-03-09 07:00:00,11.30051225033846
2023-03-09 08:00:00,13.719856782258066
2023-03-09 09:00:00,16.002730000064496
2023-03-09 10:00:00,17.77101355218834
2023-03-09 11:00:00,18.97077118104499
2023-03-09 12:00:00,19.713198368993325
2023-03-09 13:00:00,19.99570506694023
2023-03-09 14:00:00,19.60632138364064
2023-03-09 15:00:00,18.326401557493387
2023-03-09 16:00:00,16.238766954605477
2023-03-09 17:00:00,13.825632428775748
2023-03-09 18:00:00,11.727713568846017
2023-03-09 19:00:00,10.3537885699109
2023-03-09 20:00:00,9.67145737552411
2023-03-09 21:00:00,9.340742076903256
2023-03-09 22:00:00,9.040480330283481
2023-03-09 23:00:00,8.684288698427732
2023-03-10 00:00:00,8.365457316147177
2023-03-10 01:00:00,8.15200469551317
2023-03-10 02:00:00,7.987422342059521
2023-03-10 03:00:00,7.811657857325967
2023-03-10 04:00:00,7.756709351665517
2023-03-10 05:00:00,8.1684419671953
2023-03-10 06:00:00,9.373830007272815
2023-03-10 07:00:00,11.383020247243513
2023-03-10 08:00:00,13.808992391471147
2023-03-10 09:00:00,16.098079847449995
2023-03-10 10:00:00,17.87207846425288
2023-03-10 11:00:00,19.076972999292288
2023-03-10 12:00:00,19.823887704150618
2023-03-10 13:00:00,20.11016989406638
2023-03-10 14:00:00,19.723796368881857
2023-03-10 15:00:00,18.446077998633104
2023-03-10 16:00:00,16.3598032100228
2023-03-10 17:00:00,13.947164704108378
2023-03-10 18:00:00,11.848866926281808
2023-03-10 19:00:00,10.473688022746213
2023-03-10 20:00:00,9.789238930063096
2023-03-10 21:00:00,9.455563584736744
2023-03-10 22:00:00,9.151532016878056
2023-03-10 23:00:00,8.790803238154165
2023-03-11 00:00:00,8.466719330347704
2023-03-11 01:00:00,8.247359557414109
2023-03-11 02:00:00,8.076284181606253
2023-03-11 03:00:00,7.893516669210657
2023-03-11 04:00:00,7.831137121630661
2023-03-11 05:00:00,8.235097743815919
2023-03-11 06:00:00,9.432463860467706
2023-03-11 07:00:00,11.433476068552192
2023-03-11 08:00:00,13.851209505241036
2023-03-11 09:00:00,16.132093419754533
2023-03-11 10:00:00,17.898018707075348
2023-03-11 11:00:00,19.095063187278228
2023-03-11 12:00:00,19.83444103306404
2023-03-11 13:00:00,20.113585226647878
2023-03-11 14:00:00,19.720552925723673
2023-03-11 15:00:00,18.436729066896028
2023-03-11 16:00:00,16.344968953784594
2023-03-11 17:00:00,13.927524170863613
2023-03-11 18:00:00,11.825149356832505
2023-03-11 19:00:00,10.446663575539413
2023-03-11 20:00:00,9.75970894246684
2023-03-11 21:00:00,9.424350497689895
2023-03-11 22:00:00,9.1194690921303
2023-03-11 23:00:00,8.758724201655221
2023-03-12 00:00:00,8.435448074344055
2023-03-12 01:00:00,8.217700033589182
2023-03-12 02:00:00,8.049010614310884
2023-03-12 03:00:00,7.869364213642365
2023-03-12 04:00:00,7.810793085666541
2023-03-12 05:00:00,8.219193484808796
2023-03-12 06:00:00,9.421567459191024
2023-03-12 07:00:00,11.428085872433678
2023-03-12 08:00:00,13.851748621529847
2023-03-12 09:00:00,16.138905226852025
2023-03-12 10:00:00,17.91136343909993
2023-03-12 11:00:00,19.115115632666942
2023-03-12 12:00:00,19.86128937435849
2023-03-12 13:00:00,20.14723103218811
2023-03-12 14:00:00,19.76091229138067
2023-03-12 15:00:00,18.483634888810712
2023-03-12 16:00:00,16.398174299839038
2023-03-12 17:00:00,13.986706704696736
2023-03-12 18:00:00,11.889916751983801
2023-03-12 19:00:00,10.516559849050235
2023-03-12 20:00:00,9.834221621148677
2023-03-12 21:00:00,9.502918521275006
2023-03-12 22:00:00,9.201491348552535
2023-03-12 23:00:00,8.84356858049719
2023-03-13 00:00:00,8.522460918292193
2023-03-13 01:00:00,8.306215862158643
2023-03-13 02:00:00,8.138361991260743
2023-03-13 03:00:00,7.9588916268825916
2023-03-13 04:00:00,7.899854708557962
2023-03-13 05:00:00,8.307174689331415
2023-03-13 06:00:00,9.50788995428682
2023-03-13 07:00:00,11.512216346000557
2023-03-13 08:00:00,13.933206770373804
2023-03-13 09:00:00,16.21727106726666
2023-03-13 10:00:00,17.98628379950114
2023-03-13 11:00:00,19.186309740445402
2023-03-13 12:00:00,19.92855346061724
2023-03-13 13:00:00,20.210441890769953
2023-03-13 14:00:00,19.820029741921207
2023-03-13 15:00:00,18.53870310760408
2023-03-13 16:00:00,16.449321997183855
2023-03-13 17:00:00,14.03414614190477
2023-03-13 18:00:00,11.933941606493235
2023-03-13 19:00:00,10.557541950834105
2023-03-13 20:00:00,9.872606598545886
2023-03-13 21:00:00,9.539220407957387
2023-03-13 22:00:00,9.236286217804295
2023-03-13 23:00:00,8.87748728465697
2023-03-14 00:00:00,8.556181023737327
2023-03-14 01:00:00,8.340452880765268
2023-03-14 02:00:00,8.173860018064177
2023-03-14 03:00:00,7.996413502465579
2023-03-14 04:00:00,7.940171830570261
2023-03-14 05:00:00,8.351056602756278
2023-03-14 06:00:00,9.556093853413817
2023-03-14 07:00:00,11.56547662242745
2023-03-14 08:00:00,13.992224741671873
2023-03-14 09:00:00,16.282705018078843
2023-03-14 10:00:00,18.05873946624429
2023-03-14 11:00:00,19.26633136102329
2023-03-14 12:00:00,20.016615508214205
2023-03-14 13:00:00,20.306941600657705
2023-03-14 14:00:00,19.925280530286592
2023-03-14 15:00:00,18.652928971485224
2023-03-14 16:00:00,16.572652972085006
2023-03-14 17:00:00,14.166614880746893
2023-03-14 18:00:00,12.07548112966317
2023-03-14 19:00:00,10.707984602829573
2023-03-14 20:00:00,10.03168423129231
2023-03-14 21:00:00,9.70656579612496
2023-03-14 22:00:00,9.411435695621329
2023-03-14 23:00:00,9.059884578729173
2023-03-15 00:00:00,8.745182241260771
2023-03-15 01:00:00,8.535332597991786
2023-03-15 02:00:00,8.373818400133729
2023-03-15 03:00:00,8.200584372487278
2023-03-15 04:00:00,8.147631593962073
2023-03-15 05:00:00,8.560833921847149
2023-03-15 06:00:00,9.767179957816452
2023-03-15 07:00:00,11.776836132228754
2023-03-15 08:00:00,14.202806874101936
2023-03-15 09:00:00,16.491455043644194
2023-03-15 10:00:00,18.264610274462477
2023-03-15 11:00:00,19.468294998565725
2023-03-15 12:00:00,20.21367454800793
2023-03-15 13:00:00,20.49814020415784
2023-03-15 14:00:00,20.1097150688357
2023-03-15 15:00:00,18.829758076993258
2023-03-15 16:00:00,16.74110689434956
2023-03-15 17:00:00,14.32600403686213
2023-03-15 18:00:00,12.225203741512471
2023-03-15 19:00:00,10.847533326858606
2023-03-15 20:00:00,10.160651701553533
2023-03-15 21:00:00,9.82464901028506
2023-03-15 22:00:00,9.51843918999739
2023-03-15 23:00:00,9.155722352878325
2023-03-16 00:00:00,8.82987840759871
2023-03-16 01:00:00,8.609020747307412
2023-03-16 02:00:00,8.436739689890596
2023-03-16 03:00:00,8.253084360345358
2023-03-16 04:00:00,8.19015585390009
2023-03-16 05:00:00,8.593922495663001
2023-03-16 06:00:00,9.791460708553043
2023-03-16 07:00:00,11.793017079775176
2023-03-16 08:00:00,14.211667605489918
2023-03-16 09:00:00,16.493837301852693
2023-03-16 10:00:00,18.261407839653995
2023-03-16 11:00:00,19.460442984002793
2023-03-16 12:00:00,20.202138240430568
2023-03-16 13:00:00,20.483903583370314
2023-03-16 14:00:00,20.093769145518532
2023-03-16 15:00:00,18.813089189615845
2023-03-16 16:00:00,16.724685106535077
2023-03-16 17:00:00,14.310771775213091
2023-03-16 18:00:00,12.212064810049352
2023-03-16 19:00:00,10.837342432091127
2023-03-16 20:00:00,10.154204611238761
2023-03-16 21:00:00,9.822673465477926
2023-03-16 22:00:00,9.521586678172346
2023-03-16 23:00:00,9.164560839682672
2023-03-17 00:00:00,8.844886112739843
2023-03-17 01:00:00,8.630581037782868
2023-03-17 02:00:00,8.465137149099322
2023-03-17 03:00:00,8.288502077383399
2023-03-17 04:00:00,8.232673962523712
2023-03-17 05:00:00,8.643517976596778
2023-03-17 06:00:00,9.848008453201096
2023-03-17 07:00:00,11.856292198701762
2023-03-17 08:00:00,14.281348948318517
2023-03-17 09:00:00,16.56951214115687
2023-03-17 10:00:00,18.342577658161552
2023-03-17 11:00:00,19.546530289261046
2023-03-17 12:00:00,20.292494318545085
2023-03-17 13:00:00,20.57781709442076
2023-03-17 14:00:00,20.190475450223452
2023-03-17 15:00:00,18.911780289871185
2023-03-17 16:00:00,16.824520074360915
2023-03-17 17:00:00,14.41088753940431
2023-03-17 18:00:00,12.311587165455027
2023-03-17 19:00:00,10.93539713415852
2023-03-17 20:00:00,10.249928417900993
2023-03-17 21:00:00,9.915224989417144
2023-03-17 22:00:00,9.610156915396235
2023-03-17 23:00:00,9.248383244536091
2023-03-18 00:00:00,8.923246095959689
2023-03-18 01:00:00,8.70282477139298
2023-03-18 02:00:00,8.530679571230252
2023-03-18 03:00:00,8.34683400028546
2023-03-18 04:00:00,8.283368198849825
2023-03-18 05:00:00,8.68623441117098
2023-03-18 06:00:00,9.882498001605823
2023-03-18 07:00:00,11.882399607158979
2023-03-18 08:00:00,14.299014405425488
2023-03-18 09:00:00,16.57877168640513
2023-03-18 10:00:00,18.34356238627982
2023-03-18 11:00:00,19.539464366575107
2023-03-18 12:00:00,20.277691842099507
2023-03-18 13:00:00,20.55567783718689
2023-03-18 14:00:00,20.16147955224127
2023-03-18 15:00:00,18.876481966992706
2023-03-18 16:00:00,16.7835404281759
2023-03-18 17:00:00,14.364906564332372
2023-03-18 18:00:00,12.261335058163544
2023-03-18 19:00:00,10.8816450180514
2023-03-18 20:00:00,10.193478604325541
2023-03-18 21:00:00,9.856900902285663
2023-03-18 22:00:00,9.55079280844048
2023-03-18 23:00:00,9.188813844607255
2023-03-19 00:00:00,8.864296305178954
2023-03-19 01:00:00,8.645299560200636
2023-03-19 02:00:00,8.475354191631613
2023-03-19 03:00:00,8.294444643978801
2023-03-19 04:00:00,8.234603219058718
2023-03-19 05:00:00,8.641726219370408
2023-03-19 06:00:00,9.84281574150697
2023-03-19 07:00:00,11.848042697835513
2023-03-19 08:00:00,14.270407034513033
2023-03-19 09:00:00,16.556258321384
2023-03-19 10:00:00,18.327404358986144
2023-03-19 11:00:00,19.52983757189022
2023-03-19 12:00:00,20.274685577415102
2023-03-19 13:00:00,20.55929479444819
2023-03-19 14:00:00,20.171636959400082
2023-03-19 15:00:00,18.893013860691013
2023-03-19 16:00:00,16.806201025562935
2023-03-19 17:00:00,14.393374686475566
2023-03-19 18:00:00,12.295219544543066
2023-03-19 19:00:00,10.920491060035742
2023-03-19 20:00:00,10.236774911413061
2023-03-19 21:00:00,9.90408760515658
2023-03-19 22:00:00,9.601269994324323
2023-03-19 23:00:00,9.241950610607692
2023-03-20 00:00:00,8.919440209717898
2023-03-20 01:00:00,8.701786346707767
2023-03-20 02:00:00,8.53251765592373
2023-03-20 03:00:00,8.351626514142644
2023-03-20 04:00:00,8.29116291667233
2023-03-20 05:00:00,8.69705037269712
2023-03-20 06:00:00,9.896327323759875
2023-03-20 07:00:00,11.899209669016692
2023-03-20 08:00:00,14.318750371842185
2023-03-20 09:00:00,16.60135932906623
2023-03-20 10:00:00,18.3689111613253
2023-03-20 11:00:00,19.567470699972013
2023-03-20 12:00:00,20.308242573807007
2023-03-20 13:00:00,20.58865377218501
2023-03-20 14:00:00,20.196759064999398
2023-03-20 15:00:00,18.91394460497732
2023-03-20 16:00:00,16.823070460972414
2023-03-20 17:00:00,14.406396424025191
2023-03-20 18:00:00,12.30468861889942
2023-03-20 19:00:00,10.926780665884621
2023-03-20 20:00:00,10.240332049222074
2023-03-20 21:00:00,9.905427688195662
2023-03-20 22:00:00,9.600970482761124
2023-03-20 23:00:00,9.240643750998188
2023-03-21 00:00:00,8.91780496992492
2023-03-21 01:00:00,8.700539647316596
2023-03-21 02:00:00,8.532405007857863
2023-03-21 03:00:00,8.353412180996983
2023-03-21 04:00:00,8.29561972622819
2023-03-21 05:00:00,8.70494930708265
2023-03-21 06:00:00,9.908427021416454
2023-03-21 07:00:00,11.916245972773755
2023-03-21 08:00:00,14.34142605688591
2023-03-21 09:00:00,16.63033414530174
2023-03-21 10:00:00,18.40479231670884
