ds,yhat
2023-09-15 21:00:00,59.42540463751175
2023-09-15 22:00:00,73.30376091744293
2023-09-15 23:00:00,75.89430135650358
2023-09-16 00:00:00,69.57019864267181
2023-09-16 01:00:00,63.142944362956285
2023-09-16 02:00:00,60.161810147099345
2023-09-16 03:00:00,62.30099036808235
2023-09-16 04:00:00,80.65255347262337
2023-09-16 05:00:00,136.87834058333584
2023-09-16 06:00:00,246.80469071649944
2023-09-16 07:00:00,400.08848484472674
2023-09-16 08:00:00,557.9989029533774
2023-09-16 09:00:00,676.3520948506991
2023-09-16 10:00:00,735.785613660024
2023-09-16 11:00:00,751.973411172334
2023-09-16 12:00:00,755.3204497229733
2023-09-16 13:00:00,758.2109856562959
2023-09-16 14:00:00,740.5956902781493
2023-09-16 15:00:00,668.44843598769
2023-09-16 16:00:00,528.9982818719745
2023-09-16 17:00:00,350.4603140384757
2023-09-16 18:00:00,187.65234563302272
2023-09-16 19:00:00,85.5420522459487
2023-09-16 20:00:00,51.75303785262349
2023-09-16 21:00:00,59.38760937556205
2023-09-16 22:00:00,73.65445347388021
2023-09-16 23:00:00,76.59665951108363
2023-09-17 00:00:00,70.5844813524595
2023-09-17 01:00:00,64.42700888650148
2023-09-17 02:00:00,61.67165446134709
2023-09-17 03:00:00,63.99131410549103
2023-09-17 04:00:00,82.47733042090539
2023-09-17 05:00:00,138.79139564611506
2023-09-17 06:00:00,248.76027423908516
2023-09-17 07:00:00,402.04183715262104
2023-09-17 08:00:00,559.9068022741051
2023-09-17 09:00:00,678.173381863415
2023-09-17 10:00:00,737.4816862176119
2023-09-17 11:00:00,753.5086833225586
2023-09-17 12:00:00,756.6627693777643
2023-09-17 13:00:00,759.3320059497389
2023-09-17 14:00:00,741.4711901859652
2023-09-17 15:00:00,669.0585864452471
2023-09-17 16:00:00,529.327854310232
2023-09-17 17:00:00,350.49882899227714
2023-09-17 18:00:00,187.39415989800239
2023-09-17 19:00:00,84.98638361665314
2023-09-17 20:00:00,50.90392762933578
2023-09-17 21:00:00,58.253823244557736
2023-09-17 22:00:00,72.2493223469371
2023-09-17 23:00:00,74.93786262487674
2023-09-18 00:00:00,68.69377460891934
2023-09-18 01:00:00,62.329902132787396
2023-09-18 02:00:00,59.397042026858315
2023-09-18 03:00:00,61.571063519533624
2023-09-18 04:00:00,79.9458346863646
2023-09-18 05:00:00,136.18509496489725
2023-09-18 06:00:00,246.117153405139
2023-09-18 07:00:00,399.4009051548262
2023-09-18 08:00:00,557.3075608018111
2023-09-18 09:00:00,675.6552896211037
2023-09-18 10:00:00,735.0836258988613
2023-09-18 11:00:00,751.2684380976937
2023-09-18 12:00:00,754.6165155842439
2023-09-18 13:00:00,757.5138284788354
2023-09-18 14:00:00,739.9126267247234
2023-09-18 15:00:00,667.7882063452764
2023-09-18 16:00:00,528.3708774531872
2023-09-18 17:00:00,349.8767894358624
2023-09-18 18:00:00,187.12461847989096
2023-09-18 19:00:00,85.08269324531801
2023-09-18 20:00:00,51.37505399628668
2023-09-18 21:00:00,59.104223251079645
2023-09-18 22:00:00,73.47888167683132
2023-09-18 23:00:00,76.5418931139142
2023-09-19 00:00:00,70.66307135980546
2023-09-19 01:00:00,64.6508594920007
2023-09-19 02:00:00,62.05182683110033
2023-09-19 03:00:00,64.5378432469638
2023-09-19 04:00:00,83.19905749249307
2023-09-19 05:00:00,139.69581785630982
2023-09-19 06:00:00,249.85341422544988
2023-09-19 07:00:00,403.32813350646416
2023-09-19 08:00:00,561.3890225434329
2023-09-19 09:00:00,679.8525589952263
2023-09-19 10:00:00,739.3570792885099
2023-09-19 11:00:00,755.577762866427
2023-09-19 12:00:00,758.9212273528804
2023-09-19 13:00:00,761.7737901437296
2023-09-19 14:00:00,744.0885624179502
2023-09-19 15:00:00,671.8422036621366
2023-09-19 16:00:00,532.2668713594518
2023-09-19 17:00:00,353.5810215901747
2023-09-19 18:00:00,190.60606594847636
2023-09-19 19:00:00,88.3134610093606
2023-09-19 20:00:00,54.33072612547531
2023-09-19 21:00:00,61.76416813284206
2023-09-19 22:00:00,75.82650730285704
2023-09-19 23:00:00,78.56484901707455
2023-09-20 00:00:00,72.35339456351687
2023-09-20 01:00:00,66.00506247317165
2023-09-20 02:00:00,63.07092629371604
2023-09-20 03:00:00,65.22732924509063
2023-09-20 04:00:00,83.56880322682062
2023-09-20 05:00:00,139.75993120908595
2023-09-20 06:00:00,249.63003288907913
2023-09-20 07:00:00,402.8391662519349
2023-09-20 08:00:00,560.6598398513518
2023-09-20 09:00:00,678.911637102356
2023-09-20 10:00:00,738.2356019916651
2023-09-20 11:00:00,754.3091862972807
2023-09-20 12:00:00,757.5408132498617
2023-09-20 13:00:00,760.3181135877928
2023-09-20 14:00:00,742.595000371233
2023-09-20 15:00:00,670.3484108959606
2023-09-20 16:00:00,530.8102505128777
2023-09-20 17:00:00,352.19819423519897
2023-09-20 18:00:00,189.3323515527312
2023-09-20 19:00:00,87.18237047158226
2023-09-20 20:00:00,53.37347657562151
2023-09-20 21:00:00,61.00922536487607
2023-09-20 22:00:00,75.29916177593287
2023-09-20 23:00:00,78.2868311241208
2023-09-21 00:00:00,72.34253421853325
2023-09-21 01:00:00,66.27499765416297
2023-09-21 02:00:00,63.63086447006401
2023-09-21 03:00:00,66.08186501477121
2023-09-21 04:00:00,84.71779475781403
2023-09-21 05:00:00,141.19843737281562
2023-09-21 06:00:00,251.348312164629
2023-09-21 07:00:00,404.8227377479305
2023-09-21 08:00:00,562.88960598163
2023-09-21 09:00:00,681.3640666748797
2023-09-21 10:00:00,740.8829717205813
2023-09-21 11:00:00,757.1198779615812
2023-09-21 12:00:00,760.4796630935869
2023-09-21 13:00:00,763.3468097828705
2023-09-21 14:00:00,745.6725238436693
2023-09-21 15:00:00,673.4315141896221
2023-09-21 16:00:00,533.8539689300711
2023-09-21 17:00:00,355.1563829967368
2023-09-21 18:00:00,192.158242409761
2023-09-21 19:00:00,89.82914102424965
2023-09-21 20:00:00,55.79482521543929
2023-09-21 21:00:00,63.15994473299554
2023-09-21 22:00:00,77.135703707576
2023-09-21 23:00:00,79.76785600267226
2023-09-22 00:00:00,73.42943792686017
2023-09-22 01:00:00,66.932409515736
2023-09-22 02:00:00,63.82710995642779
2023-09-22 03:00:00,65.78938737985118
2023-09-22 04:00:00,83.91353026209072
2023-09-22 05:00:00,139.86413934191276
2023-09-22 06:00:00,249.47081968946344
2023-09-22 07:00:00,402.39418560082606
2023-09-22 08:00:00,559.907572911351
2023-09-22 09:00:00,677.831660128775
2023-09-22 10:00:00,736.8088477146507
2023-09-22 11:00:00,752.5181956701439
2023-09-22 12:00:00,755.3699745043389
2023-09-22 13:00:00,757.7538855888597
2023-09-22 14:00:00,739.6261174963773
2023-09-22 15:00:00,666.9660667943801
2023-09-22 16:00:00,527.0082584476197
2023-09-22 17:00:00,347.97312182627627
2023-09-22 18:00:00,184.6836281167897
2023-09-22 19:00:00,82.1123655199776
2023-09-22 20:00:00,47.88754826377732
2023-09-22 21:00:00,55.11573801002086
2023-09-22 22:00:00,69.00947209305627
2023-09-22 23:00:00,71.6152430086915
2023-09-23 00:00:00,65.30622238492751
2023-09-23 01:00:00,58.893900748931685
2023-09-23 02:00:00,55.9275486720708
2023-09-23 03:00:00,58.081359487483184
2023-09-23 04:00:00,76.44740059821183
2023-09-23 05:00:00,132.68751208853655
2023-09-23 06:00:00,242.62803195080215
2023-09-23 07:00:00,395.9258401336973
2023-09-23 08:00:00,553.8501156003061
2023-09-23 09:00:00,672.2170071506532
2023-09-23 10:00:00,731.6640669034321
2023-09-23 11:00:00,747.8652456522375
2023-09-23 12:00:00,751.2255047357166
2023-09-23 13:00:00,754.1290995130621
2023-09-23 14:00:00,736.5267003157192
2023-09-23 15:00:00,664.392178562105
2023-09-23 16:00:00,524.9545923843868
2023-09-23 17:00:00,346.42902690152715
2023-09-23 18:00:00,183.63329433657555
2023-09-23 19:00:00,81.53506931510697
2023-09-23 20:00:00,47.757954879133706
2023-09-23 21:00:00,55.40425701408503
2023-09-23 22:00:00,69.68266145149107
2023-09-23 23:00:00,72.63625663298549
2023-09-24 00:00:00,66.6352955143445
2023-09-24 01:00:00,60.48886707585643
2023-09-24 02:00:00,57.7443827601401
2023-09-24 03:00:00,60.074737709858425
2023-09-24 04:00:00,78.5712736384844
2023-09-24 05:00:00,134.89568190535397
2023-09-24 06:00:00,244.87472609369797
2023-09-24 07:00:00,398.1662762993355
2023-09-24 08:00:00,556.0410495444431
2023-09-24 09:00:00,674.3172572416106
2023-09-24 10:00:00,733.6350088453019
2023-09-24 11:00:00,749.67127150721
2023-09-24 12:00:00,752.834440594378
2023-09-24 13:00:00,755.5125768536226
2023-09-24 14:00:00,737.6604766244425
2023-09-24 15:00:00,665.2564034525609
2023-09-24 16:00:00,525.5340161249044
2023-09-24 17:00:00,346.7131490624255
2023-09-24 18:00:00,183.61645089144054
2023-09-24 19:00:00,81.21645741763146
2023-09-24 20:00:00,47.14159536102096
2023-09-24 21:00:00,54.49889526768885
2023-09-24 22:00:00,68.5016082717907
2023-09-24 23:00:00,71.19717131358266
2023-09-25 00:00:00,64.95991418853927
2023-09-25 01:00:00,58.60268000268499
2023-09-25 02:00:00,55.6762648630837
2023-09-25 03:00:00,57.85653728912433
2023-09-25 04:00:00,76.23736464636676
2023-09-25 05:00:00,132.48248567910815
2023-09-25 06:00:00,242.42020874681822
2023-09-25 07:00:00,395.70942831628963
2023-09-25 08:00:00,553.621354303579
2023-09-25 09:00:00,671.9741553173246
2023-09-25 10:00:00,731.4073649926072
2023-09-25 11:00:00,747.5968511355904
2023-09-25 12:00:00,750.9494024807689
2023-09-25 13:00:00,753.8509885139874
2023-09-25 14:00:00,736.2538585550346
2023-09-25 15:00:00,664.1333080111912
2023-09-25 16:00:00,524.7196463931194
2023-09-25 17:00:00,346.22902248677474
2023-09-25 18:00:00,183.48011189092972
2023-09-25 19:00:00,81.44124268461263
2023-09-25 20:00:00,47.73645455845195
2023-09-25 21:00:00,55.4682694687703
2023-09-25 22:00:00,69.84536752231625
2023-09-25 23:00:00,72.91061202151946
2023-09-26 00:00:00,67.03381621819756
2023-09-26 01:00:00,61.023422663455136
2023-09-26 02:00:00,58.426000155587985
2023-09-26 03:00:00,60.91341805961946
2023-09-26 04:00:00,79.57582461555657
2023-09-26 05:00:00,136.07356762320126
2023-09-26 06:00:00,246.23193647420976
2023-09-26 07:00:00,399.70721762297273
2023-09-26 08:00:00,557.7684574218754
2023-09-26 09:00:00,676.2321330772063
2023-09-26 10:00:00,735.736580570775
2023-09-26 11:00:00,751.9569788962112
2023-09-26 12:00:00,755.299945252882
2023-09-26 13:00:00,758.1517966104652
2023-09-26 14:00:00,740.4656437334328
2023-09-26 15:00:00,668.2181457019162
2023-09-26 16:00:00,528.6414596072736
2023-09-26 17:00:00,349.954041139281
2023-09-26 18:00:00,186.97730151579066
2023-09-26 19:00:00,84.68269694294028
2023-09-26 20:00:00,50.69774641263672
2023-09-26 21:00:00,58.128756412221236
2023-09-26 22:00:00,72.18844686672534
2023-09-26 23:00:00,74.92392283417084
2023-09-27 00:00:00,68.70938527208978
2023-09-27 01:00:00,62.35775240067508
2023-09-27 02:00:00,59.420097463389965
2023-09-27 03:00:00,61.57276338634716
2023-09-27 04:00:00,79.91028177906966
2023-09-27 05:00:00,136.09723533882362
2023-09-27 06:00:00,245.96294349391883
2023-09-27 07:00:00,399.1674639713764
2023-09-27 08:00:00,556.983305077158
2023-09-27 09:00:00,675.2300499851285
2023-09-27 10:00:00,734.5487424573935
2023-09-27 11:00:00,750.616834043059
2023-09-27 12:00:00,753.8427477692293
2023-09-27 13:00:00,756.6141141697392
2023-09-27 14:00:00,738.8848461121302
2023-09-27 15:00:00,666.6318807080415
2023-09-27 16:00:00,527.0871231393251
2023-09-27 17:00:00,348.468248254189
2023-09-27 18:00:00,185.5953653825286
2023-09-27 19:00:00,83.43812239256792
2023-09-27 20:00:00,49.62174473005717
2023-09-27 21:00:00,57.249787768699605
2023-09-27 22:00:00,71.5317963272845
2023-09-27 23:00:00,74.51131561788392
2023-09-28 00:00:00,68.55864634963405
2023-09-28 01:00:00,62.48251502900803
2023-09-28 02:00:00,59.829564619198635
2023-09-28 03:00:00,62.27152539933584
2023-09-28 04:00:00,80.89819277964708
2023-09-28 05:00:00,137.36935038146908
2023-09-28 06:00:00,247.50951747650618
2023-09-28 07:00:00,400.9740126403077
2023-09-28 08:00:00,559.0307277174118
2023-09-28 09:00:00,677.4948125020069
2023-09-28 10:00:00,737.0031188869852
2023-09-28 11:00:00,753.2292037232228
2023-09-28 12:00:00,756.5779447229127
2023-09-28 13:00:00,759.4338245812631
2023-09-28 14:00:00,741.7480491465365
2023-09-28 15:00:00,669.495327379364
2023-09-28 16:00:00,529.9058474452617
2023-09-28 17:00:00,351.19610434420713
2023-09-28 18:00:00,188.18558416457967
2023-09-28 19:00:00,85.84388085444746
2023-09-28 20:00:00,51.796740876648585
2023-09-28 21:00:00,59.148814088231745
2023-09-28 22:00:00,73.11130473174703
2023-09-28 23:00:00,75.72996679376442
2023-09-29 00:00:00,69.37783671645462
2023-09-29 01:00:00,62.866874675662416
2023-09-29 02:00:00,59.747420012733926
2023-09-29 03:00:00,61.69532101919327
2023-09-29 04:00:00,79.80486634209598
2023-09-29 05:00:00,135.74065689785206
2023-09-29 06:00:00,245.33229795352972
2023-09-29 07:00:00,398.2404039868651
2023-09-29 08:00:00,555.7383110769556
2023-09-29 09:00:00,673.646697918488
2023-09-29 10:00:00,732.6079652123235
2023-09-29 11:00:00,748.3011731975664
2023-09-29 12:00:00,751.1365926296277
2023-09-29 13:00:00,753.503925138747
2023-09-29 14:00:00,735.3593595613509
2023-09-29 15:00:00,662.682292741444
2023-09-29 16:00:00,522.7072499293922
2023-09-29 17:00:00,343.65466079298363
2023-09-29 18:00:00,180.34749681599337
2023-09-29 19:00:00,77.75834652132065
2023-09-29 20:00:00,43.51542445331239
2023-09-29 21:00:00,50.72529260996066
2023-09-29 22:00:00,64.60048866601957
2023-09-29 23:00:00,67.18750546871743
2023-09-30 00:00:00,60.85951500779501
2023-09-30 01:00:00,54.42800817861095
2023-09-30 02:00:00,51.44225593447936
2023-09-30 03:00:00,53.576451996680134
2023-09-30 04:00:00,71.92266416629028
2023-09-30 05:00:00,128.1427329324054
2023-09-30 06:00:00,238.0629967110082
2023-09-30 07:00:00,391.3403358682058
2023-09-30 08:00:00,549.2439298010947
2023-09-30 09:00:00,667.5899277741398
2023-09-30 10:00:00,727.0158823380366
2023-09-30 11:00:00,743.1957447574034
2023-09-30 12:00:00,746.534476842508
2023-09-30 13:00:00,749.4163344347448
2023-09-30 14:00:00,731.7919883519259
2023-09-30 15:00:00,659.6353105204589
2023-09-30 16:00:00,520.1753595737326
2023-09-30 17:00:00,341.62722115172
2023-09-30 18:00:00,178.8087080047236
2023-09-30 19:00:00,76.68749529429581
2023-09-30 20:00:00,42.887186607176716
2023-09-30 21:00:00,50.510088480072966
2023-09-30 22:00:00,64.76488721454695
2023-09-30 23:00:00,67.69467181715149
2023-10-01 00:00:00,61.66969582724644
2023-10-01 01:00:00,55.49904881530682
2023-10-01 02:00:00,52.73014282554021
2023-10-01 03:00:00,55.03587360048434
2023-10-01 04:00:00,73.50758347702697
2023-10-01 05:00:00,129.8069644391528
2023-10-01 06:00:00,239.76078070161282
2023-10-01 07:00:00,393.02690300367004
2023-10-01 08:00:00,550.8760490192079
2023-10-01 09:00:00,669.1264308238034
2023-10-01 10:00:00,728.418158534145
2023-10-01 11:00:00,744.4281999868092
2023-10-01 12:00:00,747.5649512325158
2023-10-01 13:00:00,750.2164737125192
2023-10-01 14:00:00,732.3375644667616
2023-10-01 15:00:00,659.9064877606884
2023-10-01 16:00:00,520.1569030949582
2023-10-01 17:00:00,341.3086456308661
2023-10-01 18:00:00,178.18436470271783
2023-10-01 19:00:00,75.75659689306693
2023-10-01 20:00:00,41.65376966512986
2023-10-01 21:00:00,48.98291432471035
2023-10-01 22:00:00,62.957282783693984
2023-10-01 23:00:00,65.62431275439661
2023-10-02 00:00:00,59.35833482226889
2023-10-02 01:00:00,52.97219288921059
2023-10-02 02:00:00,50.016683868891846
2023-10-02 03:00:00,52.16767708478977
2023-10-02 04:00:00,70.51904072744361
2023-10-02 05:00:00,126.73451437468611
2023-10-02 06:00:00,236.64240721349643
2023-10-02 07:00:00,389.90161455744885
2023-10-02 08:00:00,547.783347174848
2023-10-02 09:00:00,666.1057745371033
2023-10-02 10:00:00,725.5084311405225
2023-10-02 11:00:00,741.6671856743473
2023-10-02 12:00:00,744.9888277541581
2023-10-02 13:00:00,747.859327756817
2023-10-02 14:00:00,730.2309358983402
2023-10-02 15:00:00,658.078948500717
2023-10-02 16:00:00,518.6336759823762
2023-10-02 17:00:00,340.1112680523485
2023-10-02 18:00:00,177.33040124164305
2023-10-02 19:00:00,75.25940456581512
2023-10-02 20:00:00,41.522318660001645
2023-10-02 21:00:00,49.221666430048344
2023-10-02 22:00:00,63.566128949395164
2023-10-02 23:00:00,66.5985704804861
2023-10-03 00:00:00,60.68880525223585
2023-10-03 01:00:00,54.645276797824124
2023-10-03 02:00:00,52.01455490737197
2023-10-03 03:00:00,54.46850993444113
2023-10-03 04:00:00,73.09729112933243
2023-10-03 05:00:00,129.56124730180923
2023-10-03 06:00:00,239.68566885857842
2023-10-03 07:00:00,393.126843279322
2023-10-03 08:00:00,551.1538179482302
2023-10-03 09:00:00,669.5830711061947
2023-10-03 10:00:00,729.0529397940202
2023-10-03 11:00:00,745.2386040461454
2023-10-03 12:00:00,748.5466821213662
2023-10-03 13:00:00,751.3634920583906
2023-10-03 14:00:00,733.6421456942417
2023-10-03 15:00:00,661.3593031869498
2023-10-03 16:00:00,521.7471227147184
2023-10-03 17:00:00,343.0240610604116
2023-10-03 18:00:00,180.01153054390588
2023-10-03 19:00:00,77.68098846908453
2023-10-03 20:00:00,43.65995494742543
2023-10-03 21:00:00,51.054737581767654
2023-10-03 22:00:00,65.07805742174637
2023-10-03 23:00:00,67.77702065524414
2023-10-04 00:00:00,61.52582938132838
2023-10-04 01:00:00,55.13740296251021
2023-10-04 02:00:00,52.16281578635045
2023-10-04 03:00:00,54.278411941950765
2023-10-04 04:00:00,72.57872419817477
2023-10-04 05:00:00,128.72833641985514
2023-10-04 06:00:00,238.55656920620052
2023-10-04 07:00:00,391.72348147153235
2023-10-04 08:00:00,549.5015826997108
2023-10-04 09:00:00,667.710457258828
2023-10-04 10:00:00,726.9911501084293
2023-10-04 11:00:00,743.021114001851
2023-10-04 12:00:00,746.208773170408
2023-10-04 13:00:00,748.9417593630791
2023-10-04 14:00:00,731.1739866739133
2023-10-04 15:00:00,658.8823934276945
2023-10-04 16:00:00,519.2988860440531
2023-10-04 17:00:00,340.6411406058528
2023-10-04 18:00:00,177.7292676952287
2023-10-04 19:00:00,75.53291639398773
2023-10-04 20:00:00,41.67731343178116
2023-10-04 21:00:00,49.26601542769595
2023-10-04 22:00:00,63.50856846211508
2023-10-04 23:00:00,66.44851901266992
2023-10-05 00:00:00,60.4561690645445
2023-10-05 01:00:00,54.340246399638744
2023-10-05 02:00:00,51.64739525723763
2023-10-05 03:00:00,54.049347210043464
2023-10-05 04:00:00,72.6358989569969
2023-10-05 05:00:00,129.066835415092
2023-10-05 06:00:00,239.16667715362783
2023-10-05 07:00:00,392.59074406106674
2023-10-05 08:00:00,550.6069292838805
2023-10-05 09:00:00,669.0303839333949
2023-10-05 10:00:00,728.4979612214909
2023-10-05 11:00:00,744.6832193234427
2023-10-05 12:00:00,747.9910372746255
2023-10-05 13:00:00,750.8058991028754
2023-10-05 14:00:00,733.079011997678
2023-10-05 15:00:00,660.7850862523323
2023-10-05 16:00:00,521.1543113789871
2023-10-05 17:00:00,342.40318372601814
2023-10-05 18:00:00,179.35119073655346
2023-10-05 19:00:00,76.96792770660224
2023-10-05 20:00:00,42.87914246609114
2023-10-05 21:00:00,50.18948623247866
2023-10-05 22:00:00,64.1101646152486
2023-10-05 23:00:00,66.68693297166016
2023-10-06 00:00:00,60.29282911897499
2023-10-06 01:00:00,53.73981461319505
2023-10-06 02:00:00,50.578230170317624
2023-10-06 03:00:00,52.48392547390557
2023-10-06 04:00:00,70.551190556654
2023-10-06 05:00:00,126.44462772619133
2023-10-06 06:00:00,235.99384364404244
2023-10-06 07:00:00,388.85945418569605
2023-10-06 08:00:00,546.3147968321482
2023-10-06 09:00:00,664.1805516802486
2023-10-06 10:00:00,723.0991208394389
2023-10-06 11:00:00,738.7495659616449
2023-10-06 12:00:00,741.5421592115695
2023-10-06 13:00:00,743.8666036358627
2023-10-06 14:00:00,725.679089489083
2023-10-06 15:00:00,652.9590150349943
2023-10-06 16:00:00,512.9409069520088
2023-10-06 17:00:00,333.8451963307549
2023-10-06 18:00:00,170.4948560854362
2023-10-06 19:00:00,67.8624761701416
2023-10-06 20:00:00,33.57627256178159
2023-10-06 21:00:00,40.74280869613597
2023-10-06 22:00:00,54.57462368113411
2023-10-06 23:00:00,57.118211813029944
2023-10-07 00:00:00,50.74674651650372
2023-10-07 01:00:00,44.27172013442021
2023-10-07 02:00:00,41.24240506691308
2023-10-07 03:00:00,43.33299648514719
2023-10-07 04:00:00,61.635563636524154
2023-10-07 05:00:00,117.81194846605644
2023-10-07 06:00:00,227.68849084203964
2023-10-07 07:00:00,380.922072586107
2023-10-07 08:00:00,538.7818745534787
2023-10-07 09:00:00,657.0840474656175
2023-10-07 10:00:00,716.4661453387196
2023-10-07 11:00:00,732.6021208908479
2023-10-07 12:00:00,735.896937402875
2023-10-07 13:00:00,738.7348521777421
2023-10-07 14:00:00,721.0665374986063
2023-10-07 15:00:00,648.8658667629628
2023-10-07 16:00:00,509.3619000597062
2023-10-07 17:00:00,330.76972451111817
2023-10-07 18:00:00,167.90715433353841
2023-10-07 19:00:00,65.74186616338298
2023-10-07 20:00:00,31.897465046149307
2023-10-07 21:00:00,39.47625900499577
2023-10-07 22:00:00,53.68693580573165
2023-10-07 23:00:00,56.57258593759889
2023-10-08 00:00:00,50.503464406965804
2023-10-08 01:00:00,44.28866226238148
2023-10-08 02:00:00,41.47559302391625
2023-10-08 03:00:00,43.737153911524615
2023-10-08 04:00:00,62.16468873440729
2023-10-08 05:00:00,118.41989095691198
2023-10-08 06:00:00,228.32952626907405
2023-10-08 07:00:00,381.55146688708726
2023-10-08 08:00:00,539.3564319628606
2023-10-08 09:00:00,657.5626350472694
2023-10-08 10:00:00,716.8101877394023
2023-10-08 11:00:00,732.7760593444625
2023-10-08 12:00:00,735.8686473977326
2023-10-08 13:00:00,738.4760148141145
2023-10-08 14:00:00,720.5529601096266
2023-10-08 15:00:00,648.0777490244107
2023-10-08 16:00:00,508.28404253901687
2023-10-08 17:00:00,329.39167728643866
2023-10-08 18:00:00,166.22330407716694
2023-10-08 19:00:00,63.751460967705924
2023-10-08 20:00:00,29.604576894463605
2023-10-08 21:00:00,36.889684634856565
2023-10-08 22:00:00,50.82003757040394
2023-10-08 23:00:00,53.44307489201293
2023-10-09 00:00:00,47.13312864821228
2023-10-09 01:00:00,40.7030442110331
2023-10-09 02:00:00,37.703619964185975
2023-10-09 03:00:00,39.810726697475445
2023-10-09 04:00:00,58.11823406702973
2023-10-09 05:00:00,114.28988311248565
2023-10-09 06:00:00,224.1539844908157
2023-10-09 07:00:00,377.3694349688287
2023-10-09 08:00:00,535.2074467816512
2023-10-09 09:00:00,653.4861908559888
2023-10-09 10:00:00,712.8452031471888
2023-10-09 11:00:00,728.9603538003871
2023-10-09 12:00:00,732.2384338842553
2023-10-09 13:00:00,735.0654152298293
2023-10-09 14:00:00,717.3935495010534
2023-10-09 15:00:00,645.1981344693004
2023-10-09 16:00:00,505.70948200007604
2023-10-09 17:00:00,327.1437432499627
2023-10-09 18:00:00,164.3195961858851
2023-10-09 19:00:00,62.2053712722921
2023-10-09 20:00:00,28.4251105761565
2023-10-09 21:00:00,36.081338443015966
2023-10-09 22:00:00,50.38273737871725
2023-10-09 23:00:00,53.372173077294974
2023-10-10 00:00:00,47.41946119776685
2023-10-10 01:00:00,41.333046698077
2023-10-10 02:00:00,38.659500794892324
2023-10-10 03:00:00,41.07069526257624
2023-10-10 04:00:00,59.65678077018114
2023-10-10 05:00:00,116.07810753576436
2023-10-10 06:00:00,226.15996740177752
2023-10-10 07:00:00,379.55864923427066
2023-10-10 08:00:00,537.5432018367269
2023-10-10 09:00:00,655.9301048510607
2023-10-10 10:00:00,715.3576967214346
2023-10-10 11:00:00,731.501158881013
2023-10-10 12:00:00,734.7671109826806
2023-10-10 13:00:00,737.5418724604224
2023-10-10 14:00:00,719.7785565364604
2023-10-10 15:00:00,647.4538247556268
2023-10-10 16:00:00,507.799836688234
2023-10-10 17:00:00,329.03505047042194
2023-10-10 18:00:00,165.98087981903186
2023-10-10 19:00:00,63.608783408690726
2023-10-10 20:00:00,29.546282712433822
2023-10-10 21:00:00,36.899686701226244
2023-10-10 22:00:00,50.88171778402875
2023-10-10 23:00:00,53.539483505874614
2023-10-11 00:00:00,47.24718732004277
2023-10-11 01:00:00,40.817749936432335
2023-10-11 02:00:00,37.80224709049463
2023-10-11 03:00:00,39.87702421201527
2023-10-11 04:00:00,58.13661540705482
2023-10-11 05:00:00,114.24560587103065
2023-10-11 06:00:00,224.03331753895182
2023-10-11 07:00:00,377.15981064145217
2023-10-11 08:00:00,534.8975959892772
2023-10-11 09:00:00,653.066259263157
2023-10-11 10:00:00,712.3068467361063
2023-10-11 11:00:00,728.2968124689628
2023-10-11 12:00:00,731.4445819949317
2023-10-11 13:00:00,734.1377883630844
2023-10-11 14:00:00,716.330346958583
2023-10-11 15:00:00,643.9991973959189
2023-10-11 16:00:00,504.37624737934885
2023-10-11 17:00:00,325.6791742823218
2023-10-11 18:00:00,162.72808993003395
2023-10-11 19:00:00,60.49264470722403
2023-10-11 20:00:00,26.598066593493456
2023-10-11 21:00:00,34.147913469896196
2023-10-11 22:00:00,48.35173267454883
2023-10-11 23:00:00,51.25307193046507
2023-10-12 00:00:00,45.22223446914751
2023-10-12 01:00:00,39.06794931304597
2023-10-12 02:00:00,36.33686193593479
2023-10-12 03:00:00,38.700705134138786
2023-10-12 04:00:00,57.249276836191115
2023-10-12 05:00:00,113.64236317659842
2023-10-12 06:00:00,223.70448593477843
2023-10-12 07:00:00,377.0909662069705
2023-10-12 08:00:00,535.0696983413977
2023-10-12 09:00:00,653.4558346481278
2023-10-12 10:00:00,712.8862295227193
2023-10-12 11:00:00,729.0344423323836
2023-10-12 12:00:00,732.3053532888662
2023-10-12 13:00:00,735.0834475927586
2023-10-12 14:00:00,717.3199335979041
2023-10-12 15:00:00,644.9895227668645
2023-10-12 16:00:00,505.32240576049065
2023-10-12 17:00:00,326.5350800775355
2023-10-12 18:00:00,163.44703430709353
2023-10-12 19:00:00,61.02786488176747
2023-10-12 20:00:00,26.90332076243493
2023-10-12 21:00:00,34.178054288893634
2023-10-12 22:00:00,48.063272196441574
2023-10-12 23:00:00,50.60473094792553
2023-10-13 00:00:00,44.175469469522454
2023-10-13 01:00:00,37.58745041753059
2023-10-13 02:00:00,34.39101560509857
2023-10-13 03:00:00,36.26201579294133
2023-10-13 04:00:00,54.294742103603625
2023-10-13 05:00:00,110.15379791742842
2023-10-13 06:00:00,219.6687909528058
2023-10-13 07:00:00,372.5003381713195
2023-10-13 08:00:00,529.9217780838235
2023-10-13 09:00:00,647.7537918456806
2023-10-13 10:00:00,706.6387826004275
2023-10-13 11:00:00,722.2558130413884
2023-10-13 12:00:00,725.0151563578763
2023-10-13 13:00:00,727.3065166160907
2023-10-13 14:00:00,709.0860850825238
2023-10-13 15:00:00,636.3332610338803
2023-10-13 16:00:00,496.28257214186704
