ds,yhat
2023-08-07 21:00:00,2.4712161828088464
2023-08-07 22:00:00,2.4204915012719135
2023-08-07 23:00:00,2.3688227608479946
2023-08-08 00:00:00,2.324968008992195
2023-08-08 01:00:00,2.2897786454095934
2023-08-08 02:00:00,2.2602144367548545
2023-08-08 03:00:00,2.247928943335234
2023-08-08 04:00:00,2.2844569641861954
2023-08-08 05:00:00,2.398882267397066
2023-08-08 06:00:00,2.5866385978514783
2023-08-08 07:00:00,2.803426764148979
2023-08-08 08:00:00,2.996766776958844
2023-08-08 09:00:00,3.1489063516727125
2023-08-08 10:00:00,3.288637139475639
2023-08-08 11:00:00,3.4557291467795928
2023-08-08 12:00:00,3.647667841515452
2023-08-08 13:00:00,3.7996141789413302
2023-08-08 14:00:00,3.8219680906103037
2023-08-08 15:00:00,3.668088274187679
2023-08-08 16:00:00,3.375524752624167
2023-08-08 17:00:00,3.045398523712411
2023-08-08 18:00:00,2.777221758409885
2023-08-08 19:00:00,2.612486933896971
2023-08-08 20:00:00,2.5283003488319724
2023-08-08 21:00:00,2.4761529522351036
2023-08-08 22:00:00,2.4249046904752505
2023-08-08 23:00:00,2.372538923707007
2023-08-09 00:00:00,2.3278199165105424
2023-08-09 01:00:00,2.2916063367650743
2023-08-09 02:00:00,2.260866198537874
2023-08-09 03:00:00,2.2472622116265786
2023-08-09 04:00:00,2.2823391449627577
2023-08-09 05:00:00,2.3951914716533222
2023-08-09 06:00:00,2.58126428855269
2023-08-09 07:00:00,2.79627031306655
2023-08-09 08:00:00,2.9877419302457326
2023-08-09 09:00:00,3.1379396038130385
2023-08-09 10:00:00,3.2756680160336504
2023-08-09 11:00:00,3.4407103971472783
2023-08-09 12:00:00,3.6305655435241584
2023-08-09 13:00:00,3.780407757905086
2023-08-09 14:00:00,3.8006502558542077
2023-08-09 15:00:00,3.6446648768270977
2023-08-09 16:00:00,3.35001456866323
2023-08-09 17:00:00,3.0178329670438573
2023-08-09 18:00:00,2.7476445285686744
2023-08-09 19:00:00,2.580953603801948
2023-08-09 20:00:00,2.4948778977775485
2023-08-09 21:00:00,2.4409192496649053
2023-08-09 22:00:00,2.3879479360883247
2023-08-09 23:00:00,2.3339570494138613
2023-08-10 00:00:00,2.287719955707175
2023-08-10 01:00:00,2.250103766289371
2023-08-10 02:00:00,2.2180842584838185
2023-08-10 03:00:00,2.2033312078914062
2023-08-10 04:00:00,2.2373957392827477
2023-08-10 05:00:00,2.3493779633987075
2023-08-10 06:00:00,2.534727892398849
2023-08-10 07:00:00,2.749162436093895
2023-08-10 08:00:00,2.940217451840068
2023-08-10 09:00:00,3.0901561611526462
2023-08-10 10:00:00,3.22778529787123
2023-08-10 11:00:00,3.392889447754281
2023-08-10 12:00:00,3.582968078684015
2023-08-10 13:00:00,3.733195494350385
2023-08-10 14:00:00,3.753984255169534
2023-08-10 15:00:00,3.598704904497992
2023-08-10 16:00:00,3.304918468873651
2023-08-10 17:00:00,2.973756053257655
2023-08-10 18:00:00,2.704738990224591
2023-08-10 19:00:00,2.5393679286211612
2023-08-10 20:00:00,2.454756309722635
2023-08-10 21:00:00,2.4024011621544585
2023-08-10 22:00:00,2.3511674200761736
2023-08-10 23:00:00,2.2990423161359526
2023-08-11 00:00:00,2.2547928537426474
2023-08-11 01:00:00,2.219279292872082
2023-08-11 02:00:00,2.189470085032582
2023-08-11 03:00:00,2.17702721995618
2023-08-11 04:00:00,2.2134935913087834
2023-08-11 05:00:00,2.3279606489138267
2023-08-11 06:00:00,2.515869330548096
2023-08-11 07:00:00,2.7329270756492936
2023-08-11 08:00:00,2.926659894127457
2023-08-11 09:00:00,3.079320803661819
2023-08-11 10:00:00,3.2197060004231686
2023-08-11 11:00:00,3.387589223632725
2023-08-11 12:00:00,3.5804588132138204
2023-08-11 13:00:00,3.733477693578184
2023-08-11 14:00:00,3.757046827662914
2023-08-11 15:00:00,3.6045249794220147
2023-08-11 16:00:00,3.313461253432765
2023-08-11 17:00:00,2.9849747330194845
2023-08-11 18:00:00,2.7185746754434685
2023-08-11 19:00:00,2.555749650000742
2023-08-11 20:00:00,2.4736010669381483
2023-08-11 21:00:00,2.4236140280988367
2023-08-11 22:00:00,2.3746417038104783
2023-08-11 23:00:00,2.3246597872310417
2023-08-12 00:00:00,2.2824240303539236
2023-08-12 01:00:00,2.2487837955200103
2023-08-12 02:00:00,2.22069705766885
2023-08-12 03:00:00,2.2098158194270163
2023-08-12 04:00:00,2.247673545760402
2023-08-12 05:00:00,2.3633528851757912
2023-08-12 06:00:00,2.552286669844006
2023-08-12 07:00:00,2.7701749964903954
2023-08-12 08:00:00,2.9645373604313496
2023-08-12 09:00:00,3.1176211555636573
2023-08-12 10:00:00,3.2582179044905133
2023-08-12 11:00:00,3.426097678620537
2023-08-12 12:00:00,3.618746206634849
2023-08-12 13:00:00,3.771324903875767
2023-08-12 14:00:00,3.7942343660191464
2023-08-12 15:00:00,3.6408341646727513
2023-08-12 16:00:00,3.348675412941553
2023-08-12 17:00:00,3.0188804219054552
2023-08-12 18:00:00,2.7509629059828944
2023-08-12 19:00:00,2.5864171228885664
2023-08-12 20:00:00,2.502351395266039
2023-08-12 21:00:00,2.4502589451782026
2023-08-12 22:00:00,2.399002245514158
2023-08-12 23:00:00,2.3465674393858786
2023-08-13 00:00:00,2.3017218319256467
2023-08-13 01:00:00,2.265327388242235
2023-08-13 02:00:00,2.2343556730313274
2023-08-13 03:00:00,2.2204731941533975
2023-08-13 04:00:00,2.2552287573695775
2023-08-13 05:00:00,2.3677210995759093
2023-08-13 06:00:00,2.553399793483039
2023-08-13 07:00:00,2.767982226300072
2023-08-13 08:00:00,2.9590056253510184
2023-08-13 09:00:00,3.1087354443329085
2023-08-13 10:00:00,3.2459814752812184
2023-08-13 11:00:00,3.4105321468714336
2023-08-13 12:00:00,3.5998915084091845
2023-08-13 13:00:00,3.7492391333006068
2023-08-13 14:00:00,3.7689934860405394
2023-08-13 15:00:00,3.6125315917524907
2023-08-13 16:00:00,3.3174214771741637
2023-08-13 17:00:00,2.984801705216353
2023-08-13 18:00:00,2.714201462070896
2023-08-13 19:00:00,2.547129583733798
2023-08-13 20:00:00,2.4607079698679915
2023-08-13 21:00:00,2.4064423173049065
2023-08-13 22:00:00,2.353206378125028
2023-08-13 23:00:00,2.2989962942200517
2023-08-14 00:00:00,2.25258801358055
2023-08-14 01:00:00,2.214850722735394
2023-08-14 02:00:00,2.1827617315660732
2023-08-14 03:00:00,2.1679917731733944
2023-08-14 04:00:00,2.202092326592976
2023-08-14 05:00:00,2.314163229917049
2023-08-14 06:00:00,2.499653577096618
2023-08-14 07:00:00,2.714278700886126
2023-08-14 08:00:00,2.9055722151795895
2023-08-14 09:00:00,3.055794430082529
2023-08-14 10:00:00,3.19374850457528
2023-08-14 11:00:00,3.3592147972033626
2023-08-14 12:00:00,3.5496879136756307
2023-08-14 13:00:00,3.7003366844360723
2023-08-14 14:00:00,3.7215676158556583
2023-08-14 15:00:00,3.566744653217082
2023-08-14 16:00:00,3.273421723555534
2023-08-14 17:00:00,2.9427223796819715
2023-08-14 18:00:00,2.6741600034165454
2023-08-14 19:00:00,2.5092269536309875
2023-08-14 20:00:00,2.425028106383667
2023-08-14 21:00:00,2.3730517180781856
2023-08-14 22:00:00,2.322153815461633
2023-08-14 23:00:00,2.2703126633640704
2023-08-15 00:00:00,2.226286314213531
2023-08-15 01:00:00,2.1909261726248612
2023-08-15 02:00:00,2.161192010159718
2023-08-15 03:00:00,2.1487373919777584
2023-08-15 04:00:00,2.185097121937166
2023-08-15 05:00:00,2.2993549729099048
2023-08-15 06:00:00,2.4869446945479696
2023-08-15 07:00:00,2.703567100155601
2023-08-15 08:00:00,2.8967422050848337
2023-08-15 09:00:00,3.0487177293800833
2023-08-15 10:00:00,3.1882853288354367
2023-08-15 11:00:00,3.3552150144370403
2023-08-15 12:00:00,3.5469922586481726
2023-08-15 13:00:00,3.6987780212426613
2023-08-15 14:00:00,3.720972238223752
2023-08-15 15:00:00,3.56693361169014
2023-08-15 16:00:00,3.274212168984184
2023-08-15 17:00:00,2.943928912257478
2023-08-15 18:00:00,2.675596016767681
2023-08-15 19:00:00,2.510705963985936
2023-08-15 20:00:00,2.4263650568099413
2023-08-15 21:00:00,2.374064248455798
2023-08-15 22:00:00,2.3226634894575278
2023-08-15 23:00:00,2.270146144095006
2023-08-16 00:00:00,2.2252764810399404
2023-08-16 01:00:00,2.1889131722042157
2023-08-16 02:00:00,2.158024235680162
2023-08-16 03:00:00,2.144272385221065
2023-08-16 04:00:00,2.179202393696185
2023-08-16 05:00:00,2.2919087380968897
2023-08-16 06:00:00,2.477836519127626
2023-08-16 07:00:00,2.692698457992833
2023-08-16 08:00:00,2.8840269435468673
2023-08-16 09:00:00,3.034082443213615
2023-08-16 10:00:00,3.171669642942689
2023-08-16 11:00:00,3.3365717766363225
2023-08-16 12:00:00,3.526287644265713
2023-08-16 13:00:00,3.6759915521367295
2023-08-16 14:00:00,3.696096719335871
2023-08-16 15:00:00,3.5399749888093295
2023-08-16 16:00:00,3.2451893118372075
2023-08-16 17:00:00,2.91287332748891
2023-08-16 18:00:00,2.6425514957368605
2023-08-16 19:00:00,2.475728170455865
2023-08-16 20:00:00,2.3895210599530126
2023-08-16 21:00:00,2.33543200662381
2023-08-16 22:00:00,2.2823312902973214
2023-08-16 23:00:00,2.2282120064714106
2023-08-17 00:00:00,2.1818475243213946
2023-08-17 01:00:00,2.144104958229829
2023-08-17 02:00:00,2.1119600885405685
2023-08-17 03:00:00,2.0970826938221734
2023-08-17 04:00:00,2.1310239017783768
2023-08-17 05:00:00,2.242883826050379
2023-08-17 06:00:00,2.428112481627081
2023-08-17 07:00:00,2.642426781125864
2023-08-17 08:00:00,2.8333625846475496
2023-08-17 09:00:00,2.983183116465786
2023-08-17 10:00:00,3.1206951130352296
2023-08-17 11:00:00,3.285683162767314
2023-08-17 12:00:00,3.475646736107729
2023-08-17 13:00:00,3.6257601393165633
2023-08-17 14:00:00,3.6464359352653255
2023-08-17 15:00:00,3.4910446697769677
2023-08-17 16:00:00,3.197147371790836
2023-08-17 17:00:00,2.8658751486141463
2023-08-17 18:00:00,2.5967493351488597
2023-08-17 19:00:00,2.4312705825039522
2023-08-17 20:00:00,2.3465523341765837
2023-08-17 21:00:00,2.2940916209640587
2023-08-17 22:00:00,2.242753379173467
2023-08-17 23:00:00,2.1905248435247997
2023-08-18 00:00:00,2.1461730194737383
2023-08-18 01:00:00,2.1105581689920974
2023-08-18 02:00:00,2.0806487455404357
2023-08-18 03:00:00,2.0681067407474867
2023-08-18 04:00:00,2.1044750501388676
2023-08-18 05:00:00,2.2188451253621415
2023-08-18 06:00:00,2.4066579059453765
2023-08-18 07:00:00,2.6236208330515955
2023-08-18 08:00:00,2.817259918265475
2023-08-18 09:00:00,2.969828180899569
2023-08-18 10:00:00,3.110121818690875
2023-08-18 11:00:00,3.2779145724104577
2023-08-18 12:00:00,3.4706947834641957
2023-08-18 13:00:00,3.6236253777051837
2023-08-18 14:00:00,3.6471073194633306
2023-08-18 15:00:00,3.4944993740495516
2023-08-18 16:00:00,3.203350647341817
2023-08-18 17:00:00,2.8747802239266127
2023-08-18 18:00:00,2.6082973622326153
2023-08-18 19:00:00,2.445390632767451
2023-08-18 20:00:00,2.3631614468734767
2023-08-18 21:00:00,2.3130949074561546
2023-08-18 22:00:00,2.2640441858793485
2023-08-18 23:00:00,2.2139849762618073
2023-08-19 00:00:00,2.1716730315238775
2023-08-19 01:00:00,2.137957714891952
2023-08-19 02:00:00,2.1097970021360957
2023-08-19 03:00:00,2.0988428966682244
2023-08-19 04:00:00,2.1366288641864255
2023-08-19 05:00:00,2.2522375539035453
2023-08-19 06:00:00,2.441101798615503
2023-08-19 07:00:00,2.6589216956566446
2023-08-19 08:00:00,2.853216740886105
2023-08-19 09:00:00,3.006234328705263
2023-08-19 10:00:00,3.1467659821718685
2023-08-19 11:00:00,3.3145817730992455
2023-08-19 12:00:00,3.5071674305328235
2023-08-19 13:00:00,3.659684370115906
2023-08-19 14:00:00,3.6825331878064502
2023-08-19 15:00:00,3.529073455415001
2023-08-19 16:00:00,3.236856286222719
2023-08-19 17:00:00,2.90700399143281
2023-08-19 18:00:00,2.6390302855412564
2023-08-19 19:00:00,2.474429426283031
2023-08-19 20:00:00,2.390309736288467
2023-08-19 21:00:00,2.338164437550898
2023-08-19 22:00:00,2.286856002845272
2023-08-19 23:00:00,2.234370575124417
2023-08-20 00:00:00,2.1894754593068777
2023-08-20 01:00:00,2.1530326202562984
2023-08-20 02:00:00,2.1220136223476995
2023-08-20 03:00:00,2.108084973105893
2023-08-20 04:00:00,2.1427954778884195
2023-08-20 05:00:00,2.255243873145488
2023-08-20 06:00:00,2.440879731092867
2023-08-20 07:00:00,2.6554204384073308
2023-08-20 08:00:00,2.846403221819912
2023-08-20 09:00:00,2.9960935343905604
2023-08-20 10:00:00,3.133301167492742
2023-08-20 11:00:00,3.2978145490532427
2023-08-20 12:00:00,3.4871377276133813
2023-08-20 13:00:00,3.636450275739606
2023-08-20 14:00:00,3.6561706570954815
2023-08-20 15:00:00,3.499675895854282
2023-08-20 16:00:00,3.204534017804079
2023-08-20 17:00:00,2.8718835848471973
2023-08-20 18:00:00,2.6012537821219475
2023-08-20 19:00:00,2.4341534445143607
2023-08-20 20:00:00,2.347704470544609
2023-08-20 21:00:00,2.2934125558459653
2023-08-20 22:00:00,2.240151451257157
2023-08-20 23:00:00,2.185917297383957
2023-08-21 00:00:00,2.139486040877516
2023-08-21 01:00:00,2.10172686689702
2023-08-21 02:00:00,2.0696170838798835
2023-08-21 03:00:00,2.0548274234689243
2023-08-21 04:00:00,2.088909363175092
2023-08-21 05:00:00,2.20096273952519
2023-08-21 06:00:00,2.3864366448568775
2023-08-21 07:00:00,2.6010464102753525
2023-08-21 08:00:00,2.792325647966209
2023-08-21 09:00:00,2.9425346662899416
2023-08-21 10:00:00,3.0804766224338027
2023-08-21 11:00:00,3.245931873102295
2023-08-21 12:00:00,3.436395022125031
2023-08-21 13:00:00,3.5870348980054008
2023-08-21 14:00:00,3.60825800516033
2023-08-21 15:00:00,3.4534282868292134
2023-08-21 16:00:00,3.160099667998317
2023-08-21 17:00:00,2.829395699366937
2023-08-21 18:00:00,2.5608297606140527
2023-08-21 19:00:00,2.3958942083743926
2023-08-21 20:00:00,2.3116939164956904
2023-08-21 21:00:00,2.259717139096033
2023-08-21 22:00:00,2.208819900576441
2023-08-21 23:00:00,2.156980463396705
2023-08-22 00:00:00,2.112956877565905
2023-08-22 01:00:00,2.0776005452358866
2023-08-22 02:00:00,2.0478712354610193
2023-08-22 03:00:00,2.035422510847988
2023-08-22 04:00:00,2.0717891726655013
2023-08-22 05:00:00,2.186054991141744
2023-08-22 06:00:00,2.3736537132493445
2023-08-22 07:00:00,2.5902861495687044
2023-08-22 08:00:00,2.7834723126903795
2023-08-22 09:00:00,2.935459919834706
2023-08-22 10:00:00,3.075040623960393
2023-08-22 11:00:00,3.2419844331460714
2023-08-22 12:00:00,3.433776816923508
2023-08-22 13:00:00,3.585578732083726
2023-08-22 14:00:00,3.607790111608039
2023-08-22 15:00:00,3.4537696545337333
2023-08-22 16:00:00,3.161067385092795
2023-08-22 17:00:00,2.830804302295484
2023-08-22 18:00:00,2.5624925782088046
2023-08-22 19:00:00,2.3976246910728887
2023-08-22 20:00:00,2.313306940508347
2023-08-22 21:00:00,2.261030276433018
2023-08-22 22:00:00,2.2096546460107658
2023-08-22 23:00:00,2.1571634101431316
2023-08-23 00:00:00,2.112320834051196
2023-08-23 01:00:00,2.075985586184502
2023-08-23 02:00:00,2.045125681117182
2023-08-23 03:00:00,2.031403829045353
2023-08-23 04:00:00,2.066364799248302
2023-08-23 05:00:00,2.179103065077035
2023-08-23 06:00:00,2.365063723563561
2023-08-23 07:00:00,2.579959492199258
2023-08-23 08:00:00,2.7713227560920326
2023-08-23 09:00:00,2.921413978860202
2023-08-23 10:00:00,3.059037842632971
2023-08-23 11:00:00,3.223977577454546
2023-08-23 12:00:00,3.413731979372618
2023-08-23 13:00:00,3.563475350752536
2023-08-23 14:00:00,3.5836209066977682
2023-08-23 15:00:00,3.4275404861362526
2023-08-23 16:00:00,3.132797036285191
2023-08-23 17:00:00,2.800524192124292
2023-08-23 18:00:00,2.5302464094911117
2023-08-23 19:00:00,2.3634680380899784
2023-08-23 20:00:00,2.2773067820155313
2023-08-23 21:00:00,2.223264479434504
2023-08-23 22:00:00,2.1702114058793214
2023-08-23 23:00:00,2.1161406525445834
2023-08-24 00:00:00,2.069825584247593
2023-08-24 01:00:00,2.0321333109863775
2023-08-24 02:00:00,2.0000396086821755
2023-08-24 03:00:00,1.985214251442898
2023-08-24 04:00:00,2.019208362484264
2023-08-24 05:00:00,2.1311220509132176
2023-08-24 06:00:00,2.3164053271581806
2023-08-24 07:00:00,2.530775099239416
2023-08-24 08:00:00,2.7217672226322414
2023-08-24 09:00:00,2.871644916931071
2023-08-24 10:00:00,3.0092149139088633
2023-08-24 11:00:00,3.1742617972217935
2023-08-24 12:00:00,3.3642850325878175
2023-08-24 13:00:00,3.5144589214337287
2023-08-24 14:00:00,3.535196021810152
2023-08-24 15:00:00,3.379866874690327
2023-08-24 16:00:00,3.086032504077358
2023-08-24 17:00:00,2.7548240123967664
2023-08-24 18:00:00,2.4857627295611953
2023-08-24 19:00:00,2.3203493017085584
2023-08-24 20:00:00,2.235697167288731
2023-08-24 21:00:00,2.183303352062545
2023-08-24 22:00:00,2.132032787246015
2023-08-24 23:00:00,2.0798727024438692
2023-08-25 00:00:00,2.035590097971259
2023-08-25 01:00:00,2.000045230609442
2023-08-25 02:00:00,1.9702065486277323
2023-08-25 03:00:00,1.9577360384139686
2023-08-25 04:00:00,1.9941765902282262
2023-08-25 05:00:00,2.1086196504183357
2023-08-25 06:00:00,2.2965061532045055
2023-08-25 07:00:00,2.513543534385148
2023-08-25 08:00:00,2.7072578001652854
2023-08-25 09:00:00,2.859901964455827
2023-08-25 10:00:00,3.0002722195563756
2023-08-25 11:00:00,3.1681423007741456
2023-08-25 12:00:00,3.3610005440192303
2023-08-25 13:00:00,3.51400986964107
2023-08-25 14:00:00,3.537571236410967
2023-08-25 15:00:00,3.385043404074354
2023-08-25 16:00:00,3.0939754729135256
2023-08-25 17:00:00,2.765486521897905
2023-08-25 18:00:00,2.4990858037923576
2023-08-25 19:00:00,2.3362618834436186
2023-08-25 20:00:00,2.2541161664967144
2023-08-25 21:00:00,2.204133750121735
2023-08-25 22:00:00,2.155167799942095
2023-08-25 23:00:00,2.105194004302413
2023-08-26 00:00:00,2.062968110335992
2023-08-26 01:00:00,2.029339475424642
2023-08-26 02:00:00,2.0012660695193842
2023-08-26 03:00:00,1.990399890157117
2023-08-26 04:00:00,2.0282743971458372
2023-08-26 05:00:00,2.1439722337806986
2023-08-26 06:00:00,2.332926226938516
2023-08-26 07:00:00,2.550836467984028
2023-08-26 08:00:00,2.745222446798683
2023-08-26 09:00:00,2.8983315517905917
2023-08-26 10:00:00,3.0389552999953224
2023-08-26 11:00:00,3.2068637571843057
2023-08-26 12:00:00,3.399542646335356
2023-08-26 13:00:00,3.552153377023806
2023-08-26 14:00:00,3.5750965390907155
2023-08-26 15:00:00,3.421731698230622
2023-08-26 16:00:00,3.12960996158448
2023-08-26 17:00:00,2.7998536342010887
2023-08-26 18:00:00,2.531976424382128
2023-08-26 19:00:00,2.3674725836780466
2023-08-26 20:00:00,2.2834504285032833
2023-08-26 21:00:00,2.2314031746118985
2023-08-26 22:00:00,2.180193288529882
2023-08-26 23:00:00,2.1278069069423786
2023-08-27 00:00:00,2.083011328488345
2023-08-27 01:00:00,2.04666851171539
2023-08-27 02:00:00,2.0157500146952207
2023-08-27 03:00:00,2.0019223386133467
2023-08-27 04:00:00,2.0367342824767984
2023-08-27 05:00:00,2.1492845763603268
2023-08-27 06:00:00,2.335022786128407
2023-08-27 07:00:00,2.5496662920354622
2023-08-27 08:00:00,2.7407523144078945
2023-08-27 09:00:00,2.8905462998875566
2023-08-27 10:00:00,3.0278580334089003
2023-08-27 11:00:00,3.1924759364467663
2023-08-27 12:00:00,3.3819040510656064
2023-08-27 13:00:00,3.5313219433882868
2023-08-27 14:00:00,3.5511480705513048
2023-08-27 15:00:00,3.394759450244687
2023-08-27 16:00:00,3.0997241017557022
2023-08-27 17:00:00,2.767180580404428
2023-08-27 18:00:00,2.4966580648506214
2023-08-27 19:00:00,2.3296653834113656
2023-08-27 20:00:00,2.2433244280467504
2023-08-27 21:00:00,2.189140887814809
2023-08-27 22:00:00,2.1359885069897686
2023-08-27 23:00:00,2.081863419573015
2023-08-28 00:00:00,2.0355415656223084
2023-08-28 01:00:00,1.997892123689041
2023-08-28 02:00:00,1.9658923955959102
2023-08-28 03:00:00,1.9512131063528155
2023-08-28 04:00:00,1.9854057268384715
2023-08-28 05:00:00,2.097570086949983
2023-08-28 06:00:00,2.283155272360688
2023-08-28 07:00:00,2.497876607524626
2023-08-28 08:00:00,2.689267697964606
2023-08-28 09:00:00,2.8395888453771247
2023-08-28 10:00:00,2.977643200257958
2023-08-28 11:00:00,3.1432111126442397
2023-08-28 12:00:00,3.3337871796718708
2023-08-28 13:00:00,3.4845402231504776
2023-08-28 14:00:00,3.505876740796556
2023-08-28 15:00:00,3.351160669154459
2023-08-28 16:00:00,3.0579459265021267
2023-08-28 17:00:00,2.7273560568346515
2023-08-28 18:00:00,2.45890443307494
2023-08-28 19:00:00,2.294083405189854
2023-08-28 20:00:00,2.2099978402864786
2023-08-28 21:00:00,2.158135985754889
2023-08-28 22:00:00,2.107353859280806
2023-08-28 23:00:00,2.055629716585132
2023-08-29 00:00:00,2.011721600951158
2023-08-29 01:00:00,1.9764809078025691
2023-08-29 02:00:00,1.9468673994541061
2023-08-29 03:00:00,1.9345346317811298
2023-08-29 04:00:00,1.971017399316696
2023-08-29 05:00:00,2.08539946556702
2023-08-29 06:00:00,2.2731145707558147
2023-08-29 07:00:00,2.4898635187354397
2023-08-29 08:00:00,2.683166315364545
2023-08-29 09:00:00,2.8352706711379922
2023-08-29 10:00:00,2.97496823226946
2023-08-29 11:00:00,3.1420290001243734
2023-08-29 12:00:00,3.3339384375027503
2023-08-29 13:00:00,3.485857494471457
2023-08-29 14:00:00,3.5081860972889105
2023-08-29 15:00:00,3.354282938282521
2023-08-29 16:00:00,3.0616980349690386
2023-08-29 17:00:00,2.731552379636575
2023-08-29 18:00:00,2.4633581376603377
2023-08-29 19:00:00,2.298607780573086
2023-08-29 20:00:00,2.2144076012975145
2023-08-29 21:00:00,2.1622485430536353
2023-08-29 22:00:00,2.1109905463341336
2023-08-29 23:00:00,2.0586169653444886
2023-08-30 00:00:00,2.013892058636488
2023-08-30 01:00:00,1.977674487991283
2023-08-30 02:00:00,1.9469322613229756
2023-08-30 03:00:00,1.9333280821661647
2023-08-30 04:00:00,1.9684067131528769
2023-08-30 05:00:00,2.0812626210059615
2023-08-30 06:00:00,2.2673408960979025
2023-08-30 07:00:00,2.482354249338151
2023-08-30 08:00:00,2.6738350591827187
2023-08-30 09:00:00,2.8240437826562226
2023-08-30 10:00:00,2.9617850952906095
2023-08-30 11:00:00,3.126842220539694
2023-08-30 12:00:00,3.3167139478777354
2023-08-30 13:00:00,3.466574573089246
2023-08-30 14:00:00,3.486837304742003
2023-08-30 15:00:00,3.3308739751978287
2023-08-30 16:00:00,3.0362475251457886
2023-08-30 17:00:00,2.7040915830418477
2023-08-30 18:00:00,2.4339305982132298
2023-08-30 19:00:00,2.267268913856041
2023-08-30 20:00:00,2.181224227582791
2023-08-30 21:00:00,2.1272983710818902
2023-08-30 22:00:00,2.074361613423198
2023-08-30 23:00:00,2.0204070393543883
2023-08-31 00:00:00,1.9742080072517911
2023-08-31 01:00:00,1.9366316207026166
2023-08-31 02:00:00,1.9046536492031187
2023-08-31 03:00:00,1.8899438604833603
2023-08-31 04:00:00,1.9240533713747445
2023-08-31 05:00:00,2.0360822846203437
2023-08-31 06:00:00,2.221480604298137
2023-08-31 07:00:00,2.435965232103542
2023-08-31 08:00:00,2.627072017189298
2023-08-31 09:00:00,2.7770641728529655
2023-08-31 10:00:00,2.9147484245844
2023-08-31 11:00:00,3.0799093497711976
2023-08-31 12:00:00,3.2700464078869227
2023-08-31 13:00:00,3.4203338941154557
2023-08-31 14:00:00,3.4411843603109835
2023-08-31 15:00:00,3.2859683412363356
2023-08-31 16:00:00,2.9922468547235432
2023-08-31 17:00:00,2.6611509970402194
2023-08-31 18:00:00,2.3922020919744043
2023-08-31 19:00:00,2.226900779498137
2023-08-31 20:00:00,2.1423604920049075
2023-08-31 21:00:00,2.0900782491594607
2023-08-31 22:00:00,2.038918976119644
2023-08-31 23:00:00,1.9868698964453713
2023-09-01 00:00:00,1.942698004434698
2023-09-01 01:00:00,1.9072635508792872
2023-09-01 02:00:00,1.8775349780543333
2023-09-01 03:00:00,1.8651742664074464
2023-09-01 04:00:00,1.9017243002595436
2023-09-01 05:00:00,2.0162765200466684
2023-09-01 06:00:00,2.2042718540978075
2023-09-01 07:00:00,2.421417732352519
2023-09-01 08:00:00,2.615240155166403
2023-09-01 09:00:00,2.7679921306338997
2023-09-01 10:00:00,2.9084698452585656
2023-09-01 11:00:00,3.076447028573174
2023-09-01 12:00:00,3.269412010743994
2023-09-01 13:00:00,3.422527706385701
2023-09-01 14:00:00,3.4461950685876905
2023-09-01 15:00:00,3.2937728514066826
2023-09-01 16:00:00,3.002810149482177
2023-09-01 17:00:00,2.6744260361608347
2023-09-01 18:00:00,2.4081297586121
2023-09-01 19:00:00,2.2454098761035572
2023-09-01 20:00:00,2.1633677887410627
2023-09-01 21:00:00,2.113488588173304
2023-09-01 22:00:00,2.0646254345318664
2023-09-01 23:00:00,2.014754010700241
2023-09-02 00:00:00,1.9726300583653793
2023-09-02 01:00:00,1.9391029295142785
2023-09-02 02:00:00,1.9111305886975778
2023-09-02 03:00:00,1.9003650281125448
2023-09-02 04:00:00,1.938339702238236
2023-09-02 05:00:00,2.05413724907023
2023-09-02 06:00:00,2.2431904902179376
2023-09-02 07:00:00,2.461199511796076
2023-09-02 08:00:00,2.6556837985165873
2023-09-02 09:00:00,2.8088907335593403
2023-09-02 10:00:00,2.949611828838532
2023-09-02 11:00:00,3.117617144993514
2023-09-02 12:00:00,3.3103923999187517
2023-09-02 13:00:00,3.463098998127727
2023-09-02 14:00:00,3.486137524433518
2023-09-02 15:00:00,3.33286753953623
2023-09-02 16:00:00,3.040840145606766
2023-09-02 17:00:00,2.7111776427657577
2023-09-02 18:00:00,2.443393734410996
2023-09-02 19:00:00,2.2789826672219053
2023-09-02 20:00:00,2.195052752769308
2023-09-02 21:00:00,2.143097202016085
2023-09-02 22:00:00,2.0919784766984804
2023-09-02 23:00:00,2.039682708774285
2023-09-03 00:00:00,1.9949771921694643
2023-09-03 01:00:00,1.9587238807611773
2023-09-03 02:00:00,1.9278943279815468
2023-09-03 03:00:00,1.9141550304081447
2023-09-03 04:00:00,1.9490547824812865
2023-09-03 05:00:00,2.0616923097322557
2023-09-03 06:00:00,2.2475171735241877
2023-09-03 07:00:00,2.4622467496436
2023-09-03 08:00:00,2.6534182539808686
2023-09-03 09:00:00,2.8032971287903394
2023-09-03 10:00:00,2.9406931546360093
2023-09-03 11:00:00,3.10539474866129
2023-09-03 12:00:00,3.294905948645165
2023-09-03 13:00:00,3.4444063164519507
2023-09-03 14:00:00,3.464314304998603
2023-09-03 15:00:00,3.3080069277945365
2023-09-03 16:00:00,3.0130521999760225
2023-09-03 17:00:00,2.6805886727588666
2023-09-03 18:00:00,2.4101455207284768
2023-09-03 19:00:00,2.243231568171512
2023-09-03 20:00:00,2.1569687030253104
