datetime,Ppv,Pw,Pcs
2024-12-30 17:00:00,0.11503739732020418,167.4620317810487,112.52085970266187
2024-12-30 18:00:00,0.0,165.0260823587765,0.0
2024-12-30 19:00:00,0.0,18.464533094528765,0.0
2024-12-30 20:00:00,0.0,27.30772968138299,0.0
2024-12-30 21:00:00,0.0,29.76906154337685,0.0
2024-12-30 22:00:00,0.0,31.557763998851936,0.0
2024-12-30 23:00:00,0.0,40.39367364079306,0.0
2024-12-31 00:00:00,0.0,124.27996707340098,0.0
2024-12-31 01:00:00,0.0,106.3878565570885,0.0
2024-12-31 02:00:00,0.0,105.80138142442361,0.0
2024-12-31 03:00:00,0.0,95.92445384043434,0.0
2024-12-31 04:00:00,0.0,106.10205432401676,0.0
2024-12-31 05:00:00,0.0,98.54429976468785,0.0
2024-12-31 06:00:00,0.0,100.83181186410819,0.0
2024-12-31 07:00:00,0.07326734543154166,158.70375957687747,71.9212259317589
2024-12-31 08:00:00,0.2945727027162964,233.23882361712757,287.62199674554773
2024-12-31 09:00:00,0.443144114359704,187.0896251544999,430.40926749541916
2024-12-31 10:00:00,0.4619350948125087,86.47057802329716,446.4838794565845
2024-12-31 11:00:00,0.4777942464702366,31.727607924854535,459.5184787947499
2024-12-31 12:00:00,0.5098279996222156,8.394565183868993,488.01967077072237
2024-12-31 13:00:00,0.5004521956226122,6.100965003454578,477.66187044030073
2024-12-31 14:00:00,0.516563490604806,13.858849821672719,493.1524901698088
2024-12-31 15:00:00,0.5481969087318799,21.84248526206562,523.792936739612
2024-12-31 16:00:00,0.3710800683489524,30.931854565299222,356.29293184746257
2024-12-31 17:00:00,0.1094878938209185,24.795720538330187,105.80538648026393
2024-12-31 18:00:00,0.0,28.777998233301467,0.0
2024-12-31 19:00:00,0.0,36.57166775766344,0.0
2024-12-31 20:00:00,0.0,30.85149803392701,0.0
2024-12-31 21:00:00,0.0,27.466617323334745,0.0
2024-12-31 22:00:00,0.0,34.02073513104194,0.0
2024-12-31 23:00:00,0.0,29.546028761295318,0.0
2025-01-01 00:00:00,0.0,46.494687159674974,0.0
2025-01-01 01:00:00,0.0,39.74147743337643,0.0
2025-01-01 02:00:00,0.0,45.22387386250069,0.0
2025-01-01 03:00:00,0.0,53.38032225196953,0.0
2025-01-01 04:00:00,0.0,51.34341140625406,0.0
2025-01-01 05:00:00,0.0,74.47168902422464,0.0
2025-01-01 06:00:00,0.0,99.73249741926053,0.0
2025-01-01 07:00:00,0.06764370187037243,221.5300307712116,66.26314031369513
2025-01-01 08:00:00,0.41377006741389366,296.173773596649,402.1924135980798
2025-01-01 09:00:00,0.4241805514230335,282.30161603810694,408.47142905916786
2025-01-01 10:00:00,0.5797920957772222,322.9100984405403,552.7193071590887
2025-01-01 11:00:00,0.5451446437200462,364.4091618225371,516.2396136551805
2025-01-01 12:00:00,0.5860008265201315,373.46987637915413,552.2574378437798
2025-01-01 13:00:00,0.47911066382860884,363.1916435317661,450.8361311368206
2025-01-01 14:00:00,0.4584149823812389,249.6809033326155,432.1486212215351
2025-01-01 15:00:00,0.3865145413187605,116.28257852400627,364.9445783394233
2025-01-01 16:00:00,0.23303260101210246,53.982434235638856,221.07031292262397
2025-01-01 17:00:00,0.03387845361227713,48.62141249477213,32.33811994330283
2025-01-01 18:00:00,0.0,53.500478664213084,0.0
2025-01-01 19:00:00,0.0,87.1796184701206,0.0
2025-01-01 20:00:00,0.0,88.01294450327293,0.0
2025-01-01 21:00:00,0.0,118.34756541732041,0.0
2025-01-01 22:00:00,0.0,152.75294165687546,0.0
2025-01-01 23:00:00,0.0,223.5086778545585,0.0
2025-01-02 00:00:00,0.0,276.2884424439827,0.0
2025-01-02 01:00:00,0.0,325.8856988869555,0.0
2025-01-02 02:00:00,0.0,295.2338067291093,0.0
2025-01-02 03:00:00,0.0,290.19107096127516,0.0
2025-01-02 04:00:00,0.0,302.21349361875804,0.0
2025-01-02 05:00:00,0.0,342.5180689237089,0.0
2025-01-02 06:00:00,0.0,408.48387860694163,0.0
2025-01-02 07:00:00,0.05291827925448139,591.4555249974846,50.64730494280897
2025-01-02 08:00:00,0.30958947751881155,765.5089317677073,294.0465439305218
2025-01-02 09:00:00,0.24656950995955126,926.2566593216225,232.23453932793453
2025-01-02 10:00:00,0.049889886230570515,1149.3569233450712,46.70267174940861
2025-01-02 11:00:00,0.5405235677504313,1406.6877558849428,502.93219930042886
2025-01-02 12:00:00,0.5655290029002655,1387.8463293950742,525.5187790722017
2025-01-02 13:00:00,0.6009121254356484,1271.8094262713887,558.6301139952457
2025-01-02 14:00:00,0.5047086340222182,1002.9703255468183,469.0901478472909
2025-01-02 15:00:00,0.41323596978752397,770.8960296606618,384.60442078811957
2025-01-02 16:00:00,0.3632216600677809,381.10800306541364,340.8984818264348
2025-01-02 17:00:00,0.09946144360020477,261.33593947166315,93.54663804170578
2025-01-02 18:00:00,0.0,259.84383922061835,0.0
2025-01-02 19:00:00,0.0,438.52038389795865,0.0
2025-01-02 20:00:00,0.0,565.1579294697192,0.0
2025-01-02 21:00:00,0.0,762.3088058585851,0.0
2025-01-02 22:00:00,0.0,841.6193096280577,0.0
2025-01-02 23:00:00,0.0,950.1352649177732,0.0
2025-01-03 00:00:00,0.0,909.1626999809207,0.0
2025-01-03 01:00:00,0.0,1040.3573735479567,0.0
2025-01-03 02:00:00,0.0,1216.7550073672332,0.0
2025-01-03 03:00:00,0.0,1279.0422983610242,0.0
2025-01-03 04:00:00,0.0,1249.0974638025434,0.0
2025-01-03 05:00:00,0.0,1111.5872446639712,0.0
2025-01-03 06:00:00,0.0,1140.9563979940417,0.0
2025-01-03 07:00:00,0.02923890356818902,1247.3747632008,27.7541062166462
2025-01-03 08:00:00,0.14667187982513621,1534.7843632839447,139.14380772878485
2025-01-03 09:00:00,-0.003091027535197984,2444.2368443581736,-2.926770647269979
2025-01-03 10:00:00,-0.04914189279279968,3093.8271365946744,-46.459963115416436
2025-01-03 11:00:00,-0.08539583984408271,3437.976752787523,-80.52850597961142
2025-01-03 12:00:00,-0.02304260551213232,2737.157505564578,-21.81747842228048
2025-01-03 13:00:00,-0.007989527518179683,2712.6165311835666,-7.6243717413618315
2025-01-03 14:00:00,0.05011245024658686,2152.1525601299536,48.12505323799776
2025-01-03 15:00:00,0.12055236303653945,1674.225520992751,116.33653826420121
2025-01-03 16:00:00,0.19835281160918192,941.685897205721,191.80355448148129
2025-01-03 17:00:00,0.05387803251335548,760.2783410134433,52.14165841472802
2025-01-03 18:00:00,0.0,731.637919249038,0.0
2025-01-03 19:00:00,0.0,1542.0014666813736,0.0
2025-01-03 20:00:00,0.0,2883.3744022773312,0.0
2025-01-03 21:00:00,0.0,3065.595959179343,0.0
2025-01-03 22:00:00,0.0,3635.4112615208946,0.0
2025-01-03 23:00:00,0.0,2858.8655262606903,0.0
2025-01-04 00:00:00,0.0,2043.581029506645,0.0
2025-01-04 01:00:00,0.0,1577.7906510268144,0.0
2025-01-04 02:00:00,0.0,1685.6551190009968,0.0
2025-01-04 03:00:00,0.0,1396.1121200056443,0.0
2025-01-04 04:00:00,0.0,1307.058105095757,0.0
2025-01-04 05:00:00,0.0,1471.2530827692044,0.0
2025-01-04 06:00:00,0.0,1434.4528867294068,0.0
2025-01-04 07:00:00,0.13122159056083238,1579.7977080420465,130.79677869904341
2025-01-04 08:00:00,0.4158447839515743,1713.7571272414134,412.0828865768227
2025-01-04 09:00:00,0.5193332046496186,1606.9382797325636,511.805585594799
2025-01-04 10:00:00,0.5642482673612988,1356.1755400330692,552.2963919301625
2025-01-04 11:00:00,0.5825875483069796,998.7019721759425,568.2640110274596
2025-01-04 12:00:00,0.5582778253787687,837.4475763656611,542.6100817113509
2025-01-04 13:00:00,0.5813604688607404,720.2967214044969,563.7534085233625
2025-01-04 14:00:00,0.5437313065165339,608.6789521267193,527.6016706495591
2025-01-04 15:00:00,0.55422456999224,421.60963494627117,537.7970520734697
2025-01-04 16:00:00,0.42583361921022406,198.14198786319903,416.3042866010849
2025-01-04 17:00:00,0.18864294439433926,105.86680433694421,185.3376181390079
2025-01-04 18:00:00,0.0,98.31331983951114,0.0
2025-01-04 19:00:00,0.0,73.16298446383234,0.0
2025-01-04 20:00:00,0.0,87.03709421094798,0.0
2025-01-04 21:00:00,0.0,79.78175715544809,0.0
2025-01-04 22:00:00,0.0,79.85533106205285,0.0
2025-01-04 23:00:00,0.0,78.40408248587316,0.0
2025-01-05 00:00:00,0.0,94.64917659495579,0.0
2025-01-05 01:00:00,0.0,82.05204296409337,0.0
2025-01-05 02:00:00,0.0,93.80143596192673,0.0
2025-01-05 03:00:00,0.0,102.66708020934719,0.0
2025-01-05 04:00:00,0.0,68.41709809197867,0.0
2025-01-05 05:00:00,0.0,70.69287906694473,0.0
2025-01-05 06:00:00,0.0,88.13955282953975,0.0
2025-01-05 07:00:00,0.09345500216495402,105.93132919479196,93.49532014413062
2025-01-05 08:00:00,0.39029274531485164,171.90296949815348,387.97102161481376
2025-01-05 09:00:00,0.6254184849283022,162.72581538431058,615.7036922328808
2025-01-05 10:00:00,0.628029075543138,185.2611281335052,612.7275973873799
2025-01-05 11:00:00,0.6264932662202413,167.86968934105568,607.8679802749157
2025-01-05 12:00:00,0.6301611018027015,102.24075340000434,609.2061268613761
2025-01-05 13:00:00,0.616097784187145,58.19964360938577,594.3189444878282
2025-01-05 14:00:00,0.6104368123096657,58.92155066396038,588.3047140247119
2025-01-05 15:00:00,0.5052245933416071,25.9300923865635,487.4287957283695
2025-01-05 16:00:00,0.47968063945797756,28.155924614647496,464.9909792573586
2025-01-05 17:00:00,0.1725892688787514,13.55542565830701,168.2802775718873
2025-01-05 18:00:00,0.0,28.39470360945978,0.0
2025-01-05 19:00:00,0.0,10.842457835319713,0.0
2025-01-05 20:00:00,0.0,14.24421285573643,0.0
2025-01-05 21:00:00,0.0,14.614519058846847,0.0
2025-01-05 22:00:00,0.0,8.178178985381022,0.0
2025-01-05 23:00:00,0.0,9.30258456716096,0.0
2025-01-06 00:00:00,0.0,15.742982897086558,0.0
2025-01-06 01:00:00,0.0,19.868067066452934,0.0
2025-01-06 02:00:00,0.0,7.078433169025745,0.0
2025-01-06 03:00:00,0.0,5.915155533022254,0.0
2025-01-06 04:00:00,0.0,8.702288175078982,0.0
2025-01-06 05:00:00,0.0,14.037403722011312,0.0
2025-01-06 06:00:00,0.0,21.302718608080035,0.0
2025-01-06 07:00:00,0.08727352230463793,4.456971895019747,85.65759002628188
2025-01-06 08:00:00,0.409948393750759,0.8163479554774254,398.99809015273524
2025-01-06 09:00:00,0.46433188516609103,13.735749922961247,447.8239426740293
2025-01-06 10:00:00,0.544340876880007,53.98684982653788,521.4199033372935
2025-01-06 11:00:00,0.6063677998607874,129.06563374693837,579.0429426235793
2025-01-06 12:00:00,0.5960884323039273,230.90138860699648,568.129947763416
2025-01-06 13:00:00,0.5837423973679086,366.7566905650852,555.5026195921432
2025-01-06 14:00:00,0.4159450296977995,403.1541806655837,396.4254719641225
2025-01-06 15:00:00,0.5562990227059474,342.3762147311427,531.0818478683333
2025-01-06 16:00:00,0.39466403641868564,129.4690547557558,379.2617336035599
2025-01-06 17:00:00,0.1310752951095304,45.63285891549882,126.80651991597648
2025-01-06 18:00:00,0.0,39.81419114302784,0.0
2025-01-06 19:00:00,0.0,68.0742010976749,0.0
2025-01-06 20:00:00,0.0,85.21120690105369,0.0
2025-01-06 21:00:00,0.0,146.5561742391097,0.0
2025-01-06 22:00:00,0.0,252.34749641772305,0.0
2025-01-06 23:00:00,0.0,401.6798557675632,0.0
2025-01-07 00:00:00,0.0,630.5254662726129,0.0
2025-01-07 01:00:00,0.0,826.8214684720095,0.0
2025-01-07 02:00:00,0.0,727.4023659993256,0.0
2025-01-07 03:00:00,0.0,623.0688082596764,0.0
2025-01-07 04:00:00,0.0,552.9230993783679,0.0
2025-01-07 05:00:00,0.0,494.627109408815,0.0
2025-01-07 06:00:00,0.0,569.7165980248294,0.0
2025-01-07 07:00:00,0.11553557598305261,843.127318780158,115.17129239785811
2025-01-07 08:00:00,0.4576016904908126,874.4450955367408,453.1544181847391
2025-01-07 09:00:00,0.5098728271557158,973.3170428786734,500.6673893396634
2025-01-07 10:00:00,0.6152746670439179,1022.3740707300118,599.6182153690418
2025-01-07 11:00:00,0.6297548990084909,905.47835051273,610.6250125108996
2025-01-07 12:00:00,0.6201827261965847,848.2807259877375,599.8975822757626
2025-01-07 13:00:00,0.6204505327760278,856.6404352931173,598.9975921719985
2025-01-07 14:00:00,0.5248318293872815,867.2791595634654,506.4882870001111
2025-01-07 15:00:00,0.5359586496559107,693.9572942831409,518.3427035552511
2025-01-07 16:00:00,0.45104134520118916,428.82748377846536,438.62311419748517
2025-01-07 17:00:00,0.14854448675908688,418.09067677128365,145.4506322486718
2025-01-07 18:00:00,0.0,455.1768858222344,0.0
2025-01-07 19:00:00,0.0,582.9647535780103,0.0
2025-01-07 20:00:00,0.0,729.1376115535584,0.0
2025-01-07 21:00:00,0.0,705.4831996018096,0.0
2025-01-07 22:00:00,0.0,730.5889451177189,0.0
2025-01-07 23:00:00,0.0,762.4011809685966,0.0
2025-01-08 00:00:00,0.0,828.2919518113505,0.0
2025-01-08 01:00:00,0.0,914.5894893187129,0.0
2025-01-08 02:00:00,0.0,914.9752685595189,0.0
2025-01-08 03:00:00,0.0,940.5408850244995,0.0
2025-01-08 04:00:00,0.0,910.9266027270808,0.0
2025-01-08 05:00:00,0.0,842.4992153776489,0.0
2025-01-08 06:00:00,0.0,822.677516774699,0.0
2025-01-08 07:00:00,0.06368658693458427,1176.566420286131,62.59190798421471
2025-01-08 08:00:00,0.3640798162855699,1526.3298815433916,353.7491769458135
2025-01-08 09:00:00,0.33195993846874844,1507.588142653247,319.2286647700252
2025-01-08 10:00:00,0.48864746260838093,1677.5943287819107,466.5639307369353
2025-01-08 11:00:00,0.3601356653676279,2063.67624164808,341.9751747110253
2025-01-08 12:00:00,0.2743799383255356,2003.6096805901527,260.4844157025661
2025-01-08 13:00:00,0.2725640106125294,1904.92662814265,258.25188481787774
2025-01-08 14:00:00,0.5254229835415347,1326.273165027586,497.95572479621353
2025-01-08 15:00:00,0.43500524225518494,1165.4227319166926,413.26610898657407
2025-01-08 16:00:00,0.39959184288398564,1039.3942389828035,381.5413305901557
2025-01-08 17:00:00,0.12780949115372575,1009.7774605520067,122.7896067079294
2025-01-08 18:00:00,0.0,1048.458422264624,0.0
2025-01-08 19:00:00,0.0,1005.0177744309136,0.0
2025-01-08 20:00:00,0.0,882.5145756096437,0.0
2025-01-08 21:00:00,0.0,1037.9415307217052,0.0
2025-01-08 22:00:00,0.0,1166.9683416298594,0.0
2025-01-08 23:00:00,0.0,1027.7934807968466,0.0
2025-01-09 00:00:00,0.0,1049.463158808446,0.0
2025-01-09 01:00:00,0.0,933.8014470958456,0.0
2025-01-09 02:00:00,0.0,890.6986578192212,0.0
2025-01-09 03:00:00,0.0,792.2934167285839,0.0
2025-01-09 04:00:00,0.0,738.4774879408811,0.0
2025-01-09 05:00:00,0.0,717.0800984974763,0.0
2025-01-09 06:00:00,0.0,923.7274581420937,0.0
2025-01-09 07:00:00,0.022484310696748833,1056.4276956271276,21.708788409569387
2025-01-09 08:00:00,0.21463931867920308,1025.3946039100651,206.2390210536715
2025-01-09 09:00:00,0.38376115537946304,1072.705645198983,366.2972980982797
2025-01-09 10:00:00,0.4867996083019781,1464.0944449733747,461.9227952041291
2025-01-09 11:00:00,0.3645277225250746,1098.824141075364,343.7817603500495
2025-01-09 12:00:00,0.4657321794791283,846.7612276194012,438.83996176716926
2025-01-09 13:00:00,0.3416377021476734,718.6323171602756,321.11804975369716
2025-01-09 14:00:00,0.23081876663565037,650.6564032004013,217.08326112984028
2025-01-09 15:00:00,0.24506851871672627,507.6190271783003,231.0310890790783
2025-01-09 16:00:00,0.2758919063267861,423.21028360373913,261.47635017781096
2025-01-09 17:00:00,0.07788867421161078,517.781964090769,74.25314012987755
2025-01-09 18:00:00,0.0,590.582542436806,0.0
2025-01-09 19:00:00,0.0,809.17698257196,0.0
2025-01-09 20:00:00,0.0,994.6446238202074,0.0
2025-01-09 21:00:00,0.0,1038.0892413823842,0.0
2025-01-09 22:00:00,0.0,1011.2752434228804,0.0
2025-01-09 23:00:00,0.0,1149.1426343177598,0.0
2025-01-10 00:00:00,0.0,1490.5400542789305,0.0
2025-01-10 01:00:00,0.0,1329.069601823105,0.0
2025-01-10 02:00:00,0.0,818.9125614937336,0.0
2025-01-10 03:00:00,0.0,687.0000196875718,0.0
2025-01-10 04:00:00,0.0,613.6439619014901,0.0
2025-01-10 05:00:00,0.0,699.7024474262219,0.0
2025-01-10 06:00:00,0.0,824.0649274923965,0.0
2025-01-10 07:00:00,0.014489314485484746,1086.7915459912742,13.865993247697986
2025-01-10 08:00:00,0.24704523433738904,1288.6000328340485,235.50679440939172
2025-01-10 09:00:00,0.4169140466607487,1840.3399851108065,395.904653983944
2025-01-10 10:00:00,0.3908988203980855,2236.9909764753806,369.4828199802585
2025-01-10 11:00:00,0.4498234498438907,2048.2596214977084,424.6671780392758
2025-01-10 12:00:00,0.45217984604205286,1526.7965795214652,424.8132593421511
2025-01-10 13:00:00,0.32337175301300003,1052.8286530736623,304.6299231287562
2025-01-10 14:00:00,0.3133291898300654,720.5665680156952,295.57860197821407
2025-01-10 15:00:00,0.22776363275925965,337.86507379585305,214.8097636151123
2025-01-10 16:00:00,0.3664325994755408,156.2339098417746,347.18731083254755
2025-01-10 17:00:00,0.10566744547473496,100.37306534375155,100.79321629962507
2025-01-10 18:00:00,0.0,73.14182362196784,0.0
2025-01-10 19:00:00,0.0,57.600350919830035,0.0
2025-01-10 20:00:00,0.0,74.51254422891233,0.0
2025-01-10 21:00:00,0.0,80.28517342041506,0.0
2025-01-10 22:00:00,0.0,126.99144194158532,0.0
2025-01-10 23:00:00,0.0,210.6635285261048,0.0
2025-01-11 00:00:00,0.0,300.7606186364684,0.0
2025-01-11 01:00:00,0.0,364.42748015874974,0.0
2025-01-11 02:00:00,0.0,348.5807955006388,0.0
2025-01-11 03:00:00,0.0,298.62173392242266,0.0
2025-01-11 04:00:00,0.0,249.11423885987952,0.0
2025-01-11 05:00:00,0.0,206.17086447037025,0.0
2025-01-11 06:00:00,0.0,198.93816399466417,0.0
2025-01-11 07:00:00,0.06259766285503329,342.2394371532932,60.30657432775908
2025-01-11 08:00:00,0.3437249504060686,520.0923579872169,328.94632744990173
2025-01-11 09:00:00,0.40021693769422767,688.1662303050944,380.5100276133961
2025-01-11 10:00:00,0.614864059956546,768.1921950976883,583.5906753132185
2025-01-11 11:00:00,0.35653438851090424,680.439162965882,337.2875043713627
2025-01-11 12:00:00,0.36032920908424465,537.971782773642,339.24760888235625
2025-01-11 13:00:00,0.3264316214272505,342.03351238476756,306.68271385238285
2025-01-11 14:00:00,0.4784447870566057,176.352290413992,449.74064099088514
2025-01-11 15:00:00,0.23768412869452338,48.13384278246755,224.02088850737732
2025-01-11 16:00:00,0.2509316217818494,4.991083370608185,236.53467398393053
2025-01-11 17:00:00,0.023158376980142253,3.5244339172552555,21.980894377527527
2025-01-11 18:00:00,0.0,12.11193006000119,0.0
2025-01-11 19:00:00,0.0,30.102970625114256,0.0
2025-01-11 20:00:00,0.0,24.72864455670535,0.0
2025-01-11 21:00:00,0.0,40.39229368915286,0.0
2025-01-11 22:00:00,0.0,65.98063696356054,0.0
2025-01-11 23:00:00,0.0,87.33959051385088,0.0
2025-01-12 00:00:00,0.0,134.77678121127127,0.0
2025-01-12 01:00:00,0.0,148.81885212609546,0.0
2025-01-12 02:00:00,0.0,164.04530768619824,0.0
2025-01-12 03:00:00,0.0,159.3844373825082,0.0
2025-01-12 04:00:00,0.0,149.77419663491423,0.0
2025-01-12 05:00:00,0.0,159.00363224452343,0.0
2025-01-12 06:00:00,0.0,183.09524593332964,0.0
2025-01-12 07:00:00,0.064319417443705,346.2674028734947,61.56750597104343
2025-01-12 08:00:00,0.3652473833968402,510.086600429395,348.5122505497767
2025-01-12 09:00:00,0.527467436685889,639.7726960983844,499.18448981276083
2025-01-12 10:00:00,0.5860855540278108,639.1688603860306,552.6592771209583
2025-01-12 11:00:00,0.6565070649212927,521.1040830478194,615.4515976608886
2025-01-12 12:00:00,0.6958106913345266,390.406832819979,649.1293487715521
2025-01-12 13:00:00,0.6905513576645455,265.2230336026138,643.6035807070483
2025-01-12 14:00:00,0.709922726221004,165.19541512019546,661.9186415589937
2025-01-12 15:00:00,0.526392836491155,76.69135720225924,490.60414131947766
2025-01-12 16:00:00,0.4910011223021685,22.056324109369235,460.0476602102045
2025-01-12 17:00:00,0.18308958270453296,8.915964777470574,172.6273409818455
2025-01-12 18:00:00,0.0,14.072658370048108,0.0
2025-01-12 19:00:00,0.0,40.364666352875815,0.0
2025-01-12 20:00:00,0.0,61.84725297312291,0.0
2025-01-12 21:00:00,0.0,87.9775015733398,0.0
2025-01-12 22:00:00,0.0,131.89278641129002,0.0
2025-01-12 23:00:00,0.0,169.5033703584311,0.0
2025-01-13 00:00:00,0.0,152.6336352096005,0.0
2025-01-13 01:00:00,0.0,109.89519580204421,0.0
2025-01-13 02:00:00,0.0,69.47057013314438,0.0
2025-01-13 03:00:00,0.0,49.424927278713156,0.0
2025-01-13 04:00:00,0.0,56.8842734426256,0.0
2025-01-13 05:00:00,0.0,57.696807077182065,0.0
2025-01-13 06:00:00,0.0,51.2737041696541,0.0
2025-01-13 07:00:00,0.06237444606169261,105.81305711980688,59.893018628086594
2025-01-13 08:00:00,0.38112122556711164,127.07422059500996,364.1129500085859
2025-01-13 09:00:00,0.47245007752412777,149.05310376686836,447.0530079697148
2025-01-13 10:00:00,0.44582206800980895,98.51660064387741,420.12297209042987
2025-01-13 11:00:00,0.1596651135023251,96.75302997258756,149.63795388260905
2025-01-13 12:00:00,0.06216942241136727,36.27551270962796,58.27102915818675
2025-01-13 13:00:00,0.21907092725796373,34.576970837459555,204.88232369581837
2025-01-13 14:00:00,0.07690006931868142,19.696529017767567,72.00560618183621
2025-01-13 15:00:00,0.11512306731432584,16.329831414797745,108.07218277562818
2025-01-13 16:00:00,0.03601172753957473,8.619716682050758,33.89756168926
2025-01-13 17:00:00,0.04478514130221149,3.185638267394387,42.45757033091567
2025-01-13 18:00:00,0.0,5.315831546185038,0.0
2025-01-13 19:00:00,0.0,4.470050449620281,0.0
2025-01-13 20:00:00,0.0,8.600390910025606,0.0
2025-01-13 21:00:00,0.0,15.974256642504791,0.0
2025-01-13 22:00:00,0.0,35.27564509914418,0.0
2025-01-13 23:00:00,0.0,17.10892423901717,0.0
2025-01-14 00:00:00,0.0,28.849378543983352,0.0
2025-01-14 01:00:00,0.0,20.61462406035183,0.0
2025-01-14 02:00:00,0.0,31.00031803095741,0.0
2025-01-14 03:00:00,0.0,31.51934018175674,0.0
2025-01-14 04:00:00,0.0,14.15606922862155,0.0
2025-01-14 05:00:00,0.0,30.15119957778701,0.0
2025-01-14 06:00:00,0.0,31.1794808480618,0.0
2025-01-14 07:00:00,0.04422079344007143,53.699730575902095,42.46933201395708
2025-01-14 08:00:00,0.31509877790082175,55.86838525246204,301.27248517601566
2025-01-14 09:00:00,0.45951497065479757,125.71363032836858,436.84841768119355
2025-01-14 10:00:00,0.5243689831923037,108.30928943070758,494.9147801291819
2025-01-14 11:00:00,0.5887099011510203,77.30925907848997,553.6762516680035
2025-01-14 12:00:00,0.5574196880404726,50.45880603774478,524.3014535607275
2025-01-14 13:00:00,0.5485776990058405,41.894333097470735,515.9178466701442
2025-01-14 14:00:00,0.3830507988178401,53.093245021368425,359.8897086731803
2025-01-14 15:00:00,0.11617623016205056,29.646112172334938,109.47612632906028
2025-01-14 16:00:00,0.14709926438047657,30.415110566919157,139.09629919301383
2025-01-14 17:00:00,0.07228188210171266,69.56733225661239,68.88063134286195
2025-01-14 18:00:00,0.0,75.51720415817192,0.0
2025-01-14 19:00:00,0.0,146.09550885027863,0.0
2025-01-14 20:00:00,0.0,147.20206030196383,0.0
2025-01-14 21:00:00,0.0,127.94960494512219,0.0
2025-01-14 22:00:00,0.0,82.3936091924639,0.0
2025-01-14 23:00:00,0.0,53.89090185684049,0.0
2025-01-15 00:00:00,0.0,36.584231557619404,0.0
2025-01-15 01:00:00,0.0,21.57364778726558,0.0
2025-01-15 02:00:00,0.0,26.089729105210008,0.0
2025-01-15 03:00:00,0.0,20.42751471053395,0.0
2025-01-15 04:00:00,0.0,27.693168935283985,0.0
2025-01-15 05:00:00,0.0,21.34508400208313,0.0
2025-01-15 06:00:00,0.0,34.26036825880812,0.0
2025-01-15 07:00:00,0.06371504663662396,57.95998520025743,61.56873321019358
2025-01-15 08:00:00,0.31727234613555,86.355129606886,304.764376907767
2025-01-15 09:00:00,0.415161357956571,79.21799968358158,394.35273053098007
2025-01-15 10:00:00,0.38089250135011976,116.43055723696018,359.5222884416808
2025-01-15 11:00:00,0.43737190635549617,127.13914159728218,411.8903542112721
2025-01-15 12:00:00,0.4008675141116771,149.1119104317923,376.95410758928375
2025-01-15 13:00:00,0.18692316198241019,180.87297806120816,175.63133848992464
2025-01-15 14:00:00,0.3505444531561625,209.48201187118636,329.8096710500523
2025-01-15 15:00:00,0.3815052176587015,181.69688641862274,359.4474408628879
2025-01-15 16:00:00,0.22448573106991748,113.50043246250891,213.0601090426966
2025-01-15 17:00:00,0.026539205666595313,79.34877524399,25.332780016171775
2025-01-15 18:00:00,0.0,116.27938653176935,0.0
2025-01-15 19:00:00,0.0,229.7285976825752,0.0
2025-01-15 20:00:00,0.0,262.9900999913045,0.0
2025-01-15 21:00:00,0.0,225.64362583249158,0.0
2025-01-15 22:00:00,0.0,185.91354066007654,0.0
2025-01-15 23:00:00,0.0,186.54285967466396,0.0
2025-01-16 00:00:00,0.0,199.16533199190286,0.0
2025-01-16 01:00:00,0.0,334.1153015002168,0.0
2025-01-16 02:00:00,0.0,551.5892553104003,0.0
2025-01-16 03:00:00,0.0,838.8676317221949,0.0
2025-01-16 04:00:00,0.0,1017.7375821942345,0.0
2025-01-16 05:00:00,0.0,991.0592355527948,0.0
2025-01-16 06:00:00,0.0,868.2668024875059,0.0
2025-01-16 07:00:00,0.025551806629179875,947.8739852581064,24.739213902606117
2025-01-16 08:00:00,0.3622579118671827,1486.963594590112,348.28954531798774
2025-01-16 09:00:00,0.48491127201157697,2252.1359795281855,462.7819928432853
2025-01-16 10:00:00,0.5355258740974489,2042.5856408264274,507.41346987464055
2025-01-16 11:00:00,0.6151183679775668,1926.4042906256186,581.2512282573585
2025-01-16 12:00:00,0.6162439589525495,1750.2638526203334,580.8861954214509
2025-01-16 13:00:00,0.6553360016747353,1968.543745853818,617.4946945899254
2025-01-16 14:00:00,0.5658521313835471,1818.6770749721377,532.9873544805208
2025-01-16 15:00:00,0.5441119217207969,2169.4403994062955,513.9967666979778
2025-01-16 16:00:00,0.4117350226068499,1529.4321330342545,391.679536641594
2025-01-16 17:00:00,0.12525691847707549,1899.4741359322634,119.76011633536842
2025-01-16 18:00:00,0.0,1603.20992548647,0.0
2025-01-16 19:00:00,0.0,1419.7688498550554,0.0
2025-01-16 20:00:00,0.0,1110.650693793097,0.0
2025-01-16 21:00:00,0.0,1221.8313073635948,0.0
2025-01-16 22:00:00,0.0,1132.470598274368,0.0
2025-01-16 23:00:00,0.0,1135.116806236811,0.0
2025-01-17 00:00:00,0.0,1178.9683591345959,0.0
2025-01-17 01:00:00,0.0,1430.5069176277527,0.0
2025-01-17 02:00:00,0.0,1380.9824994284847,0.0
2025-01-17 03:00:00,0.0,1087.0623575314585,0.0
2025-01-17 04:00:00,0.0,997.0640579495625,0.0
2025-01-17 05:00:00,0.0,845.8669158802409,0.0
2025-01-17 06:00:00,0.0,915.0113658465167,0.0
