ds,yhat
2023-10-04 02:00:00,2.485539769212413
2023-10-04 03:00:00,2.453910812717151
2023-10-04 04:00:00,2.4360838221733223
2023-10-04 05:00:00,2.5030114820646467
2023-10-04 06:00:00,2.683394036442725
2023-10-04 07:00:00,2.9202964622367578
2023-10-04 08:00:00,3.103948317808837
2023-10-04 09:00:00,3.15722376126853
2023-10-04 10:00:00,3.0965012507308645
2023-10-04 11:00:00,3.010434942029276
2023-10-04 12:00:00,2.9757080486203544
2023-10-04 13:00:00,2.9885989198611735
2023-10-04 14:00:00,2.975870373963118
2023-10-04 15:00:00,2.8725305798253693
2023-10-04 16:00:00,2.6908167775742715
2023-10-04 17:00:00,2.5149338126344825
2023-10-04 18:00:00,2.428463419198753
2023-10-04 19:00:00,2.444780400558213
2023-10-04 20:00:00,2.5045223438674746
2023-10-04 21:00:00,2.5369073784919176
2023-10-04 22:00:00,2.521387930078152
2023-10-04 23:00:00,2.491400173126272
2023-10-05 00:00:00,2.484419723503477
2023-10-05 01:00:00,2.496927345747306
2023-10-05 02:00:00,2.4940587352635997
2023-10-05 03:00:00,2.462289333103125
2023-10-05 04:00:00,2.444371858196781
2023-10-05 05:00:00,2.511268049822531
2023-10-05 06:00:00,2.691686625130798
2023-10-05 07:00:00,2.9287003372083515
2023-10-05 08:00:00,3.112545717484888
2023-10-05 09:00:00,3.1661029981737405
2023-10-05 10:00:00,3.105755728251809
2023-10-05 11:00:00,3.0201620994732563
2023-10-05 12:00:00,2.986008248074017
2023-10-05 13:00:00,2.999574289069716
2023-10-05 14:00:00,2.9876236199551705
2023-10-05 15:00:00,2.885163788412096
2023-10-05 16:00:00,2.704430213952163
2023-10-05 17:00:00,2.529624738329469
2023-10-05 18:00:00,2.444324940289123
2023-10-05 19:00:00,2.461900361879592
2023-10-05 20:00:00,2.5229822829842266
2023-10-05 21:00:00,2.556781552792206
2023-10-05 22:00:00,2.5427424291080576
2023-10-05 23:00:00,2.5142921273832455
2023-10-06 00:00:00,2.508896619547359
2023-10-06 01:00:00,2.5230264561785436
2023-10-06 02:00:00,2.52180667061322
2023-10-06 03:00:00,2.4917017211505907
2023-10-06 04:00:00,2.4754531545563014
2023-10-06 05:00:00,2.544011482035663
2023-10-06 06:00:00,2.726074270688312
2023-10-06 07:00:00,2.9647033343257183
2023-10-06 08:00:00,3.1501246057688435
2023-10-06 09:00:00,3.2052081844151563
2023-10-06 10:00:00,3.1463280714770034
2023-10-06 11:00:00,3.0621336073163925
2023-10-06 12:00:00,3.0293028755765143
2023-10-06 13:00:00,3.044108829382674
2023-10-06 14:00:00,3.0333086754863583
2023-10-06 15:00:00,2.9319048098161904
2023-10-06 16:00:00,2.7521285935530915
2023-10-06 17:00:00,2.578178943853575
2023-10-06 18:00:00,2.4936316743280513
2023-10-06 19:00:00,2.5118557321420063
2023-10-06 20:00:00,2.573482968296196
2023-10-06 21:00:00,2.60772594987405
2023-10-06 22:00:00,2.594031765377622
2023-10-06 23:00:00,2.565831525564564
2023-10-07 00:00:00,2.5605961003661206
2023-10-07 01:00:00,2.57480186638541
2023-10-07 02:00:00,2.5735805244143704
2023-10-07 03:00:00,2.543403944309273
2023-10-07 04:00:00,2.527021721691475
2023-10-07 05:00:00,2.5953929389871426
2023-10-07 06:00:00,2.7772241353643445
2023-10-07 07:00:00,3.015586370954184
2023-10-07 08:00:00,3.2007149690859484
2023-10-07 09:00:00,3.2554894322521952
2023-10-07 10:00:00,3.196293045460803
2023-10-07 11:00:00,3.11178418357664
2023-10-07 12:00:00,3.0786495887160674
2023-10-07 13:00:00,3.0931703747802843
2023-10-07 14:00:00,3.0821112964918824
2023-10-07 15:00:00,2.980481577985806
2023-10-07 16:00:00,2.8005185913445674
2023-10-07 17:00:00,2.626426360660483
2023-10-07 18:00:00,2.5417848277419672
2023-10-07 19:00:00,2.5599660272738727
2023-10-07 20:00:00,2.6216038090340517
2023-10-07 21:00:00,2.6559116163744982
2023-10-07 22:00:00,2.642336272749666
2023-10-07 23:00:00,2.6143074788091005
2023-10-08 00:00:00,2.6092935609078
2023-10-08 01:00:00,2.6237672452867598
2023-10-08 02:00:00,2.6228555171482557
2023-10-08 03:00:00,2.593024521428418
2023-10-08 04:00:00,2.57701718914077
2023-10-08 05:00:00,2.6457850808486914
2023-10-08 06:00:00,2.8280264509057744
2023-10-08 07:00:00,3.0668034166709033
2023-10-08 08:00:00,3.2523418150953343
2023-10-08 09:00:00,3.3075112410083403
2023-10-08 10:00:00,3.2486847791933595
2023-10-08 11:00:00,3.1645104453281263
2023-10-08 12:00:00,3.131664600045887
2023-10-08 13:00:00,3.1464180916159585
2023-10-08 14:00:00,3.135525662785758
2023-10-08 15:00:00,3.033986915105861
2023-10-08 16:00:00,2.854030119443493
2023-10-08 17:00:00,2.679850846520809
2023-10-08 18:00:00,2.595021352025849
2023-10-08 19:00:00,2.6129068626443113
2023-10-08 20:00:00,2.674135399005542
2023-10-08 21:00:00,2.7079156436515457
2023-10-08 22:00:00,2.693690804496517
2023-10-08 23:00:00,2.6648881753836013
2023-10-09 00:00:00,2.6589749336937127
2023-10-09 01:00:00,2.67242394859439
2023-10-09 02:00:00,2.6703636586937103
2023-10-09 03:00:00,2.6392629755986086
2023-10-09 04:00:00,2.6218688971522432
2023-10-09 05:00:00,2.6891383220241014
2023-10-09 06:00:00,2.8697760695870334
2023-10-09 07:00:00,3.1068519897496842
2023-10-09 08:00:00,3.290600745908042
2023-10-09 09:00:00,3.3439017660730155
2023-10-09 10:00:00,3.2831388754056507
2023-10-09 11:00:00,3.196971626341895
2023-10-09 12:00:00,3.162088591919279
2023-10-09 13:00:00,3.1747733792536015
2023-10-09 14:00:00,3.1617939002256437
2023-10-09 15:00:00,3.0581631943948215
2023-10-09 16:00:00,2.8761230944999316
2023-10-09 17:00:00,2.6998827101712757
2023-10-09 18:00:00,2.613027666146482
2023-10-09 19:00:00,2.6289362432018812
2023-10-09 20:00:00,2.688249059410744
2023-10-09 21:00:00,2.7201868017143056
2023-10-09 22:00:00,2.7042039598044103
2023-10-09 23:00:00,2.6737382655678408
2023-10-10 00:00:00,2.666266379483492
2023-10-10 01:00:00,2.6782695989229333
2023-10-10 02:00:00,2.674883648333035
2023-10-10 03:00:00,2.6425835088153042
2023-10-10 04:00:00,2.624120971831577
2023-10-10 05:00:00,2.6904564093653462
2023-10-10 06:00:00,2.87029676503831
2023-10-10 07:00:00,3.106712651141127
2023-10-10 08:00:00,3.2899381349237493
2023-10-10 09:00:00,3.3428507090764743
2023-10-10 10:00:00,3.2818309595166886
2023-10-10 11:00:00,3.195533945976499
2023-10-10 12:00:00,3.1606425606034594
2023-10-10 13:00:00,3.1734336205033404
2023-10-10 14:00:00,3.160667230433507
2023-10-10 15:00:00,3.0573477094184933
2023-10-10 16:00:00,2.875707370425203
2023-10-10 17:00:00,2.699945127170537
2023-10-10 18:00:00,2.6136358630979846
2023-10-10 19:00:00,2.6301467086784305
2023-10-10 20:00:00,2.6901068634281167
2023-10-10 21:00:00,2.722725470523232
2023-10-10 22:00:00,2.707445494444546
2023-10-10 23:00:00,2.6776933030408694
2023-10-11 00:00:00,2.6709344936811603
2023-10-11 01:00:00,2.6836397366979265
2023-10-11 02:00:00,2.680934694464025
2023-10-11 03:00:00,2.6492849720676106
2023-10-11 04:00:00,2.631433782736865
2023-10-11 05:00:00,2.6983338191036608
2023-10-11 06:00:00,2.8786853335053597
2023-10-11 07:00:00,3.1155533112565625
2023-10-11 08:00:00,3.299167319247038
2023-10-11 09:00:00,3.3524015242239784
2023-10-11 10:00:00,3.2916343930659457
2023-10-11 11:00:00,3.2055200904879353
2023-10-11 12:00:00,3.1707418389450885
2023-10-11 13:00:00,3.183577996917777
2023-10-11 14:00:00,3.170791391849389
2023-10-11 15:00:00,3.0673902019953356
2023-10-11 16:00:00,2.8856116769535403
2023-10-11 17:00:00,2.7096606717449503
2023-10-11 18:00:00,2.6231189302385527
2023-10-11 19:00:00,2.639361265569145
2023-10-11 20:00:00,2.699025274808661
2023-10-11 21:00:00,2.7313290973684294
2023-10-11 22:00:00,2.7157251690534916
2023-10-11 23:00:00,2.6856496746280665
2023-10-12 00:00:00,2.678578240339523
2023-10-12 01:00:00,2.6909916412151222
2023-10-12 02:00:00,2.6880255832618265
2023-10-12 03:00:00,2.656155518228553
2023-10-12 04:00:00,2.638134175870148
2023-10-12 05:00:00,2.704923306388289
2023-10-12 06:00:00,2.8852316379574496
2023-10-12 07:00:00,3.1221319348010788
2023-10-12 08:00:00,3.3058607395896917
2023-10-12 09:00:00,3.3592982958856785
2023-10-12 10:00:00,3.2988281641043278
2023-10-12 11:00:00,3.2131085475620322
2023-10-12 12:00:00,3.1788255941440466
2023-10-12 13:00:00,3.192259430620009
2023-10-12 14:00:00,3.18017346633607
2023-10-12 15:00:00,3.077575260939751
2023-10-12 16:00:00,2.8967002459885753
2023-10-12 17:00:00,2.7217502753881995
2023-10-12 18:00:00,2.636302940138345
2023-10-12 19:00:00,2.6537277946319335
2023-10-12 20:00:00,2.714656131193945
2023-10-12 21:00:00,2.748298811546858
2023-10-12 22:00:00,2.734100106137429
2023-10-12 23:00:00,2.705487243131289
2023-10-13 00:00:00,2.6999262072793275
2023-10-13 01:00:00,2.713887562069318
2023-10-13 02:00:00,2.712496353843446
2023-10-13 03:00:00,2.682217053975636
2023-10-13 04:00:00,2.665791222425422
2023-10-13 05:00:00,2.734169383665624
2023-10-13 06:00:00,2.9160491181328334
2023-10-13 07:00:00,3.1544922531232302
2023-10-13 08:00:00,3.3397247349463974
2023-10-13 09:00:00,3.3946166766316406
2023-10-13 10:00:00,3.335542093079507
2023-10-13 11:00:00,3.251150338444657
2023-10-13 12:00:00,3.2181195102308995
2023-10-13 13:00:00,3.2327225755070783
2023-10-13 14:00:00,3.221716755053495
2023-10-13 15:00:00,3.1201044589111144
2023-10-13 16:00:00,2.940117062441128
2023-10-13 17:00:00,2.7659534970641486
2023-10-13 18:00:00,2.6811895907378633
2023-10-13 19:00:00,2.699194305044814
2023-10-13 20:00:00,2.760599505479823
2023-10-13 21:00:00,2.794617773692182
2023-10-13 22:00:00,2.780696212838186
2023-10-13 23:00:00,2.7522659483816554
2023-10-14 00:00:00,2.7467978650465468
2023-10-14 01:00:00,2.7607683542965855
2023-10-14 02:00:00,2.7593091318583514
2023-10-14 03:00:00,2.728892082578155
2023-10-14 04:00:00,2.7122668171550632
2023-10-14 05:00:00,2.7803924331532306
2023-10-14 06:00:00,2.9619754849390474
2023-10-14 07:00:00,3.2000870479148356
2023-10-14 08:00:00,3.38496246074497
2023-10-14 09:00:00,3.4394812413258324
2023-10-14 10:00:00,3.3800266901174125
2023-10-14 11:00:00,3.29525719752071
2023-10-14 12:00:00,3.26185952123408
2023-10-14 13:00:00,3.2761147908049537
2023-10-14 14:00:00,3.2647877766625646
2023-10-14 15:00:00,3.162887718707467
2023-10-14 16:00:00,2.9826520048478264
2023-10-14 17:00:00,2.8082846750520916
2023-10-14 18:00:00,2.723365687072413
2023-10-14 19:00:00,2.741267091576252
2023-10-14 20:00:00,2.802622754393615
2023-10-14 21:00:00,2.8366461349731003
2023-10-14 22:00:00,2.82278407292134
2023-10-14 23:00:00,2.794466285087119
2023-10-15 00:00:00,2.7891611140853683
2023-10-15 01:00:00,2.803341302459228
2023-10-15 02:00:00,2.8021338517535876
2023-10-15 03:00:00,2.7720049233148587
2023-10-15 04:00:00,2.7556974645991454
2023-10-15 05:00:00,2.824163052661667
2023-10-15 06:00:00,3.006099958388958
2023-10-15 07:00:00,3.244570315731435
2023-10-15 08:00:00,3.4297999782543167
2023-10-15 09:00:00,3.484658557457614
2023-10-15 10:00:00,3.4255191548331356
2023-10-15 11:00:00,3.3410298028080825
2023-10-15 12:00:00,3.307866878798668
2023-10-15 13:00:00,3.322301247899561
2023-10-15 14:00:00,3.311087669730774
2023-10-15 15:00:00,3.2092257627320353
2023-10-15 16:00:00,3.028943814710465
2023-10-15 17:00:00,2.8544374133591415
2023-10-15 18:00:00,2.7692788313736805
2023-10-15 19:00:00,2.786833312466021
2023-10-15 20:00:00,2.8477288943440895
2023-10-15 21:00:00,2.8811742766458255
2023-10-15 22:00:00,2.8666126844152005
2023-10-15 23:00:00,2.8374714286537546
2023-10-16 00:00:00,2.8312177039311752
2023-10-16 01:00:00,2.8443243966314227
2023-10-16 02:00:00,2.841919962593116
2023-10-16 03:00:00,2.8104733307022176
2023-10-16 04:00:00,2.792731516081372
2023-10-16 05:00:00,2.859651434720305
2023-10-16 06:00:00,3.0399379233216237
2023-10-16 07:00:00,3.276660849150124
2023-10-16 08:00:00,3.4600548930052204
2023-10-16 09:00:00,3.512999500265008
2023-10-16 10:00:00,3.4518785135198495
2023-10-16 11:00:00,3.3653515026419702
2023-10-16 12:00:00,3.3301070581158982
2023-10-16 13:00:00,3.3424288045248827
2023-10-16 14:00:00,3.3290846712414237
2023-10-16 15:00:00,3.225087715311144
2023-10-16 16:00:00,3.042679786987199
2023-10-16 17:00:00,2.8660700134227297
2023-10-16 18:00:00,2.778844036892666
2023-10-16 19:00:00,2.7943801557064187
2023-10-16 20:00:00,2.8533190055009308
2023-10-16 21:00:00,2.8848812907755126
2023-10-16 22:00:00,2.8685215187917112
2023-10-16 23:00:00,2.837677439011538
2023-10-17 00:00:00,2.8298257295000773
2023-10-17 01:00:00,2.8414477052159355
2023-10-17 02:00:00,2.83767910818775
2023-10-17 03:00:00,2.80499493712171
2023-10-17 04:00:00,2.7861470010721656
2023-10-17 05:00:00,2.8520956896192575
2023-10-17 06:00:00,3.031547963978333
2023-10-17 07:00:00,3.2675744540469185
2023-10-17 08:00:00,3.450409244653723
2023-10-17 09:00:00,3.502929846105365
2023-10-17 10:00:00,3.44151686188994
2023-10-17 11:00:00,3.354825369331345
2023-10-17 12:00:00,3.319538278156538
2023-10-17 13:00:00,3.331932423040814
2023-10-17 14:00:00,3.318767926318908
2023-10-17 15:00:00,3.2150491245621056
2023-10-17 16:00:00,3.0330083482958745
2023-10-17 17:00:00,2.8568445287743502
2023-10-17 18:00:00,2.770132566972268
2023-10-17 19:00:00,2.7862396108760783
2023-10-17 20:00:00,2.8457948775137143
2023-10-17 21:00:00,2.878007527550941
2023-10-17 22:00:00,2.862320542941316
2023-10-17 23:00:00,2.832160309009737
2023-10-18 00:00:00,2.8249924405624274
2023-10-18 01:00:00,2.837287625366643
2023-10-18 02:00:00,2.8341715432089223
2023-10-18 03:00:00,2.8021098165734784
2023-10-18 04:00:00,2.7838456760599155
2023-10-18 05:00:00,2.850331831658655
2023-10-18 06:00:00,3.030268553039095
2023-10-18 07:00:00,3.2667208428274543
2023-10-18 08:00:00,3.4499182852044807
2023-10-18 09:00:00,3.50273506417856
2023-10-18 10:00:00,3.4415496638779026
2023-10-18 11:00:00,3.3550162662211003
2023-10-18 12:00:00,3.3198181108619536
2023-10-18 13:00:00,3.3322335734385664
2023-10-18 14:00:00,3.319025498527825
2023-10-18 15:00:00,3.2152020814891484
2023-10-18 16:00:00,3.0330005890005096
2023-10-18 17:00:00,2.856625893124416
2023-10-18 18:00:00,2.7696597547447626
2023-10-18 19:00:00,2.785477003977615
2023-10-18 20:00:00,2.8447152548411654
2023-10-18 21:00:00,2.876592663665905
2023-10-18 22:00:00,2.8605616831285325
2023-10-18 23:00:00,2.830058514850017
2023-10-19 00:00:00,2.8225588018758017
2023-10-19 01:00:00,2.8345433360079375
2023-10-19 02:00:00,2.831147839987313
2023-10-19 03:00:00,2.7988477822588322
2023-10-19 04:00:00,2.780395909228799
2023-10-19 05:00:00,2.846753987716148
2023-10-19 06:00:00,3.026630762468507
2023-10-19 07:00:00,3.263099014240579
2023-10-19 08:00:00,3.446395302194156
2023-10-19 09:00:00,3.4993998863331903
2023-10-19 10:00:00,3.438496343483764
2023-10-19 11:00:00,3.352342893306975
2023-10-19 12:00:00,3.3176257000088825
2023-10-19 13:00:00,3.3306249066193336
2023-10-19 14:00:00,3.3181039387011957
2023-10-19 15:00:00,3.21507037206986
2023-10-19 16:00:00,3.0337596544077328
2023-10-19 17:00:00,2.858373655687926
2023-10-19 18:00:00,2.7724899829318903
2023-10-19 19:00:00,2.789478206501584
2023-10-19 20:00:00,2.849969634637531
2023-10-19 21:00:00,2.8831751449316707
2023-10-19 22:00:00,2.868539023634201
2023-10-19 23:00:00,2.8394885146808737
2023-10-20 00:00:00,2.8334896185153275
2023-10-20 01:00:00,2.847012914276815
2023-10-20 02:00:00,2.845183463899327
2023-10-20 03:00:00,2.814465754292935
2023-10-20 04:00:00,2.7976013608903307
2023-10-20 05:00:00,2.865540823578589
2023-10-20 06:00:00,3.046981738176453
2023-10-20 07:00:00,3.2849859472560596
2023-10-20 08:00:00,3.4697794123751566
2023-10-20 09:00:00,3.5242322617444617
2023-10-20 10:00:00,3.4647185253808335
2023-10-20 11:00:00,3.379887572488525
2023-10-20 12:00:00,3.3464175155696236
2023-10-20 13:00:00,3.36058133662189
2023-10-20 14:00:00,3.3491362712838697
2023-10-20 15:00:00,3.2470847443971924
2023-10-20 16:00:00,3.066658146056733
2023-10-20 17:00:00,2.892055422354052
2023-10-20 18:00:00,2.8068524158358037
2023-10-20 19:00:00,2.8244181026283752
2023-10-20 20:00:00,2.885384362682715
2023-10-20 21:00:00,2.918963792046529
2023-10-20 22:00:00,2.9046035082003647
2023-10-20 23:00:00,2.8757346508637514
2023-10-21 00:00:00,2.8698281189470527
2023-10-21 01:00:00,2.883360318022925
2023-10-21 02:00:00,2.8814629778646146
2023-10-21 03:00:00,2.8506079972856697
2023-10-21 04:00:00,2.8335450008812018
2023-10-21 05:00:00,2.9012331000333034
2023-10-21 06:00:00,3.0823788628665145
2023-10-21 07:00:00,3.3200533784437636
2023-10-21 08:00:00,3.5044919990349683
2023-10-21 09:00:00,3.5585742560545257
2023-10-21 10:00:00,3.498683463409562
2023-10-21 11:00:00,3.4134780248691854
2023-10-21 12:00:00,3.3796447114196067
2023-10-21 13:00:00,3.393464665824524
2023-10-21 14:00:00,3.381702671643074
2023-10-21 15:00:00,3.2793679818257626
2023-10-21 16:00:00,3.0986979972614144
2023-10-21 17:00:00,2.9238967708144132
2023-10-21 18:00:00,2.8385442730395525
2023-10-21 19:00:00,2.856012567347243
2023-10-21 20:00:00,2.9169355322093367
2023-10-21 21:00:00,2.9505266396453274
2023-10-21 22:00:00,2.936232741744901
2023-10-21 23:00:00,2.9074835677581197
2023-10-22 00:00:00,2.9017474726188706
2023-10-22 01:00:00,2.915497211095328
2023-10-22 02:00:00,2.9138597968954665
2023-10-22 03:00:00,2.883301403417064
2023-10-22 04:00:00,2.8665649900965122
2023-10-22 05:00:00,2.9346021458758536
2023-10-22 06:00:00,3.116111153455955
2023-10-22 07:00:00,3.3541541584918897
2023-10-22 08:00:00,3.5389570261864343
2023-10-22 09:00:00,3.5933893795776894
2023-10-22 10:00:00,3.5338243316127826
2023-10-22 11:00:00,3.448909926083392
2023-10-22 12:00:00,3.41532255167861
2023-10-22 13:00:00,3.4293330846827264
2023-10-22 14:00:00,3.4176962958058477
2023-10-22 15:00:00,3.315411814494522
2023-10-22 16:00:00,3.1347079394705575
2023-10-22 17:00:00,2.959780269254166
2023-10-22 18:00:00,2.874201087261461
2023-10-22 19:00:00,2.891335647855356
2023-10-22 20:00:00,2.951811999282776
2023-10-22 21:00:00,2.984838851639223
2023-10-22 22:00:00,2.9698594403284435
2023-10-22 23:00:00,2.940301086619747
2023-10-23 00:00:00,2.9336309952583868
2023-10-23 01:00:00,2.946322062703503
2023-10-23 02:00:00,2.9435027547874957
2023-10-23 03:00:00,2.9116420102748677
2023-10-23 04:00:00,2.8934868540939434
2023-10-23 05:00:00,2.9599942119303555
2023-10-23 06:00:00,3.1398689300769456
2023-10-23 07:00:00,3.376180885345046
2023-10-23 08:00:00,3.5591647679100307
2023-10-23 09:00:00,3.611700032478768
2023-10-23 10:00:00,3.550170530856917
2023-10-23 11:00:00,3.4632358420309695
2023-10-23 12:00:00,3.427584565522462
2023-10-23 13:00:00,3.4395003348338347
2023-10-23 14:00:00,3.4257510881614883
2023-10-23 15:00:00,3.321349891291075
2023-10-23 16:00:00,3.1385386030986906
2023-10-23 17:00:00,2.9615263592689343
2023-10-23 18:00:00,2.873898810515002
2023-10-23 19:00:00,2.889034263478382
2023-10-23 20:00:00,2.947573362030217
2023-10-23 21:00:00,2.9787368188006984
2023-10-23 22:00:00,2.961979149097248
2023-10-23 23:00:00,2.9307381103064065
2023-10-24 00:00:00,2.9224903883314726
2023-10-24 01:00:00,2.933717305865714
2023-10-24 02:00:00,2.9295546125750187
2023-10-24 03:00:00,2.8964773146882172
2023-10-24 04:00:00,2.8772372286999794
2023-10-24 05:00:00,2.9427947515219715
2023-10-24 06:00:00,3.1218568515932943
2023-10-24 07:00:00,3.357494165940486
2023-10-24 08:00:00,3.539940786418652
2023-10-24 09:00:00,3.5920742302628046
2023-10-24 10:00:00,3.5302751077733774
2023-10-24 11:00:00,3.4431985030094894
2023-10-24 12:00:00,3.4075273322996056
2023-10-24 13:00:00,3.419538436846483
2023-10-24 14:00:00,3.4059919453901397
2023-10-24 15:00:00,3.301892200832772
2023-10-24 16:00:00,3.1194715398713977
2023-10-24 17:00:00,2.942928899893433
2023-10-24 18:00:00,2.8558391878715796
2023-10-24 19:00:00,2.8715695576901754
2023-10-24 20:00:00,2.930749232173412
2023-10-24 21:00:00,2.9625873776769076
2023-10-24 22:00:00,2.9465269817557065
2023-10-24 23:00:00,2.9159944352115543
2023-10-25 00:00:00,2.9084553582386987
2023-10-25 01:00:00,2.92038044388588
2023-10-25 02:00:00,2.9168953771209916
2023-10-25 03:00:00,2.8844657854926536
2023-10-25 04:00:00,2.865834904580156
2023-10-25 05:00:00,2.93195544924275
2023-10-25 06:00:00,3.11152769390863
2023-10-25 07:00:00,3.347616645866499
2023-10-25 08:00:00,3.530451893855161
2023-10-25 09:00:00,3.5829076263411945
2023-10-25 10:00:00,3.521362331793863
2023-10-25 11:00:00,3.4344701963900848
2023-10-25 12:00:00,3.3989144639239326
2023-10-25 13:00:00,3.410973514073641
2023-10-25 14:00:00,3.3974101953499316
2023-10-25 15:00:00,3.2932327069572924
2023-10-25 16:00:00,3.1106783192969063
2023-10-25 17:00:00,2.9339519080588214
2023-10-25 18:00:00,2.846635237656992
2023-10-25 19:00:00,2.862103141627728
2023-10-25 20:00:00,2.9209932373046943
2023-10-25 21:00:00,2.9525236842411764
2023-10-25 22:00:00,2.9361469382280063
2023-10-25 23:00:00,2.905299203888894
2023-10-26 00:00:00,2.897456127185406
2023-10-26 01:00:00,2.9090985027221703
2023-10-26 02:00:00,2.905362055945344
2023-10-26 03:00:00,2.872722257901501
2023-10-26 04:00:00,2.853931857494792
2023-10-26 05:00:00,2.9199526239458464
2023-10-26 06:00:00,3.099493304289201
2023-10-26 07:00:00,3.3356266814721103
2023-10-26 08:00:00,3.518589316777754
2023-10-26 09:00:00,3.5712614721661233
2023-10-26 10:00:00,3.510026726366738
2023-10-26 11:00:00,3.423543300830822
2023-10-26 12:00:00,3.388497361447684
2023-10-26 13:00:00,3.4011690528337706
2023-10-26 14:00:00,3.388321802047491
2023-10-26 15:00:00,3.2849631862797075
2023-10-26 16:00:00,3.103328654503058
2023-10-26 17:00:00,2.9276200778771884
2023-10-26 18:00:00,2.8414150645132077
2023-10-26 19:00:00,2.858083185749039
2023-10-26 20:00:00,2.9182557507223836
2023-10-26 21:00:00,2.9511436378094467
2023-10-26 22:00:00,2.9361911339496762
2023-10-26 23:00:00,2.9068254836682157
2023-10-27 00:00:00,2.900512687905058
2023-10-27 01:00:00,2.9137233261932063
2023-10-27 02:00:00,2.9115824607537455
2023-10-27 03:00:00,2.880554578705744
2023-10-27 04:00:00,2.863381255579251
2023-10-27 05:00:00,2.9310130312647895
2023-10-27 06:00:00,3.1121475014838165
2023-10-27 07:00:00,3.349846508629105
2023-10-27 08:00:00,3.5343360139621467
2023-10-27 09:00:00,3.5884861453158265
2023-10-27 10:00:00,3.528670932229949
2023-10-27 11:00:00,3.4435397433370483
2023-10-27 12:00:00,3.4097706904678455
2023-10-27 13:00:00,3.4236367548523874
2023-10-27 14:00:00,3.4118951712848746
2023-10-27 15:00:00,3.309548363643146
2023-10-27 16:00:00,3.1288277209918594
2023-10-27 17:00:00,2.953932188250524
2023-10-27 18:00:00,2.8684376067705455
2023-10-27 19:00:00,2.8857129513313247
2023-10-27 20:00:00,2.946390100476032
2023-10-27 21:00:00,2.9796816487387683
2023-10-27 22:00:00,2.9650347119985185
2023-10-27 23:00:00,2.9358804282806092
2023-10-28 00:00:00,2.9296896947156617
2023-10-28 01:00:00,2.942938915001471
2023-10-28 02:00:00,2.94075981693707
2023-10-28 03:00:00,2.909624297292212
2023-10-28 04:00:00,2.892281978513853
2023-10-28 05:00:00,2.9596919697502946
2023-10-28 06:00:00,3.1405608367994553
2023-10-28 07:00:00,3.3779596663240263
2023-10-28 08:00:00,3.5621238080852624
2023-10-28 09:00:00,3.615932790915821
2023-10-28 10:00:00,3.5557699260504125
2023-10-28 11:00:00,3.470293614500023
2023-10-28 12:00:00,3.4361906244002993
2023-10-28 13:00:00,3.4497420955829154
2023-10-28 14:00:00,3.4377128085990245
2023-10-28 15:00:00,3.335112013286548
2023-10-28 16:00:00,3.154177107352119
2023-10-28 17:00:00,2.979112140399038
2023-10-28 18:00:00,2.893497079605553
2023-10-28 19:00:00,2.910703984960365
2023-10-28 20:00:00,2.9713667314152667
2023-10-28 21:00:00,3.004698787387598
2023-10-28 22:00:00,2.990147001282448
2023-10-28 23:00:00,2.961141098583143
2023-10-29 00:00:00,2.955149430379557
2023-10-29 01:00:00,2.968644747517988
2023-10-29 02:00:00,2.966754059690741
2023-10-29 03:00:00,2.9359435362229442
2023-10-29 04:00:00,2.9189561323799986
2023-10-29 05:00:00,2.9867434328659273
2023-10-29 06:00:00,3.1680037160603094
2023-10-29 07:00:00,3.4057991232213674
2023-10-29 08:00:00,3.590355515080575
2023-10-29 09:00:00,3.6445425101225966
2023-10-29 10:00:00,3.5847332166784214
2023-10-29 11:00:00,3.499575673827679
2023-10-29 12:00:00,3.4657462654947486
2023-10-29 13:00:00,3.4795158631109446
2023-10-29 14:00:00,3.467639232463827
2023-10-29 15:00:00,3.365115998003385
2023-10-29 16:00:00,3.1841744533887764
2023-10-29 17:00:00,3.009010191997345
2023-10-29 18:00:00,2.9231954920360255
2023-10-29 19:00:00,2.940095602586021
2023-10-29 20:00:00,3.000338566540626
2023-10-29 21:00:00,3.0331330885788446
2023-10-29 22:00:00,3.017922398605801
2023-10-29 23:00:00,2.988133812344686
2023-10-30 00:00:00,2.981234528903971
2023-10-30 01:00:00,2.993697439052964
2023-10-30 02:00:00,2.990651002862526
2023-10-30 03:00:00,2.9585641532768445
2023-10-30 04:00:00,2.9401839093236024
2023-10-30 05:00:00,3.0064671907368634
2023-10-30 06:00:00,3.186118837786388
2023-10-30 07:00:00,3.422208721198555
2023-10-30 08:00:00,3.604971525002809
2023-10-30 09:00:00,3.657286697691611
2023-10-30 10:00:00,3.5955380848075436
2023-10-30 11:00:00,3.5083852589915705
2023-10-30 12:00:00,3.472516813381464
2023-10-30 13:00:00,3.4842163750198054
2023-10-30 14:00:00,3.470251875594136
2023-10-30 15:00:00,3.365636374312026
2023-10-30 16:00:00,3.1826117234257856
2023-10-30 17:00:00,3.0053870519290617
2023-10-30 18:00:00,2.917548003792155
2023-10-30 19:00:00,2.932472878855633
2023-10-30 20:00:00,2.990802314132573
2023-10-30 21:00:00,3.0217570153465694
2023-10-30 22:00:00,3.004791490831565
2023-10-30 23:00:00,2.973343490967465
2023-10-31 00:00:00,2.96488969457582
2023-10-31 01:00:00,2.9759114172296885
2023-10-31 02:00:00,2.971544401419681
