ds,yhat
2023-04-29 01:00:00,21.91696149199931
2023-04-29 02:00:00,21.70176666319454
2023-04-29 03:00:00,21.455115601923357
2023-04-29 04:00:00,21.27009026186566
2023-04-29 05:00:00,21.37242893066718
2023-04-29 06:00:00,21.985043024324437
2023-04-29 07:00:00,23.14810052875094
2023-04-29 08:00:00,24.64992290622489
2023-04-29 09:00:00,26.138060583039774
2023-04-29 10:00:00,27.32374905741309
2023-04-29 11:00:00,28.11275621681195
2023-04-29 12:00:00,28.567526154009833
2023-04-29 13:00:00,28.760794967063532
2023-04-29 14:00:00,28.672214067826694
2023-04-29 15:00:00,28.22364435136736
2023-04-29 16:00:00,27.405412204885856
2023-04-29 17:00:00,26.356639067019422
2023-04-29 18:00:00,25.31180316798409
2023-04-29 19:00:00,24.459310812014337
2023-04-29 20:00:00,23.84169275342675
2023-04-29 21:00:00,23.380948572920474
2023-04-29 22:00:00,22.98815525234502
2023-04-29 23:00:00,22.641418611914236
2023-04-30 00:00:00,22.363686057909447
2023-04-30 01:00:00,22.147462707005978
2023-04-30 02:00:00,21.93304929407119
2023-04-30 03:00:00,21.68579890264708
2023-04-30 04:00:00,21.49881537467723
2023-04-30 05:00:00,21.597876062114956
2023-04-30 06:00:00,22.205948067320534
2023-04-30 07:00:00,23.36327092009912
2023-04-30 08:00:00,24.858252518493487
2023-04-30 09:00:00,26.338543462292883
2023-04-30 10:00:00,27.51549183397361
2023-04-30 11:00:00,28.294989032216883
2023-04-30 12:00:00,28.739611966277046
2023-04-30 13:00:00,28.9222371186724
2023-04-30 14:00:00,28.822662021190922
2023-04-30 15:00:00,28.362897521113222
2023-04-30 16:00:00,27.533421840240802
2023-04-30 17:00:00,26.473508162345276
2023-04-30 18:00:00,25.417784404962408
2023-04-30 19:00:00,24.554802561784726
2023-04-30 20:00:00,23.927233191879118
2023-04-30 21:00:00,23.45720798627792
2023-04-30 22:00:00,23.05592663341693
2023-04-30 23:00:00,22.70160666890553
2023-05-01 00:00:00,22.417294778086095
2023-05-01 01:00:00,22.195581635962775
2023-05-01 02:00:00,21.97683870756812
2023-05-01 03:00:00,21.726474062234445
2023-05-01 04:00:00,21.537630069918087
2023-05-01 05:00:00,21.636105651524655
2023-05-01 06:00:00,22.24487223635584
2023-05-01 07:00:00,23.40415637815732
2023-05-01 08:00:00,24.9023358580474
2023-05-01 09:00:00,26.38701440127349
2023-05-01 10:00:00,27.569477056755925
2023-05-01 11:00:00,28.355536838314965
2023-05-01 12:00:00,28.807677925573767
2023-05-01 13:00:00,28.998670917723672
2023-05-01 14:00:00,28.908195672029795
2023-05-01 15:00:00,28.45813508562118
2023-05-01 16:00:00,27.638830803959685
2023-05-01 17:00:00,26.589412571218936
2023-05-01 18:00:00,25.544359855860357
2023-05-01 19:00:00,24.692073113581696
2023-05-01 20:00:00,24.075070240293876
2023-05-01 21:00:00,23.615331120733295
2023-05-01 22:00:00,23.223906467779738
2023-05-01 23:00:00,22.878869614339937
2023-05-02 00:00:00,22.603129700529955
2023-05-02 01:00:00,22.38914831706179
2023-05-02 02:00:00,22.17717800480014
2023-05-02 03:00:00,21.932519642196127
2023-05-02 04:00:00,21.748221568707105
2023-05-02 05:00:00,21.850003097573286
2023-05-02 06:00:00,22.460771555183307
2023-05-02 07:00:00,23.620705784109838
2023-05-02 08:00:00,25.118152926873336
2023-05-02 09:00:00,26.600703608252086
2023-05-02 10:00:00,27.779647558919883
2023-05-02 11:00:00,28.56082027582461
2023-05-02 12:00:00,29.006746016727917
2023-05-02 13:00:00,29.19025262429137
2023-05-02 14:00:00,29.09109371666777
2023-05-02 15:00:00,28.63124161085105
2023-05-02 16:00:00,27.801141972919027
2023-05-02 17:00:00,26.740041923056722
2023-05-02 18:00:00,25.682550243929214
2023-05-02 19:00:00,24.817207073041892
2023-05-02 20:00:00,24.18667865012071
2023-05-02 21:00:00,23.71310004647851
2023-05-02 22:00:00,23.307682095250996
2023-05-02 23:00:00,22.94866120670022
2023-05-03 00:00:00,22.659110537057213
2023-05-03 01:00:00,22.431654596423144
2023-05-03 02:00:00,22.206705721769094
2023-05-03 03:00:00,21.949719471707052
2023-05-03 04:00:00,21.753891816201627
2023-05-03 05:00:00,21.845080799293353
2023-05-03 06:00:00,22.44632183476948
2023-05-03 07:00:00,23.59790959418677
2023-05-03 08:00:00,25.08829332505256
2023-05-03 09:00:00,26.565150733888526
2023-05-03 10:00:00,27.739842496168613
2023-05-03 11:00:00,28.51825799993741
2023-05-03 12:00:00,28.962957633905337
2023-05-03 13:00:00,29.14678712387378
2023-05-03 14:00:00,29.049499461053536
2023-05-03 15:00:00,28.593047791782187
2023-05-03 16:00:00,27.767840263739025
2023-05-03 17:00:00,26.713068554191334
2023-05-03 18:00:00,25.663268723881288
2023-05-03 19:00:00,24.80689176935959
2023-05-03 20:00:00,24.18649943429199
2023-05-03 21:00:00,23.72410819382434
2023-05-03 22:00:00,23.330797615119142
2023-05-03 23:00:00,22.984661761005878
2023-05-04 00:00:00,22.708622085264555
2023-05-04 01:00:00,22.495143884170474
2023-05-04 02:00:00,22.28447470681799
2023-05-04 03:00:00,22.04190175762729
2023-05-04 04:00:00,21.860451138990747
2023-05-04 05:00:00,21.96581158645429
2023-05-04 06:00:00,22.580851831159155
2023-05-04 07:00:00,23.74570452296795
2023-05-04 08:00:00,25.24866352648682
2023-05-04 09:00:00,26.737259701607066
2023-05-04 10:00:00,27.9227172045795
2023-05-04 11:00:00,28.710800896663287
2023-05-04 12:00:00,29.16396014873326
2023-05-04 13:00:00,29.354944528217445
2023-05-04 14:00:00,29.263426893674136
2023-05-04 15:00:00,28.811297253561765
2023-05-04 16:00:00,27.988918371392735
2023-05-04 17:00:00,26.935454833430168
2023-05-04 18:00:00,25.885434216931454
2023-05-04 19:00:00,25.02731772603937
2023-05-04 20:00:00,24.403695856850963
2023-05-04 21:00:00,23.9366320063393
2023-05-04 22:00:00,23.53727023358366
2023-05-04 23:00:00,23.183785847603364
2023-05-05 00:00:00,22.89919728067506
2023-05-05 01:00:00,22.67608132436208
2023-05-05 02:00:00,22.454810146342826
2023-05-05 03:00:00,22.200807138488734
2023-05-05 04:00:00,22.00724446385101
2023-05-05 05:00:00,22.099964975993327
2023-05-05 06:00:00,22.70199766810258
2023-05-05 07:00:00,23.853639609227784
2023-05-05 08:00:00,25.34335120447038
2023-05-05 09:00:00,26.8188299163522
2023-05-05 10:00:00,27.99146450880328
2023-05-05 11:00:00,28.767180426491176
2023-05-05 12:00:00,29.208581623295537
2023-05-05 13:00:00,29.388564350218182
2023-05-05 14:00:00,29.2869384526809
2023-05-05 15:00:00,28.825719554928426
2023-05-05 16:00:00,27.995383135108582
2023-05-05 17:00:00,26.93519222620596
2023-05-05 18:00:00,25.87975739660837
2023-05-05 19:00:00,25.01760639383195
2023-05-05 20:00:00,24.391379023194876
2023-05-05 21:00:00,23.923170186981
2023-05-05 22:00:00,23.524137298352173
2023-05-05 23:00:00,23.172450749465753
2023-05-06 00:00:00,22.89110589284767
2023-05-06 01:00:00,22.67263861198568
2023-05-06 02:00:00,22.45736289476831
2023-05-06 03:00:00,22.21062745287901
2023-05-06 04:00:00,22.02551424467097
2023-05-06 05:00:00,22.127761562533326
2023-05-06 06:00:00,22.740280827372743
2023-05-06 07:00:00,23.903240030106808
2023-05-06 08:00:00,25.404960638145724
2023-05-06 09:00:00,26.89299308303516
2023-05-06 10:00:00,28.078572868372554
2023-05-06 11:00:00,28.867467887114728
2023-05-06 12:00:00,29.32212223764918
2023-05-06 13:00:00,29.51527202376223
2023-05-06 14:00:00,29.426568663146824
2023-05-06 15:00:00,28.977873056855085
2023-05-06 16:00:00,28.159511598141165
2023-05-06 17:00:00,27.110605731871992
2023-05-06 18:00:00,26.065633694553952
2023-05-06 19:00:00,25.213001796859107
2023-05-06 20:00:00,24.595240799647918
2023-05-06 21:00:00,24.134350290277066
2023-05-06 22:00:00,23.74140725736379
2023-05-06 23:00:00,23.394517528008645
2023-05-07 00:00:00,23.116628515488085
2023-05-07 01:00:00,22.900245343586455
2023-05-07 02:00:00,22.685668754398037
2023-05-07 03:00:00,22.43825183877919
2023-05-07 04:00:00,22.251098446142045
2023-05-07 05:00:00,22.349985935960927
2023-05-07 06:00:00,22.957881418278912
2023-05-07 07:00:00,24.115024430659716
2023-05-07 08:00:00,25.609822879021383
2023-05-07 09:00:00,27.089927371060426
2023-05-07 10:00:00,28.266685997576346
2023-05-07 11:00:00,29.045990165218015
2023-05-07 12:00:00,29.490416791621136
2023-05-07 13:00:00,29.672842367708373
2023-05-07 14:00:00,29.57306443377986
2023-05-07 15:00:00,29.11309384574105
2023-05-07 16:00:00,28.28340883409059
2023-05-07 17:00:00,27.2232825914504
2023-05-07 18:00:00,26.16734304425892
2023-05-07 19:00:00,25.30414219524191
2023-05-07 20:00:00,24.67635061259206
2023-05-07 21:00:00,24.206099996568366
2023-05-07 22:00:00,23.80459004492636
2023-05-07 23:00:00,23.450038302704062
2023-05-08 00:00:00,23.16549146476404
2023-05-08 01:00:00,22.943540215730568
2023-05-08 02:00:00,22.724556030360027
2023-05-08 03:00:00,22.473946987781208
2023-05-08 04:00:00,22.284855467887013
2023-05-08 05:00:00,22.38308040155686
2023-05-08 06:00:00,22.9915932282128
2023-05-08 07:00:00,24.15062051178277
2023-05-08 08:00:00,25.64854004366855
2023-05-08 09:00:00,27.132955559493524
2023-05-08 10:00:00,28.31515211865244
2023-05-08 11:00:00,29.100942745523476
2023-05-08 12:00:00,29.55281163038228
2023-05-08 13:00:00,29.743529383159306
2023-05-08 14:00:00,29.652775871960266
2023-05-08 15:00:00,29.202434004792437
2023-05-08 16:00:00,28.382845438151243
2023-05-08 17:00:00,27.333139927316196
2023-05-08 18:00:00,26.28779695195734
2023-05-08 19:00:00,25.435216978879506
2023-05-08 20:00:00,24.81791791550748
2023-05-08 21:00:00,24.357879657954417
2023-05-08 22:00:00,23.9661529306346
2023-05-08 23:00:00,23.620811077984182
2023-05-09 00:00:00,23.344763251889134
2023-05-09 01:00:00,23.130471054770396
2023-05-09 02:00:00,22.91818703935254
2023-05-09 03:00:00,22.673212096005486
2023-05-09 04:00:00,22.488594576190923
2023-05-09 05:00:00,22.590053805229587
2023-05-09 06:00:00,23.20049712166046
2023-05-09 07:00:00,24.360103380307958
2023-05-09 08:00:00,25.85721973598404
2023-05-09 09:00:00,27.33943682585989
2023-05-09 10:00:00,28.51804439307294
2023-05-09 11:00:00,29.29887794711881
2023-05-09 12:00:00,29.744461758339547
2023-05-09 13:00:00,29.927623682109175
2023-05-09 14:00:00,29.82811734931908
2023-05-09 15:00:00,29.367915089791595
2023-05-09 16:00:00,28.537462582498236
2023-05-09 17:00:00,27.47600696059047
2023-05-09 18:00:00,26.418157019774696
2023-05-09 19:00:00,25.552452910640344
2023-05-09 20:00:00,24.921560886101947
2023-05-09 21:00:00,24.44761603070262
2023-05-09 22:00:00,24.0418291908795
2023-05-09 23:00:00,23.68243679026805
2023-05-10 00:00:00,23.392511998511434
2023-05-10 01:00:00,23.16467933922535
2023-05-10 02:00:00,22.93935116293677
2023-05-10 03:00:00,22.681983041877206
2023-05-10 04:00:00,22.48577095969582
2023-05-10 05:00:00,22.576572974176617
2023-05-10 06:00:00,23.17742451290192
2023-05-10 07:00:00,24.328620261305947
2023-05-10 08:00:00,25.81860948079809
2023-05-10 09:00:00,27.29506989188385
2023-05-10 10:00:00,28.469362184020625
2023-05-10 11:00:00,29.24737575951401
2023-05-10 12:00:00,29.691671021033052
2023-05-10 13:00:00,29.875093708663943
2023-05-10 14:00:00,29.777396827855746
2023-05-10 15:00:00,29.320533539256775
2023-05-10 16:00:00,28.494912004904275
2023-05-10 17:00:00,27.439723916477245
2023-05-10 18:00:00,26.38950534918635
2023-05-10 19:00:00,25.532707314076518
2023-05-10 20:00:00,24.911891569391507
2023-05-10 21:00:00,24.44907460487966
2023-05-10 22:00:00,24.055336002358818
2023-05-10 23:00:00,23.70876983935047
2023-05-11 00:00:00,23.432297584413075
2023-05-11 01:00:00,23.21838454858436
2023-05-11 02:00:00,23.007278295812938
2023-05-11 03:00:00,22.764266045396788
2023-05-11 04:00:00,22.58237391465616
2023-05-11 05:00:00,22.687290654103823
2023-05-11 06:00:00,23.30188500988101
2023-05-11 07:00:00,24.46628964691603
2023-05-11 08:00:00,25.96879844488241
2023-05-11 09:00:00,27.456942278804828
2023-05-11 10:00:00,28.64194532010075
2023-05-11 11:00:00,29.429572445232232
2023-05-11 12:00:00,29.88227304031534
2023-05-11 13:00:00,30.072796688052115
2023-05-11 14:00:00,29.98081626230583
2023-05-11 15:00:00,29.5282217869139
2023-05-11 16:00:00,28.705376040663104
2023-05-11 17:00:00,27.65144362532802
2023-05-11 18:00:00,26.600952133573877
2023-05-11 19:00:00,25.742362785059946
2023-05-11 20:00:00,25.118266091262242
2023-05-11 21:00:00,24.65072546479173
2023-05-11 22:00:00,24.250884980260984
2023-05-11 23:00:00,23.89691996228657
2023-05-12 00:00:00,23.61184885874047
2023-05-12 01:00:00,23.388248476833933
2023-05-12 02:00:00,23.166490999912593
2023-05-12 03:00:00,22.911999835549555
2023-05-12 04:00:00,22.717947162481796
2023-05-12 05:00:00,22.81017585004128
2023-05-12 06:00:00,23.411714907163248
2023-05-12 07:00:00,24.562861418676295
2023-05-12 08:00:00,26.052075805475024
2023-05-12 09:00:00,27.527055545925542
2023-05-12 10:00:00,28.699189419785107
2023-05-12 11:00:00,29.474402887570324
2023-05-12 12:00:00,29.915299919057805
2023-05-12 13:00:00,30.094776781136012
2023-05-12 14:00:00,29.992643335134957
2023-05-12 15:00:00,29.53091522121359
2023-05-12 16:00:00,28.70006793348625
2023-05-12 17:00:00,27.639364520864127
2023-05-12 18:00:00,26.583415567708848
2023-05-12 19:00:00,25.72074883751599
2023-05-12 20:00:00,25.094004151631285
2023-05-12 21:00:00,24.625276428218914
2023-05-12 22:00:00,24.225723096560678
2023-05-12 23:00:00,23.873514564809398
2023-05-13 00:00:00,23.591646201509544
2023-05-13 01:00:00,23.37265390615359
2023-05-13 02:00:00,23.156851682704765
2023-05-13 03:00:00,22.909588258891425
2023-05-13 04:00:00,22.723945609089153
2023-05-13 05:00:00,22.825662041770585
2023-05-13 06:00:00,23.437648993889486
2023-05-13 07:00:00,24.60007447242181
2023-05-13 08:00:00,26.101259960830685
2023-05-13 09:00:00,27.588755906750436
2023-05-13 10:00:00,28.773797829825135
2023-05-13 11:00:00,29.56215363906818
2023-05-13 12:00:00,30.016267448947403
2023-05-13 13:00:00,30.20887537930342
2023-05-13 14:00:00,30.119628863886152
2023-05-13 15:00:00,29.670388819790006
2023-05-13 16:00:00,28.851481656350135
2023-05-13 17:00:00,27.802028834449118
2023-05-13 18:00:00,26.756508606643802
2023-05-13 19:00:00,25.90332729964004
2023-05-13 20:00:00,25.28501569033132
2023-05-13 21:00:00,24.823573382069146
2023-05-13 22:00:00,24.430077379495366
2023-05-13 23:00:00,24.08263352572024
2023-05-14 00:00:00,23.804189249990284
2023-05-14 01:00:00,23.58724969207435
2023-05-14 02:00:00,23.372115610034392
2023-05-14 03:00:00,23.12414011069172
2023-05-14 04:00:00,22.936427059371137
2023-05-14 05:00:00,23.034753831485617
2023-05-14 06:00:00,23.642087553032713
2023-05-14 07:00:00,24.79866777741737
2023-05-14 08:00:00,26.29290242645492
2023-05-14 09:00:00,27.772442123705723
2023-05-14 10:00:00,28.948634975823207
2023-05-14 11:00:00,29.72737240526705
2023-05-14 12:00:00,30.171231345509945
2023-05-14 13:00:00,30.35308830323148
2023-05-14 14:00:00,30.252740834524143
2023-05-14 15:00:00,29.792199811030876
2023-05-14 16:00:00,28.96194347902835
2023-05-14 17:00:00,27.901245046683457
2023-05-14 18:00:00,26.84473245627506
2023-05-14 19:00:00,25.980957726139923
2023-05-14 20:00:00,25.352591440071073
2023-05-14 21:00:00,24.881765313963154
2023-05-14 22:00:00,24.47967906113901
2023-05-14 23:00:00,24.124550242187713
2023-05-15 00:00:00,23.839425567488128
2023-05-15 01:00:00,23.61689573718323
2023-05-15 02:00:00,23.39733224147505
2023-05-15 03:00:00,23.14614317493762
2023-05-15 04:00:00,22.956470932872563
2023-05-15 05:00:00,23.054114461536678
2023-05-15 06:00:00,23.66204521569066
2023-05-15 07:00:00,24.82048977456674
2023-05-15 08:00:00,26.317825944872105
2023-05-15 09:00:00,27.801657477445737
2023-05-15 10:00:00,28.98326944690453
2023-05-15 11:00:00,29.76847489280396
2023-05-15 12:00:00,30.21975802056771
2023-05-15 13:00:00,30.40988945520646
2023-05-15 14:00:00,30.318549079913627
2023-05-15 15:00:00,29.867619817716204
2023-05-15 16:00:00,29.047443340099743
2023-05-15 17:00:00,27.997149417293663
2023-05-15 18:00:00,26.951217543886152
2023-05-15 19:00:00,26.098048201557788
2023-05-15 20:00:00,25.480159312536866
2023-05-15 21:00:00,25.01953078777621
2023-05-15 22:00:00,24.62721336635519
2023-05-15 23:00:00,24.281280407483727
2023-05-16 00:00:00,24.00464107767406
2023-05-16 01:00:00,23.78975699400134
2023-05-16 02:00:00,23.576880723698874
2023-05-16 03:00:00,23.331313171709084
2023-05-16 04:00:00,23.146102703961827
2023-05-16 05:00:00,23.24696866021191
2023-05-16 06:00:00,23.85681839337896
2023-05-16 07:00:00,25.015830772616475
2023-05-16 08:00:00,26.512352967053104
2023-05-16 09:00:00,27.993975628070377
2023-05-16 10:00:00,29.171988513007676
2023-05-16 11:00:00,29.952227145502434
2023-05-16 12:00:00,30.39721580999529
2023-05-16 13:00:00,30.5797823758737
2023-05-16 14:00:00,30.47968048803734
2023-05-16 15:00:00,30.01888249023289
2023-05-16 16:00:00,29.18783407531192
2023-05-16 17:00:00,28.125782390252002
2023-05-16 18:00:00,27.067336244535646
2023-05-16 19:00:00,26.2010358024771
2023-05-16 20:00:00,25.569547330623173
2023-05-16 21:00:00,25.09500592715224
2023-05-16 22:00:00,24.688622452039652
2023-05-16 23:00:00,24.32863334241247
2023-05-17 00:00:00,24.038111781338902
2023-05-17 01:00:00,23.809682305833554
2023-05-17 02:00:00,23.583757279733994
2023-05-17 03:00:00,23.325792288493584
2023-05-17 04:00:00,23.128983329005187
2023-05-17 05:00:00,23.219188472175443
2023-05-17 06:00:00,23.819443158611833
2023-05-17 07:00:00,24.970042086904044
2023-05-17 08:00:00,26.45943453128939
2023-05-17 09:00:00,27.93529822518573
2023-05-17 10:00:00,29.108993870892412
2023-05-17 11:00:00,29.88641088347773
2023-05-17 12:00:00,30.33010967831299
2023-05-17 13:00:00,30.51293600811961
2023-05-17 14:00:00,30.414642890910113
2023-05-17 15:00:00,29.95718349985456
2023-05-17 16:00:00,29.13096600940389
2023-05-17 17:00:00,28.07518212363953
2023-05-17 18:00:00,27.024367930055963
2023-05-17 19:00:00,26.16697445194463
2023-05-17 20:00:00,25.545563459720082
2023-05-17 21:00:00,25.082151455232346
2023-05-17 22:00:00,24.687818032328916
2023-05-17 23:00:00,24.34065728049722
2023-05-18 00:00:00,24.06359068018823
2023-05-18 01:00:00,23.849083554263675
2023-05-18 02:00:00,23.637383478430657
2023-05-18 03:00:00,23.393777683655397
2023-05-18 04:00:00,23.21129229889226
2023-05-18 05:00:00,23.31561608616562
2023-05-18 06:00:00,23.92961780310323
2023-05-18 07:00:00,25.093430126016976
2023-05-18 08:00:00,26.595346945898754
2023-05-18 09:00:00,28.08289914901787
2023-05-18 10:00:00,29.267310917969414
2023-05-18 11:00:00,30.054347140279724
2023-05-18 12:00:00,30.506457213182134
2023-05-18 13:00:00,30.696390730232096
2023-05-18 14:00:00,30.60382057618795
2023-05-18 15:00:00,30.150636785698907
2023-05-18 16:00:00,29.327202148244417
2023-05-18 17:00:00,28.272681276271285
2023-05-18 18:00:00,27.22160177298603
2023-05-18 19:00:00,26.36242486854308
2023-05-18 20:00:00,25.737741084827125
2023-05-18 21:00:00,25.269613844779563
2023-05-18 22:00:00,24.869187233284816
2023-05-18 23:00:00,24.514636585058373
2023-05-19 00:00:00,24.228980358139097
2023-05-19 01:00:00,24.00479536972538
2023-05-19 02:00:00,23.78245381310228
2023-05-19 03:00:00,23.527379105677237
2023-05-19 04:00:00,23.33274343598633
2023-05-19 05:00:00,23.42438968302013
2023-05-19 06:00:00,24.02534686534509
2023-05-19 07:00:00,25.17591207730566
2023-05-19 08:00:00,26.66454574923928
2023-05-19 09:00:00,28.138945368871735
2023-05-19 10:00:00,29.31049972524312
2023-05-19 11:00:00,30.085134288064708
2023-05-19 12:00:00,30.52545303622637
2023-05-19 13:00:00,30.70435224564405
2023-05-19 14:00:00,30.60164178658471
2023-05-19 15:00:00,30.139337308082332
2023-05-19 16:00:00,29.30791431300244
2023-05-19 17:00:00,28.246635858974013
2023-05-19 18:00:00,27.190112538942614
2023-05-19 19:00:00,26.326872124931214
2023-05-19 20:00:00,25.69955444671871
2023-05-19 21:00:00,25.23025443081753
2023-05-19 22:00:00,24.830129514765687
2023-05-19 23:00:00,24.47735011488424
2023-05-20 00:00:00,24.194911607833124
2023-05-20 01:00:00,23.975349901075894
2023-05-20 02:00:00,23.758979006500336
2023-05-20 03:00:00,23.511147659678393
2023-05-20 04:00:00,23.324937842683845
2023-05-20 05:00:00,23.426087871665736
2023-05-20 06:00:00,24.037509191138767
2023-05-20 07:00:00,25.199369815482726
2023-05-20 08:00:00,26.699991235764212
2023-05-20 09:00:00,28.186923906681066
2023-05-20 10:00:00,29.371403355166102
2023-05-20 11:00:00,30.159197497362122
2023-05-20 12:00:00,30.61275045473805
2023-05-20 13:00:00,30.80479835410202
2023-05-20 14:00:00,30.714992636039725
2023-05-20 15:00:00,30.265194224406923
2023-05-20 16:00:00,29.445729535206436
2023-05-20 17:00:00,28.39572003590068
2023-05-20 18:00:00,27.349643985541277
2023-05-20 19:00:00,26.495907717215264
2023-05-20 20:00:00,25.87704201414035
2023-05-20 21:00:00,25.415046485876886
2023-05-20 22:00:00,25.020998143190905
2023-05-20 23:00:00,24.673002835215307
2023-05-21 00:00:00,24.394007997168078
2023-05-21 01:00:00,24.176518774637334
2023-05-21 02:00:00,23.960835931458675
2023-05-21 03:00:00,23.71231258011788
2023-05-21 04:00:00,23.52405259151715
2023-05-21 05:00:00,23.62183334655304
2023-05-21 06:00:00,24.22862197660619
2023-05-21 07:00:00,25.384658040396296
2023-05-21 08:00:00,26.878349464837786
2023-05-21 09:00:00,28.357346878874882
2023-05-21 10:00:00,29.532998393920302
2023-05-21 11:00:00,30.311195437462366
2023-05-21 12:00:00,30.754514947756377
2023-05-21 13:00:00,30.93583343632693
2023-05-21 14:00:00,30.83494846383098
2023-05-21 15:00:00,30.373870906495668
2023-05-21 16:00:00,29.543079015060407
2023-05-21 17:00:00,28.481846002064472
2023-05-21 18:00:00,27.424799814072326
2023-05-21 19:00:00,26.56049247358718
2023-05-21 20:00:00,25.93159456851361
2023-05-21 21:00:00,25.460237818737152
2023-05-21 22:00:00,25.05762194148558
2023-05-21 23:00:00,24.701964501149927
2023-05-22 00:00:00,24.41631221185514
2023-05-22 01:00:00,24.193255777340386
2023-05-22 02:00:00,23.973166691352603
2023-05-22 03:00:00,23.721453051903215
2023-05-22 04:00:00,23.53125725764078
2023-05-22 05:00:00,23.62837825807381
2023-05-22 06:00:00,24.23578751111378
2023-05-22 07:00:00,25.393711599073573
2023-05-22 08:00:00,26.89052833161263
2023-05-22 09:00:00,28.373841462453864
2023-05-22 10:00:00,29.554936069000213
2023-05-22 11:00:00,30.339625193509836
2023-05-22 12:00:00,30.79039304397655
2023-05-22 13:00:00,30.9800102479449
2023-05-22 14:00:00,30.88815669100562
2023-05-22 15:00:00,30.4367152985056
2023-05-22 16:00:00,29.616027744154447
2023-05-22 17:00:00,28.565223800374433
2023-05-22 18:00:00,27.518782963618396
2023-05-22 19:00:00,26.665105717676653
2023-05-22 20:00:00,26.046709986594646
2023-05-22 21:00:00,25.585575683056486
2023-05-22 22:00:00,25.192753547830012
2023-05-22 23:00:00,24.846316941691235
2023-05-23 00:00:00,24.569175032633332
2023-05-23 01:00:00,24.35378943911872
2023-05-23 02:00:00,24.14041272968361
2023-05-23 03:00:00,23.894345810480104
2023-05-23 04:00:00,23.70863704853111
2023-05-23 05:00:00,23.809005784619465
2023-05-23 06:00:00,24.418359372601323
2023-05-23 07:00:00,25.576876682457268
2023-05-23 08:00:00,27.072904884050313
2023-05-23 09:00:00,28.554034629437876
2023-05-23 10:00:00,29.731555676503408
2023-05-23 11:00:00,30.51130354934515
2023-05-23 12:00:00,30.955802532799996
2023-05-23 13:00:00,31.13788049653519
2023-05-23 14:00:00,31.03729108564456
2023-05-23 15:00:00,30.576006643968203
2023-05-23 16:00:00,29.744472864399675
2023-05-23 17:00:00,28.68193689381221
2023-05-23 18:00:00,27.62300754153063
2023-05-23 19:00:00,26.75622497161246
2023-05-23 20:00:00,26.12425545026436
2023-05-23 21:00:00,25.649234075201875
2023-05-23 22:00:00,25.24237170589049
2023-05-23 23:00:00,24.88190477884758
2023-05-24 00:00:00,24.590906476417903
2023-05-24 01:00:00,24.362001334825273
2023-05-24 02:00:00,24.135601717023363
2023-05-24 03:00:00,23.87716320750266
2023-05-24 04:00:00,23.67988180206439
2023-05-24 05:00:00,23.769615570477807
2023-05-24 06:00:00,24.369399952150285
2023-05-24 07:00:00,25.519529644291566
2023-05-24 08:00:00,27.00845391973188
2023-05-24 09:00:00,28.483850510334438
2023-05-24 10:00:00,29.657080117018197
2023-05-24 11:00:00,30.43403215294012
2023-05-24 12:00:00,30.8772670318025
2023-05-24 13:00:00,31.05963050446644
2023-05-24 14:00:00,30.960875587014062
2023-05-24 15:00:00,30.50295545057338
2023-05-24 16:00:00,29.676278267517507
2023-05-24 17:00:00,28.62003573970521
2023-05-24 18:00:00,27.568763952361255
2023-05-24 19:00:00,26.71091392641232
2023-05-24 20:00:00,26.08904742982997
2023-05-24 21:00:00,25.625180961906327
2023-05-24 22:00:00,25.230394113885094
2023-05-24 23:00:00,24.882780972561296
2023-05-25 00:00:00,24.6052630155785
2023-05-25 01:00:00,24.390305562934262
2023-05-25 02:00:00,24.178156187383774
2023-05-25 03:00:00,23.934102116865503
2023-05-25 04:00:00,23.751169477188988
2023-05-25 05:00:00,23.855047027203934
2023-05-25 06:00:00,24.468603521243885
2023-05-25 07:00:00,25.63197163225307
2023-05-25 08:00:00,27.133445247767316
2023-05-25 09:00:00,28.620555250551654
2023-05-25 10:00:00,29.80452581957586
2023-05-25 11:00:00,30.591121838669185
2023-05-25 12:00:00,31.042792701314276
2023-05-25 13:00:00,31.23228799721068
2023-05-25 14:00:00,31.139280607199584
2023-05-25 15:00:00,30.685660561872584
2023-05-25 16:00:00,29.86179064669085
2023-05-25 17:00:00,28.806835469892754
2023-05-25 18:00:00,27.755322630512552
2023-05-25 19:00:00,26.89571335421232
2023-05-25 20:00:00,26.270598158647314
2023-05-25 21:00:00,25.802040462226998
2023-05-25 22:00:00,25.40118434527681
2023-05-25 23:00:00,25.046205137900508
2023-05-26 00:00:00,24.760121293406417
2023-05-26 01:00:00,24.53550962424172
2023-05-26 02:00:00,24.312742318814255
2023-05-26 03:00:00,24.0572427896095
2023-05-26 04:00:00,23.86218322016029
2023-05-26 05:00:00,23.953406484379972
2023-05-26 06:00:00,24.553941595676058
2023-05-26 07:00:00,25.70408564316061
2023-05-26 08:00:00,27.192299051897063
2023-05-26 09:00:00,28.6662793042125
2023-05-26 10:00:00,29.837415183713922
2023-05-26 11:00:00,30.611632154599494
2023-05-26 12:00:00,31.05153419018113
2023-05-26 13:00:00,31.23001756069242
2023-05-26 14:00:00,31.126892130695357
2023-05-26 15:00:00,30.66417354341666
2023-05-26 16:00:00,29.832337295853858
2023-05-26 17:00:00,28.77064643969892
2023-05-26 18:00:00,27.713711561895163
