Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2020-03-11,136142.0,15.325,21.662499999999998,57.791666666666664,321.2916666666667,261.875,1.5833333333333333,15.516666666666666,81.58333333333333,206.58333333333334,2.6666666666666665,205.75,70.92458333333333,92.19041666666668,0.18000000000000002,1019.5416666666666,2.620833333333333,194.83333333333334,1.3541666666666667,10.489241666666667,8.224441666666667,1.06,2.8,0.05,0.3,3.69,7.67,24.9,
2020-03-12,136142.0,15.499,21.795833333333334,53.541666666666664,335.2083333333333,266.1666666666667,2.8333333333333335,14.366666666666667,62.375,295.8333333333333,4.458333333333333,253.91666666666666,66.125,91.93208333333332,0.18000000000000002,1016.5416666666666,2.3958333333333335,150.70833333333334,1.6583333333333332,11.643620833333332,9.130766666666666,1.45,2.48,0.05,0.3,3.81,7.74,21.8,0
2020-03-13,136142.0,15.741,22.833333333333332,50.958333333333336,337.2083333333333,267.625,2.375,14.716666666666667,63.791666666666664,257.625,5.625,236.54166666666666,63.41583333333333,91.67208333333333,0.18000000000000002,1019.4166666666666,2.5375,166.58333333333334,1.4749999999999999,14.554958333333333,11.416145833333333,1.42,2.71,0.05,0.3,3.79,7.64,23.1,0
2020-03-14,136142.0,16.031,23.495833333333334,39.833333333333336,372.125,273.5833333333333,0.9583333333333334,16.525000000000002,48.375,347.0,1.5,264.7916666666667,68.35791666666667,91.41375,0.18000000000000002,1021.625,2.8041666666666667,127.33333333333333,1.7375,13.779704166666667,10.8083875,0.97,2.55,0.06,0.3,3.71,7.62,23.9,0
2020-03-15,136142.0,16.137,23.849999999999998,45.583333333333336,359.375,273.0416666666667,0.25,17.858333333333334,61.666666666666664,313.0416666666667,2.9583333333333335,254.625,72.61874999999999,91.15291666666667,0.18000000000000002,1021.5833333333334,2.8249999999999997,171.375,1.8541666666666667,15.3404875,12.026879166666667,1.69,2.45,0.05,0.3,3.68,7.66,26.7,0
2020-03-16,136142.0,16.315,23.983333333333334,51.083333333333336,345.0,271.6666666666667,2.0416666666666665,18.041666666666668,94.08333333333333,222.95833333333334,6.5,229.54166666666666,72.40958333333333,90.89291666666666,0.18000000000000002,1020.5,2.8833333333333333,80.66666666666667,2.5166666666666666,14.740566666666666,11.556170833333333,1.48,2.65,0.05,0.3,3.64,7.65,27.4,0
2020-03-17,136142.0,16.311,23.920833333333334,48.958333333333336,350.7916666666667,273.4166666666667,3.6666666666666665,18.304166666666667,107.66666666666667,169.16666666666666,5.041666666666667,204.04166666666666,73.81666666666666,90.63166666666666,0.17791666666666664,1020.5833333333334,3.0541666666666667,173.29166666666666,2.0458333333333334,13.287991666666665,10.417641666666666,1.12,2.97,0.05,0.3,4.15,7.64,27.8,0
2020-03-18,136142.0,16.465,24.65416666666667,44.708333333333336,362.4583333333333,277.4583333333333,1.5833333333333333,17.412499999999998,53.541666666666664,319.2916666666667,2.4166666666666665,260.7083333333333,67.43541666666667,90.37083333333334,0.17,1021.875,2.875,118.20833333333333,2.2375000000000003,11.809308333333334,9.258283333333333,0.87,2.62,0.05,0.3,4.21,7.91,26.7,0
2020-03-19,136142.0,16.148,24.391666666666666,44.416666666666664,369.6666666666667,280.875,0.25,17.954166666666666,61.875,312.2916666666667,0.0,256.875,70.79916666666666,90.11041666666667,0.17,1022.5833333333334,2.4875000000000003,149.33333333333334,2.2625,15.158108333333333,11.888429166666667,2.42,2.9,0.05,0.3,4.19,7.91,27.1,0
2020-03-20,136142.0,16.008,24.445833333333336,41.333333333333336,382.7916666666667,285.625,0.2916666666666667,18.120833333333334,77.45833333333333,258.5416666666667,0.0,231.125,70.90791666666667,89.84875,0.17,1022.9166666666666,2.475,187.25,2.379166666666667,14.898591666666666,11.682770833333334,0.9,2.82,0.05,0.3,3.96,7.91,27.1,0
2020-03-21,136142.0,15.996,24.566666666666666,51.166666666666664,358.3333333333333,282.7916666666667,0.375,17.720833333333335,64.58333333333333,323.8333333333333,1.7916666666666667,267.4166666666667,68.53791666666667,89.59041666666667,0.17208333333333334,1021.875,2.5416666666666665,194.0,1.9458333333333335,13.377595833333332,10.48945,1.52,2.71,0.05,0.3,3.85,7.78,28,0
2020-03-22,136142.0,15.837,24.683333333333334,50.458333333333336,356.0416666666667,284.0,0.875,18.145833333333332,87.0,240.70833333333334,2.0833333333333335,235.04166666666666,69.96041666666666,89.32916666666667,0.18000000000000002,1020.5,2.65,175.08333333333334,2.279166666666667,15.507366666666668,12.160779166666666,0.91,2.62,0.05,0.3,3.8,7.43,29.4,0
2020-03-23,136142.0,17.802,24.691666666666666,49.375,361.7083333333333,285.8333333333333,0.4166666666666667,17.429166666666667,61.458333333333336,337.25,0.5833333333333334,277.25,66.71916666666667,89.04416666666667,0.18000000000000002,1020.5,2.6833333333333336,180.83333333333334,1.9541666666666666,13.619233333333334,10.679883333333335,1.47,3.12,0.05,0.3,3.74,7.97,29.5,0
2020-03-24,136142.0,20.086,24.45,46.083333333333336,376.2083333333333,288.3333333333333,0.2916666666666667,18.925,46.125,374.7083333333333,0.0,288.0416666666667,74.16708333333334,88.78541666666666,0.18000000000000002,1017.4583333333334,2.6458333333333335,195.45833333333334,2.575,16.10705833333333,12.633683333333332,1.31,3.16,0.05,0.3,4,7.48,30,0
2020-03-25,136142.0,19.99,24.858333333333334,45.375,373.25,288.375,0.3333333333333333,20.525000000000002,81.5,247.58333333333334,0.875,231.70833333333334,79.06666666666666,88.53166666666668,0.18000000000000002,1013.4166666666666,2.8333333333333335,250.95833333333334,3.7458333333333336,16.745570833333332,13.136091666666667,0.87,3.27,0.05,0.3,3.95,7.87,30,0
2020-03-26,136142.0,20.005,25.666666666666668,61.125,338.6666666666667,285.7916666666667,0.0,19.491666666666667,71.08333333333333,312.625,0.0,275.2916666666667,72.38875,88.27291666666667,0.17791666666666664,1013.7083333333334,2.6333333333333333,279.1666666666667,2.4791666666666665,13.441829166666666,10.543570833333332,1.25,3.75,0.05,0.3,4,7.85,30,0
2020-03-27,136142.0,19.493,26.3125,54.791666666666664,352.0,289.5416666666667,0.25,18.979166666666668,75.75,255.04166666666666,0.5833333333333334,250.16666666666666,67.31958333333334,88.01666666666667,0.17,1014.4166666666666,2.670833333333333,164.625,1.8958333333333333,16.016716666666667,12.565,1.6,4.27,0.05,0.3,3.94,7.79,30,0
2020-03-28,136142.0,19.544,26.21666666666667,47.875,379.2916666666667,298.9166666666667,0.0,18.583333333333332,47.875,379.2916666666667,0.0,298.9166666666667,67.4825,87.76083333333332,0.17,1015.625,2.1374999999999997,195.625,2.1958333333333333,14.613358333333332,11.468575000000001,2.14,3.81,0.05,0.3,3.94,7.81,30,0
2020-03-29,136142.0,19.991,25.954166666666666,47.333333333333336,378.375,298.5833333333333,0.0,19.3875,47.333333333333336,378.375,0.0,298.5833333333333,70.77708333333334,87.50583333333333,0.17208333333333334,1018.25,2.2833333333333337,210.08333333333334,1.9916666666666665,17.411695833333333,13.661499999999998,3.29,4.38,0.05,0.3,3.87,7.89,30,0
2020-03-30,136142.0,19.95,25.933333333333334,51.5,367.3333333333333,296.25,2.4166666666666665,19.966666666666665,60.833333333333336,333.6666666666667,5.083333333333333,284.6666666666667,72.42291666666667,87.25166666666667,0.18000000000000002,1016.9166666666666,2.670833333333333,248.54166666666666,2.1041666666666665,17.390383333333332,13.645308333333332,3.91,5.09,0.05,0.3,3.63,7.89,30,0
2020-03-31,136142.0,19.864,25.616666666666664,55.083333333333336,350.0833333333333,292.0416666666667,5.458333333333333,20.962500000000002,127.91666666666667,116.95833333333333,10.416666666666666,206.625,76.89666666666666,86.99791666666665,0.18000000000000002,1009.5833333333334,3.295833333333334,244.625,5.029166666666667,16.596133333333334,13.022741666666667,4.0,5.14,0.05,0.3,3.94,7.83,30,0
2020-04-01,212154.0,19.877,20.670833333333334,43.875,416.0833333333333,318.0833333333333,0.125,11.529166666666667,43.958333333333336,415.5833333333333,0.5833333333333334,317.9166666666667,59.022083333333335,86.745,0.18000000000000002,1009.7916666666666,1.2666666666666668,310.3333333333333,5.016666666666667,12.0681875,9.471720833333334,2.51,8.62,0.05,0.3,3.97,7.48,30,
2020-04-02,212154.0,15.644,20.150000000000002,44.875,403.3333333333333,311.0833333333333,0.0,10.066666666666666,45.208333333333336,401.6666666666667,0.0,310.625,56.43666666666667,86.49291666666666,0.18000000000000002,1014.0,1.5583333333333333,183.91666666666666,2.7875,18.513954166666668,14.528525,3.07,5.05,0.05,0.3,4.08,7.51,28.8,0
2020-04-03,212154.0,17.358,22.170833333333334,49.625,386.9166666666667,306.6666666666667,1.7916666666666667,10.7125,54.208333333333336,332.5416666666667,8.333333333333334,291.8333333333333,52.66791666666666,86.24416666666667,0.18000000000000002,1013.5416666666666,2.095833333333333,194.625,2.1791666666666667,18.088191666666667,14.195041666666667,1.72,4.51,0.05,0.3,4.13,7.88,27.1,0
2020-04-04,212154.0,20.019,23.254166666666666,58.541666666666664,354.875,301.2916666666667,1.875,12.816666666666668,66.41666666666667,319.2083333333333,7.75,291.5416666666667,55.461666666666666,85.995,0.18000000000000002,1012.25,2.625,208.625,2.1875,17.10515416666667,13.4294375,1.27,5.17,0.05,0.3,3.91,7.83,26.7,0
2020-04-05,212154.0,19.466,20.4875,67.70833333333333,320.2916666666667,289.4166666666667,4.0,16.570833333333333,37.5,12.625,4.791666666666667,40.333333333333336,78.83541666666666,85.74708333333332,0.18000000000000002,1014.2916666666666,4.054166666666667,84.66666666666667,3.0375,17.053758333333334,13.386970833333335,1.39,4.6,0.05,0.3,3.98,7.98,26.6,0
2020-04-06,212154.0,19.272,22.9375,57.083333333333336,353.3333333333333,297.375,0.125,17.7125,84.20833333333333,247.91666666666666,2.9583333333333335,251.70833333333334,74.62291666666667,85.5025,0.17791666666666664,1015.8333333333334,3.641666666666667,81.45833333333333,2.904166666666667,2.2464166666666667,1.7613,1.67,5.21,0.05,0.3,3.93,7.91,26.2,0
2020-04-07,212154.0,19.63,24.3125,53.041666666666664,367.8333333333333,302.4166666666667,0.0,17.129166666666666,53.041666666666664,367.8333333333333,0.0,302.4166666666667,67.96249999999999,85.25625000000001,0.17208333333333334,1016.0833333333334,3.3083333333333336,196.20833333333334,2.120833333333333,14.6751375,11.519895833333335,3.0,5.57,0.05,0.3,3.89,6.92,25.9,0.25
2020-04-08,212154.0,19.986,24.974999999999998,66.83333333333333,330.4166666666667,296.0416666666667,0.0,19.508333333333333,66.91666666666667,328.9166666666667,0.2916666666666667,295.7083333333333,74.62291666666667,85.01291666666667,0.18000000000000002,1012.7083333333334,3.5083333333333333,272.5833333333333,2.9583333333333335,17.632983333333332,13.8410875,1.37,4.61,0.05,0.3,4.06,7.86,27.2,0
2020-04-09,212154.0,20.144,25.7,72.58333333333333,317.625,293.1666666666667,0.625,21.90833333333333,95.25,166.95833333333334,0.0,200.375,81.68333333333334,84.77333333333333,0.18000000000000002,1009.5833333333334,3.8166666666666664,258.4583333333333,4.316666666666667,17.267304166666666,13.555233333333334,1.07,4.17,0.05,0.3,3.84,7.79,25.4,0
2020-04-10,212154.0,20.332,24.8875,108.95833333333333,249.08333333333334,280.9166666666667,1.5416666666666667,19.233333333333334,113.70833333333333,121.95833333333333,4.458333333333333,190.45833333333334,73.04291666666667,84.5325,0.18000000000000002,1009.9583333333334,4.045833333333333,286.7083333333333,3.6833333333333336,11.598941666666667,9.102116666666666,4.04,4.32,0.05,0.3,3.95,8.02,27.5,0
2020-04-11,212154.0,20.129,24.724999999999998,64.29166666666667,341.0,302.375,3.0833333333333335,15.404166666666667,108.83333333333333,152.33333333333334,10.125,217.41666666666666,58.040416666666665,84.29416666666667,0.18000000000000002,1014.1666666666666,3.5666666666666664,150.04166666666666,2.3291666666666666,11.033345833333334,8.657858333333333,6.06,4.93,0.05,0.3,3.95,7.99,27.6,
2020-04-12,212154.0,20.048,27.974999999999998,80.875,296.625,292.8333333333333,2.2083333333333335,21.220833333333335,102.375,234.58333333333334,4.458333333333333,269.4583333333333,68.67999999999999,84.05916666666667,0.18000000000000002,1013.5,3.8041666666666667,162.0,4.6625000000000005,12.7416,10.0047875,6.68,4.69,0.05,0.3,3.88,8.21,27.3,0
2020-04-13,212154.0,19.948,26.995833333333334,87.5,295.875,296.7916666666667,0.4166666666666667,22.879166666666666,98.20833333333333,268.1666666666667,0.2916666666666667,285.1666666666667,79.70833333333333,83.82583333333334,0.18000000000000002,1014.7916666666666,3.141666666666667,199.125,4.4625,15.7695875,12.381275,6.28,4.47,0.05,0.3,3.94,8.07,27.2,0
2020-04-14,212154.0,19.766,27.425,81.41666666666667,305.75,299.0833333333333,5.458333333333333,22.695833333333336,131.83333333333334,120.875,9.541666666666666,220.29166666666666,78.38875,83.5925,0.18000000000000002,1014.5833333333334,3.3708333333333336,207.5,2.7916666666666665,16.6359625,13.060920833333334,5.47,3.91,0.05,0.3,3.9,7.73,27.7,0
2020-04-15,212154.0,19.751,26.329166666666666,80.29166666666667,302.875,297.5,4.5,22.929166666666664,133.83333333333334,80.5,6.541666666666667,186.16666666666666,83.07000000000001,83.3625,0.18000000000000002,1012.1666666666666,3.891666666666667,224.25,4.458333333333333,12.909308333333334,10.139070833333333,3.78,3.37,0.05,0.3,3.9,7.87,28.4,0.25
2020-04-16,212154.0,19.76,20.216666666666665,114.29166666666667,244.66666666666666,288.5,4.208333333333333,16.333333333333332,60.791666666666664,26.125,5.666666666666667,71.29166666666667,78.79166666666667,83.13333333333334,0.17791666666666664,1017.7916666666666,3.7750000000000004,39.916666666666664,5.075,10.862941666666666,8.531791666666667,5.09,4.44,0.06,0.3,3.79,7.85,28.9,0
2020-04-17,212154.0,19.809,24.224999999999998,74.16666666666667,325.5833333333333,306.7083333333333,2.0416666666666665,18.933333333333334,118.58333333333333,119.08333333333333,5.625,201.75,73.74374999999999,82.90958333333334,0.17,1018.0416666666666,3.391666666666667,155.79166666666666,2.3666666666666667,3.9847583333333336,3.123208333333333,5.28,3.6,0.05,0.3,3.8,7.73,28.1,0
2020-04-18,212154.0,19.655,24.5125,88.16666666666667,287.4583333333333,295.3333333333333,4.875,22.041666666666668,98.375,81.08333333333333,8.041666666666666,145.0,86.61625,82.68583333333333,0.17208333333333334,1015.3333333333334,4.320833333333334,257.0833333333333,2.066666666666667,11.7528375,9.230466666666667,3.68,3.23,0.05,0.3,3.81,6.79,27.1,0
2020-04-19,212154.0,19.502,26.25,78.04166666666667,311.75,303.9583333333333,3.625,21.2625,99.58333333333333,248.04166666666666,7.125,281.5833333333333,76.89208333333333,82.46416666666666,0.18000000000000002,1012.1666666666666,3.9708333333333337,207.29166666666666,2.6999999999999997,8.308579166666666,6.5198,6.05,2.68,0.05,0.3,3.86,7.72,27,0
2020-04-20,212154.0,19.564,25.291666666666668,92.16666666666667,284.4166666666667,299.0833333333333,4.625,22.275000000000002,85.70833333333333,94.5,5.666666666666667,144.5,83.91041666666668,82.24583333333334,0.18000000000000002,1008.3333333333334,3.6625,250.29166666666666,5.191666666666667,16.498729166666667,12.957583333333332,4.74,2.57,0.06,0.3,3.9,7.75,27.5,1
2020-04-21,212154.0,19.775,23.866666666666664,51.333333333333336,406.4583333333333,329.375,2.3333333333333335,16.650000000000002,52.333333333333336,394.2916666666667,4.166666666666667,327.0416666666667,67.1775,82.03083333333333,0.18000000000000002,1012.875,1.925,309.0,3.095833333333333,8.322416666666667,6.533058333333333,3.52,2.75,0.06,0.3,3.86,7.66,27.6,0
2020-04-22,212154.0,19.582,25.150000000000002,54.083333333333336,399.5,330.5833333333333,5.375,13.358333333333334,87.83333333333333,302.7083333333333,9.541666666666666,303.3333333333333,53.156666666666666,81.81666666666666,0.18000000000000002,1014.9583333333334,1.9375,110.875,2.7708333333333335,19.0726125,14.9778375,5.14,3.02,0.06,0.3,3.8,7.79,27.5,0
2020-04-23,212154.0,19.704,26.150000000000002,70.04166666666667,343.5,311.1666666666667,4.791666666666667,20.091666666666665,96.91666666666667,269.875,8.625,289.5,70.41458333333334,81.60541666666667,0.18000000000000002,1011.75,3.6458333333333335,164.70833333333334,5.191666666666667,17.734954166666665,13.928766666666666,5.45,3.28,0.05,0.3,3.84,7.89,27.7,0
2020-04-24,212154.0,19.706,24.5,139.08333333333334,197.91666666666666,284.2083333333333,7.583333333333333,23.691666666666666,19.5,0.0,8.916666666666666,19.5,95.30416666666667,81.39833333333333,0.18000000000000002,1010.2916666666666,4.6625000000000005,201.04166666666666,3.9250000000000003,16.916241666666668,13.285850000000002,3.31,2.83,0.05,0.3,3.83,7.68,27.4,1.5
2020-04-25,212154.0,19.699,25.133333333333336,98.70833333333333,277.875,302.0416666666667,3.6666666666666665,22.679166666666664,95.04166666666667,181.08333333333334,6.833333333333333,233.45833333333334,87.41375,81.19208333333333,0.18000000000000002,1012.6666666666666,3.4375,203.08333333333334,2.6833333333333336,1.0993875,0.8636458333333333,2.71,2.46,0.05,0.3,3.78,7.67,26.9,0
2020-04-26,212154.0,19.722,24.270833333333332,80.83333333333333,324.0833333333333,313.9166666666667,2.9166666666666665,20.304166666666667,118.08333333333333,165.54166666666666,4.916666666666667,239.54166666666666,79.84583333333333,80.99,0.18000000000000002,1015.625,2.829166666666667,289.3333333333333,3.2000000000000006,13.720795833333334,10.784629166666667,2.11,2.36,0.05,0.3,3.82,7.75,26.7,0
2020-04-27,212154.0,19.72,21.40416666666667,48.583333333333336,427.5416666666667,344.5,0.0,11.5375,48.583333333333336,427.5416666666667,0.0,344.5,55.24208333333333,80.79,0.18000000000000002,1018.6666666666666,1.3875,269.125,3.8625000000000003,13.991950000000001,10.992554166666666,2.08,2.78,0.05,0.3,3.81,7.76,27.5,0
2020-04-28,212154.0,20.249,22.97083333333333,50.791666666666664,407.1666666666667,335.0,1.125,14.2875,53.916666666666664,400.2083333333333,0.0,332.9166666666667,61.585,80.59333333333333,0.18000000000000002,1018.9583333333334,1.9875,94.04166666666667,2.9250000000000003,20.03555833333333,15.736204166666667,4.1,2.83,0.05,0.3,4.05,7.68,27.2,0
2020-04-29,212154.0,19.602,24.241666666666664,56.166666666666664,389.625,330.125,2.75,18.2875,78.91666666666667,327.75,6.25,309.4166666666667,71.88208333333334,80.39874999999999,0.18000000000000002,1014.5,2.6875,172.25,3.6625,19.361324999999997,15.207116666666666,2.89,2.75,0.05,0.3,3.95,7.77,26.6,0
2020-04-30,212154.0,19.154,22.208333333333332,54.458333333333336,394.6666666666667,326.9583333333333,2.4583333333333335,18.604166666666668,72.79166666666667,265.5833333333333,4.166666666666667,265.0833333333333,81.01916666666666,80.20875,0.17791666666666664,1012.2083333333334,2.879166666666667,268.2083333333333,3.8958333333333335,18.0321,14.162804166666668,2.95,2.76,0.05,0.3,3.85,7.77,26.5,0
2020-05-01,182338.0,19.584,21.258333333333333,50.583333333333336,425.9166666666667,346.5,0.0,12.7875,50.583333333333336,425.9166666666667,0.0,346.5,60.20416666666667,80.02083333333333,0.1679166666666667,1016.3333333333334,1.3375000000000001,302.25,3.1125000000000003,15.573012499999999,12.236920833333334,3.17,3.11,0.05,0.3,3.83,7.63,26.56,
2020-05-02,182338.0,20.146,23.170833333333334,52.0,418.25,344.2083333333333,0.0,13.379166666666668,52.0,418.25,0.0,344.2083333333333,57.73,79.83583333333333,0.16,1018.6666666666666,1.554166666666667,140.375,2.1374999999999997,20.13134583333333,15.812670833333334,4.11,2.76,0.05,0.3,4.34,7.67,26.2,0
2020-05-03,182338.0,20.125,23.75,55.375,404.25,338.0416666666667,0.0,16.724999999999998,55.375,404.25,1.7916666666666667,338.0416666666667,67.34958333333334,79.65541666666667,0.16,1017.125,2.1583333333333337,190.70833333333334,1.8625,20.00065,15.7105125,2.47,2.67,0.05,0.3,4.19,7.74,26.5,0
2020-05-04,182338.0,20.048,24.65833333333333,51.833333333333336,411.4166666666667,338.6666666666667,0.0,17.416666666666668,54.041666666666664,407.125,0.0,336.75,66.38541666666667,79.47666666666667,0.16,1014.375,2.1458333333333335,299.2083333333333,1.8791666666666667,19.641995833333333,15.429116666666667,3.67,2.69,0.05,0.3,3.8,7.72,27.1,0
2020-05-05,182338.0,20.053,24.641666666666666,52.166666666666664,409.0,337.3333333333333,0.0,18.679166666666667,52.166666666666664,409.0,0.5833333333333334,337.3333333333333,71.39041666666667,79.30208333333333,0.16,1013.875,2.254166666666667,275.5,2.279166666666667,19.551579166666667,15.358033333333333,2.78,2.75,0.05,0.3,3.94,7.65,27.9,0
2020-05-06,182338.0,20.053,24.791666666666668,57.041666666666664,388.4166666666667,332.625,0.875,19.075,89.83333333333333,305.7083333333333,1.2083333333333333,299.0833333333333,72.05625,79.13000000000001,0.16,1012.4166666666666,2.5833333333333335,282.625,3.841666666666667,19.5860125,15.385525000000001,3.43,2.86,0.05,0.3,3.86,7.81,28.3,0
2020-05-07,182338.0,20.053,21.358333333333334,53.708333333333336,424.3333333333333,353.0,0.0,10.424999999999999,58.541666666666664,415.0,0.0,349.625,51.69375,78.96208333333333,0.16,1016.375,1.1083333333333334,287.5833333333333,4.770833333333333,17.331841666666666,13.614758333333334,3.22,2.89,0.06,0.3,3.86,7.79,28.3,0
2020-05-08,182338.0,20.067,21.587500000000002,54.375,413.75,345.375,0.0,13.1875,54.375,413.75,0.0,345.375,62.52166666666667,78.79666666666667,0.16,1016.0833333333334,1.5541666666666665,181.08333333333334,3.2916666666666665,20.291204166666667,15.939950000000001,4.34,3.06,0.06,0.3,3.81,7.48,30,0
2020-05-09,182338.0,20.155,24.84166666666667,56.25,398.625,338.3333333333333,2.9166666666666665,18.083333333333332,98.70833333333333,285.4583333333333,4.75,300.5,69.11458333333333,78.63541666666667,0.16,1016.0416666666666,2.625,254.125,3.0749999999999997,20.045883333333332,15.747691666666666,2.64,2.97,0.05,0.3,3.90.,7.69,30,0
2020-05-10,182338.0,19.969,22.708333333333332,66.16666666666667,361.6666666666667,326.5416666666667,5.75,18.579166666666666,129.54166666666666,27.083333333333332,8.916666666666666,153.95833333333334,78.32083333333334,78.47708333333334,0.16,1017.5,3.7916666666666665,83.83333333333333,2.8375,17.467516666666665,13.722724999999999,3.97,2.86,0.05,0.3,3.83,7.97,22.17,1.5
2020-05-11,182338.0,19.225,24.224999999999998,59.416666666666664,394.6666666666667,341.875,0.0,16.337500000000002,59.416666666666664,394.6666666666667,0.0,341.875,65.19500000000001,78.32208333333334,0.16,1016.8333333333334,2.191666666666667,140.83333333333334,3.220833333333333,9.167891666666668,7.210520833333334,3.6,2.53,0.06,0.3,3.88,7.72,27.97,
2020-05-12,182338.0,19.732,24.704166666666666,56.708333333333336,407.5833333333333,345.9166666666667,1.4583333333333333,14.275,56.708333333333336,406.5,1.2083333333333333,345.7916666666667,55.951249999999995,78.17125,0.16,1018.875,1.8833333333333335,59.5,3.3708333333333336,19.8604125,15.603120833333334,3.8,2.85,0.06,0.3,3.9,7.63,30,0
2020-05-13,182338.0,19.544,25.150000000000002,58.708333333333336,393.5833333333333,339.7083333333333,0.0,17.220833333333335,72.91666666666667,363.125,0.0,326.6666666666667,63.76583333333334,78.02416666666666,0.16,1019.4166666666666,2.2083333333333335,93.54166666666667,4.629166666666667,20.074091666666668,15.771029166666667,3.04,2.34,0.07,0.3,3.9,7.69,30,0
2020-05-14,182338.0,19.43,25.47083333333333,62.541666666666664,382.9166666666667,338.0,0.875,17.337500000000002,80.5,347.0,0.5833333333333334,325.3333333333333,62.73,77.88041666666668,0.16,1018.4166666666666,2.4499999999999997,90.0,5.066666666666667,18.9198375,14.863370833333335,2.9,2.29,0.06,0.3,3.89,7.66,30,0
2020-05-15,182338.0,19.501,25.791666666666668,65.33333333333333,362.0416666666667,329.0,2.5833333333333335,20.241666666666667,96.95833333333333,251.54166666666666,4.166666666666667,284.4583333333333,72.83624999999999,77.73916666666666,0.16,1014.2083333333334,3.8958333333333335,72.91666666666667,4.308333333333334,18.86093333333333,14.8177375,1.23,2.46,0.06,0.3,3.81,7.66,30,0.25
2020-05-16,182338.0,19.38,26.958333333333332,54.5,386.5,333.0,0.4166666666666667,21.495833333333334,89.70833333333333,316.5833333333333,0.2916666666666667,303.2916666666667,73.89125,77.60291666666667,0.16,1011.0833333333334,4.2,40.458333333333336,3.216666666666667,16.562320833333334,13.015375,1.47,2.46,0.06,0.3,3.93,7.64,27.87,0
2020-05-17,182338.0,19.396,26.95,50.75,404.9166666666667,339.0416666666667,0.5833333333333334,20.645833333333332,64.58333333333333,373.5416666666667,0.0,325.5,71.56125,77.46916666666667,0.16,1012.125,3.6,187.875,2.129166666666667,17.514279166666665,13.758041666666665,1.83,2.31,0.06,0.3,4.01,7.68,23.81,0
2020-05-18,182338.0,19.361,25.129166666666666,65.91666666666667,367.2083333333333,329.5416666666667,6.166666666666667,21.158333333333335,99.45833333333333,18.25,8.625,113.54166666666667,79.67875,77.34,0.16208333333333333,1012.0833333333334,3.8166666666666664,204.58333333333334,2.716666666666667,18.835045833333332,14.7976375,2.49,2.53,0.06,0.3,"3,86",7.7,30,0.25
2020-05-19,182338.0,19.004,25.53333333333333,57.916666666666664,397.0,344.125,0.0,20.266666666666666,60.333333333333336,386.75,0.0,339.375,75.02374999999999,77.21416666666667,0.17,1010.4166666666666,2.5458333333333334,244.33333333333334,3.608333333333334,6.687720833333334,5.254533333333334,2.61,2.37,0.06,0.3,3.89,7.7,30,0
2020-05-20,182338.0,14.531,26.204166666666666,60.541666666666664,388.125,335.9583333333333,0.2916666666666667,18.779166666666665,60.75,380.2916666666667,3.2916666666666665,335.0,65.89916666666666,77.09125,0.17,1011.625,2.9,239.54166666666666,2.8333333333333335,19.909741666666665,15.638366666666668,3.41,2.29,0.06,0.3,4.05,7.63,30,I
2020-05-22,182338.0,9.722,27.816666666666666,62.708333333333336,371.0,334.2083333333333,1.0833333333333333,20.895833333333332,64.04166666666667,333.7083333333333,4.166666666666667,319.0833333333333,68.1125,76.85916666666667,0.17,1016.2083333333334,3.954166666666667,149.08333333333334,1.5,19.00535,14.927129166666667,3.46,2.03,0.06,0.3,3.84,7.68,30,1.25
2020-05-23,182338.0,0.0,26.629166666666666,67.16666666666667,366.9166666666667,329.5,4.583333333333333,21.8,128.20833333333334,197.16666666666666,5.958333333333333,269.0,76.23541666666667,76.7475,0.17,1016.2916666666666,4.529166666666667,107.79166666666667,2.1625,18.940075,14.881054166666667,1.24,2.51,0.06,0.3,3.97,7.55,29.6,0.5
2020-05-24,182338.0,3.319,26.4875,59.708333333333336,381.8333333333333,333.125,6.75,21.754166666666666,110.25,18.458333333333332,10.125,125.58333333333333,76.64291666666666,76.64166666666667,0.17,1013.7916666666666,4.6125,99.54166666666667,3.5416666666666665,15.873737499999999,12.468458333333333,1.0,4.49,0.07,0.3,3.97,7.56,29.7,0.75
2020-05-25,182338.0,11.988,24.566666666666666,54.625,387.25,331.875,5.166666666666667,22.733333333333334,114.375,24.666666666666668,10.125,137.29166666666666,89.86666666666667,76.53708333333334,0.17,1010.6666666666666,5.679166666666667,79.66666666666667,5.479166666666667,7.4310125000000005,5.840266666666667,0.98,2.99,0.04,0.3,2.01,6.83,29.1,0
2020-05-26,182338.0,11.816,26.229166666666668,51.916666666666664,399.1666666666667,336.7916666666667,1.75,23.3125,86.66666666666667,305.5,0.2916666666666667,309.2083333333333,84.94250000000001,76.43708333333333,0.17,1010.125,4.704166666666667,189.20833333333334,2.45,8.202395833333334,6.451191666666666,1.46,2.64,0.04,0.3,4.1,7.25,28.5,0
