datetime,pred,wind_speed,fut_pred_plus_avg
2023-06-05 15:00:00,0.5147343873977661,3.8875,4.402234387397766
2023-06-05 16:00:00,0.5083566904067993,3.6875000000000004,4.195856690406799
2023-06-05 17:00:00,0.5646572113037109,3.4250000000000003,3.989657211303711
2023-06-05 18:00:00,0.7346218228340149,3.0125,3.747121822834015
2023-06-05 19:00:00,0.8687098622322083,2.85,3.7187098622322083
2023-06-05 20:00:00,0.5975269079208374,2.8875,3.4850269079208376
2023-06-05 21:00:00,0.1482844352722168,2.7750000000000004,2.923284435272217
2023-06-05 22:00:00,-0.006836427375674248,2.6625,2.655663572624326
2023-06-05 23:00:00,0.1034613847732544,2.625,2.7284613847732544
2023-06-06 00:00:00,0.25306588411331177,2.6125000000000003,2.865565884113312
2023-06-06 01:00:00,0.28673622012138367,2.625,2.9117362201213837
2023-06-06 02:00:00,0.31752899289131165,2.6,2.9175289928913117
2023-06-06 03:00:00,0.29123520851135254,2.6,2.8912352085113526
2023-06-06 04:00:00,0.22726884484291077,2.8,3.0272688448429106
2023-06-06 05:00:00,0.2051761895418167,3.225,3.430176189541817
2023-06-06 06:00:00,0.09362246096134186,3.4375,3.531122460961342
2023-06-06 07:00:00,-0.07347666472196579,3.475,3.4015233352780343
2023-06-06 08:00:00,-0.1405462622642517,3.5375,3.3969537377357484
2023-06-06 09:00:00,-0.28216561675071716,3.6250000000000004,3.3428343832492833
2023-06-06 10:00:00,-0.26450178027153015,3.7625,3.49799821972847
2023-06-06 11:00:00,-0.20841017365455627,3.9875,3.7790898263454435
2023-06-06 12:00:00,-0.27321237325668335,4.2250000000000005,3.951787626743317
2023-06-06 13:00:00,-0.39499953389167786,4.4,4.0050004661083225
2023-06-06 14:00:00,-0.5762605667114258,4.4625,3.8862394332885746
2023-06-06 15:00:00,-0.8250353932380676,4.4750000000000005,3.649964606761933
2023-06-06 16:00:00,-0.5376166105270386,4.2625,3.7248833894729616
2023-06-06 17:00:00,-0.2199392467737198,3.975,3.7550607532262803
2023-06-06 18:00:00,0.021259605884552002,3.5,3.521259605884552
2023-06-06 19:00:00,0.20064488053321838,3.2125000000000004,3.4131448805332187
2023-06-06 20:00:00,0.41139522194862366,3.175,3.5863952219486235
2023-06-06 21:00:00,0.40758827328681946,3.0625,3.4700882732868195
2023-06-06 22:00:00,0.3160970211029053,2.8875,3.2035970211029055
2023-06-06 23:00:00,0.10547491163015366,2.7125000000000004,2.817974911630154
2023-06-07 00:00:00,0.0040948959067463875,2.5875000000000004,2.5915948959067467
2023-06-07 01:00:00,0.023849457502365112,2.5,2.523849457502365
2023-06-07 02:00:00,-0.08449555933475494,2.4125,2.328004440665245
2023-06-07 03:00:00,-0.17423078417778015,2.2750000000000004,2.10076921582222
2023-06-07 04:00:00,-0.22667549550533295,2.4375,2.210824504494667
2023-06-07 05:00:00,-0.24872276186943054,2.9000000000000004,2.65127723813057
2023-06-07 06:00:00,-0.26003044843673706,3.1625,2.902469551563263
2023-06-07 07:00:00,-0.2715854346752167,3.2,2.9284145653247835
2023-06-07 08:00:00,-0.3349473476409912,3.25,2.915052652359009
2023-06-07 09:00:00,-0.43182680010795593,3.375,2.943173199892044
2023-06-07 10:00:00,-0.5735825300216675,3.6,3.0264174699783326
2023-06-07 11:00:00,-0.6288436651229858,3.7750000000000004,3.1461563348770145
2023-06-07 12:00:00,-0.6073822975158691,3.9125,3.305117702484131
2023-06-07 13:00:00,-0.5742155313491821,3.9875000000000003,3.413284468650818
2023-06-07 14:00:00,-0.3785029947757721,4.05,3.6714970052242277
2023-06-07 15:00:00,-0.230636328458786,4.075,3.844363671541214
2023-06-07 16:00:00,-0.004936565179377794,3.8625000000000003,3.8575634348206225
2023-06-07 17:00:00,0.16990838944911957,3.45,3.6199083894491197
2023-06-07 18:00:00,0.07361702620983124,2.6875,2.7611170262098312
2023-06-07 19:00:00,0.18419480323791504,2.225,2.409194803237915
2023-06-07 20:00:00,0.16162900626659393,2.2,2.361629006266594
2023-06-07 21:00:00,0.07303568720817566,2.0500000000000003,2.123035687208176
2023-06-07 22:00:00,-0.0895562544465065,1.8875000000000002,1.7979437455534937
2023-06-07 23:00:00,-0.2441447377204895,1.85,1.6058552622795106
2023-06-08 00:00:00,-0.3423355519771576,1.7750000000000001,1.4326644480228425
2023-06-08 01:00:00,-0.43546152114868164,1.725,1.2895384788513184
2023-06-08 02:00:00,-0.5711820721626282,1.725,1.153817927837372
2023-06-08 03:00:00,-0.6090220808982849,1.7000000000000002,1.0909779191017153
2023-06-08 04:00:00,-0.4169395864009857,1.8000000000000003,1.3830604135990145
2023-06-08 05:00:00,-0.08850115537643433,2.2,2.111498844623566
2023-06-08 06:00:00,0.04489346221089363,2.5375,2.5823934622108937
2023-06-08 07:00:00,0.02289515733718872,2.6875,2.7103951573371887
2023-06-08 08:00:00,-0.0851484090089798,2.825,2.7398515909910204
2023-06-08 09:00:00,-0.1197434589266777,2.975,2.8552565410733224
2023-06-08 10:00:00,-0.20378869771957397,3.1125000000000003,2.9087113022804263
2023-06-08 11:00:00,-0.23340195417404175,3.2,2.9665980458259584
2023-06-08 12:00:00,-0.29873979091644287,3.3125,3.013760209083557
2023-06-08 13:00:00,-0.3773680627346039,3.45,3.0726319372653963
2023-06-08 14:00:00,-0.28482353687286377,3.5375,3.2526764631271363
2023-06-08 15:00:00,-0.10589170455932617,3.5875000000000004,3.481608295440674
2023-06-08 16:00:00,0.05811094492673874,3.475,3.533110944926739
2023-06-08 17:00:00,-0.03351306542754173,3.1,3.0664869345724584
2023-06-08 18:00:00,-0.3510381281375885,2.4375,2.0864618718624115
2023-06-08 19:00:00,-0.5445789694786072,1.925,1.3804210305213929
2023-06-08 20:00:00,-0.6322623491287231,1.7750000000000001,1.142737650871277
2023-06-08 21:00:00,-0.6930233836174011,1.7375000000000003,1.0444766163825991
2023-06-08 22:00:00,-0.806037425994873,1.6625,0.856462574005127
2023-06-08 23:00:00,-0.8928951025009155,1.6125000000000003,0.7196048974990847
2023-06-09 00:00:00,-0.8441110253334045,1.55,0.7058889746665955
2023-06-09 01:00:00,-0.7832422852516174,1.5875000000000001,0.8042577147483827
2023-06-09 02:00:00,-0.7754460573196411,1.6125,0.8370539426803589
2023-06-09 03:00:00,-0.7197485566139221,1.7125,0.9927514433860778
2023-06-09 04:00:00,-0.6707412600517273,1.9875,1.3167587399482727
2023-06-09 05:00:00,-0.5188654661178589,2.4375,1.9186345338821411
2023-06-09 06:00:00,-0.35904961824417114,2.725,2.365950381755829
2023-06-09 07:00:00,-0.18037064373493195,2.7625,2.5821293562650682
2023-06-09 08:00:00,-0.07360084354877472,2.7625,2.6888991564512255
2023-06-09 09:00:00,-0.032518625259399414,2.85,2.8174813747406007
2023-06-09 10:00:00,0.005211316980421543,3.0625,3.0677113169804215
2023-06-09 11:00:00,-0.018673855811357498,3.4375,3.4188261441886425
2023-06-09 12:00:00,-0.027720734477043152,3.7625,3.734779265522957
2023-06-09 13:00:00,-0.027568016201257706,3.9250000000000003,3.8974319837987426
2023-06-09 14:00:00,-0.013845990411937237,3.9125000000000005,3.8986540095880633
2023-06-09 15:00:00,-0.050170473754405975,3.8875,3.837329526245594
2023-06-09 16:00:00,-0.017595408484339714,3.7125000000000004,3.6949045915156606
2023-06-09 17:00:00,-0.06954596936702728,3.4875000000000003,3.417954030632973
2023-06-09 18:00:00,-0.1560416966676712,2.9625,2.8064583033323287
2023-06-09 19:00:00,-0.4130997657775879,2.5375,2.124400234222412
2023-06-09 20:00:00,-0.7720344662666321,2.375,1.602965533733368
2023-06-09 21:00:00,-1.0865342617034912,2.1500000000000004,1.0634657382965091
2023-06-09 22:00:00,-1.436265468597412,1.9875,0.5512345314025879
2023-06-09 23:00:00,-1.5177816152572632,1.9500000000000002,0.432218384742737
2023-06-10 00:00:00,-1.5245167016983032,1.85,0.32548329830169687
2023-06-10 01:00:00,-1.4113266468048096,1.725,0.3136733531951905
2023-06-10 02:00:00,-1.1359508037567139,1.6375000000000002,0.5015491962432863
2023-06-10 03:00:00,-0.6483129262924194,1.6,0.9516870737075807
2023-06-10 04:00:00,-0.282548725605011,1.8125000000000002,1.5299512743949892
2023-06-10 05:00:00,-0.16491210460662842,2.2750000000000004,2.110087895393372
2023-06-10 06:00:00,-0.22778339684009552,2.6375,2.4097166031599047
2023-06-10 07:00:00,-0.32347092032432556,2.8125,2.4890290796756744
2023-06-10 08:00:00,-0.5038937926292419,2.8375,2.333606207370758
2023-06-10 09:00:00,-0.5884466767311096,2.8125,2.2240533232688904
2023-06-10 10:00:00,-0.5370410680770874,2.8,2.2629589319229124
2023-06-10 11:00:00,-0.4332873225212097,2.8875,2.4542126774787905
2023-06-10 12:00:00,-0.3969489634037018,3.075,2.6780510365962984
2023-06-10 13:00:00,-0.3233674466609955,3.35,3.0266325533390046
2023-06-10 14:00:00,-0.221237912774086,3.6125000000000003,3.3912620872259143
2023-06-10 15:00:00,-0.21436986327171326,3.6875,3.4731301367282867
2023-06-10 16:00:00,-0.2595770061016083,3.75,3.4904229938983917
2023-06-10 17:00:00,-0.33292123675346375,3.4250000000000003,3.0920787632465365
2023-06-10 18:00:00,-0.4094066023826599,2.8000000000000003,2.3905933976173404
2023-06-10 19:00:00,-0.426624596118927,2.275,1.848375403881073
2023-06-10 20:00:00,-0.2847898602485657,2.1125000000000003,1.8277101397514346
2023-06-10 21:00:00,-0.1251133382320404,2.0125,1.8873866617679598
2023-06-10 22:00:00,-0.023856380954384804,1.9000000000000001,1.8761436190456153
2023-06-10 23:00:00,-0.06119079142808914,1.8,1.738809208571911
2023-06-11 00:00:00,-0.02609703689813614,1.7750000000000001,1.748902963101864
2023-06-11 01:00:00,0.12446984648704529,1.7750000000000001,1.8994698464870454
2023-06-11 02:00:00,0.27693971991539,1.7625000000000002,2.03943971991539
2023-06-11 03:00:00,0.454421728849411,1.6875,2.141921728849411
2023-06-11 04:00:00,0.6224819421768188,1.8125,2.434981942176819
2023-06-11 05:00:00,0.6359874606132507,2.1750000000000003,2.810987460613251
2023-06-11 06:00:00,0.5163722634315491,2.375,2.891372263431549
2023-06-11 07:00:00,0.3617665469646454,2.3625000000000003,2.7242665469646457
2023-06-11 08:00:00,0.3328111469745636,2.325,2.6578111469745638
2023-06-11 09:00:00,0.31527823209762573,2.375,2.6902782320976257
2023-06-11 10:00:00,0.31053057312965393,2.5625,2.873030573129654
2023-06-11 11:00:00,0.2311858832836151,2.9,3.131185883283615
2023-06-11 12:00:00,0.24982157349586487,3.3125,3.562321573495865
2023-06-11 13:00:00,0.2874665856361389,3.625,3.912466585636139
2023-06-11 14:00:00,0.19160249829292297,3.8625000000000003,4.054102498292924
2023-06-11 15:00:00,0.034864842891693115,3.8875,3.9223648428916933
2023-06-11 16:00:00,-0.10076888650655746,3.825,3.7242311134934427
2023-06-11 17:00:00,-0.2159227430820465,3.55,3.3340772569179533
2023-06-11 18:00:00,-0.26035964488983154,2.9125,2.6521403551101685
2023-06-11 19:00:00,-0.2599961757659912,2.3625000000000003,2.102503824234009
2023-06-11 20:00:00,-0.3471992611885071,2.125,1.777800738811493
2023-06-11 21:00:00,-0.40514057874679565,2.0375,1.6323594212532044
2023-06-11 22:00:00,-0.3804362416267395,1.9500000000000002,1.5695637583732607
2023-06-11 23:00:00,-0.23323167860507965,1.8625,1.6292683213949204
2023-06-12 00:00:00,0.012279242277145386,1.8125,1.8247792422771454
2023-06-12 01:00:00,0.25557348132133484,1.8,2.0555734813213347
2023-06-12 02:00:00,0.38741767406463623,1.75,2.1374176740646362
2023-06-12 03:00:00,0.32009145617485046,1.675,1.9950914561748505
2023-06-12 04:00:00,0.3219817280769348,1.9000000000000001,2.221981728076935
2023-06-12 05:00:00,0.14674867689609528,2.45,2.5967486768960955
2023-06-12 06:00:00,-0.07958631962537766,2.7750000000000004,2.6954136803746227
2023-06-12 07:00:00,-0.16852855682373047,2.7375,2.5689714431762694
2023-06-12 08:00:00,-0.18740585446357727,2.6875,2.5000941455364227
2023-06-12 09:00:00,-0.07674481719732285,2.8,2.723255182802677
2023-06-12 10:00:00,-0.04649157449603081,2.975,2.9285084255039693
2023-06-12 11:00:00,0.08970870822668076,3.2625,3.352208708226681
2023-06-12 12:00:00,0.20974035561084747,3.5875000000000004,3.797240355610848
2023-06-12 13:00:00,0.3931260406970978,3.8875,4.280626040697098
2023-06-12 14:00:00,0.43930691480636597,4.112500000000001,4.551806914806367
2023-06-12 15:00:00,0.2818731367588043,4.1625,4.444373136758804
2023-06-12 16:00:00,-0.005223379470407963,4.1000000000000005,4.094776620529593
2023-06-12 17:00:00,-0.1963348537683487,3.8375,3.641165146231651
2023-06-12 18:00:00,-0.23628200590610504,3.2375000000000003,3.0012179940938952
2023-06-12 19:00:00,-0.2637426555156708,2.8000000000000003,2.5362573444843295
2023-06-12 20:00:00,-0.2326681911945343,2.725,2.492331808805466
2023-06-12 21:00:00,-0.16194936633110046,2.6125000000000003,2.4505506336689
2023-06-12 22:00:00,-0.07748637348413467,2.5125,2.4350136265158655
2023-06-12 23:00:00,-0.01729050651192665,2.3375,2.3202094934880733
2023-06-13 00:00:00,0.0521685853600502,2.2125,2.26466858536005
2023-06-13 01:00:00,0.08195871114730835,2.1625,2.2444587111473084
2023-06-13 02:00:00,-0.04751424491405487,2.1625,2.114985755085945
2023-06-13 03:00:00,-0.054485928267240524,2.1500000000000004,2.09551407173276
2023-06-13 04:00:00,0.02899247035384178,2.3625000000000003,2.391492470353842
2023-06-13 05:00:00,0.15542688965797424,2.8125,2.9679268896579742
2023-06-13 06:00:00,0.3600987493991852,2.9875000000000003,3.3475987493991854
2023-06-13 07:00:00,0.5154340863227844,2.9250000000000003,3.4404340863227847
2023-06-13 08:00:00,0.4747450053691864,2.9625000000000004,3.4372450053691868
2023-06-13 09:00:00,0.40082210302352905,3.0625,3.463322103023529
2023-06-13 10:00:00,0.3668775260448456,3.2875,3.6543775260448457
2023-06-13 11:00:00,0.2191256284713745,3.6375,3.8566256284713747
2023-06-13 12:00:00,0.17938357591629028,4.0125,4.1918835759162905
2023-06-13 13:00:00,0.03172226622700691,4.300000000000001,4.331722266227008
2023-06-13 14:00:00,-0.21171993017196655,4.4375,4.2257800698280334
2023-06-13 15:00:00,-0.4111091196537018,4.487500000000001,4.076390880346299
2023-06-13 16:00:00,-0.5548481345176697,4.2875000000000005,3.732651865482331
2023-06-13 17:00:00,-0.3946608006954193,3.95,3.555339199304581
2023-06-13 18:00:00,-0.43981122970581055,3.3125000000000004,2.87268877029419
2023-06-13 19:00:00,-0.22757437825202942,2.8000000000000003,2.572425621747971
2023-06-13 20:00:00,-0.1194838359951973,2.6500000000000004,2.530516164004803
2023-06-13 21:00:00,-0.26135289669036865,2.5375,2.2761471033096314
2023-06-13 22:00:00,-0.4193793833255768,2.3625,1.943120616674423
2023-06-13 23:00:00,-0.4747133255004883,2.25,1.7752866744995117
2023-06-14 00:00:00,-0.26323527097702026,2.2125,1.9492647290229796
2023-06-14 01:00:00,-0.058785200119018555,2.1875,2.1287147998809814
2023-06-14 02:00:00,0.11757206916809082,2.1500000000000004,2.267572069168091
2023-06-14 03:00:00,0.21235966682434082,2.125,2.337359666824341
2023-06-14 04:00:00,0.130391925573349,2.3,2.430391925573349
2023-06-14 05:00:00,-0.00040863113827072084,2.6750000000000003,2.6745913688617295
2023-06-14 06:00:00,-0.23980432748794556,2.85,2.6101956725120545
2023-06-14 07:00:00,-0.5149585008621216,2.8625,2.3475414991378782
2023-06-14 08:00:00,-0.6681270599365234,2.9625000000000004,2.294372940063477
2023-06-14 09:00:00,-0.6320316791534424,3.0375,2.4054683208465577
2023-06-14 10:00:00,-0.6635271906852722,3.15,2.4864728093147277
2023-06-14 11:00:00,-0.6730965971946716,3.45,2.7769034028053285
2023-06-14 12:00:00,-0.5743001103401184,3.8375000000000004,3.263199889659882
2023-06-14 13:00:00,-0.5691157579421997,4.1625,3.5933842420578
2023-06-14 14:00:00,-0.5573234558105469,4.325,3.7676765441894533
2023-06-14 15:00:00,-0.5214081406593323,4.375,3.8535918593406677
2023-06-14 16:00:00,-0.56676185131073,4.2125,3.6457381486892704
2023-06-14 17:00:00,-0.7033467888832092,3.925,3.2216532111167906
2023-06-14 18:00:00,-0.8909375667572021,3.4000000000000004,2.509062433242798
2023-06-14 19:00:00,-1.0199543237686157,2.95,1.9300456762313845
2023-06-14 20:00:00,-1.16018807888031,2.9000000000000004,1.7398119211196903
2023-06-14 21:00:00,-1.1057711839675903,2.9000000000000004,1.79422881603241
2023-06-14 22:00:00,-0.924784243106842,2.8125,1.887715756893158
2023-06-14 23:00:00,-0.7055088877677917,2.725,2.0194911122322083
2023-06-15 00:00:00,-0.659766674041748,2.6375,1.9777333259582521
2023-06-15 01:00:00,-0.6076621413230896,2.6750000000000003,2.0673378586769107
2023-06-15 02:00:00,-0.5271938443183899,2.725,2.19780615568161
2023-06-15 03:00:00,-0.40720394253730774,2.725,2.3177960574626923
2023-06-15 04:00:00,-0.33889567852020264,2.9375,2.5986043214797974
2023-06-15 05:00:00,-0.24024200439453125,3.3625,3.1222579956054686
2023-06-15 06:00:00,-0.21726219356060028,3.65,3.4327378064393996
2023-06-15 07:00:00,-0.1686738133430481,3.7625,3.593826186656952
2023-06-15 08:00:00,-0.03498886153101921,3.8375,3.8025111384689807
2023-06-15 09:00:00,0.013850504532456398,3.9125,3.9263505045324565
2023-06-15 10:00:00,0.14459416270256042,3.975,4.11959416270256
2023-06-15 11:00:00,0.2582301199436188,4.075,4.333230119943619
2023-06-15 12:00:00,0.2888408899307251,4.2250000000000005,4.513840889930726
2023-06-15 13:00:00,0.21708938479423523,4.35,4.567089384794235
2023-06-15 14:00:00,0.18519547581672668,4.45,4.635195475816727
2023-06-15 15:00:00,0.029035814106464386,4.475,4.504035814106464
2023-06-15 16:00:00,-0.08746448159217834,4.3375,4.250035518407822
2023-06-15 17:00:00,-0.07450650632381439,4.0875,4.012993493676186
2023-06-15 18:00:00,0.052203502506017685,3.5625,3.6147035025060177
2023-06-15 19:00:00,0.10160917043685913,3.125,3.226609170436859
2023-06-15 20:00:00,0.11084694415330887,2.9250000000000003,3.035846944153309
2023-06-15 21:00:00,0.0665721595287323,2.725,2.7915721595287324
2023-06-15 22:00:00,0.156393900513649,2.5875,2.743893900513649
2023-06-15 23:00:00,0.15986350178718567,2.4875000000000003,2.647363501787186
2023-06-16 00:00:00,0.10746526718139648,2.4375,2.5449652671813965
2023-06-16 01:00:00,-0.259577214717865,2.3375000000000004,2.0779227852821354
2023-06-16 02:00:00,-0.3780600428581238,2.2375000000000003,1.8594399571418765
2023-06-16 03:00:00,-0.3999543786048889,2.0875,1.687545621395111
2023-06-16 04:00:00,-0.2704644799232483,2.1375,1.8670355200767519
2023-06-16 05:00:00,-0.19387347996234894,2.4000000000000004,2.2061265200376514
2023-06-16 06:00:00,-0.24145963788032532,2.5375,2.2960403621196748
2023-06-16 07:00:00,-0.3293679356575012,2.5625,2.233132064342499
2023-06-16 08:00:00,-0.4267270863056183,2.6625,2.235772913694382
2023-06-16 09:00:00,-0.3360652029514313,2.8375000000000004,2.501434797048569
2023-06-16 10:00:00,-0.12561573088169098,3.075,2.949384269118309
2023-06-16 11:00:00,-0.07179934531450272,3.425,3.353200654685497
2023-06-16 12:00:00,-0.07695195078849792,3.7875,3.710548049211502
2023-06-16 13:00:00,-0.022143416106700897,4.075,4.052856583893299
2023-06-16 14:00:00,0.07706987112760544,4.2125,4.289569871127606
2023-06-16 15:00:00,0.21702434122562408,4.275,4.492024341225624
2023-06-16 16:00:00,0.41181859374046326,4.1125,4.524318593740463
2023-06-16 17:00:00,0.501456618309021,3.7625,4.263956618309021
2023-06-16 18:00:00,0.43926480412483215,3.125,3.564264804124832
2023-06-16 19:00:00,0.39075377583503723,2.6,2.9907537758350373
2023-06-16 20:00:00,0.1961079090833664,2.4,2.5961079090833663
2023-06-16 21:00:00,-0.1276540458202362,2.25,2.122345954179764
2023-06-16 22:00:00,-0.47817882895469666,2.125,1.6468211710453033
2023-06-16 23:00:00,-0.6919277310371399,2.0125,1.3205722689628603
2023-06-17 00:00:00,-0.9215483665466309,1.925,1.0034516334533692
2023-06-17 01:00:00,-1.0182805061340332,1.925,0.9067194938659668
2023-06-17 02:00:00,-1.266080379486084,1.8750000000000002,0.6089196205139162
2023-06-17 03:00:00,-1.2794458866119385,1.725,0.4455541133880616
2023-06-17 04:00:00,-1.3045605421066284,1.7375,0.4329394578933716
2023-06-17 05:00:00,-1.3106712102890015,2.1,0.7893287897109986
2023-06-17 06:00:00,-1.3542307615280151,2.2375000000000003,0.8832692384719851
2023-06-17 07:00:00,-1.4017906188964844,2.225,0.8232093811035157
2023-06-17 08:00:00,-1.088736653327942,2.3125,1.223763346672058
2023-06-17 09:00:00,-0.6490485668182373,2.5,1.8509514331817627
2023-06-17 10:00:00,-0.3027617037296295,2.7,2.3972382962703707
2023-06-17 11:00:00,-0.1299794316291809,2.9125,2.782520568370819
2023-06-17 12:00:00,-0.12947726249694824,3.1500000000000004,3.020522737503052
2023-06-17 13:00:00,-0.23201200366020203,3.4125,3.180487996339798
2023-06-17 14:00:00,-0.2642318308353424,3.5625,3.2982681691646576
2023-06-17 15:00:00,-0.24965718388557434,3.6625,3.4128428161144257
2023-06-17 16:00:00,-0.22508929669857025,3.5,3.2749107033014297
2023-06-17 17:00:00,-0.19053660333156586,3.2,3.0094633966684343
2023-06-17 18:00:00,-0.031405337154865265,2.6,2.568594662845135
2023-06-17 19:00:00,-0.05213189870119095,2.1875,2.135368101298809
2023-06-17 20:00:00,-0.11334408074617386,2.0625,1.9491559192538261
2023-06-17 21:00:00,-0.13342100381851196,1.8625,1.729078996181488
2023-06-17 22:00:00,-0.28386053442955017,1.6500000000000001,1.36613946557045
2023-06-17 23:00:00,-0.47443637251853943,1.55,1.0755636274814606
2023-06-18 00:00:00,-0.6570653319358826,1.5,0.8429346680641174
2023-06-18 01:00:00,-0.802631139755249,1.475,0.6723688602447511
2023-06-18 02:00:00,-0.8717193603515625,1.3875000000000002,0.5157806396484377
2023-06-18 03:00:00,-0.8800641298294067,1.3375000000000001,0.4574358701705934
2023-06-18 04:00:00,-0.8775594234466553,1.5,0.6224405765533447
2023-06-18 05:00:00,-0.8066787123680115,1.9625,1.1558212876319884
2023-06-18 06:00:00,-0.7348802089691162,2.2,1.465119791030884
2023-06-18 07:00:00,-0.7493321895599365,2.125,1.3756678104400635
2023-06-18 08:00:00,-0.7588938474655151,2.2625,1.503606152534485
2023-06-18 09:00:00,-0.8018683195114136,2.4125,1.6106316804885865
2023-06-18 10:00:00,-0.7759939432144165,2.55,1.7740060567855833
2023-06-18 11:00:00,-0.7819947004318237,2.7750000000000004,1.9930052995681766
2023-06-18 12:00:00,-0.6789039969444275,3.125,2.4460960030555725
2023-06-18 13:00:00,-0.5516887903213501,3.4250000000000003,2.87331120967865
2023-06-18 14:00:00,-0.5097829699516296,3.5875000000000004,3.0777170300483707
2023-06-18 15:00:00,-0.520222008228302,3.625,3.104777991771698
2023-06-18 16:00:00,-0.10290756821632385,3.5500000000000003,3.4470924317836764
2023-06-18 17:00:00,-0.11750876158475876,3.2625,3.1449912384152414
2023-06-18 18:00:00,-0.27232587337493896,2.5500000000000003,2.2776741266250613
2023-06-18 19:00:00,-0.44209790229797363,2.0375,1.5954020977020265
2023-06-18 20:00:00,-0.6183186173439026,1.975,1.3566813826560975
2023-06-18 21:00:00,-0.9944728016853333,1.9500000000000002,0.9555271983146669
2023-06-18 22:00:00,-1.6017426252365112,1.9625000000000001,0.3607573747634889
2023-06-18 23:00:00,-1.6276054382324219,2.0,0.3723945617675781
2023-06-19 00:00:00,-1.8205524682998657,2.0500000000000003,0.22944753170013454
2023-06-19 01:00:00,-1.654921531677246,2.0375,0.382578468322754
2023-06-19 02:00:00,-1.6903756856918335,2.0625,0.3721243143081665
2023-06-19 03:00:00,-1.7103217840194702,2.1,0.3896782159805299
2023-06-19 04:00:00,-1.520812749862671,2.3375000000000004,0.8166872501373295
2023-06-19 05:00:00,-1.5230063199996948,2.6750000000000003,1.1519936800003054
2023-06-19 06:00:00,-1.727283239364624,2.8125,1.085216760635376
2023-06-19 07:00:00,-1.7705556154251099,2.75,0.9794443845748901
2023-06-19 08:00:00,-1.7758111953735352,2.625,0.8491888046264648
2023-06-19 09:00:00,-1.6272135972976685,2.6,0.9727864027023316
2023-06-19 10:00:00,-1.5918281078338623,2.725,1.1331718921661378
2023-06-19 11:00:00,-1.6391795873641968,2.9375,1.2983204126358032
2023-06-19 12:00:00,-1.7302968502044678,3.1375,1.4072031497955324
2023-06-19 13:00:00,-1.6865932941436768,3.3750000000000004,1.6884067058563237
2023-06-19 14:00:00,-1.727303385734558,3.5125,1.785196614265442
2023-06-19 15:00:00,-1.7870564460754395,3.6,1.8129435539245606
2023-06-19 16:00:00,-1.1024041175842285,3.5125,2.4100958824157717
2023-06-19 17:00:00,-0.9340664744377136,3.3375000000000004,2.4034335255622867
2023-06-19 18:00:00,-1.193354606628418,2.95,1.7566453933715822
2023-06-19 19:00:00,-1.3089241981506348,2.6750000000000003,1.3660758018493655
2023-06-19 20:00:00,-1.5996530055999756,2.575,0.9753469944000246
2023-06-19 21:00:00,-1.4200412034988403,2.4375,1.0174587965011597
2023-06-19 22:00:00,-1.014997124671936,2.275,1.2600028753280639
2023-06-19 23:00:00,-0.9501855969429016,2.1750000000000003,1.2248144030570987
2023-06-20 00:00:00,-1.0007357597351074,2.1875,1.1867642402648926
2023-06-20 01:00:00,-0.9143482446670532,2.2375000000000003,1.323151755332947
2023-06-20 02:00:00,-0.7690473794937134,2.2,1.4309526205062868
2023-06-20 03:00:00,-0.8766966462135315,2.0875000000000004,1.2108033537864689
2023-06-20 04:00:00,-0.9296587705612183,2.2750000000000004,1.345341229438782
2023-06-20 05:00:00,-1.0420283079147339,2.725,1.6829716920852662
2023-06-20 06:00:00,-1.1583869457244873,2.9000000000000004,1.741613054275513
2023-06-20 07:00:00,-1.0764808654785156,2.875,1.7985191345214844
2023-06-20 08:00:00,-0.7705808877944946,2.825,2.0544191122055055
2023-06-20 09:00:00,-0.6282718181610107,2.8625000000000003,2.2342281818389895
2023-06-20 10:00:00,-0.6461089849472046,3.0500000000000003,2.4038910150527957
2023-06-20 11:00:00,-0.7749659419059753,3.35,2.5750340580940247
2023-06-20 12:00:00,-0.6458167433738708,3.65,3.004183256626129
2023-06-20 13:00:00,-0.4911659061908722,3.9000000000000004,3.408834093809128
2023-06-20 14:00:00,-0.4397589862346649,4.025,3.5852410137653354
2023-06-20 15:00:00,-0.566756010055542,4.075,3.508243989944458
2023-06-20 16:00:00,0.04988335818052292,3.8875,3.937383358180523
2023-06-20 17:00:00,0.33114153146743774,3.55,3.8811415314674376
2023-06-20 18:00:00,0.03736176714301109,3.075,3.1123617671430113
2023-06-20 19:00:00,-0.04397207126021385,2.7750000000000004,2.7310279287397865
2023-06-20 20:00:00,-0.07037056237459183,2.725,2.6546294376254083
2023-06-20 21:00:00,-0.1297498345375061,2.725,2.595250165462494
2023-06-20 22:00:00,-0.2077108919620514,2.625,2.4172891080379486
2023-06-20 23:00:00,-0.06586629152297974,2.5,2.4341337084770203
2023-06-21 00:00:00,0.2753172814846039,2.35,2.625317281484604
2023-06-21 01:00:00,0.559226930141449,2.25,2.809226930141449
2023-06-21 02:00:00,0.9502090215682983,2.1750000000000003,3.1252090215682986
2023-06-21 03:00:00,1.405540108680725,2.0875000000000004,3.4930401086807255
2023-06-21 04:00:00,1.2910805940628052,2.35,3.6410805940628053
2023-06-21 05:00:00,1.3838986158370972,2.8000000000000003,4.183898615837098
2023-06-21 06:00:00,1.57225501537323,2.95,4.52225501537323
