datetime,pred
2023-02-21 13:00:00,-320.78515059681456
2023-02-21 14:00:00,-304.52930584363145
2023-02-21 15:00:00,-479.23056080775075
2023-02-21 16:00:00,-391.230422652028
2023-02-21 17:00:00,-156.88589729769166
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,-261.8858425729071
2023-02-22 08:00:00,-200.4336872826306
2023-02-22 09:00:00,-67.43313988563068
2023-02-22 10:00:00,-76.1497123234254
2023-02-22 11:00:00,15.940590187544622
2023-02-22 12:00:00,106.61922544644598
2023-02-22 13:00:00,69.99708346013595
2023-02-22 14:00:00,54.04792809831017
2023-02-22 15:00:00,6.952712793069449
2023-02-22 16:00:00,-25.234212061896105
2023-02-22 17:00:00,-51.996120593202555
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,-186.80819543298688
2023-02-23 08:00:00,-402.0217819729232
2023-02-23 09:00:00,-503.17388945126214
2023-02-23 10:00:00,-573.4782366467546
2023-02-23 11:00:00,-500.7128925284518
2023-02-23 12:00:00,-129.6673214311179
2023-02-23 13:00:00,93.17641659909157
2023-02-23 14:00:00,93.08238021170365
2023-02-23 15:00:00,40.135090555044144
2023-02-23 16:00:00,30.085230123552154
2023-02-23 17:00:00,22.728995164373252
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,-5.074450804636319
2023-02-24 08:00:00,-65.48864988987523
2023-02-24 09:00:00,101.72847216441934
2023-02-24 10:00:00,38.551520543047474
2023-02-24 11:00:00,80.47601869910578
2023-02-24 12:00:00,171.41914892244523
2023-02-24 13:00:00,118.8877978932195
2023-02-24 14:00:00,245.21288457156226
2023-02-24 15:00:00,131.2522830660237
2023-02-24 16:00:00,132.33528331959704
2023-02-24 17:00:00,93.23558193259734
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,-2.2917119833432293
2023-02-25 08:00:00,249.5914923034423
2023-02-25 09:00:00,161.86395288307372
2023-02-25 10:00:00,142.66811153405266
2023-02-25 11:00:00,140.22429900859953
2023-02-25 12:00:00,237.4268981638557
2023-02-25 13:00:00,325.4684521055471
2023-02-25 14:00:00,237.0213970177678
2023-02-25 15:00:00,198.9954856134427
2023-02-25 16:00:00,225.09178442897476
2023-02-25 17:00:00,168.77331594692805
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,90.38474291787253
2023-02-26 08:00:00,321.1639431085268
2023-02-26 09:00:00,337.5664329876074
2023-02-26 10:00:00,296.6794586497693
2023-02-26 11:00:00,324.226050881898
2023-02-26 12:00:00,354.62580423326887
2023-02-26 13:00:00,272.88018015765607
2023-02-26 14:00:00,253.52567348024394
2023-02-26 15:00:00,207.08438026129406
2023-02-26 16:00:00,233.96020254383026
2023-02-26 17:00:00,188.1706308252067
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,-87.42983064890404
2023-02-27 08:00:00,81.06033870528414
2023-02-27 09:00:00,145.93986849236632
2023-02-27 10:00:00,130.48625433218228
2023-02-27 11:00:00,235.50518273468498
2023-02-27 12:00:00,55.59329440916542
2023-02-27 13:00:00,214.44607478999737
2023-02-27 14:00:00,218.42175116369216
2023-02-27 15:00:00,96.32782116473977
2023-02-27 16:00:00,-46.26480511801292
2023-02-27 17:00:00,-103.05337487042651
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,-130.29782936810497
2023-02-28 08:00:00,32.59924645658066
2023-02-28 09:00:00,-32.09091438305555
2023-02-28 10:00:00,128.94753804104764
2023-02-28 11:00:00,34.582915633038056
2023-02-28 12:00:00,29.6257781957364
2023-02-28 13:00:00,172.94921689459346
2023-02-28 14:00:00,282.8291146822461
2023-02-28 15:00:00,-107.99407032318021
2023-02-28 16:00:00,153.78305607309156
2023-02-28 17:00:00,-90.77965769331216
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,0.0
2023-03-01 11:00:00,0.0
2023-03-01 12:00:00,0.0
2023-03-01 13:00:00,0.0
2023-03-01 14:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,19.97769885819107
2023-03-02 08:00:00,-288.2018375628952
2023-03-02 09:00:00,-85.61638912839574
2023-03-02 10:00:00,-121.10331743443152
2023-03-02 11:00:00,-327.61943896887107
2023-03-02 12:00:00,-70.31281740559189
2023-03-02 13:00:00,-162.44656343381916
2023-03-02 14:00:00,-270.6505885199344
2023-03-02 15:00:00,-358.41758369544124
2023-03-02 16:00:00,-119.6976218977981
2023-03-02 17:00:00,-70.22385097889628
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,20.140742121887975
2023-03-03 07:00:00,322.8775390888764
2023-03-03 08:00:00,412.17972690091756
2023-03-03 09:00:00,388.90271615549267
2023-03-03 10:00:00,363.7388125959551
2023-03-03 11:00:00,377.84657410208536
2023-03-03 12:00:00,500.81915593055476
2023-03-03 13:00:00,425.2103915471332
2023-03-03 14:00:00,442.3357748473715
2023-03-03 15:00:00,429.6230946850716
2023-03-03 16:00:00,247.02568146018922
2023-03-03 17:00:00,156.57828097036804
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,16.74965367136088
2023-03-04 07:00:00,224.95355264314648
2023-03-04 08:00:00,412.9667178717152
2023-03-04 09:00:00,354.46018140288515
2023-03-04 10:00:00,423.6175740604972
2023-03-04 11:00:00,408.99213289648776
2023-03-04 12:00:00,483.2579135591392
2023-03-04 13:00:00,556.6432836081412
2023-03-04 14:00:00,468.0910507861373
2023-03-04 15:00:00,485.0700784139094
2023-03-04 16:00:00,427.81233833859363
2023-03-04 17:00:00,212.25567335148025
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,-4.213224604877987
2023-03-05 07:00:00,86.74375459282531
2023-03-05 08:00:00,89.42964732599235
2023-03-05 09:00:00,311.1078373747597
2023-03-05 10:00:00,353.11935201738174
2023-03-05 11:00:00,338.26844571188377
2023-03-05 12:00:00,294.1522742273054
2023-03-05 13:00:00,282.89689482038307
2023-03-05 14:00:00,311.2512788565478
2023-03-05 15:00:00,279.50874198522024
2023-03-05 16:00:00,257.9949472757596
2023-03-05 17:00:00,165.2872087282606
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,11.439952325713307
2023-03-06 07:00:00,86.64945120302424
2023-03-06 08:00:00,-50.70859040264259
2023-03-06 09:00:00,-339.3684426365149
2023-03-06 10:00:00,-71.15148273602814
2023-03-06 11:00:00,147.27113887451972
2023-03-06 12:00:00,207.29250568312943
2023-03-06 13:00:00,205.00381974934078
2023-03-06 14:00:00,151.5997041079686
2023-03-06 15:00:00,264.75300183848765
2023-03-06 16:00:00,255.98449476244517
2023-03-06 17:00:00,-17.781571242923256
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,-6.974813608161092
2023-03-07 07:00:00,-196.34860092419362
2023-03-07 08:00:00,-285.4427937750892
2023-03-07 09:00:00,-311.3230529914626
2023-03-07 10:00:00,-162.86531488143473
2023-03-07 11:00:00,-247.02433098952807
2023-03-07 12:00:00,100.0060327864488
2023-03-07 13:00:00,11.665479284521847
2023-03-07 14:00:00,-167.91626243983154
2023-03-07 15:00:00,-69.17960263591588
2023-03-07 16:00:00,-51.70073360374373
2023-03-07 17:00:00,-164.1817198958435
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,-5.193994923245165
2023-03-08 07:00:00,-252.59217199905197
2023-03-08 08:00:00,-174.62039480706534
2023-03-08 09:00:00,-170.50242268475856
2023-03-08 10:00:00,-390.08906855864376
2023-03-08 11:00:00,-351.3693867723264
2023-03-08 12:00:00,-404.06047125883083
2023-03-08 13:00:00,-464.48821931328996
2023-03-08 14:00:00,-318.13661428222883
2023-03-08 15:00:00,-448.8989736492288
2023-03-08 16:00:00,-396.22349057008387
2023-03-08 17:00:00,-147.5965054371001
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,-6.527831400285106
2023-03-09 07:00:00,-8.593088237247049
2023-03-09 08:00:00,-157.5287699023361
2023-03-09 09:00:00,-168.3912422031058
2023-03-09 10:00:00,-289.58686186873956
2023-03-09 11:00:00,-559.2935933882826
2023-03-09 12:00:00,-385.21212731358145
2023-03-09 13:00:00,-314.6250285556526
2023-03-09 14:00:00,-275.8906084226948
2023-03-09 15:00:00,-232.10313161990965
2023-03-09 16:00:00,-211.85710810779207
2023-03-09 17:00:00,-104.81585791263794
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,7.335803663582799
2023-03-10 07:00:00,275.8237812340177
2023-03-10 08:00:00,270.3093143707551
2023-03-10 09:00:00,266.3986944137085
2023-03-10 10:00:00,251.04606414010055
2023-03-10 11:00:00,167.29625093451452
2023-03-10 12:00:00,-29.872831931158426
2023-03-10 13:00:00,-66.45050641427167
2023-03-10 14:00:00,-110.5299366683932
2023-03-10 15:00:00,-57.62132770647972
2023-03-10 16:00:00,61.26050899612482
2023-03-10 17:00:00,-7.905547612731254
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,-1.4140834101838242
2023-03-11 07:00:00,209.27135810692286
2023-03-11 08:00:00,207.06417822603726
2023-03-11 09:00:00,122.45024259021513
2023-03-11 10:00:00,210.91113027994902
2023-03-11 11:00:00,-67.68269302876374
2023-03-11 12:00:00,-132.37035504563858
2023-03-11 13:00:00,-175.93941093217884
2023-03-11 14:00:00,-209.08985437659254
2023-03-11 15:00:00,320.52853312862584
2023-03-11 16:00:00,47.321379982851894
2023-03-11 17:00:00,-88.66068468086118
2023-03-11 18:00:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,-11.914742427050268
2023-03-12 07:00:00,-139.895790313655
2023-03-12 08:00:00,239.2962132160246
2023-03-12 09:00:00,113.85055446643035
2023-03-12 10:00:00,166.16726923783682
2023-03-12 11:00:00,220.66440427288066
2023-03-12 12:00:00,230.28009562269253
2023-03-12 13:00:00,265.33168016159124
2023-03-12 14:00:00,169.4540626965948
2023-03-12 15:00:00,157.73823841083728
2023-03-12 16:00:00,105.04694690035572
2023-03-12 17:00:00,24.824929057089395
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,60.18523995132988
2023-03-13 07:00:00,78.48138118074412
2023-03-13 08:00:00,-155.58494643913448
2023-03-13 09:00:00,150.53275179735712
2023-03-13 10:00:00,154.22824888008955
2023-03-13 11:00:00,226.32745867037755
2023-03-13 12:00:00,120.22718864353283
2023-03-13 13:00:00,185.25091751898157
2023-03-13 14:00:00,281.035577089912
2023-03-13 15:00:00,222.92521176334205
2023-03-13 16:00:00,142.05371290851224
2023-03-13 17:00:00,120.56172066531747
2023-03-13 18:00:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,4.144057909686988
2023-03-14 07:00:00,126.30859523215008
2023-03-14 08:00:00,209.22499905554068
2023-03-14 09:00:00,261.0580028040199
2023-03-14 10:00:00,242.98370294327356
2023-03-14 11:00:00,251.7068191097448
2023-03-14 12:00:00,151.49015522456784
2023-03-14 13:00:00,203.73393857186187
2023-03-14 14:00:00,214.91684343916214
2023-03-14 15:00:00,176.95842215942199
2023-03-14 16:00:00,142.29919582078787
2023-03-14 17:00:00,33.76749255253101
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,-37.153064977771216
2023-03-15 07:00:00,-260.44949530524417
2023-03-15 08:00:00,-315.85189977359045
2023-03-15 09:00:00,-409.00919397639393
2023-03-15 10:00:00,-466.285985889193
2023-03-15 11:00:00,-403.69373605375296
2023-03-15 12:00:00,-467.8945693769644
2023-03-15 13:00:00,-424.0005199385598
2023-03-15 14:00:00,-413.2173222078802
2023-03-15 15:00:00,-441.03970760719227
2023-03-15 16:00:00,-447.4995983126202
2023-03-15 17:00:00,-199.6253477981474
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,-50.93826791487085
2023-03-16 07:00:00,-355.62273425044845
2023-03-16 08:00:00,-147.6917143976255
2023-03-16 09:00:00,-334.21347411076323
2023-03-16 10:00:00,-548.8485920982034
2023-03-16 11:00:00,-464.7737410918265
2023-03-16 12:00:00,-428.62567891071075
2023-03-16 13:00:00,-386.5303603179277
2023-03-16 14:00:00,-390.60146539364683
2023-03-16 15:00:00,-426.0886049039811
2023-03-16 16:00:00,-360.981276029889
2023-03-16 17:00:00,-238.22790812221794
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,-74.63984700087732
2023-03-17 07:00:00,-264.95630125599695
2023-03-17 08:00:00,-402.70378760927713
2023-03-17 09:00:00,-391.4949762723551
2023-03-17 10:00:00,-311.30900715186164
2023-03-17 11:00:00,-140.1602856518735
2023-03-17 12:00:00,-6.77839034346183
2023-03-17 13:00:00,-238.45783840913506
2023-03-17 14:00:00,-294.83815528300084
2023-03-17 15:00:00,162.2023519243519
2023-03-17 16:00:00,149.12053158913747
2023-03-17 17:00:00,-134.32183138725324
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,77.86041426722126
2023-03-18 07:00:00,272.615247294953
2023-03-18 08:00:00,217.31526291869577
2023-03-18 09:00:00,233.83483510718085
2023-03-18 10:00:00,61.30939282057969
2023-03-18 11:00:00,148.19126903449197
2023-03-18 12:00:00,-77.35931837044446
2023-03-18 13:00:00,-219.39528646844022
2023-03-18 14:00:00,-349.7290758785826
2023-03-18 15:00:00,-491.45306418201716
2023-03-18 16:00:00,-375.34167536587915
2023-03-18 17:00:00,-248.58649504175423
2023-03-18 18:00:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,-100.69453342601304
2023-03-19 07:00:00,-306.2806317614337
2023-03-19 08:00:00,-345.3158353869536
2023-03-19 09:00:00,-272.83349705310826
2023-03-19 10:00:00,-241.42325934577283
2023-03-19 11:00:00,-352.46265022163936
2023-03-19 12:00:00,-365.88808195463224
2023-03-19 13:00:00,-389.5277086718609
2023-03-19 14:00:00,-440.5145084472958
2023-03-19 15:00:00,-461.78802274063105
2023-03-19 16:00:00,-395.8324895004973
2023-03-19 17:00:00,-157.0985353316942
2023-03-19 18:00:00,0.0
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,41.85754584678228
2023-03-20 07:00:00,147.97280320999946
2023-03-20 08:00:00,276.16747315085365
2023-03-20 09:00:00,326.72670854496687
2023-03-20 10:00:00,255.8357219131183
2023-03-20 11:00:00,343.7999794751579
2023-03-20 12:00:00,-68.28779300010868
2023-03-20 13:00:00,-305.5503125513451
2023-03-20 14:00:00,-376.88605449935363
2023-03-20 15:00:00,-223.90707434075995
2023-03-20 16:00:00,-250.408745449307
2023-03-20 17:00:00,166.4344603158244
2023-03-20 18:00:00,0.0
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,115.56960224089208
2023-03-21 07:00:00,344.98889160582206
2023-03-21 08:00:00,377.0542030552886
2023-03-21 09:00:00,319.3995483014997
2023-03-21 10:00:00,285.4451458390797
2023-03-21 11:00:00,246.70916328249496
2023-03-21 12:00:00,23.72067062111009
2023-03-21 13:00:00,82.95014212393254
2023-03-21 14:00:00,-88.28591699532356
2023-03-21 15:00:00,-237.90135416137107
2023-03-21 16:00:00,56.35295900365781
2023-03-21 17:00:00,251.32164644665409
2023-03-21 18:00:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,-55.938681962394114
2023-03-22 07:00:00,-170.42581960233895
2023-03-22 08:00:00,-287.5907590270721
2023-03-22 09:00:00,-183.59205613901693
2023-03-22 10:00:00,-253.53209677888174
2023-03-22 11:00:00,-353.67451790538905
2023-03-22 12:00:00,-365.82141274188206
2023-03-22 13:00:00,-353.4912934416209
2023-03-22 14:00:00,-438.37321896109495
2023-03-22 15:00:00,-398.72593218086973
2023-03-22 16:00:00,-239.5493376452339
2023-03-22 17:00:00,86.037574950246
2023-03-22 18:00:00,0.0
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,-51.55259682735836
2023-03-23 07:00:00,-36.435843454424436
2023-03-23 08:00:00,302.63361048450065
2023-03-23 09:00:00,181.83648763362092
2023-03-23 10:00:00,201.769431250275
2023-03-23 11:00:00,225.35958614954126
2023-03-23 12:00:00,-87.86502488955993
2023-03-23 13:00:00,-174.38767832941502
2023-03-23 14:00:00,-358.06191671208626
2023-03-23 15:00:00,-462.311319562524
2023-03-23 16:00:00,-401.1363847073628
2023-03-23 17:00:00,-264.6428860988954
2023-03-23 18:00:00,0.0
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
