datetime,pred
2023-05-26 21:00:00,4.441912938586843
2023-05-26 22:00:00,4.87446193271667
2023-05-26 23:00:00,4.263612526972233
2023-05-27 00:00:00,4.922929114275015
2023-05-27 01:00:00,4.214148792513081
2023-05-27 02:00:00,3.562026753116306
2023-05-27 03:00:00,3.660789098920337
2023-05-27 04:00:00,4.0008897239706105
2023-05-27 05:00:00,4.256175184449612
2023-05-27 06:00:00,6.298261478549769
2023-05-27 07:00:00,6.554889007729736
2023-05-27 08:00:00,10.459815018827127
2023-05-27 09:00:00,11.755700203555373
2023-05-27 10:00:00,10.99482431274128
2023-05-27 11:00:00,10.941932793821282
2023-05-27 12:00:00,11.732239465364295
2023-05-27 13:00:00,11.237674118025716
2023-05-27 14:00:00,11.35256820083557
2023-05-27 15:00:00,10.554869772109374
2023-05-27 16:00:00,10.541561035996402
2023-05-27 17:00:00,10.854296538446777
2023-05-27 18:00:00,7.46208480371572
2023-05-27 19:00:00,6.439337808176693
2023-05-27 20:00:00,5.698970694479295
2023-05-27 21:00:00,6.0502494239893965
2023-05-27 22:00:00,5.935926602750421
2023-05-27 23:00:00,5.346134122169056
2023-05-28 00:00:00,5.009542838997626
2023-05-28 01:00:00,4.720598009223615
2023-05-28 02:00:00,4.783180860562646
2023-05-28 03:00:00,4.357953630066721
2023-05-28 04:00:00,4.833157676212659
2023-05-28 05:00:00,4.683980304024425
2023-05-28 06:00:00,5.048087145665029
2023-05-28 07:00:00,6.9038287935343075
2023-05-28 08:00:00,7.379458232397223
2023-05-28 09:00:00,8.100339620579701
2023-05-28 10:00:00,7.4125264393503825
2023-05-28 11:00:00,7.997193248183111
2023-05-28 12:00:00,9.294562875458102
2023-05-28 13:00:00,8.787498402955237
2023-05-28 14:00:00,8.27089374738777
2023-05-28 15:00:00,8.773212697166342
2023-05-28 16:00:00,8.248927628553266
2023-05-28 17:00:00,5.875026276689982
2023-05-28 18:00:00,4.744455141094801
2023-05-28 19:00:00,4.025930509094549
2023-05-28 20:00:00,2.833931213533134
2023-05-28 21:00:00,3.0170231497777817
2023-05-28 22:00:00,2.847823857852447
2023-05-28 23:00:00,2.7906953326186015
2023-05-29 00:00:00,2.47098482747721
2023-05-29 01:00:00,2.306251544452037
2023-05-29 02:00:00,2.316874552882423
2023-05-29 03:00:00,1.9034607768501806
2023-05-29 04:00:00,1.8033756771515208
2023-05-29 05:00:00,1.67372422457249
2023-05-29 06:00:00,1.9543185173841313
2023-05-29 07:00:00,3.4338417294276944
2023-05-29 08:00:00,3.7217156510042124
2023-05-29 09:00:00,4.613164248095382
2023-05-29 10:00:00,3.9389525637649236
2023-05-29 11:00:00,4.066281355741393
2023-05-29 12:00:00,3.210166401642882
2023-05-29 13:00:00,3.0077991091131695
2023-05-29 14:00:00,2.4822023863466374
2023-05-29 15:00:00,1.950616610264854
2023-05-29 16:00:00,2.2727564207772395
2023-05-29 17:00:00,1.794806489477466
2023-05-29 18:00:00,1.7779132666976656
2023-05-29 19:00:00,1.75218443943245
2023-05-29 20:00:00,1.5518528391467308
2023-05-29 21:00:00,1.5061004571395737
2023-05-29 22:00:00,1.3505575945019797
2023-05-29 23:00:00,1.2723399619324232
2023-05-30 00:00:00,1.3291920697351893
2023-05-30 01:00:00,1.4664207388014314
2023-05-30 02:00:00,1.7718595745265964
2023-05-30 03:00:00,1.56006145767355
2023-05-30 04:00:00,1.5764790227832202
2023-05-30 05:00:00,0.8860031288785927
2023-05-30 06:00:00,0.02045601036196106
2023-05-30 07:00:00,-0.5184003332935582
2023-05-30 08:00:00,-0.20030747242782854
2023-05-30 09:00:00,0.42198807960490314
2023-05-30 10:00:00,0.693300535465154
2023-05-30 11:00:00,1.2598356448603558
2023-05-30 12:00:00,1.630585568544547
2023-05-30 13:00:00,2.179089768835699
2023-05-30 14:00:00,2.6547052029881595
2023-05-30 15:00:00,2.820516964613031
2023-05-30 16:00:00,1.0306900041428835
2023-05-30 17:00:00,0.5708068248160472
2023-05-30 18:00:00,1.253982818873873
2023-05-30 19:00:00,2.069921791390661
2023-05-30 20:00:00,2.873528444800129
2023-05-30 21:00:00,3.3361820256917487
2023-05-30 22:00:00,3.10649514029271
2023-05-30 23:00:00,3.581755272044137
2023-05-31 00:00:00,3.9818484346560683
2023-05-31 01:00:00,3.576413339715489
2023-05-31 02:00:00,3.6927674981396907
2023-05-31 03:00:00,2.8976625051113993
2023-05-31 04:00:00,3.149152629482431
2023-05-31 05:00:00,2.9562596323504597
2023-05-31 06:00:00,3.4239860355230514
2023-05-31 07:00:00,2.8122328825526255
2023-05-31 08:00:00,2.28790681709825
2023-05-31 09:00:00,1.7904467009174816
2023-05-31 10:00:00,0.9120345655372339
2023-05-31 11:00:00,0.7152900178851751
2023-05-31 12:00:00,0.7416006373035045
2023-05-31 13:00:00,0.8775690813992761
2023-05-31 14:00:00,1.1887473546603786
2023-05-31 15:00:00,1.215250666249513
2023-05-31 16:00:00,0.8485979040327069
2023-05-31 17:00:00,1.350567953454073
2023-05-31 18:00:00,1.7002264054186962
2023-05-31 19:00:00,2.0115003643286826
2023-05-31 20:00:00,1.493132514375522
2023-05-31 21:00:00,1.2323861698887302
2023-05-31 22:00:00,0.9776737131904271
2023-05-31 23:00:00,0.8903077903077978
2023-06-01 00:00:00,0.9043126608962001
2023-06-01 01:00:00,0.8999057056835948
2023-06-01 02:00:00,1.0363132821732506
2023-06-01 03:00:00,0.9873139676937334
2023-06-01 04:00:00,1.235985522188184
2023-06-01 05:00:00,1.1129993385459949
2023-06-01 06:00:00,1.0749403811095593
2023-06-01 07:00:00,0.6097932203530828
2023-06-01 08:00:00,-0.12137010388294191
2023-06-01 09:00:00,-0.7740632120259122
2023-06-01 10:00:00,-1.1901450495368255
2023-06-01 11:00:00,-1.4385412004211513
2023-06-01 12:00:00,-1.848802674474286
2023-06-01 13:00:00,-1.7382862962160515
2023-06-01 14:00:00,-1.9820557207467147
2023-06-01 15:00:00,-1.8608472718232016
2023-06-01 16:00:00,-2.3929148539621785
2023-06-01 17:00:00,-2.2459806714933657
2023-06-01 18:00:00,-1.5812663978000299
2023-06-01 19:00:00,-0.7535244555313096
2023-06-01 20:00:00,-0.344280639933494
2023-06-01 21:00:00,-0.1719769734398217
2023-06-01 22:00:00,-0.03793560680572339
2023-06-01 23:00:00,0.158690296019754
2023-06-02 00:00:00,0.11802681146569549
2023-06-02 01:00:00,0.023646190841600256
2023-06-02 02:00:00,-0.19822174806474738
2023-06-02 03:00:00,-0.4514354000526251
2023-06-02 04:00:00,-0.22792779952334546
2023-06-02 05:00:00,0.07083063141264868
2023-06-02 06:00:00,0.038927848501396196
2023-06-02 07:00:00,-0.356229079906805
2023-06-02 08:00:00,-1.0910747598373556
2023-06-02 09:00:00,-2.2588343399099156
2023-06-02 10:00:00,-2.9564607964685283
2023-06-02 11:00:00,-2.397958631111975
2023-06-02 12:00:00,-1.489287236152629
2023-06-02 13:00:00,-0.33475361104946816
2023-06-02 14:00:00,-0.19502242753866358
2023-06-02 15:00:00,-0.41105675794814595
2023-06-02 16:00:00,0.4982666811100245
2023-06-02 17:00:00,1.1913787029311391
2023-06-02 18:00:00,1.252108566262087
2023-06-02 19:00:00,1.3465181160752424
2023-06-02 20:00:00,1.4663308199379823
2023-06-02 21:00:00,1.8243053584582907
2023-06-02 22:00:00,2.1193474449177794
2023-06-02 23:00:00,1.8425409827050805
2023-06-03 00:00:00,2.50372656218079
2023-06-03 01:00:00,2.5011238516051635
2023-06-03 02:00:00,2.2611857426527004
2023-06-03 03:00:00,2.7405982560803923
2023-06-03 04:00:00,2.5505959675929875
2023-06-03 05:00:00,2.7857535967670866
2023-06-03 06:00:00,3.1451981026166758
2023-06-03 07:00:00,4.194174820769498
2023-06-03 08:00:00,5.877503895841026
2023-06-03 09:00:00,5.761021212298656
2023-06-03 10:00:00,5.968954392945043
2023-06-03 11:00:00,4.987415486327629
2023-06-03 12:00:00,4.877634603049613
2023-06-03 13:00:00,4.770231164339
2023-06-03 14:00:00,5.56715461418291
2023-06-03 15:00:00,6.422085123341642
2023-06-03 16:00:00,6.756347208604329
2023-06-03 17:00:00,6.1789057662669356
2023-06-03 18:00:00,6.107453329594548
2023-06-03 19:00:00,5.030211715246636
2023-06-03 20:00:00,3.680693324839818
2023-06-03 21:00:00,3.9845857692720426
2023-06-03 22:00:00,3.4226951098665306
2023-06-03 23:00:00,3.431712648833568
2023-06-04 00:00:00,3.777514297750219
2023-06-04 01:00:00,4.1869404558423255
2023-06-04 02:00:00,4.143556417615003
2023-06-04 03:00:00,4.220637227846067
2023-06-04 04:00:00,4.481134433121537
2023-06-04 05:00:00,5.88846118048303
2023-06-04 06:00:00,7.0390630288463525
2023-06-04 07:00:00,7.87835734993026
2023-06-04 08:00:00,8.091873935343084
2023-06-04 09:00:00,7.959656855613675
2023-06-04 10:00:00,7.300505211961329
2023-06-04 11:00:00,6.762849429610922
2023-06-04 12:00:00,7.2907552817284484
2023-06-04 13:00:00,7.534842643479281
2023-06-04 14:00:00,7.7971296561604895
2023-06-04 15:00:00,7.830402133125257
2023-06-04 16:00:00,7.13471829441517
2023-06-04 17:00:00,6.6917100488508305
2023-06-04 18:00:00,5.971465836508551
2023-06-04 19:00:00,4.376160356536525
2023-06-04 20:00:00,3.7545854721642997
2023-06-04 21:00:00,3.5984832941004057
2023-06-04 22:00:00,3.0366735389713733
2023-06-04 23:00:00,2.6196484322316804
2023-06-05 00:00:00,2.805335077644452
2023-06-05 01:00:00,2.7618668334942216
2023-06-05 02:00:00,2.352077052848875
2023-06-05 03:00:00,2.174420153729366
2023-06-05 04:00:00,2.670852325223953
2023-06-05 05:00:00,2.654224179328487
2023-06-05 06:00:00,3.128293794524831
2023-06-05 07:00:00,3.766458561584416
2023-06-05 08:00:00,4.801345523595812
2023-06-05 09:00:00,6.246490632703252
2023-06-05 10:00:00,6.922682599311105
2023-06-05 11:00:00,6.331335719820337
2023-06-05 12:00:00,6.159515121498336
2023-06-05 13:00:00,5.2048794815856185
2023-06-05 14:00:00,4.684611472099032
2023-06-05 15:00:00,5.572051764476881
2023-06-05 16:00:00,4.416607936122951
2023-06-05 17:00:00,3.5087888962696243
2023-06-05 18:00:00,2.6867216077411546
2023-06-05 19:00:00,1.9737331786657233
2023-06-05 20:00:00,1.4923240865346477
2023-06-05 21:00:00,1.129961834786963
2023-06-05 22:00:00,1.0924641917478641
2023-06-05 23:00:00,1.1012263255294577
2023-06-06 00:00:00,0.9798678451034412
2023-06-06 01:00:00,1.1712894561376246
2023-06-06 02:00:00,1.1369667341043501
2023-06-06 03:00:00,1.2237027162695944
2023-06-06 04:00:00,0.6519886694715554
2023-06-06 05:00:00,0.2191629588354626
2023-06-06 06:00:00,-0.26463789987799197
2023-06-06 07:00:00,-1.0427042578123153
2023-06-06 08:00:00,-1.6998445723518196
2023-06-06 09:00:00,-2.9864378731868286
2023-06-06 10:00:00,-4.1907740824647455
2023-06-06 11:00:00,-4.600906728664439
2023-06-06 12:00:00,-5.2304242346326815
2023-06-06 13:00:00,-6.169103423646227
2023-06-06 14:00:00,-5.688857354785321
2023-06-06 15:00:00,-6.052160219832698
2023-06-06 16:00:00,-4.993458304636135
2023-06-06 17:00:00,-5.097353189033389
2023-06-06 18:00:00,-3.3426077172244537
2023-06-06 19:00:00,-1.8069987447453244
2023-06-06 20:00:00,-0.8662189941895398
2023-06-06 21:00:00,-0.4992919143682523
2023-06-06 22:00:00,-0.08465980114089285
2023-06-06 23:00:00,0.1125361084172708
2023-06-07 00:00:00,0.2728811601343346
2023-06-07 01:00:00,0.36435907872844653
2023-06-07 02:00:00,0.5814284135834181
2023-06-07 03:00:00,0.6384743770457475
2023-06-07 04:00:00,0.3042957750351502
2023-06-07 05:00:00,0.02031702780737307
2023-06-07 06:00:00,-0.09748579755355187
2023-06-07 07:00:00,-0.33558866865923076
2023-06-07 08:00:00,-0.7389706634168375
2023-06-07 09:00:00,-1.0842504444977668
2023-06-07 10:00:00,-1.3317393796254213
2023-06-07 11:00:00,-1.6316811444455483
2023-06-07 12:00:00,-1.9239135376133032
2023-06-07 13:00:00,-2.140277668580996
2023-06-07 14:00:00,-2.4183598706672975
2023-06-07 15:00:00,-2.013622484880366
2023-06-07 16:00:00,-1.762966304590281
2023-06-07 17:00:00,-1.3863199687581098
2023-06-07 18:00:00,-1.2957821564834449
2023-06-07 19:00:00,-0.9524226678986419
2023-06-07 20:00:00,-0.4612577768568801
2023-06-07 21:00:00,-0.2536121633674633
2023-06-07 22:00:00,-0.27536767927669403
2023-06-07 23:00:00,-0.3593122762709537
2023-06-08 00:00:00,-0.4241375387239636
2023-06-08 01:00:00,-0.4302119224085824
2023-06-08 02:00:00,-0.4254043924398011
2023-06-08 03:00:00,-0.41739780514993946
2023-06-08 04:00:00,-0.3878843866352601
2023-06-08 05:00:00,-0.21936954251866497
2023-06-08 06:00:00,-0.33577105448620964
2023-06-08 07:00:00,-0.8672032754956593
2023-06-08 08:00:00,-1.675582502719207
2023-06-08 09:00:00,-2.069330953212646
2023-06-08 10:00:00,-2.8008254847525866
2023-06-08 11:00:00,-3.140231029908306
2023-06-08 12:00:00,-2.863994637070633
2023-06-08 13:00:00,-3.2949232962888644
2023-06-08 14:00:00,-3.333718029390601
2023-06-08 15:00:00,-2.885716094130404
2023-06-08 16:00:00,-3.021227045962791
2023-06-08 17:00:00,-2.3572150296394883
2023-06-08 18:00:00,-2.3114863943929906
2023-06-08 19:00:00,-1.8245630010802625
2023-06-08 20:00:00,-1.4377471159645527
2023-06-08 21:00:00,-1.4035100991472833
2023-06-08 22:00:00,-1.7269283573277665
2023-06-08 23:00:00,-1.7505651219590366
2023-06-09 00:00:00,-1.6180472547537537
2023-06-09 01:00:00,-1.8668640559073786
2023-06-09 02:00:00,-1.9240979713539181
2023-06-09 03:00:00,-2.069953614649812
2023-06-09 04:00:00,-2.4466572108375906
2023-06-09 05:00:00,-1.9593322414170982
2023-06-09 06:00:00,-1.182980907678709
2023-06-09 07:00:00,-0.8458981273530118
2023-06-09 08:00:00,-0.7238845285260675
2023-06-09 09:00:00,-1.0033932377296502
2023-06-09 10:00:00,-1.0193208416270418
2023-06-09 11:00:00,-1.0384645892140816
2023-06-09 12:00:00,-0.8456250742082114
2023-06-09 13:00:00,-0.6030230229090775
2023-06-09 14:00:00,-0.3589386742781682
2023-06-09 15:00:00,-0.17554796379532628
2023-06-09 16:00:00,-0.22757129453073277
2023-06-09 17:00:00,-0.4175761614930305
2023-06-09 18:00:00,-0.7363743756922244
2023-06-09 19:00:00,-1.2478808744311876
2023-06-09 20:00:00,-1.9560092658431951
2023-06-09 21:00:00,-2.073272301545534
2023-06-09 22:00:00,-2.1188409210169055
2023-06-09 23:00:00,-2.1753689300493204
2023-06-10 00:00:00,-2.154646060133317
2023-06-10 01:00:00,-2.3348056122332945
2023-06-10 02:00:00,-2.448040928567266
2023-06-10 03:00:00,-2.431325992471366
2023-06-10 04:00:00,-2.2624843147835314
2023-06-10 05:00:00,-1.2183375610694036
2023-06-10 06:00:00,-0.2612186714703599
2023-06-10 07:00:00,1.1729938303961611
2023-06-10 08:00:00,2.954389518629713
2023-06-10 09:00:00,4.002364150759533
2023-06-10 10:00:00,3.4773043219422366
2023-06-10 11:00:00,3.359171958373406
2023-06-10 12:00:00,3.8907347958984704
2023-06-10 13:00:00,4.280501554722003
2023-06-10 14:00:00,5.195186764298342
2023-06-10 15:00:00,4.971144288106908
2023-06-10 16:00:00,4.157398796168419
2023-06-10 17:00:00,3.885378596011098
2023-06-10 18:00:00,2.753501668507094
2023-06-10 19:00:00,1.6098049924520779
2023-06-10 20:00:00,0.9082963401651675
2023-06-10 21:00:00,0.5070608301621942
2023-06-10 22:00:00,0.1289925051471727
2023-06-10 23:00:00,-0.11855113672159354
2023-06-11 00:00:00,-0.4567244045314555
2023-06-11 01:00:00,-0.6185000465154504
2023-06-11 02:00:00,-0.7293051782252403
2023-06-11 03:00:00,-0.8979480331790721
2023-06-11 04:00:00,-0.48657516378067817
2023-06-11 05:00:00,0.1570867164063565
2023-06-11 06:00:00,0.9010253376769412
2023-06-11 07:00:00,1.606014613167853
2023-06-11 08:00:00,2.6031884191935095
2023-06-11 09:00:00,3.934169381188284
2023-06-11 10:00:00,5.273171061087632
2023-06-11 11:00:00,5.402762843757899
2023-06-11 12:00:00,6.09297679456451
2023-06-11 13:00:00,6.145497129769036
2023-06-11 14:00:00,5.556133133613422
2023-06-11 15:00:00,5.946514435436329
2023-06-11 16:00:00,5.005606090145796
2023-06-11 17:00:00,4.627626407780498
2023-06-11 18:00:00,3.4306377574828533
2023-06-11 19:00:00,2.501366291157531
2023-06-11 20:00:00,1.5767277148944852
2023-06-11 21:00:00,1.175494020512329
2023-06-11 22:00:00,0.8712254632187623
2023-06-11 23:00:00,0.8797812554944026
2023-06-12 00:00:00,1.0330893381041224
2023-06-12 01:00:00,1.2367670813909355
2023-06-12 02:00:00,1.2226584607400657
2023-06-12 03:00:00,1.0414087784114192
2023-06-12 04:00:00,0.9078973873611736
2023-06-12 05:00:00,0.746396677603447
2023-06-12 06:00:00,0.737418685109178
2023-06-12 07:00:00,0.916223189118031
2023-06-12 08:00:00,1.1439260446330572
2023-06-12 09:00:00,1.117958864069086
2023-06-12 10:00:00,1.5655691424778155
2023-06-12 11:00:00,1.783428471759177
2023-06-12 12:00:00,1.154665632316272
2023-06-12 13:00:00,0.48974529494385194
2023-06-12 14:00:00,0.1325670031685604
2023-06-12 15:00:00,0.04405024696405153
2023-06-12 16:00:00,-0.24126135396642448
2023-06-12 17:00:00,-0.33796768399975297
2023-06-12 18:00:00,-0.21783139346881852
2023-06-12 19:00:00,-0.03381334467749706
2023-06-12 20:00:00,0.06106882760120811
2023-06-12 21:00:00,0.009632547986107706
2023-06-12 22:00:00,-0.12420874522697747
2023-06-12 23:00:00,-0.29793138828716836
2023-06-13 00:00:00,-0.5416086701490068
2023-06-13 01:00:00,-0.5797534818139204
2023-06-13 02:00:00,-0.8684719609298582
2023-06-13 03:00:00,-1.1145419262237724
2023-06-13 04:00:00,-0.8897565966333829
2023-06-13 05:00:00,-0.7672623731206202
2023-06-13 06:00:00,-1.1463440947427976
2023-06-13 07:00:00,-2.0778301089692706
2023-06-13 08:00:00,-3.627845965875124
2023-06-13 09:00:00,-4.1491989488060135
2023-06-13 10:00:00,-4.033398942711184
2023-06-13 11:00:00,-4.049529944625703
2023-06-13 12:00:00,-4.815857834770585
2023-06-13 13:00:00,-5.652391081480242
2023-06-13 14:00:00,-5.476046873708998
2023-06-13 15:00:00,-4.874231203301874
2023-06-13 16:00:00,-4.898196401830538
2023-06-13 17:00:00,-3.978785883485947
2023-06-13 18:00:00,-3.104193090109091
2023-06-13 19:00:00,-2.0178288157603985
2023-06-13 20:00:00,-1.290146573833119
2023-06-13 21:00:00,-1.0839461939611623
2023-06-13 22:00:00,-0.8161683932252859
2023-06-13 23:00:00,-0.5347214841522682
2023-06-14 00:00:00,-0.45834315586030155
2023-06-14 01:00:00,-0.286621819431973
2023-06-14 02:00:00,-0.0585738198164977
2023-06-14 03:00:00,0.1360437793333245
2023-06-14 04:00:00,0.07416921976508534
2023-06-14 05:00:00,-0.32071109935764064
2023-06-14 06:00:00,-0.8558594284108582
2023-06-14 07:00:00,-1.5427122244216196
2023-06-14 08:00:00,-1.8481704322709394
2023-06-14 09:00:00,-2.6489731127972878
2023-06-14 10:00:00,-2.614097087545371
2023-06-14 11:00:00,-3.2740264984666383
2023-06-14 12:00:00,-2.9554037026386726
2023-06-14 13:00:00,-2.6202899486111138
2023-06-14 14:00:00,-2.1495315944708175
2023-06-14 15:00:00,-1.9881892349944126
2023-06-14 16:00:00,-1.3456266191837734
2023-06-14 17:00:00,-0.6235624062523337
2023-06-14 18:00:00,-0.077441708433023
2023-06-14 19:00:00,0.10622419116205475
2023-06-14 20:00:00,0.11466931724318402
2023-06-14 21:00:00,0.0
2023-06-14 22:00:00,0.033464115639220936
2023-06-14 23:00:00,0.12377400720277341
2023-06-15 00:00:00,0.35559728123675
2023-06-15 01:00:00,0.7573485406604318
2023-06-15 02:00:00,1.2216082647848472
2023-06-15 03:00:00,1.2690644967265852
2023-06-15 04:00:00,1.0342141701315524
2023-06-15 05:00:00,1.2508805364850515
2023-06-15 06:00:00,1.2886104810918688
2023-06-15 07:00:00,1.1789736833012165
2023-06-15 08:00:00,0.8855401093668351
2023-06-15 09:00:00,0.7807913956566156
2023-06-15 10:00:00,0.9522717876279434
2023-06-15 11:00:00,1.212967006556582
2023-06-15 12:00:00,1.543419639106397
2023-06-15 13:00:00,1.6180958210308674
2023-06-15 14:00:00,1.864017710036354
2023-06-15 15:00:00,2.109030431397732
2023-06-15 16:00:00,2.0114402997549297
2023-06-15 17:00:00,2.2235548807294814
2023-06-15 18:00:00,2.500149175224137
2023-06-15 19:00:00,2.5301752682080085
2023-06-15 20:00:00,2.3959114381757853
2023-06-15 21:00:00,2.231351560131645
2023-06-15 22:00:00,2.097784215082247
2023-06-15 23:00:00,1.791136556133769
2023-06-16 00:00:00,1.9740019435564178
2023-06-16 01:00:00,1.6693887808403594
2023-06-16 02:00:00,1.5077137344494282
2023-06-16 03:00:00,1.755005919899192
2023-06-16 04:00:00,1.5604321748966377
2023-06-16 05:00:00,1.999119559777471
2023-06-16 06:00:00,2.5408966142756833
2023-06-16 07:00:00,3.1679603731704646
2023-06-16 08:00:00,3.050290822915831
2023-06-16 09:00:00,2.6345540134669974
2023-06-16 10:00:00,2.51179446527502
2023-06-16 11:00:00,1.9380107937268176
2023-06-16 12:00:00,0.9277459664323338
2023-06-16 13:00:00,0.15029873549333955
2023-06-16 14:00:00,-0.5746852533112194
2023-06-16 15:00:00,-0.8863974171245684
2023-06-16 16:00:00,-0.4875921241288961
2023-06-16 17:00:00,0.010926397988546874
2023-06-16 18:00:00,0.5733570687446672
2023-06-16 19:00:00,0.8181156275328559
2023-06-16 20:00:00,0.8572182320248958
2023-06-16 21:00:00,0.794705057966096
2023-06-16 22:00:00,0.7770293879950667
2023-06-16 23:00:00,0.7730663018750659
2023-06-17 00:00:00,0.5466236817971929
2023-06-17 01:00:00,0.3492789347838851
2023-06-17 02:00:00,0.089354067234188
2023-06-17 03:00:00,-0.4143240241202614
2023-06-17 04:00:00,-0.3339252968858749
2023-06-17 05:00:00,0.11346905102528788
2023-06-17 06:00:00,0.4955959665421528
2023-06-17 07:00:00,0.5107502551511283
2023-06-17 08:00:00,0.2651585495617366
2023-06-17 09:00:00,-0.12854682752406654
2023-06-17 10:00:00,-0.5753206421159844
2023-06-17 11:00:00,-0.9626334518045357
2023-06-17 12:00:00,-1.2293419353551465
2023-06-17 13:00:00,-1.47551224840303
2023-06-17 14:00:00,-1.1949985487761843
2023-06-17 15:00:00,-1.1501072520782563
2023-06-17 16:00:00,-0.9765895337508831
2023-06-17 17:00:00,-0.7278416594163748
2023-06-17 18:00:00,-0.37862548954415276
2023-06-17 19:00:00,-0.5089069511461101
2023-06-17 20:00:00,-0.6307359904323596
2023-06-17 21:00:00,-0.7396616053119119
2023-06-17 22:00:00,-0.8691857541355519
2023-06-17 23:00:00,-0.9516565016053353
2023-06-18 00:00:00,-0.9537305208753049
2023-06-18 01:00:00,-0.7293391955356452
2023-06-18 02:00:00,-0.7182287202108303
2023-06-18 03:00:00,-1.0698007080564123
2023-06-18 04:00:00,-0.8804560409712444
2023-06-18 05:00:00,-0.06346576691214567
2023-06-18 06:00:00,0.5972435341820286
2023-06-18 07:00:00,0.9730088216571309
2023-06-18 08:00:00,1.2710734054227042
2023-06-18 09:00:00,1.0852932060502714
2023-06-18 10:00:00,0.9337153298131126
2023-06-18 11:00:00,0.6559872511735142
2023-06-18 12:00:00,0.7193158791398461
2023-06-18 13:00:00,0.8806772839211592
2023-06-18 14:00:00,1.036640094764619
2023-06-18 15:00:00,1.2424671482159177
2023-06-18 16:00:00,1.967559326029609
2023-06-18 17:00:00,2.336331312476209
2023-06-18 18:00:00,1.6956885379316398
2023-06-18 19:00:00,1.0639091691348197
2023-06-18 20:00:00,0.7184822054982
2023-06-18 21:00:00,0.2758980772776525
2023-06-18 22:00:00,0.08443186987121848
2023-06-18 23:00:00,0.009627877644795524
2023-06-19 00:00:00,0.034066880251231425
2023-06-19 01:00:00,-0.047114313123832366
2023-06-19 02:00:00,-0.11486657048023441
2023-06-19 03:00:00,-0.10656709883624857
2023-06-19 04:00:00,-0.058452722536102224
2023-06-19 05:00:00,0.32257735145101485
2023-06-19 06:00:00,0.7205111568712913
2023-06-19 07:00:00,1.6354553741995612
2023-06-19 08:00:00,2.7982470538795607
2023-06-19 09:00:00,2.8211744556016702
2023-06-19 10:00:00,3.1037625561642574
2023-06-19 11:00:00,2.3018364779191782
2023-06-19 12:00:00,2.330905941346712
2023-06-19 13:00:00,2.094456065498053
2023-06-19 14:00:00,2.2358491156696574
2023-06-19 15:00:00,2.1579453058013858
2023-06-19 16:00:00,2.288434269518201
2023-06-19 17:00:00,2.2817187363438736
2023-06-19 18:00:00,1.8733983942861747
2023-06-19 19:00:00,1.575367346936645
2023-06-19 20:00:00,1.3306228346087898
2023-06-19 21:00:00,1.1310372394436874
2023-06-19 22:00:00,1.04472093646588
2023-06-19 23:00:00,1.0051806895489972
2023-06-20 00:00:00,0.9553301708754962
2023-06-20 01:00:00,0.6374418591823474
2023-06-20 02:00:00,0.38896352048839233
2023-06-20 03:00:00,0.15598546886035652
2023-06-20 04:00:00,0.020998636541617717
2023-06-20 05:00:00,0.09064107007554034
2023-06-20 06:00:00,0.24639106421230017
2023-06-20 07:00:00,0.2896293818384832
2023-06-20 08:00:00,0.10543231990027763
2023-06-20 09:00:00,0.042666534892610006
2023-06-20 10:00:00,-0.0496882293189334
2023-06-20 11:00:00,0.052009713619053634
2023-06-20 12:00:00,0.4973861598120329
2023-06-20 13:00:00,0.898278049176598
2023-06-20 14:00:00,0.8781062880747157
2023-06-20 15:00:00,0.8509459961325766
2023-06-20 16:00:00,0.7963068503961357
2023-06-20 17:00:00,0.776476947727171
2023-06-20 18:00:00,0.6432549827150027
2023-06-20 19:00:00,0.5157729660021888
2023-06-20 20:00:00,0.5105307967696414
2023-06-20 21:00:00,0.5651812112086235
2023-06-20 22:00:00,0.4697098931366424
2023-06-20 23:00:00,0.39431643171810876
2023-06-21 00:00:00,0.3523923184937364
2023-06-21 01:00:00,0.2943842528834739
2023-06-21 02:00:00,0.20450544682514343
2023-06-21 03:00:00,0.26518766316295
2023-06-21 04:00:00,0.20590946562110538
2023-06-21 05:00:00,-0.022076020517405648
2023-06-21 06:00:00,-0.1561951301035467
2023-06-21 07:00:00,-0.22001941056139182
2023-06-21 08:00:00,-0.3709056708620196
2023-06-21 09:00:00,-0.6981272685617739
2023-06-21 10:00:00,-1.6479220042708296
2023-06-21 11:00:00,-2.2180563215418605
2023-06-21 12:00:00,-2.9410156752551813
2023-06-21 13:00:00,-3.036209909650701
2023-06-21 14:00:00,-2.7282862050252676
2023-06-21 15:00:00,-2.3929308054904426
2023-06-21 16:00:00,-2.7030858300696847
2023-06-21 17:00:00,-2.265491607216281
2023-06-21 18:00:00,-1.2478629199450568
2023-06-21 19:00:00,-0.5722057566789527
2023-06-21 20:00:00,-0.08693860912038022
2023-06-21 21:00:00,0.15335806645999217
2023-06-21 22:00:00,0.30671736341726463
2023-06-21 23:00:00,0.4060846155517393
2023-06-22 00:00:00,0.6232344797526331
2023-06-22 01:00:00,0.8160520936398177
2023-06-22 02:00:00,0.9040344805281076
2023-06-22 03:00:00,0.8855369784711528
2023-06-22 04:00:00,0.685539317877164
2023-06-22 05:00:00,0.9220490510759366
2023-06-22 06:00:00,1.082823183288055
2023-06-22 07:00:00,1.3402816468504182
2023-06-22 08:00:00,1.7823955362006145
