datetime,pred
2023-09-18 19:00:00,-0.06821364164352417
2023-09-18 20:00:00,-0.07349351048469543
2023-09-18 21:00:00,-0.009626304730772972
2023-09-18 22:00:00,-0.0048729307018220425
2023-09-18 23:00:00,-0.0422765351831913
2023-09-19 00:00:00,-0.01787794567644596
2023-09-19 01:00:00,-0.002331607276573777
2023-09-19 02:00:00,-0.04345066845417023
2023-09-19 03:00:00,0.003634203691035509
2023-09-19 04:00:00,0.18208841979503632
2023-09-19 05:00:00,0.3430608808994293
2023-09-19 06:00:00,0.3419809639453888
2023-09-19 07:00:00,0.3306370973587036
2023-09-19 08:00:00,0.17932996153831482
2023-09-19 09:00:00,0.07220064848661423
2023-09-19 10:00:00,0.005457126535475254
2023-09-19 11:00:00,-0.019751055166125298
2023-09-19 12:00:00,-0.07929594814777374
2023-09-19 13:00:00,-0.10395728051662445
2023-09-19 14:00:00,-0.16470381617546082
2023-09-19 15:00:00,-0.2553836703300476
2023-09-19 16:00:00,-0.36358341574668884
2023-09-19 17:00:00,-0.4386337101459503
2023-09-19 18:00:00,-0.4760846793651581
2023-09-19 19:00:00,-0.37337952852249146
2023-09-19 20:00:00,-0.25103774666786194
2023-09-19 21:00:00,-0.18344077467918396
2023-09-19 22:00:00,-0.10945700109004974
2023-09-19 23:00:00,-0.04749557375907898
2023-09-20 00:00:00,-0.020249731838703156
2023-09-20 01:00:00,-0.03643340989947319
2023-09-20 02:00:00,-0.03828473016619682
2023-09-20 03:00:00,0.03820068761706352
2023-09-20 04:00:00,0.015024036169052124
2023-09-20 05:00:00,-0.002560829510912299
2023-09-20 06:00:00,0.09787242859601974
2023-09-20 07:00:00,0.20114393532276154
2023-09-20 08:00:00,0.3980531096458435
2023-09-20 09:00:00,0.33480778336524963
2023-09-20 10:00:00,0.0586867555975914
2023-09-20 11:00:00,-0.07238980382680893
2023-09-20 12:00:00,-0.13670040667057037
2023-09-20 13:00:00,0.006571256089955568
2023-09-20 14:00:00,0.1999649554491043
2023-09-20 15:00:00,0.32286033034324646
2023-09-20 16:00:00,0.37312406301498413
2023-09-20 17:00:00,0.21131685376167297
2023-09-20 18:00:00,0.08541496098041534
2023-09-20 19:00:00,-0.0478484109044075
2023-09-20 20:00:00,-0.17953796684741974
2023-09-20 21:00:00,-0.23477186262607574
2023-09-20 22:00:00,-0.3092641830444336
2023-09-20 23:00:00,-0.33424872159957886
2023-09-21 00:00:00,-0.33676981925964355
2023-09-21 01:00:00,-0.3202589452266693
2023-09-21 02:00:00,-0.24717463552951813
2023-09-21 03:00:00,-0.25867217779159546
2023-09-21 04:00:00,-0.320477694272995
2023-09-21 05:00:00,-0.3801281452178955
2023-09-21 06:00:00,-0.21270008385181427
2023-09-21 07:00:00,-0.15415428578853607
2023-09-21 08:00:00,-0.19430837035179138
2023-09-21 09:00:00,-0.3316306471824646
2023-09-21 10:00:00,-0.4738280773162842
2023-09-21 11:00:00,-0.7052143812179565
2023-09-21 12:00:00,-1.100632905960083
2023-09-21 13:00:00,-1.3826863765716553
2023-09-21 14:00:00,-1.2807071208953857
2023-09-21 15:00:00,-1.1965800523757935
2023-09-21 16:00:00,-0.7465580105781555
2023-09-21 17:00:00,-0.6065086126327515
2023-09-21 18:00:00,-0.6011419892311096
2023-09-21 19:00:00,-0.6304615139961243
2023-09-21 20:00:00,-0.685918390750885
2023-09-21 21:00:00,-0.6713805794715881
2023-09-21 22:00:00,-0.6513459086418152
2023-09-21 23:00:00,-0.6961863040924072
2023-09-22 00:00:00,-0.739966869354248
2023-09-22 01:00:00,-0.7191122770309448
2023-09-22 02:00:00,-0.5242125988006592
2023-09-22 03:00:00,-0.25268903374671936
2023-09-22 04:00:00,-0.0477784164249897
2023-09-22 05:00:00,0.22049055993556976
2023-09-22 06:00:00,0.4704228639602661
2023-09-22 07:00:00,0.7343544960021973
2023-09-22 08:00:00,0.6637422442436218
2023-09-22 09:00:00,0.7638918161392212
2023-09-22 10:00:00,1.0624972581863403
2023-09-22 11:00:00,1.2977266311645508
2023-09-22 12:00:00,1.5090675354003906
2023-09-22 13:00:00,1.6607146263122559
2023-09-22 14:00:00,1.773876667022705
2023-09-22 15:00:00,1.9229991436004639
2023-09-22 16:00:00,1.6349351406097412
2023-09-22 17:00:00,1.2853524684906006
2023-09-22 18:00:00,0.9293954372406006
2023-09-22 19:00:00,0.470732182264328
2023-09-22 20:00:00,0.3066047132015228
2023-09-22 21:00:00,0.18322712182998657
2023-09-22 22:00:00,0.1850539892911911
2023-09-22 23:00:00,0.20457066595554352
2023-09-23 00:00:00,0.13775373995304108
2023-09-23 01:00:00,0.008473704569041729
2023-09-23 02:00:00,-0.016704369336366653
2023-09-23 03:00:00,-0.010548907332122326
2023-09-23 04:00:00,-0.052633363753557205
2023-09-23 05:00:00,0.02718566358089447
2023-09-23 06:00:00,0.13361002504825592
2023-09-23 07:00:00,0.28084683418273926
2023-09-23 08:00:00,0.430524617433548
2023-09-23 09:00:00,0.6046493649482727
2023-09-23 10:00:00,0.7864086031913757
2023-09-23 11:00:00,0.9779866933822632
2023-09-23 12:00:00,1.0732920169830322
2023-09-23 13:00:00,1.1387253999710083
2023-09-23 14:00:00,1.2427247762680054
2023-09-23 15:00:00,1.3343446254730225
2023-09-23 16:00:00,1.2953404188156128
2023-09-23 17:00:00,1.0261036157608032
2023-09-23 18:00:00,0.6415106058120728
2023-09-23 19:00:00,0.20893029868602753
2023-09-23 20:00:00,0.007976165972650051
2023-09-23 21:00:00,0.21889285743236542
2023-09-23 22:00:00,0.622134268283844
2023-09-23 23:00:00,0.8314992189407349
2023-09-24 00:00:00,0.9195834398269653
2023-09-24 01:00:00,0.9008774161338806
2023-09-24 02:00:00,0.8051210045814514
2023-09-24 03:00:00,0.6715444326400757
2023-09-24 04:00:00,0.6536684036254883
2023-09-24 05:00:00,0.7384651303291321
2023-09-24 06:00:00,0.9186933040618896
2023-09-24 07:00:00,1.0498297214508057
2023-09-24 08:00:00,1.0471673011779785
2023-09-24 09:00:00,1.0375648736953735
2023-09-24 10:00:00,0.9463018178939819
2023-09-24 11:00:00,0.6845248341560364
2023-09-24 12:00:00,0.23288004100322723
2023-09-24 13:00:00,0.13844934105873108
2023-09-24 14:00:00,0.14522264897823334
2023-09-24 15:00:00,0.13092252612113953
2023-09-24 16:00:00,0.1290920227766037
2023-09-24 17:00:00,0.13111421465873718
2023-09-24 18:00:00,0.19217965006828308
2023-09-24 19:00:00,0.14793135225772858
2023-09-24 20:00:00,0.002324298955500126
2023-09-24 21:00:00,-0.06030732020735741
2023-09-24 22:00:00,-0.13464850187301636
2023-09-24 23:00:00,-0.36173224449157715
2023-09-25 00:00:00,-0.4854932129383087
2023-09-25 01:00:00,-0.6090700626373291
2023-09-25 02:00:00,-0.6370953321456909
2023-09-25 03:00:00,-0.589974045753479
2023-09-25 04:00:00,-0.4986104369163513
2023-09-25 05:00:00,-0.334468275308609
2023-09-25 06:00:00,-0.2644491493701935
2023-09-25 07:00:00,-0.30314549803733826
2023-09-25 08:00:00,-0.41915616393089294
2023-09-25 09:00:00,-0.5575581789016724
2023-09-25 10:00:00,-0.5184013247489929
2023-09-25 11:00:00,-0.42916616797447205
2023-09-25 12:00:00,-0.218980073928833
2023-09-25 13:00:00,-0.11549651622772217
2023-09-25 14:00:00,-0.12389039993286133
2023-09-25 15:00:00,-0.21696190536022186
2023-09-25 16:00:00,-0.3094434440135956
2023-09-25 17:00:00,-0.4413051903247833
2023-09-25 18:00:00,-0.5833631753921509
2023-09-25 19:00:00,-0.4607095420360565
2023-09-25 20:00:00,-0.45390474796295166
2023-09-25 21:00:00,-0.47894585132598877
2023-09-25 22:00:00,-0.46723368763923645
2023-09-25 23:00:00,-0.5843037962913513
2023-09-26 00:00:00,-0.8569217920303345
2023-09-26 01:00:00,-1.0219974517822266
2023-09-26 02:00:00,-1.27518630027771
2023-09-26 03:00:00,-1.3750724792480469
2023-09-26 04:00:00,-1.4457144737243652
2023-09-26 05:00:00,-1.2964637279510498
2023-09-26 06:00:00,-1.3221848011016846
2023-09-26 07:00:00,-1.3691200017929077
2023-09-26 08:00:00,-1.173305869102478
2023-09-26 09:00:00,-0.9233164191246033
2023-09-26 10:00:00,-0.5828046202659607
2023-09-26 11:00:00,-0.5060826539993286
2023-09-26 12:00:00,-0.562434196472168
2023-09-26 13:00:00,-0.4747973382472992
2023-09-26 14:00:00,-0.2978086769580841
2023-09-26 15:00:00,-0.11104889214038849
2023-09-26 16:00:00,0.08278442174196243
2023-09-26 17:00:00,0.25240734219551086
2023-09-26 18:00:00,0.444991797208786
2023-09-26 19:00:00,0.5795812010765076
2023-09-26 20:00:00,0.6834046244621277
2023-09-26 21:00:00,0.5202595591545105
2023-09-26 22:00:00,0.1532466858625412
2023-09-26 23:00:00,-0.05490490421652794
2023-09-27 00:00:00,-0.10919047892093658
2023-09-27 01:00:00,-0.13341447710990906
2023-09-27 02:00:00,-0.1706123799085617
2023-09-27 03:00:00,-0.13748182356357574
2023-09-27 04:00:00,-0.22234725952148438
2023-09-27 05:00:00,-0.454132616519928
2023-09-27 06:00:00,-0.7296164631843567
2023-09-27 07:00:00,-0.899725615978241
2023-09-27 08:00:00,-0.8608935475349426
2023-09-27 09:00:00,-0.6984392404556274
2023-09-27 10:00:00,-0.5643996000289917
2023-09-27 11:00:00,-0.5660490989685059
2023-09-27 12:00:00,-0.5570949912071228
2023-09-27 13:00:00,-0.30383583903312683
2023-09-27 14:00:00,-0.04999499395489693
2023-09-27 15:00:00,0.205806165933609
2023-09-27 16:00:00,0.34565022587776184
2023-09-27 17:00:00,0.4178147614002228
2023-09-27 18:00:00,0.37217065691947937
2023-09-27 19:00:00,0.35086262226104736
2023-09-27 20:00:00,0.3488447666168213
2023-09-27 21:00:00,0.22266139090061188
2023-09-27 22:00:00,0.024411173537373543
2023-09-27 23:00:00,-0.3552578389644623
2023-09-28 00:00:00,-0.6484240293502808
2023-09-28 01:00:00,-0.8492191433906555
2023-09-28 02:00:00,-0.7287818193435669
2023-09-28 03:00:00,-0.6089898943901062
2023-09-28 04:00:00,-0.46237269043922424
2023-09-28 05:00:00,-0.21360953152179718
2023-09-28 06:00:00,-0.10735525190830231
2023-09-28 07:00:00,-0.11603015661239624
2023-09-28 08:00:00,-0.2597539722919464
2023-09-28 09:00:00,-0.392665833234787
2023-09-28 10:00:00,-0.39124178886413574
2023-09-28 11:00:00,-0.25464320182800293
2023-09-28 12:00:00,-0.353197306394577
2023-09-28 13:00:00,-0.5441228747367859
2023-09-28 14:00:00,-0.5813224911689758
2023-09-28 15:00:00,-0.541654646396637
2023-09-28 16:00:00,-0.48697417974472046
2023-09-28 17:00:00,-0.51614910364151
2023-09-28 18:00:00,-0.3499842882156372
2023-09-28 19:00:00,-0.2629736065864563
2023-09-28 20:00:00,-0.2754291296005249
2023-09-28 21:00:00,-0.30994632840156555
2023-09-28 22:00:00,-0.2788216769695282
2023-09-28 23:00:00,-0.21177756786346436
2023-09-29 00:00:00,-0.2600037753582001
2023-09-29 01:00:00,-0.29387256503105164
2023-09-29 02:00:00,-0.23927076160907745
2023-09-29 03:00:00,-0.20557023584842682
2023-09-29 04:00:00,-0.21618348360061646
2023-09-29 05:00:00,-0.22571298480033875
2023-09-29 06:00:00,-0.12016607820987701
2023-09-29 07:00:00,-0.012407735921442509
2023-09-29 08:00:00,0.09214199334383011
2023-09-29 09:00:00,0.057511404156684875
2023-09-29 10:00:00,-0.14501051604747772
2023-09-29 11:00:00,-0.3339255750179291
2023-09-29 12:00:00,-0.5251307487487793
2023-09-29 13:00:00,-0.6581501960754395
2023-09-29 14:00:00,-0.6041759252548218
2023-09-29 15:00:00,-0.5342333316802979
2023-09-29 16:00:00,-0.2732108235359192
2023-09-29 17:00:00,-0.16831596195697784
2023-09-29 18:00:00,-0.08465082943439484
2023-09-29 19:00:00,0.2036111205816269
2023-09-29 20:00:00,0.41731008887290955
2023-09-29 21:00:00,0.3931889533996582
2023-09-29 22:00:00,0.28567302227020264
2023-09-29 23:00:00,0.18776708841323853
2023-09-30 00:00:00,0.05663343146443367
2023-09-30 01:00:00,-0.10403957962989807
2023-09-30 02:00:00,-0.20617614686489105
2023-09-30 03:00:00,-0.2747136056423187
2023-09-30 04:00:00,-0.3355851471424103
2023-09-30 05:00:00,-0.3789604604244232
2023-09-30 06:00:00,-0.3692297339439392
2023-09-30 07:00:00,-0.29741841554641724
2023-09-30 08:00:00,-0.3131096661090851
2023-09-30 09:00:00,-0.604751706123352
2023-09-30 10:00:00,-0.957146406173706
2023-09-30 11:00:00,-1.1334301233291626
2023-09-30 12:00:00,-1.175074815750122
2023-09-30 13:00:00,-0.9347336888313293
2023-09-30 14:00:00,-0.7600054740905762
2023-09-30 15:00:00,-0.6047793030738831
2023-09-30 16:00:00,-0.3588637113571167
2023-09-30 17:00:00,-0.12253572791814804
2023-09-30 18:00:00,-0.323536217212677
2023-09-30 19:00:00,-0.5754179358482361
2023-09-30 20:00:00,-0.7988579869270325
2023-09-30 21:00:00,-0.8794644474983215
2023-09-30 22:00:00,-0.8105987906455994
2023-09-30 23:00:00,-0.6841191053390503
2023-10-01 00:00:00,-0.48435622453689575
2023-10-01 01:00:00,-0.3076948821544647
2023-10-01 02:00:00,-0.014873139560222626
2023-10-01 03:00:00,0.11790487170219421
2023-10-01 04:00:00,0.1504496932029724
2023-10-01 05:00:00,0.1502639651298523
2023-10-01 06:00:00,0.055542897433042526
2023-10-01 07:00:00,-0.24458962678909302
2023-10-01 08:00:00,-0.4100344181060791
2023-10-01 09:00:00,-0.6378358602523804
2023-10-01 10:00:00,-0.9328101873397827
2023-10-01 11:00:00,-1.1209309101104736
2023-10-01 12:00:00,-1.1499502658843994
2023-10-01 13:00:00,-0.9821248054504395
2023-10-01 14:00:00,-0.84038245677948
2023-10-01 15:00:00,-0.7788674235343933
2023-10-01 16:00:00,-0.8286404609680176
2023-10-01 17:00:00,-0.8214086294174194
2023-10-01 18:00:00,-0.7413291931152344
2023-10-01 19:00:00,-0.6858537793159485
2023-10-01 20:00:00,-0.5456992387771606
2023-10-01 21:00:00,-0.4725285768508911
2023-10-01 22:00:00,-0.323108047246933
2023-10-01 23:00:00,-0.29597678780555725
2023-10-02 00:00:00,-0.3467555642127991
2023-10-02 01:00:00,-0.3459243178367615
2023-10-02 02:00:00,-0.35357192158699036
2023-10-02 03:00:00,-0.3152002990245819
2023-10-02 04:00:00,-0.303887277841568
2023-10-02 05:00:00,-0.3998033106327057
2023-10-02 06:00:00,-0.5959140658378601
2023-10-02 07:00:00,-0.8660528063774109
2023-10-02 08:00:00,-0.9906213283538818
2023-10-02 09:00:00,-1.0245822668075562
2023-10-02 10:00:00,-1.0415197610855103
2023-10-02 11:00:00,-1.1034399271011353
2023-10-02 12:00:00,-1.0922609567642212
2023-10-02 13:00:00,-0.9826434850692749
2023-10-02 14:00:00,-0.8999987840652466
2023-10-02 15:00:00,-0.7983396053314209
2023-10-02 16:00:00,-0.4832255244255066
2023-10-02 17:00:00,-0.3678143620491028
2023-10-02 18:00:00,-0.35616111755371094
2023-10-02 19:00:00,-0.4321470558643341
2023-10-02 20:00:00,-0.4686664342880249
2023-10-02 21:00:00,-0.3207208812236786
2023-10-02 22:00:00,-0.34169459342956543
2023-10-02 23:00:00,-0.36538165807724
2023-10-03 00:00:00,-0.27753061056137085
2023-10-03 01:00:00,-0.22406595945358276
2023-10-03 02:00:00,-0.21837639808654785
2023-10-03 03:00:00,-0.17307911813259125
2023-10-03 04:00:00,-0.07489629089832306
2023-10-03 05:00:00,0.02968161180615425
2023-10-03 06:00:00,0.08443628996610641
2023-10-03 07:00:00,0.06632491946220398
2023-10-03 08:00:00,-0.07077143341302872
2023-10-03 09:00:00,-0.3631034195423126
2023-10-03 10:00:00,-0.5608603358268738
2023-10-03 11:00:00,-0.5562124252319336
2023-10-03 12:00:00,-0.5030414462089539
2023-10-03 13:00:00,-0.4590321183204651
2023-10-03 14:00:00,-0.4980827867984772
2023-10-03 15:00:00,-0.7602829933166504
2023-10-03 16:00:00,-0.7530397176742554
2023-10-03 17:00:00,-0.6901558041572571
2023-10-03 18:00:00,-0.6915859580039978
2023-10-03 19:00:00,-0.6024676561355591
2023-10-03 20:00:00,-0.30512428283691406
2023-10-03 21:00:00,-0.045441899448633194
2023-10-03 22:00:00,0.2450939416885376
2023-10-03 23:00:00,0.554367184638977
2023-10-04 00:00:00,0.8296155333518982
2023-10-04 01:00:00,1.0164910554885864
2023-10-04 02:00:00,1.2898634672164917
2023-10-04 03:00:00,1.527091145515442
2023-10-04 04:00:00,1.8364241123199463
2023-10-04 05:00:00,2.0635769367218018
2023-10-04 06:00:00,2.449406623840332
2023-10-04 07:00:00,3.045468330383301
2023-10-04 08:00:00,2.6401941776275635
2023-10-04 09:00:00,2.817868947982788
2023-10-04 10:00:00,2.8690295219421387
2023-10-04 11:00:00,2.668145179748535
2023-10-04 12:00:00,2.528787851333618
2023-10-04 13:00:00,2.4231820106506348
2023-10-04 14:00:00,2.5963993072509766
2023-10-04 15:00:00,2.678284168243408
2023-10-04 16:00:00,2.569511890411377
2023-10-04 17:00:00,2.6995885372161865
2023-10-04 18:00:00,2.6228280067443848
2023-10-04 19:00:00,2.6266825199127197
2023-10-04 20:00:00,2.5842995643615723
2023-10-04 21:00:00,2.702117443084717
2023-10-04 22:00:00,2.695580005645752
2023-10-04 23:00:00,2.669961929321289
2023-10-05 00:00:00,2.6374552249908447
2023-10-05 01:00:00,2.6876630783081055
2023-10-05 02:00:00,2.507794141769409
2023-10-05 03:00:00,2.562933921813965
2023-10-05 04:00:00,2.7028703689575195
2023-10-05 05:00:00,2.720776081085205
2023-10-05 06:00:00,2.719757080078125
2023-10-05 07:00:00,2.729893922805786
2023-10-05 08:00:00,2.7931454181671143
2023-10-05 09:00:00,2.7670037746429443
2023-10-05 10:00:00,2.715928554534912
2023-10-05 11:00:00,2.643156051635742
2023-10-05 12:00:00,2.6035406589508057
2023-10-05 13:00:00,2.7274367809295654
2023-10-05 14:00:00,2.613893985748291
2023-10-05 15:00:00,2.836156129837036
2023-10-05 16:00:00,3.134279489517212
2023-10-05 17:00:00,3.1968281269073486
2023-10-05 18:00:00,2.9809556007385254
2023-10-05 19:00:00,2.4743781089782715
2023-10-05 20:00:00,2.2875208854675293
2023-10-05 21:00:00,2.046274423599243
2023-10-05 22:00:00,1.6922188997268677
2023-10-05 23:00:00,1.3361784219741821
2023-10-06 00:00:00,1.1191326379776
2023-10-06 01:00:00,1.022264838218689
2023-10-06 02:00:00,0.863857090473175
2023-10-06 03:00:00,0.7055076360702515
2023-10-06 04:00:00,0.48875027894973755
2023-10-06 05:00:00,0.46192190051078796
2023-10-06 06:00:00,0.43175607919692993
2023-10-06 07:00:00,0.39940670132637024
2023-10-06 08:00:00,0.32020390033721924
2023-10-06 09:00:00,0.17851372063159943
2023-10-06 10:00:00,-0.1639002412557602
2023-10-06 11:00:00,-0.7238014340400696
2023-10-06 12:00:00,-0.8369402885437012
2023-10-06 13:00:00,-0.6445583701133728
2023-10-06 14:00:00,-0.2768814265727997
2023-10-06 15:00:00,-0.14555563032627106
2023-10-06 16:00:00,-0.022122710943222046
2023-10-06 17:00:00,-0.09877467900514603
2023-10-06 18:00:00,-0.4452531635761261
2023-10-06 19:00:00,-0.445647656917572
2023-10-06 20:00:00,-0.0031479548197239637
2023-10-06 21:00:00,-0.0626567006111145
2023-10-06 22:00:00,-0.11377368122339249
2023-10-06 23:00:00,-0.2605576813220978
2023-10-07 00:00:00,-0.39074498414993286
2023-10-07 01:00:00,-0.5980132818222046
2023-10-07 02:00:00,-0.9173891544342041
2023-10-07 03:00:00,-1.043454885482788
2023-10-07 04:00:00,-1.1081565618515015
2023-10-07 05:00:00,-1.1904773712158203
2023-10-07 06:00:00,-0.9790948629379272
2023-10-07 07:00:00,-0.9459717273712158
2023-10-07 08:00:00,-0.8520492315292358
2023-10-07 09:00:00,-0.9000099301338196
2023-10-07 10:00:00,-0.8854319453239441
2023-10-07 11:00:00,-0.9260972738265991
2023-10-07 12:00:00,-0.8414735794067383
2023-10-07 13:00:00,-0.5412272810935974
2023-10-07 14:00:00,-0.06419125199317932
2023-10-07 15:00:00,-0.007018106058239937
2023-10-07 16:00:00,-0.02846551686525345
2023-10-07 17:00:00,-0.19732733070850372
2023-10-07 18:00:00,-0.4218675196170807
2023-10-07 19:00:00,-0.5458491444587708
2023-10-07 20:00:00,-0.6262319087982178
2023-10-07 21:00:00,-0.6858479976654053
2023-10-07 22:00:00,-0.6673352122306824
2023-10-07 23:00:00,-0.7098053693771362
2023-10-08 00:00:00,-0.7680019736289978
2023-10-08 01:00:00,-0.8042684197425842
2023-10-08 02:00:00,-0.7238024473190308
2023-10-08 03:00:00,-0.5022459626197815
2023-10-08 04:00:00,-0.38063448667526245
2023-10-08 05:00:00,-0.3632102310657501
2023-10-08 06:00:00,-0.26268470287323
2023-10-08 07:00:00,-0.23752140998840332
2023-10-08 08:00:00,-0.21930362284183502
2023-10-08 09:00:00,-0.21200290322303772
2023-10-08 10:00:00,-0.1917380541563034
2023-10-08 11:00:00,-0.09340881556272507
2023-10-08 12:00:00,-0.031356051564216614
2023-10-08 13:00:00,-0.024728307500481606
2023-10-08 14:00:00,-0.26136523485183716
2023-10-08 15:00:00,-0.5463689565658569
2023-10-08 16:00:00,-0.6373059153556824
2023-10-08 17:00:00,-0.5034742951393127
2023-10-08 18:00:00,-0.3056027889251709
2023-10-08 19:00:00,-0.1633141189813614
2023-10-08 20:00:00,-0.18003341555595398
2023-10-08 21:00:00,-0.18691745400428772
2023-10-08 22:00:00,-0.22998374700546265
2023-10-08 23:00:00,-0.34252944588661194
2023-10-09 00:00:00,-0.45922034978866577
2023-10-09 01:00:00,-0.5594733953475952
2023-10-09 02:00:00,-0.5673987865447998
2023-10-09 03:00:00,-0.5161221027374268
2023-10-09 04:00:00,-0.5461294651031494
2023-10-09 05:00:00,-0.6340276002883911
2023-10-09 06:00:00,-0.6815074682235718
2023-10-09 07:00:00,-0.6818896532058716
2023-10-09 08:00:00,-0.6051550507545471
2023-10-09 09:00:00,-0.46642711758613586
2023-10-09 10:00:00,-0.3845541775226593
2023-10-09 11:00:00,-0.3916611671447754
2023-10-09 12:00:00,-0.4347287714481354
2023-10-09 13:00:00,-0.2615930736064911
2023-10-09 14:00:00,-0.2383020967245102
2023-10-09 15:00:00,-0.4192977547645569
2023-10-09 16:00:00,-0.5878629088401794
2023-10-09 17:00:00,-0.7266367077827454
2023-10-09 18:00:00,-0.7422161102294922
2023-10-09 19:00:00,-0.6946203708648682
2023-10-09 20:00:00,-0.7312546372413635
2023-10-09 21:00:00,-0.7379150390625
2023-10-09 22:00:00,-0.6038013100624084
2023-10-09 23:00:00,-0.41924843192100525
2023-10-10 00:00:00,-0.37720218300819397
2023-10-10 01:00:00,-0.5066521763801575
2023-10-10 02:00:00,-0.6051276326179504
2023-10-10 03:00:00,-0.6431695818901062
2023-10-10 04:00:00,-0.6228993535041809
2023-10-10 05:00:00,-0.5225793719291687
2023-10-10 06:00:00,-0.4777790904045105
2023-10-10 07:00:00,-0.43368589878082275
2023-10-10 08:00:00,-0.39181098341941833
2023-10-10 09:00:00,-0.5524933934211731
2023-10-10 10:00:00,-0.764825165271759
2023-10-10 11:00:00,-0.9846574068069458
2023-10-10 12:00:00,-0.9261965155601501
2023-10-10 13:00:00,-0.8183294534683228
2023-10-10 14:00:00,-0.742167055606842
2023-10-10 15:00:00,-0.7333588004112244
2023-10-10 16:00:00,-0.6785408854484558
2023-10-10 17:00:00,-0.613819420337677
2023-10-10 18:00:00,-0.6031079292297363
2023-10-10 19:00:00,-0.6673412322998047
2023-10-10 20:00:00,-0.443583220243454
2023-10-10 21:00:00,-0.2208297699689865
2023-10-10 22:00:00,0.011182405054569244
2023-10-10 23:00:00,0.18966569006443024
2023-10-11 00:00:00,0.13874183595180511
2023-10-11 01:00:00,-0.03056352585554123
2023-10-11 02:00:00,-0.31379586458206177
2023-10-11 03:00:00,-0.695896565914154
2023-10-11 04:00:00,-0.8999783396720886
2023-10-11 05:00:00,-0.915858805179596
2023-10-11 06:00:00,-0.8414615392684937
2023-10-11 07:00:00,-0.6780695915222168
2023-10-11 08:00:00,-0.5050328373908997
2023-10-11 09:00:00,-0.5552244782447815
2023-10-11 10:00:00,-0.578589916229248
2023-10-11 11:00:00,-0.504316508769989
2023-10-11 12:00:00,-0.5181881785392761
2023-10-11 13:00:00,-0.370866596698761
2023-10-11 14:00:00,0.0702701136469841
2023-10-11 15:00:00,0.2632564306259155
2023-10-11 16:00:00,0.3959311842918396
2023-10-11 17:00:00,0.2524844706058502
2023-10-11 18:00:00,0.14607581496238708
2023-10-11 19:00:00,0.08196736872196198
2023-10-11 20:00:00,0.19934150576591492
2023-10-11 21:00:00,0.4215087294578552
2023-10-11 22:00:00,0.04726028814911842
2023-10-11 23:00:00,-0.6111557483673096
2023-10-12 00:00:00,-1.0740046501159668
2023-10-12 01:00:00,-1.4800447225570679
2023-10-12 02:00:00,-1.8762691020965576
2023-10-12 03:00:00,-1.540145993232727
2023-10-12 04:00:00,-1.4347236156463623
2023-10-12 05:00:00,-1.1110823154449463
2023-10-12 06:00:00,-0.9668387174606323
2023-10-12 07:00:00,-0.7212148904800415
2023-10-12 08:00:00,-0.43568164110183716
2023-10-12 09:00:00,-0.27712979912757874
2023-10-12 10:00:00,-0.07481195777654648
2023-10-12 11:00:00,0.06690137833356857
2023-10-12 12:00:00,0.16222158074378967
2023-10-12 13:00:00,0.14982983469963074
2023-10-12 14:00:00,0.255082905292511
2023-10-12 15:00:00,0.10830556601285934
2023-10-12 16:00:00,-0.009921194985508919
2023-10-12 17:00:00,-0.08962452411651611
2023-10-12 18:00:00,-0.10067275166511536
2023-10-12 19:00:00,-0.25109243392944336
2023-10-12 20:00:00,-0.4103701114654541
2023-10-12 21:00:00,-0.5180051922798157
2023-10-12 22:00:00,-0.5673426985740662
2023-10-12 23:00:00,-0.5513527393341064
2023-10-13 00:00:00,-0.5982677936553955
2023-10-13 01:00:00,-0.6014452576637268
2023-10-13 02:00:00,-0.5682510733604431
2023-10-13 03:00:00,-0.5812119841575623
2023-10-13 04:00:00,-0.5651189088821411
2023-10-13 05:00:00,-0.5958519577980042
2023-10-13 06:00:00,-0.5839357972145081
2023-10-13 07:00:00,-0.5632122755050659
2023-10-13 08:00:00,-0.5653274655342102
2023-10-13 09:00:00,-0.5024357438087463
2023-10-13 10:00:00,-0.43988820910453796
2023-10-13 11:00:00,-0.4101789593696594
2023-10-13 12:00:00,-0.36706966161727905
2023-10-13 13:00:00,-0.29051145911216736
2023-10-13 14:00:00,-0.2328958660364151
2023-10-13 15:00:00,-0.27073702216148376
2023-10-13 16:00:00,-0.23835156857967377
2023-10-13 17:00:00,-0.20445646345615387
2023-10-13 18:00:00,-0.2743509113788605
2023-10-13 19:00:00,-0.34373676776885986
2023-10-13 20:00:00,-0.43773192167282104
2023-10-13 21:00:00,-0.5158259272575378
2023-10-13 22:00:00,-0.3553192615509033
2023-10-13 23:00:00,-0.18822605907917023
2023-10-14 00:00:00,-0.0687197744846344
2023-10-14 01:00:00,-0.14133954048156738
2023-10-14 02:00:00,-0.438420832157135
2023-10-14 03:00:00,-0.41685858368873596
2023-10-14 04:00:00,-0.32296043634414673
2023-10-14 05:00:00,-0.32719239592552185
2023-10-14 06:00:00,-0.43039676547050476
2023-10-14 07:00:00,-0.5930217504501343
2023-10-14 08:00:00,-0.675834596157074
2023-10-14 09:00:00,-0.606836199760437
2023-10-14 10:00:00,-0.635892927646637
2023-10-14 11:00:00,-0.742496907711029
2023-10-14 12:00:00,-0.7613945603370667
2023-10-14 13:00:00,-0.7769094109535217
