datetime,fut_pred_plus_avg
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,-2.0641569890687634
2025-02-04 08:00:00,87.06652228432819
2025-02-04 09:00:00,266.0172287079396
2025-02-04 10:00:00,309.92855497737355
2025-02-04 11:00:00,241.2341416165255
2025-02-04 12:00:00,-49.28330605053242
2025-02-04 13:00:00,11.692561888078444
2025-02-04 14:00:00,113.93432753525485
2025-02-04 15:00:00,87.95869461283579
2025-02-04 16:00:00,116.99074389102796
2025-02-04 17:00:00,-122.53862436935788
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,139.57438857416088
2025-02-05 08:00:00,192.93181236731044
2025-02-05 09:00:00,-47.765394255295234
2025-02-05 10:00:00,89.55904094708143
2025-02-05 11:00:00,138.1580173465178
2025-02-05 12:00:00,321.70073530895866
2025-02-05 13:00:00,530.8481584644004
2025-02-05 14:00:00,365.51476672122755
2025-02-05 15:00:00,492.24417083519654
2025-02-05 16:00:00,301.01602473369223
2025-02-05 17:00:00,142.60257635088377
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,77.10117304632195
2025-02-06 08:00:00,197.86721710770433
2025-02-06 09:00:00,264.72305755458325
2025-02-06 10:00:00,90.22491030236199
2025-02-06 11:00:00,403.1718902475685
2025-02-06 12:00:00,170.65871202780198
2025-02-06 13:00:00,220.22592946263447
2025-02-06 14:00:00,464.1671715828342
2025-02-06 15:00:00,525.6822928685798
2025-02-06 16:00:00,568.0163360977949
2025-02-06 17:00:00,186.2200363598895
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,211.83829069039066
2025-02-07 08:00:00,586.6284852910669
2025-02-07 09:00:00,702.3606395399246
2025-02-07 10:00:00,843.3043976021123
2025-02-07 11:00:00,919.4614625040344
2025-02-07 12:00:00,770.0991897763231
2025-02-07 13:00:00,950.5326604612949
2025-02-07 14:00:00,1139.6352656995912
2025-02-07 15:00:00,1080.0149695727064
2025-02-07 16:00:00,861.9389388334547
2025-02-07 17:00:00,548.0460081520604
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,236.53514103785682
2025-02-08 08:00:00,734.1824782304553
2025-02-08 09:00:00,907.8306566581344
2025-02-08 10:00:00,953.554728535601
2025-02-08 11:00:00,998.6571456282483
2025-02-08 12:00:00,1001.8414310690682
2025-02-08 13:00:00,898.5457121684229
2025-02-08 14:00:00,742.0172693364286
2025-02-08 15:00:00,703.4342154867602
2025-02-08 16:00:00,723.023613531222
2025-02-08 17:00:00,482.13881240172157
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,131.27941130513176
2025-02-09 08:00:00,381.8054918613857
2025-02-09 09:00:00,643.4294111353715
2025-02-09 10:00:00,593.0743081368623
2025-02-09 11:00:00,541.9457060587948
2025-02-09 12:00:00,676.3524920731473
2025-02-09 13:00:00,706.5297654353678
2025-02-09 14:00:00,645.3830771314468
2025-02-09 15:00:00,588.6157249659582
2025-02-09 16:00:00,454.42902216598884
2025-02-09 17:00:00,227.70465825469086
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,73.83211516057673
2025-02-10 08:00:00,497.5529640429994
2025-02-10 09:00:00,614.2299356408869
2025-02-10 10:00:00,573.0017497276822
2025-02-10 11:00:00,580.5036399212472
2025-02-10 12:00:00,476.11458014124133
2025-02-10 13:00:00,300.27388859607254
2025-02-10 14:00:00,799.7410475016944
2025-02-10 15:00:00,689.5797762338713
2025-02-10 16:00:00,414.44582007498354
2025-02-10 17:00:00,144.7858497646275
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,194.02052238938768
2025-02-11 08:00:00,653.8842076314918
2025-02-11 09:00:00,859.5745411634123
2025-02-11 10:00:00,405.15022412824044
2025-02-11 11:00:00,430.24441976399265
2025-02-11 12:00:00,377.988105086643
2025-02-11 13:00:00,403.60427916791986
2025-02-11 14:00:00,568.9033812375214
2025-02-11 15:00:00,566.9794204696631
2025-02-11 16:00:00,645.5390623035139
2025-02-11 17:00:00,458.7237247058873
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,212.7493200703609
2025-02-12 08:00:00,673.6206676757945
2025-02-12 09:00:00,754.9307099767987
2025-02-12 10:00:00,950.3018571831644
2025-02-12 11:00:00,843.3825866908558
2025-02-12 12:00:00,727.2470822765724
2025-02-12 13:00:00,712.1422321860576
2025-02-12 14:00:00,787.0780210285691
2025-02-12 15:00:00,761.8703203646023
2025-02-12 16:00:00,605.3582163621479
2025-02-12 17:00:00,371.39072456881973
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,43.6480067249115
2025-02-13 08:00:00,284.0630330705581
2025-02-13 09:00:00,496.25191758358415
2025-02-13 10:00:00,546.0936276928951
2025-02-13 11:00:00,591.4086572214751
2025-02-13 12:00:00,572.289312895885
2025-02-13 13:00:00,579.6359343108206
2025-02-13 14:00:00,614.4181320921664
2025-02-13 15:00:00,614.8921024537506
2025-02-13 16:00:00,542.5436687891064
2025-02-13 17:00:00,271.61889793952025
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,279.0757300379954
2025-02-14 08:00:00,736.2900724230617
2025-02-14 09:00:00,978.4459493721292
2025-02-14 10:00:00,925.1146248134638
2025-02-14 11:00:00,1049.413476292847
2025-02-14 12:00:00,1085.1528158062351
2025-02-14 13:00:00,989.338013733151
2025-02-14 14:00:00,984.7756490266337
2025-02-14 15:00:00,781.8284722682741
2025-02-14 16:00:00,665.7298591364045
2025-02-14 17:00:00,383.6063430214173
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,200.43569091734358
2025-02-15 08:00:00,467.2582386646119
2025-02-15 09:00:00,167.09258609528274
2025-02-15 10:00:00,378.047818465777
2025-02-15 11:00:00,510.6186527134901
2025-02-15 12:00:00,124.28692353471081
2025-02-15 13:00:00,577.911201252772
2025-02-15 14:00:00,95.56861467055728
2025-02-15 15:00:00,2.873087162881916
2025-02-15 16:00:00,113.0134307511459
2025-02-15 17:00:00,164.47434938662687
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,209.43519682719574
2025-02-16 08:00:00,655.2670151498588
2025-02-16 09:00:00,552.9444764998761
2025-02-16 10:00:00,791.4390648238525
2025-02-16 11:00:00,1021.2145669514032
2025-02-16 12:00:00,942.142132455397
2025-02-16 13:00:00,549.0251885993097
2025-02-16 14:00:00,270.27033036646253
2025-02-16 15:00:00,287.6226981170445
2025-02-16 16:00:00,395.31564658909656
2025-02-16 17:00:00,325.7153936700269
2025-02-16 18:00:00,-2.4261243308050924
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,145.61518856977563
2025-02-17 08:00:00,619.0809317829986
2025-02-17 09:00:00,756.839704732095
2025-02-17 10:00:00,531.1593169831797
2025-02-17 11:00:00,527.4545527750435
2025-02-17 12:00:00,412.85034247817106
2025-02-17 13:00:00,561.5702074503164
2025-02-17 14:00:00,182.89789886609157
2025-02-17 15:00:00,345.8486643321432
2025-02-17 16:00:00,312.3758334719219
2025-02-17 17:00:00,235.81191935056415
2025-02-17 18:00:00,0.9167291913273794
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,27.82201727211813
2025-02-18 08:00:00,233.64757113146234
2025-02-18 09:00:00,177.7466184162733
2025-02-18 10:00:00,729.8322837105857
2025-02-18 11:00:00,348.58179792913825
2025-02-18 12:00:00,630.1136012610003
2025-02-18 13:00:00,421.54565906363246
2025-02-18 14:00:00,725.4947744578789
2025-02-18 15:00:00,566.4106405985304
2025-02-18 16:00:00,549.553629237383
2025-02-18 17:00:00,370.41804349065563
2025-02-18 18:00:00,0.778977810173326
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,151.2974952971491
2025-02-19 08:00:00,205.02427222820234
2025-02-19 09:00:00,23.78464646274972
2025-02-19 10:00:00,92.94838044698042
2025-02-19 11:00:00,-27.065514001880615
2025-02-19 12:00:00,489.37606673795005
2025-02-19 13:00:00,690.2379170009676
2025-02-19 14:00:00,750.2116668426911
2025-02-19 15:00:00,703.1926879093933
2025-02-19 16:00:00,548.2619484422104
2025-02-19 17:00:00,428.53599848767436
2025-02-19 18:00:00,12.7705346134461
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,203.15152793230214
2025-02-20 08:00:00,381.32679302156305
2025-02-20 09:00:00,326.7715682094141
2025-02-20 10:00:00,368.91807240989124
2025-02-20 11:00:00,297.9928553452767
2025-02-20 12:00:00,453.3165145304433
2025-02-20 13:00:00,424.7953991952431
2025-02-20 14:00:00,535.5080885121396
2025-02-20 15:00:00,462.35123894318775
2025-02-20 16:00:00,477.7472529685623
2025-02-20 17:00:00,619.0222426289262
2025-02-20 18:00:00,11.616356108914946
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,324.91170587706637
2025-02-21 08:00:00,597.4283398454207
2025-02-21 09:00:00,647.0830663759414
2025-02-21 10:00:00,731.0690675002485
2025-02-21 11:00:00,804.9020135005381
2025-02-21 12:00:00,829.2128393674768
2025-02-21 13:00:00,1007.1604659276877
2025-02-21 14:00:00,874.8180515762795
2025-02-21 15:00:00,687.4011785193129
2025-02-21 16:00:00,320.3119779756743
2025-02-21 17:00:00,541.2169941525857
2025-02-21 18:00:00,16.160241831864994
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,277.30916285921967
2025-02-22 08:00:00,701.6405148082019
2025-02-22 09:00:00,719.6465687387123
2025-02-22 10:00:00,827.6661655562385
2025-02-22 11:00:00,979.3043945838795
2025-02-22 12:00:00,569.1332637385059
2025-02-22 13:00:00,331.60229916428057
2025-02-22 14:00:00,357.92759977448276
2025-02-22 15:00:00,409.8551874870492
2025-02-22 16:00:00,-64.85192633173835
2025-02-22 17:00:00,258.6223574543152
2025-02-22 18:00:00,7.771290482910516
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,294.46491302211587
2025-02-23 08:00:00,735.8547270679079
2025-02-23 09:00:00,839.5378364050102
2025-02-23 10:00:00,967.0911226248304
2025-02-23 11:00:00,692.7014735938312
2025-02-23 12:00:00,645.2171838699027
2025-02-23 13:00:00,676.3207255577579
2025-02-23 14:00:00,1011.7367345788322
2025-02-23 15:00:00,475.6815847318834
2025-02-23 16:00:00,374.7959580132675
2025-02-23 17:00:00,476.8368180437866
2025-02-23 18:00:00,5.228390562821684
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,104.80773909754636
2025-02-24 08:00:00,412.4166115732933
2025-02-24 09:00:00,250.65630635081902
2025-02-24 10:00:00,125.23054858505503
2025-02-24 11:00:00,-81.15679221793181
2025-02-24 12:00:00,422.7041295276136
2025-02-24 13:00:00,58.874958075266875
2025-02-24 14:00:00,72.25444681508566
2025-02-24 15:00:00,-90.88338896873
2025-02-24 16:00:00,20.835648476595168
2025-02-24 17:00:00,193.57985250269604
2025-02-24 18:00:00,3.522887628467023
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,82.0845797785756
2025-02-25 08:00:00,534.2402048884336
2025-02-25 09:00:00,92.78694530455249
2025-02-25 10:00:00,161.9007582284404
2025-02-25 11:00:00,192.93580752257014
2025-02-25 12:00:00,300.33427665589323
2025-02-25 13:00:00,222.6162177991004
2025-02-25 14:00:00,258.26481637399957
2025-02-25 15:00:00,267.6573809836003
2025-02-25 16:00:00,290.49425518688753
2025-02-25 17:00:00,225.19963140266123
2025-02-25 18:00:00,5.818792810602006
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,276.63794547784397
2025-02-26 08:00:00,635.804574335848
2025-02-26 09:00:00,806.2252218541752
2025-02-26 10:00:00,629.3032128905423
2025-02-26 11:00:00,714.6485237907269
2025-02-26 12:00:00,752.8701628622744
2025-02-26 13:00:00,750.0066010704495
2025-02-26 14:00:00,840.534060477022
2025-02-26 15:00:00,755.629728921077
2025-02-26 16:00:00,704.2776208047246
2025-02-26 17:00:00,579.8248864523093
2025-02-26 18:00:00,33.77444601617684
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,328.0411572734823
2025-02-27 08:00:00,180.3751291551947
2025-02-27 09:00:00,458.1041720186032
2025-02-27 10:00:00,839.4458279437436
2025-02-27 11:00:00,872.3823098627086
2025-02-27 12:00:00,915.1425700421228
2025-02-27 13:00:00,852.7113760805693
2025-02-27 14:00:00,700.5472166621107
2025-02-27 15:00:00,726.1169519924108
2025-02-27 16:00:00,570.7492786366977
2025-02-27 17:00:00,486.5951958774474
2025-02-27 18:00:00,48.39576108648143
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,317.625
2025-02-28 08:00:00,526.25
2025-02-28 09:00:00,530.0
2025-02-28 10:00:00,677.125
2025-02-28 11:00:00,808.75
2025-02-28 12:00:00,692.75
2025-02-28 13:00:00,709.75
2025-02-28 14:00:00,736.375
2025-02-28 15:00:00,622.125
2025-02-28 16:00:00,635.875
2025-02-28 17:00:00,411.375
2025-02-28 18:00:00,16.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,387.30918168524704
2025-03-01 08:00:00,705.6830277612476
2025-03-01 09:00:00,844.229877737019
2025-03-01 10:00:00,910.337457311316
2025-03-01 11:00:00,948.0785244274048
2025-03-01 12:00:00,975.5979207093658
2025-03-01 13:00:00,947.4275652070094
2025-03-01 14:00:00,938.1466448760091
2025-03-01 15:00:00,875.0903355742023
2025-03-01 16:00:00,639.6843243627478
2025-03-01 17:00:00,498.13807471822935
2025-03-01 18:00:00,33.851343390338876
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,250.8079279515563
2025-03-02 08:00:00,218.64858081754886
2025-03-02 09:00:00,397.8032721523748
2025-03-02 10:00:00,643.7133461110162
2025-03-02 11:00:00,827.0433000783082
2025-03-02 12:00:00,769.523709570117
2025-03-02 13:00:00,371.5965768494125
2025-03-02 14:00:00,564.8954909734948
2025-03-02 15:00:00,755.6346041065249
2025-03-02 16:00:00,711.1952396779205
2025-03-02 17:00:00,480.6496622325908
2025-03-02 18:00:00,20.412079905558112
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,320.2935920092706
2025-03-03 08:00:00,626.3668845212875
2025-03-03 09:00:00,349.7157883079443
2025-03-03 10:00:00,438.98616367207916
2025-03-03 11:00:00,400.6928829648037
2025-03-03 12:00:00,599.7136175156688
2025-03-03 13:00:00,487.6080494377142
2025-03-03 14:00:00,711.9322513259724
2025-03-03 15:00:00,732.3973024836048
2025-03-03 16:00:00,613.4168324704016
2025-03-03 17:00:00,420.08440372508545
2025-03-03 18:00:00,14.432090982877401
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,211.9282002094696
2025-03-04 08:00:00,583.5032433227964
2025-03-04 09:00:00,742.6559439848334
2025-03-04 10:00:00,791.9188727868459
2025-03-04 11:00:00,745.0097541167163
2025-03-04 12:00:00,790.6427537109697
2025-03-04 13:00:00,843.3970896358376
2025-03-04 14:00:00,873.5085659252578
2025-03-04 15:00:00,811.6792435160373
2025-03-04 16:00:00,725.3543221361865
2025-03-04 17:00:00,492.74902055701955
2025-03-04 18:00:00,42.891643786753306
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,365.66238031290766
2025-03-05 08:00:00,381.76762063248685
2025-03-05 09:00:00,686.8740470170549
2025-03-05 10:00:00,668.118973219906
2025-03-05 11:00:00,508.5192934350584
2025-03-05 12:00:00,566.7708059977444
2025-03-05 13:00:00,227.8279153466351
2025-03-05 14:00:00,469.8902723923362
2025-03-05 15:00:00,349.30250219734484
2025-03-05 16:00:00,138.3850544964799
2025-03-05 17:00:00,283.60823940214226
2025-03-05 18:00:00,23.140092669719444
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,46.49736526189042
2025-03-06 08:00:00,40.60341225119322
2025-03-06 09:00:00,47.62551524558859
2025-03-06 10:00:00,314.93779250079
2025-03-06 11:00:00,647.812067194925
2025-03-06 12:00:00,919.5420958407873
2025-03-06 13:00:00,455.26209279687663
2025-03-06 14:00:00,853.4732721142602
2025-03-06 15:00:00,411.5364961777718
