datetime,fut_pred_plus_avg
2024-01-08 17:00:00,18.407738098210135
2024-01-08 18:00:00,17.563159994680213
2024-01-08 19:00:00,16.15004119938937
2024-01-08 20:00:00,16.177066379165407
2024-01-08 21:00:00,15.304736894845478
2024-01-08 22:00:00,15.262198276579758
2024-01-08 23:00:00,15.628834528439956
2024-01-09 00:00:00,15.521814784188523
2024-01-09 01:00:00,14.998660613599439
2024-01-09 02:00:00,14.620127686059138
2024-01-09 03:00:00,14.646207059171687
2024-01-09 04:00:00,14.892453677084923
2024-01-09 05:00:00,15.063650787788086
2024-01-09 06:00:00,15.2767036567142
2024-01-09 07:00:00,16.551831365907994
2024-01-09 08:00:00,18.299348573965958
2024-01-09 09:00:00,18.9234566313873
2024-01-09 10:00:00,19.741764506167243
2024-01-09 11:00:00,20.461144962400358
2024-01-09 12:00:00,20.59327449948684
2024-01-09 13:00:00,20.46489207347159
2024-01-09 14:00:00,19.81355600330494
2024-01-09 15:00:00,18.757569187738387
2024-01-09 16:00:00,16.89131406353765
2024-01-09 17:00:00,15.025626052533543
2024-01-09 18:00:00,14.388684959302655
2024-01-09 19:00:00,13.36204092887964
2024-01-09 20:00:00,12.967958851117157
2024-01-09 21:00:00,12.26978539800124
2024-01-09 22:00:00,11.70187279392077
2024-01-09 23:00:00,11.35359792066697
2024-01-10 00:00:00,10.745184361830958
2024-01-10 01:00:00,10.431207798431696
2024-01-10 02:00:00,9.982718312272503
2024-01-10 03:00:00,9.47131188662402
2024-01-10 04:00:00,8.844699422647627
2024-01-10 05:00:00,8.596237617884855
2024-01-10 06:00:00,7.6047338560160425
2024-01-10 07:00:00,8.123114605175626
2024-01-10 08:00:00,10.131187821779157
2024-01-10 09:00:00,11.927373467403754
2024-01-10 10:00:00,12.01915958817001
2024-01-10 11:00:00,14.01561690015656
2024-01-10 12:00:00,14.956479995558391
2024-01-10 13:00:00,15.134290803131691
2024-01-10 14:00:00,14.883044973677746
2024-01-10 15:00:00,15.163642785959246
2024-01-10 16:00:00,13.398538461365206
2024-01-10 17:00:00,11.865997107106551
2024-01-10 18:00:00,11.591720940175556
2024-01-10 19:00:00,10.5772326240101
2024-01-10 20:00:00,9.651160572914558
2024-01-10 21:00:00,9.279950235512308
2024-01-10 22:00:00,9.470393714391182
2024-01-10 23:00:00,9.117596578221402
2024-01-11 00:00:00,8.250921134653574
2024-01-11 01:00:00,7.7490051164915075
2024-01-11 02:00:00,8.134662135092707
2024-01-11 03:00:00,7.719998283316079
2024-01-11 04:00:00,8.141100340975509
2024-01-11 05:00:00,7.933388073186823
2024-01-11 06:00:00,8.294121700107242
2024-01-11 07:00:00,8.297337824728592
2024-01-11 08:00:00,10.73576801987698
2024-01-11 09:00:00,12.789193415705167
2024-01-11 10:00:00,15.621315991328126
2024-01-11 11:00:00,17.722260636717717
2024-01-11 12:00:00,19.656907118315885
2024-01-11 13:00:00,20.497836668524982
2024-01-11 14:00:00,20.600113954245398
2024-01-11 15:00:00,20.458469983355343
2024-01-11 16:00:00,19.032066579933282
2024-01-11 17:00:00,17.708165986675724
2024-01-11 18:00:00,17.075378051759014
2024-01-11 19:00:00,15.982585991392162
2024-01-11 20:00:00,15.506897424731832
2024-01-11 21:00:00,14.637916734863378
2024-01-11 22:00:00,14.057666932143835
2024-01-11 23:00:00,13.820944343322452
2024-01-12 00:00:00,13.313484775842731
2024-01-12 01:00:00,13.06223366636864
2024-01-12 02:00:00,13.014595628972986
2024-01-12 03:00:00,12.518508491482528
2024-01-12 04:00:00,12.588687030017834
2024-01-12 05:00:00,12.471604542684597
2024-01-12 06:00:00,12.360930841323432
2024-01-12 07:00:00,13.960306571679531
2024-01-12 08:00:00,16.058706292810683
2024-01-12 09:00:00,18.313153224042132
2024-01-12 10:00:00,20.45660075910257
2024-01-12 11:00:00,21.633570403131642
2024-01-12 12:00:00,22.569493668384677
2024-01-12 13:00:00,22.995450033944945
2024-01-12 14:00:00,22.96933989983473
2024-01-12 15:00:00,22.626872799269677
2024-01-12 16:00:00,21.68719821345946
2024-01-12 17:00:00,20.74824654629389
2024-01-12 18:00:00,20.15387030935587
2024-01-12 19:00:00,19.329308590228898
2024-01-12 20:00:00,18.856670360200397
2024-01-12 21:00:00,17.759710249595532
2024-01-12 22:00:00,16.827591436002777
2024-01-12 23:00:00,16.24795914981652
2024-01-13 00:00:00,15.66826087773691
2024-01-13 01:00:00,15.286251217077954
2024-01-13 02:00:00,15.124922931223251
2024-01-13 03:00:00,14.77162062220915
2024-01-13 04:00:00,14.553986536391744
2024-01-13 05:00:00,14.401385254134766
2024-01-13 06:00:00,14.47460435550345
2024-01-13 07:00:00,15.811215309424128
2024-01-13 08:00:00,18.030257469331474
2024-01-13 09:00:00,19.977771954645103
2024-01-13 10:00:00,21.863254825629973
2024-01-13 11:00:00,22.298123058809328
2024-01-13 12:00:00,23.04906086756202
2024-01-13 13:00:00,22.736622974927837
2024-01-13 14:00:00,22.69761935050391
2024-01-13 15:00:00,21.984191837527344
2024-01-13 16:00:00,20.477753371494188
2024-01-13 17:00:00,19.099098798558195
2024-01-13 18:00:00,18.3335557295849
2024-01-13 19:00:00,17.54310228915318
2024-01-13 20:00:00,17.119121722505657
2024-01-13 21:00:00,16.81501997587544
2024-01-13 22:00:00,16.21297900525835
2024-01-13 23:00:00,15.817420307777201
2024-01-14 00:00:00,15.32718979765694
2024-01-14 01:00:00,14.965733434250048
2024-01-14 02:00:00,14.495277310087685
2024-01-14 03:00:00,14.016169088850083
2024-01-14 04:00:00,13.552146086560388
2024-01-14 05:00:00,13.10205186031351
2024-01-14 06:00:00,12.916162821112493
2024-01-14 07:00:00,13.530746277448687
2024-01-14 08:00:00,14.64475858766608
2024-01-14 09:00:00,15.888397025106691
2024-01-14 10:00:00,16.694290577162473
2024-01-14 11:00:00,17.66116362958059
2024-01-14 12:00:00,17.811628947680454
2024-01-14 13:00:00,18.3513146940777
2024-01-14 14:00:00,18.07755485202455
2024-01-14 15:00:00,17.563717427372282
2024-01-14 16:00:00,16.118658785303303
2024-01-14 17:00:00,14.156862277788624
2024-01-14 18:00:00,13.439917215677296
2024-01-14 19:00:00,12.376626266867417
2024-01-14 20:00:00,12.045539722097741
2024-01-14 21:00:00,11.654654093901875
2024-01-14 22:00:00,11.42644737265034
2024-01-14 23:00:00,10.380574988596376
2024-01-15 00:00:00,10.306390276624096
2024-01-15 01:00:00,9.994282415497324
2024-01-15 02:00:00,10.090280328966083
2024-01-15 03:00:00,9.881064739897223
2024-01-15 04:00:00,9.698287362929088
2024-01-15 05:00:00,10.406805114758303
2024-01-15 06:00:00,10.417118804461664
2024-01-15 07:00:00,10.997192072860951
2024-01-15 08:00:00,11.381105260082524
2024-01-15 09:00:00,13.041412702859189
2024-01-15 10:00:00,14.064070048798563
2024-01-15 11:00:00,14.718019417474842
2024-01-15 12:00:00,15.059060298774718
2024-01-15 13:00:00,15.55762810136487
2024-01-15 14:00:00,15.931727976708757
2024-01-15 15:00:00,14.608596406446146
2024-01-15 16:00:00,13.314215482221327
2024-01-15 17:00:00,12.443441952516185
2024-01-15 18:00:00,11.267729451280903
2024-01-15 19:00:00,10.696603010689905
2024-01-15 20:00:00,10.604929380206919
2024-01-15 21:00:00,10.073011021534509
2024-01-15 22:00:00,9.345567006239982
2024-01-15 23:00:00,9.176763459699968
2024-01-16 00:00:00,8.989259798065502
2024-01-16 01:00:00,8.127001309565532
2024-01-16 02:00:00,8.258930368833083
2024-01-16 03:00:00,8.256467061666164
2024-01-16 04:00:00,8.820180238604369
2024-01-16 05:00:00,8.583941255049064
2024-01-16 06:00:00,8.661929579577388
2024-01-16 07:00:00,9.116857397138366
2024-01-16 08:00:00,10.416392072847803
2024-01-16 09:00:00,12.045005280665583
2024-01-16 10:00:00,13.844272010952695
2024-01-16 11:00:00,14.429326045981643
2024-01-16 12:00:00,14.697133422745509
2024-01-16 13:00:00,15.294674963246527
2024-01-16 14:00:00,15.891430888955625
2024-01-16 15:00:00,15.17904475140556
2024-01-16 16:00:00,14.330390186091185
2024-01-16 17:00:00,11.911758912745752
2024-01-16 18:00:00,11.412338486005382
2024-01-16 19:00:00,10.722157485179832
2024-01-16 20:00:00,10.511061911034385
2024-01-16 21:00:00,9.834487744269667
2024-01-16 22:00:00,8.991306398950737
2024-01-16 23:00:00,9.347736995665926
2024-01-17 00:00:00,8.580371241546466
2024-01-17 01:00:00,7.795725870494898
2024-01-17 02:00:00,7.9423316152314545
2024-01-17 03:00:00,7.669079210508777
2024-01-17 04:00:00,7.27047733665901
2024-01-17 05:00:00,7.244475199707381
2024-01-17 06:00:00,7.662532525480158
2024-01-17 07:00:00,9.109894182863862
2024-01-17 08:00:00,10.805748790196827
2024-01-17 09:00:00,13.014798701977403
2024-01-17 10:00:00,16.020354319472638
2024-01-17 11:00:00,17.870152292994284
2024-01-17 12:00:00,18.91656959312819
2024-01-17 13:00:00,19.420959744121497
2024-01-17 14:00:00,19.397548150791177
2024-01-17 15:00:00,18.886202040160452
2024-01-17 16:00:00,17.31792563188025
2024-01-17 17:00:00,15.33785781389578
2024-01-17 18:00:00,14.699941673708304
2024-01-17 19:00:00,13.34189335716295
2024-01-17 20:00:00,12.82278339555957
2024-01-17 21:00:00,12.312321371477346
2024-01-17 22:00:00,11.970858437478897
2024-01-17 23:00:00,11.67024483931234
2024-01-18 00:00:00,11.187986272516337
2024-01-18 01:00:00,10.88025161791884
2024-01-18 02:00:00,10.780449389046375
2024-01-18 03:00:00,10.686109173467548
2024-01-18 04:00:00,10.362702258387205
2024-01-18 05:00:00,10.31680160760552
2024-01-18 06:00:00,10.473394298060143
2024-01-18 07:00:00,11.637489557200166
2024-01-18 08:00:00,13.409486735067759
2024-01-18 09:00:00,15.5158048935373
2024-01-18 10:00:00,18.080072892677393
2024-01-18 11:00:00,19.698749844742984
2024-01-18 12:00:00,20.629088677277704
2024-01-18 13:00:00,21.118193160987705
2024-01-18 14:00:00,21.284474648233097
2024-01-18 15:00:00,20.58514616981636
2024-01-18 16:00:00,18.80793914300508
2024-01-18 17:00:00,17.029287752871287
2024-01-18 18:00:00,16.466809326090107
2024-01-18 19:00:00,15.767303299861375
2024-01-18 20:00:00,15.261678323285768
2024-01-18 21:00:00,14.741560970874424
2024-01-18 22:00:00,14.493129481894908
2024-01-18 23:00:00,13.703010791516471
2024-01-19 00:00:00,12.83839570253216
2024-01-19 01:00:00,12.607650845003626
2024-01-19 02:00:00,12.538449204816306
2024-01-19 03:00:00,12.367461169663978
2024-01-19 04:00:00,12.134306508931864
2024-01-19 05:00:00,12.430839359984146
2024-01-19 06:00:00,12.128230165035076
2024-01-19 07:00:00,13.733959954738008
2024-01-19 08:00:00,14.997852546242338
2024-01-19 09:00:00,16.387398814950554
2024-01-19 10:00:00,18.022478247942736
2024-01-19 11:00:00,19.73046355498032
2024-01-19 12:00:00,21.18719916229099
2024-01-19 13:00:00,21.880184837376376
2024-01-19 14:00:00,21.996215401075226
2024-01-19 15:00:00,21.281980774808762
2024-01-19 16:00:00,20.07762055800877
2024-01-19 17:00:00,18.64166119387186
2024-01-19 18:00:00,18.042454993595133
2024-01-19 19:00:00,18.477966854126535
2024-01-19 20:00:00,17.761860120530585
2024-01-19 21:00:00,18.161892899496866
2024-01-19 22:00:00,17.880676392138138
2024-01-19 23:00:00,17.385728722782602
2024-01-20 00:00:00,18.01776546940624
2024-01-20 01:00:00,17.702164080611645
2024-01-20 02:00:00,18.12834557277257
2024-01-20 03:00:00,18.492809696500302
2024-01-20 04:00:00,17.17107438781074
2024-01-20 05:00:00,15.739893658097474
2024-01-20 06:00:00,15.817265265118913
2024-01-20 07:00:00,15.067014285276933
2024-01-20 08:00:00,15.339160435928756
2024-01-20 09:00:00,15.046054660245108
2024-01-20 10:00:00,15.184662321123788
2024-01-20 11:00:00,15.252092338555148
2024-01-20 12:00:00,15.157480021932134
2024-01-20 13:00:00,15.341430987105962
2024-01-20 14:00:00,14.323129744556613
2024-01-20 15:00:00,12.682378459068502
2024-01-20 16:00:00,12.699562889796221
2024-01-20 17:00:00,11.061126278037072
2024-01-20 18:00:00,10.433923253269644
2024-01-20 19:00:00,10.001447798148519
2024-01-20 20:00:00,9.640521018106007
2024-01-20 21:00:00,9.36008040257731
2024-01-20 22:00:00,8.810541913934902
2024-01-20 23:00:00,8.017748635597489
2024-01-21 00:00:00,7.616395518181471
2024-01-21 01:00:00,7.2259827950242475
2024-01-21 02:00:00,6.677297478571304
2024-01-21 03:00:00,6.015932876002925
2024-01-21 04:00:00,5.443761589770682
2024-01-21 05:00:00,5.797781968971275
2024-01-21 06:00:00,5.471220933197318
2024-01-21 07:00:00,5.5397814815107775
2024-01-21 08:00:00,7.78540894463914
2024-01-21 09:00:00,10.333333228869124
2024-01-21 10:00:00,11.582388815936863
2024-01-21 11:00:00,12.857748225355657
2024-01-21 12:00:00,14.609722990457872
2024-01-21 13:00:00,15.718125982193433
2024-01-21 14:00:00,16.803894527424013
2024-01-21 15:00:00,16.088807016331607
2024-01-21 16:00:00,14.788421564627368
2024-01-21 17:00:00,12.42373720519042
2024-01-21 18:00:00,12.055760118634861
2024-01-21 19:00:00,11.158250223680453
2024-01-21 20:00:00,9.803049932515513
2024-01-21 21:00:00,9.248773762844873
2024-01-21 22:00:00,8.178889293817157
2024-01-21 23:00:00,7.609002586736887
2024-01-22 00:00:00,7.945050202627225
2024-01-22 01:00:00,8.111329155274358
2024-01-22 02:00:00,8.805701749663084
2024-01-22 03:00:00,8.921696604236159
2024-01-22 04:00:00,9.240104372363696
2024-01-22 05:00:00,9.676301240863435
2024-01-22 06:00:00,10.235855778053523
2024-01-22 07:00:00,11.54653288670193
2024-01-22 08:00:00,14.029130856015463
2024-01-22 09:00:00,16.895015422016108
2024-01-22 10:00:00,19.21742111142156
2024-01-22 11:00:00,20.717589248216
2024-01-22 12:00:00,21.28615271338653
2024-01-22 13:00:00,21.649043475355217
2024-01-22 14:00:00,21.55251994791473
2024-01-22 15:00:00,20.932490551043625
2024-01-22 16:00:00,19.541850899373944
2024-01-22 17:00:00,18.13185487159634
2024-01-22 18:00:00,17.37583363993668
2024-01-22 19:00:00,16.219749449562848
2024-01-22 20:00:00,15.688850300332083
2024-01-22 21:00:00,15.19855995318079
2024-01-22 22:00:00,14.896994439698748
2024-01-22 23:00:00,14.686106843030558
2024-01-23 00:00:00,14.496951882351274
2024-01-23 01:00:00,14.20867970013948
2024-01-23 02:00:00,14.035823830059856
2024-01-23 03:00:00,13.992293915811233
2024-01-23 04:00:00,14.24665124277258
2024-01-23 05:00:00,14.57008924813176
2024-01-23 06:00:00,14.75319128543879
2024-01-23 07:00:00,16.074241967017315
2024-01-23 08:00:00,18.122250142288483
2024-01-23 09:00:00,19.809441328656526
2024-01-23 10:00:00,21.26255957893825
2024-01-23 11:00:00,22.08544717235688
2024-01-23 12:00:00,22.435138088392918
2024-01-23 13:00:00,23.259262195172656
2024-01-23 14:00:00,23.32581166206597
2024-01-23 15:00:00,22.918494711689007
2024-01-23 16:00:00,21.349586578365177
2024-01-23 17:00:00,20.072033500966786
2024-01-23 18:00:00,19.200908497460127
2024-01-23 19:00:00,19.442760122305973
2024-01-23 20:00:00,19.12128694688402
2024-01-23 21:00:00,19.111375228908933
2024-01-23 22:00:00,18.84157777802741
2024-01-23 23:00:00,18.8211774840429
2024-01-24 00:00:00,18.736938882748284
2024-01-24 01:00:00,18.718693894898855
2024-01-24 02:00:00,18.083232892624476
2024-01-24 03:00:00,19.39293225063342
2024-01-24 04:00:00,19.492438232235653
2024-01-24 05:00:00,19.10001445539011
2024-01-24 06:00:00,18.08436477255784
2024-01-24 07:00:00,17.78474930787565
2024-01-24 08:00:00,16.6400075634516
2024-01-24 09:00:00,16.433777456309535
2024-01-24 10:00:00,17.07300710076012
2024-01-24 11:00:00,18.273787527394372
2024-01-24 12:00:00,19.24162257589569
2024-01-24 13:00:00,19.318061205733116
2024-01-24 14:00:00,19.213778315744637
2024-01-24 15:00:00,18.776248018008395
2024-01-24 16:00:00,17.650812547699914
2024-01-24 17:00:00,15.963667125363068
2024-01-24 18:00:00,15.244221101672952
2024-01-24 19:00:00,14.00365823576424
2024-01-24 20:00:00,13.279364128100486
2024-01-24 21:00:00,12.639439405625449
2024-01-24 22:00:00,12.078911174308619
2024-01-24 23:00:00,11.605378357725193
2024-01-25 00:00:00,11.254652348407662
2024-01-25 01:00:00,10.827672204333808
2024-01-25 02:00:00,10.621828039815632
2024-01-25 03:00:00,10.463480531366525
2024-01-25 04:00:00,9.931777308232318
2024-01-25 05:00:00,9.002616041767487
2024-01-25 06:00:00,8.478252226109708
2024-01-25 07:00:00,8.658192692484427
2024-01-25 08:00:00,9.515882231375546
2024-01-25 09:00:00,10.705285449391718
2024-01-25 10:00:00,12.67230500101314
2024-01-25 11:00:00,13.853063930786037
2024-01-25 12:00:00,14.898949755240439
2024-01-25 13:00:00,15.876033212480843
2024-01-25 14:00:00,15.741636262572463
2024-01-25 15:00:00,15.755124448740549
2024-01-25 16:00:00,14.474820017960495
2024-01-25 17:00:00,12.28960794102223
2024-01-25 18:00:00,11.781640361254317
2024-01-25 19:00:00,11.216898030912146
2024-01-25 20:00:00,10.655543784914567
2024-01-25 21:00:00,10.117658519313693
2024-01-25 22:00:00,9.952291060741716
2024-01-25 23:00:00,9.611670580738508
2024-01-26 00:00:00,9.39112622865585
2024-01-26 01:00:00,9.126751821408428
2024-01-26 02:00:00,9.21008976181431
2024-01-26 03:00:00,9.16780898908356
2024-01-26 04:00:00,9.146979719610599
2024-01-26 05:00:00,9.163014979625071
2024-01-26 06:00:00,8.584465380742333
2024-01-26 07:00:00,8.78246789036995
2024-01-26 08:00:00,10.882428083092169
2024-01-26 09:00:00,12.376321091938376
2024-01-26 10:00:00,14.194540196382203
2024-01-26 11:00:00,15.51193107731175
2024-01-26 12:00:00,16.29561043115198
2024-01-26 13:00:00,16.482018415117498
2024-01-26 14:00:00,16.323494795310538
2024-01-26 15:00:00,15.189949077919183
2024-01-26 16:00:00,13.967274094006793
2024-01-26 17:00:00,12.845087811753526
2024-01-26 18:00:00,13.020071157916757
2024-01-26 19:00:00,11.624878365213858
2024-01-26 20:00:00,11.649399598215478
2024-01-26 21:00:00,11.374843871098673
2024-01-26 22:00:00,10.687924976476145
2024-01-26 23:00:00,10.790948699468672
2024-01-27 00:00:00,10.898278322853091
2024-01-27 01:00:00,10.479980182643825
2024-01-27 02:00:00,10.242647559699883
2024-01-27 03:00:00,10.463816907226429
2024-01-27 04:00:00,10.20100606228392
2024-01-27 05:00:00,10.166005639032127
2024-01-27 06:00:00,10.205267230794812
2024-01-27 07:00:00,10.04140127384417
2024-01-27 08:00:00,10.868661068366908
2024-01-27 09:00:00,11.957398856888997
2024-01-27 10:00:00,12.901176312683933
2024-01-27 11:00:00,13.814297114825443
2024-01-27 12:00:00,13.647871400287283
2024-01-27 13:00:00,14.659458776388576
2024-01-27 14:00:00,14.20556492664277
2024-01-27 15:00:00,13.245291057550988
2024-01-27 16:00:00,12.755780697153444
2024-01-27 17:00:00,11.837459832489706
2024-01-27 18:00:00,11.418158765138152
2024-01-27 19:00:00,10.568285512266081
2024-01-27 20:00:00,10.018288294816736
2024-01-27 21:00:00,9.67572431577804
2024-01-27 22:00:00,8.556978239303275
2024-01-27 23:00:00,8.72265581997545
2024-01-28 00:00:00,8.913761567352067
2024-01-28 01:00:00,8.487416709884066
2024-01-28 02:00:00,7.730324276538758
2024-01-28 03:00:00,7.119585960892692
2024-01-28 04:00:00,7.833743439138657
2024-01-28 05:00:00,7.860316332456159
2024-01-28 06:00:00,7.009921709053269
2024-01-28 07:00:00,7.667357418143165
2024-01-28 08:00:00,9.846642203785409
2024-01-28 09:00:00,11.225077132166486
2024-01-28 10:00:00,12.397184652533419
2024-01-28 11:00:00,13.790167704834905
2024-01-28 12:00:00,14.049538710996824
2024-01-28 13:00:00,15.219611007827877
2024-01-28 14:00:00,15.336275201079033
2024-01-28 15:00:00,14.946229957021483
2024-01-28 16:00:00,13.700047144089876
2024-01-28 17:00:00,12.255141663317346
2024-01-28 18:00:00,11.67113384794067
2024-01-28 19:00:00,10.565850292008669
2024-01-28 20:00:00,10.568149329624154
2024-01-28 21:00:00,9.630213293639581
2024-01-28 22:00:00,9.593145227676155
2024-01-28 23:00:00,9.169363796302644
2024-01-29 00:00:00,9.225004709991032
2024-01-29 01:00:00,8.746193428165205
2024-01-29 02:00:00,8.044003699114569
2024-01-29 03:00:00,7.825677993722354
2024-01-29 04:00:00,7.575527516963085
2024-01-29 05:00:00,7.644862880417103
2024-01-29 06:00:00,7.8664836282547155
2024-01-29 07:00:00,9.026354294398404
2024-01-29 08:00:00,10.818588672527396
2024-01-29 09:00:00,13.15999248499357
2024-01-29 10:00:00,14.858455339645971
2024-01-29 11:00:00,15.992585489144114
2024-01-29 12:00:00,16.838123812280433
2024-01-29 13:00:00,17.153352005331747
2024-01-29 14:00:00,17.09663271040289
2024-01-29 15:00:00,16.666066307766066
2024-01-29 16:00:00,15.410197001602494
2024-01-29 17:00:00,13.778857828181428
2024-01-29 18:00:00,13.164448539031252
2024-01-29 19:00:00,12.85330439743836
2024-01-29 20:00:00,12.72691187461473
2024-01-29 21:00:00,12.616917156385712
2024-01-29 22:00:00,12.691578992810133
2024-01-29 23:00:00,12.826091977369549
2024-01-30 00:00:00,12.817265944031265
2024-01-30 01:00:00,12.605350550013666
2024-01-30 02:00:00,12.236024301847294
2024-01-30 03:00:00,11.747916703364558
2024-01-30 04:00:00,11.244879356576082
2024-01-30 05:00:00,10.60578665968897
2024-01-30 06:00:00,9.855421951562912
2024-01-30 07:00:00,9.338088702977048
2024-01-30 08:00:00,9.919753603857941
2024-01-30 09:00:00,10.486150823220342
2024-01-30 10:00:00,11.078657963830867
2024-01-30 11:00:00,11.774829355223758
2024-01-30 12:00:00,12.553690918789345
2024-01-30 13:00:00,13.398841430642978
2024-01-30 14:00:00,13.181258148877442
2024-01-30 15:00:00,12.379787157678093
2024-01-30 16:00:00,11.491102205182617
2024-01-30 17:00:00,10.82381152875224
2024-01-30 18:00:00,10.556321194019878
2024-01-30 19:00:00,9.150599306440986
2024-01-30 20:00:00,8.912508354170097
2024-01-30 21:00:00,8.53192805709192
2024-01-30 22:00:00,8.14520207439946
2024-01-30 23:00:00,7.604177789127025
2024-01-31 00:00:00,7.065296863314179
2024-01-31 01:00:00,6.877919046739645
2024-01-31 02:00:00,6.966450843742699
2024-01-31 03:00:00,6.9484178124775005
2024-01-31 04:00:00,6.919622564601036
2024-01-31 05:00:00,6.798449474550713
2024-01-31 06:00:00,7.422556791398495
2024-01-31 07:00:00,7.873923413218282
2024-01-31 08:00:00,9.695615447371978
2024-01-31 09:00:00,11.50858658856929
2024-01-31 10:00:00,13.372724853880925
2024-01-31 11:00:00,15.017183373409104
2024-01-31 12:00:00,15.75570276880806
2024-01-31 13:00:00,16.85061751682978
2024-01-31 14:00:00,17.061841599439163
2024-01-31 15:00:00,17.45037667540999
2024-01-31 16:00:00,16.574738874664202
2024-01-31 17:00:00,15.412799742534178
2024-01-31 18:00:00,14.609387960648966
2024-01-31 19:00:00,13.94143275017471
2024-01-31 20:00:00,13.329206459175667
2024-01-31 21:00:00,12.993166145525475
2024-01-31 22:00:00,12.740452200238936
2024-01-31 23:00:00,12.074693587120894
2024-02-01 00:00:00,12.277035291761736
2024-02-01 01:00:00,12.226461737789107
2024-02-01 02:00:00,12.454406450360322
2024-02-01 03:00:00,12.659350366630655
2024-02-01 04:00:00,12.987179631476803
2024-02-01 05:00:00,13.172871974567563
2024-02-01 06:00:00,13.730102315211736
2024-02-01 07:00:00,14.895821915846781
2024-02-01 08:00:00,16.593791131434806
2024-02-01 09:00:00,18.48947515251062
2024-02-01 10:00:00,20.261865549360333
2024-02-01 11:00:00,21.33347635584128
2024-02-01 12:00:00,21.9045799921286
2024-02-01 13:00:00,22.12148538666414
2024-02-01 14:00:00,21.70083052498893
2024-02-01 15:00:00,21.03633722718118
2024-02-01 16:00:00,19.771745668225154
2024-02-01 17:00:00,18.620075146207682
2024-02-01 18:00:00,18.11814145197186
2024-02-01 19:00:00,17.636693826096245
2024-02-01 20:00:00,17.447595561461934
2024-02-01 21:00:00,16.927769936155993
2024-02-01 22:00:00,16.345783374196767
2024-02-01 23:00:00,16.29729140959666
2024-02-02 00:00:00,15.938833590560696
2024-02-02 01:00:00,15.366617704857461
2024-02-02 02:00:00,15.469539608210145
2024-02-02 03:00:00,15.166287360492666
2024-02-02 04:00:00,15.104854095758723
2024-02-02 05:00:00,15.04102926538987
2024-02-02 06:00:00,15.504748819729345
2024-02-02 07:00:00,16.53721845683762
2024-02-02 08:00:00,17.914768744352887
2024-02-02 09:00:00,19.988158671951936
2024-02-02 10:00:00,21.34809149472611
2024-02-02 11:00:00,22.68435529936686
2024-02-02 12:00:00,23.22376143869266
2024-02-02 13:00:00,23.268764023973283
2024-02-02 14:00:00,23.198308132433027
2024-02-02 15:00:00,23.26839983215986
2024-02-02 16:00:00,22.058225937583487
2024-02-02 17:00:00,20.801066264496676
2024-02-02 18:00:00,19.998362750093612
2024-02-02 19:00:00,18.789025342660196
2024-02-02 20:00:00,17.954887471585213
2024-02-02 21:00:00,17.258526202331257
2024-02-02 22:00:00,16.727876645055634
2024-02-02 23:00:00,16.590856566530935
2024-02-03 00:00:00,16.15232486169826
2024-02-03 01:00:00,15.775478222677378
2024-02-03 02:00:00,16.09657047530983
2024-02-03 03:00:00,15.891688310418896
2024-02-03 04:00:00,15.257994632969622
2024-02-03 05:00:00,15.818611290030924
2024-02-03 06:00:00,15.698959538177975
2024-02-03 07:00:00,16.10801929039077
2024-02-03 08:00:00,17.34422545658437
2024-02-03 09:00:00,18.7564297114197
2024-02-03 10:00:00,20.02828856093007
2024-02-03 11:00:00,20.814068055167734
2024-02-03 12:00:00,21.342900709099208
2024-02-03 13:00:00,21.39528560347436
2024-02-03 14:00:00,21.206519816351637
2024-02-03 15:00:00,20.875740864011778
2024-02-03 16:00:00,19.919797023921934
2024-02-03 17:00:00,18.711473933808257
2024-02-03 18:00:00,18.01994664976484
2024-02-03 19:00:00,17.15393123386122
2024-02-03 20:00:00,16.61390486915636
2024-02-03 21:00:00,16.19960046481399
2024-02-03 22:00:00,15.863062154314788
2024-02-03 23:00:00,15.715170585659521
2024-02-04 00:00:00,15.35422219632879
2024-02-04 01:00:00,14.971797472677785
2024-02-04 02:00:00,14.831598637136734
2024-02-04 03:00:00,14.684673748865748
2024-02-04 04:00:00,14.51526589999847
2024-02-04 05:00:00,14.204545974007193
2024-02-04 06:00:00,14.313125010414863
2024-02-04 07:00:00,15.238494767480926
2024-02-04 08:00:00,16.59255157918628
2024-02-04 09:00:00,18.05043525318533
2024-02-04 10:00:00,19.418491236519934
2024-02-04 11:00:00,20.33435417311462
2024-02-04 12:00:00,21.07853779150156
2024-02-04 13:00:00,21.63604793410979
2024-02-04 14:00:00,21.53085268184379
2024-02-04 15:00:00,20.78665145863425
2024-02-04 16:00:00,19.788388120923653
2024-02-04 17:00:00,18.246900896491834
2024-02-04 18:00:00,17.492866348947278
2024-02-04 19:00:00,16.22600419185453
2024-02-04 20:00:00,15.92107433237531
2024-02-04 21:00:00,15.458546845362827
2024-02-04 22:00:00,15.224321878970043
2024-02-04 23:00:00,14.904750672110259
2024-02-05 00:00:00,14.679485589919604
2024-02-05 01:00:00,14.382118357359266
2024-02-05 02:00:00,14.213599616372013
2024-02-05 03:00:00,13.945963493677931
2024-02-05 04:00:00,13.713577372227915
2024-02-05 05:00:00,13.683781832912501
2024-02-05 06:00:00,13.817727547188655
2024-02-05 07:00:00,14.839524792355142
2024-02-05 08:00:00,16.525191278109542
2024-02-05 09:00:00,18.404101419966004
