datetime,fut_pred_plus_avg
2024-01-03 10:00:00,6.3847539351895755
2024-01-03 11:00:00,6.279169827109449
2024-01-03 12:00:00,6.322336111962609
2024-01-03 13:00:00,6.430422358589356
2024-01-03 14:00:00,6.594572257254676
2024-01-03 15:00:00,6.333466981575157
2024-01-03 16:00:00,5.288959819422839
2024-01-03 17:00:00,4.376633150965888
2024-01-03 18:00:00,3.9454014569390594
2024-01-03 19:00:00,3.9143526855187476
2024-01-03 20:00:00,4.590093468913334
2024-01-03 21:00:00,5.923184595399041
2024-01-03 22:00:00,6.694540651495619
2024-01-03 23:00:00,7.149409683401747
2024-01-04 00:00:00,7.550729281541283
2024-01-04 01:00:00,8.209009755114122
2024-01-04 02:00:00,9.011895438154347
2024-01-04 03:00:00,9.395963362634394
2024-01-04 04:00:00,9.059039374311574
2024-01-04 05:00:00,7.965585301476104
2024-01-04 06:00:00,7.05353607086161
2024-01-04 07:00:00,6.707637187489567
2024-01-04 08:00:00,6.84024170100931
2024-01-04 09:00:00,6.650554959587792
2024-01-04 10:00:00,6.823612022184378
2024-01-04 11:00:00,6.862769495475991
2024-01-04 12:00:00,6.950527723602791
2024-01-04 13:00:00,6.738619470906194
2024-01-04 14:00:00,6.9748432679842765
2024-01-04 15:00:00,7.59538808257834
2024-01-04 16:00:00,7.1004826459192385
2024-01-04 17:00:00,6.944338459344835
2024-01-04 18:00:00,7.365215482282728
2024-01-04 19:00:00,8.331611062301942
2024-01-04 20:00:00,8.64442350478948
2024-01-04 21:00:00,8.360211518169866
2024-01-04 22:00:00,7.687055043161126
2024-01-04 23:00:00,7.777810894887265
2024-01-05 00:00:00,7.955291441858026
2024-01-05 01:00:00,8.312112175862607
2024-01-05 02:00:00,8.725650946343599
2024-01-05 03:00:00,8.628870772010359
2024-01-05 04:00:00,8.06126513909211
2024-01-05 05:00:00,7.6984718822156655
2024-01-05 06:00:00,7.416034903661382
2024-01-05 07:00:00,7.76895682152796
2024-01-05 08:00:00,7.9886708089853915
2024-01-05 09:00:00,7.835227535402146
2024-01-05 10:00:00,6.735251585238926
2024-01-05 11:00:00,5.800932527871659
2024-01-05 12:00:00,4.807306641986086
2024-01-05 13:00:00,4.1398061080258035
2024-01-05 14:00:00,3.015419545834126
2024-01-05 15:00:00,2.143337461528766
2024-01-05 16:00:00,1.2004314297841159
2024-01-05 17:00:00,0.3613084292694868
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.5805361323445029
2024-01-05 20:00:00,0.49943164021540287
2024-01-05 21:00:00,0.8118377530031022
2024-01-05 22:00:00,0.9859662722170635
2024-01-05 23:00:00,1.0509608955180685
2024-01-06 00:00:00,1.77896277818797
2024-01-06 01:00:00,2.1508860741821687
2024-01-06 02:00:00,2.6589323567946836
2024-01-06 03:00:00,3.339568694775563
2024-01-06 04:00:00,3.336994138346988
2024-01-06 05:00:00,3.1455297771172583
2024-01-06 06:00:00,2.7354652934162793
2024-01-06 07:00:00,3.15382544050314
2024-01-06 08:00:00,3.1260622508564087
2024-01-06 09:00:00,3.6184642910654414
2024-01-06 10:00:00,4.681753188229382
2024-01-06 11:00:00,4.958256330625188
2024-01-06 12:00:00,5.173142418179058
2024-01-06 13:00:00,5.540682266088258
2024-01-06 14:00:00,5.651709443937861
2024-01-06 15:00:00,5.356548867292688
2024-01-06 16:00:00,4.4504183101644115
2024-01-06 17:00:00,3.350267027990194
2024-01-06 18:00:00,2.43039433012106
2024-01-06 19:00:00,3.45772516900563
2024-01-06 20:00:00,5.21915362942842
2024-01-06 21:00:00,6.559090261609076
2024-01-06 22:00:00,7.536828685039233
2024-01-06 23:00:00,7.878447857038152
2024-01-07 00:00:00,7.3078185799061774
2024-01-07 01:00:00,6.450590569866037
2024-01-07 02:00:00,5.756046834876452
2024-01-07 03:00:00,4.828908208300982
2024-01-07 04:00:00,4.353389185262059
2024-01-07 05:00:00,3.9352969724877234
2024-01-07 06:00:00,3.849469259183026
2024-01-07 07:00:00,4.196820411038533
2024-01-07 08:00:00,3.8518307105264826
2024-01-07 09:00:00,3.654008013918558
2024-01-07 10:00:00,3.7987948618310607
2024-01-07 11:00:00,3.421564091797845
2024-01-07 12:00:00,2.756273660016194
2024-01-07 13:00:00,2.3896837744407913
2024-01-07 14:00:00,1.7927586152200474
2024-01-07 15:00:00,1.649528764898741
2024-01-07 16:00:00,0.41043771652201055
2024-01-07 17:00:00,0.8143355021370473
2024-01-07 18:00:00,0.8720200494834964
2024-01-07 19:00:00,1.5197422587715117
2024-01-07 20:00:00,2.523884983489821
2024-01-07 21:00:00,3.4767721558967946
2024-01-07 22:00:00,4.723530555529238
2024-01-07 23:00:00,6.0592635253776335
2024-01-08 00:00:00,8.10136580254455
2024-01-08 01:00:00,9.097096245628027
2024-01-08 02:00:00,9.754390411453429
2024-01-08 03:00:00,10.293430480313436
2024-01-08 04:00:00,10.349325206190862
2024-01-08 05:00:00,10.71310490168226
2024-01-08 06:00:00,10.979205220571485
2024-01-08 07:00:00,11.3006650668734
2024-01-08 08:00:00,10.564884413834587
2024-01-08 09:00:00,9.55898232385929
2024-01-08 10:00:00,8.857738559059838
2024-01-08 11:00:00,8.21527435019423
2024-01-08 12:00:00,7.63842215943699
2024-01-08 13:00:00,7.3198618373858935
2024-01-08 14:00:00,7.003029818212556
2024-01-08 15:00:00,6.961350240579771
2024-01-08 16:00:00,6.967148449779972
2024-01-08 17:00:00,7.939189604699823
2024-01-08 18:00:00,9.556997395280847
2024-01-08 19:00:00,11.321735605511211
2024-01-08 20:00:00,11.592666887457334
2024-01-08 21:00:00,11.247382074452222
2024-01-08 22:00:00,11.348610311604322
2024-01-08 23:00:00,10.976971021845698
2024-01-09 00:00:00,10.588458284649395
2024-01-09 01:00:00,10.304723535925863
2024-01-09 02:00:00,10.276289133537912
2024-01-09 03:00:00,10.417269201705764
2024-01-09 04:00:00,9.967710203539454
2024-01-09 05:00:00,9.46978110731753
2024-01-09 06:00:00,8.91860644180808
2024-01-09 07:00:00,8.626763116796422
2024-01-09 08:00:00,7.984155344971516
2024-01-09 09:00:00,7.71093527105743
2024-01-09 10:00:00,7.730793578341165
2024-01-09 11:00:00,8.029849176220635
2024-01-09 12:00:00,7.970312793720665
2024-01-09 13:00:00,7.428050247855272
2024-01-09 14:00:00,6.705248804295517
2024-01-09 15:00:00,6.392572596526921
2024-01-09 16:00:00,5.898041987660166
2024-01-09 17:00:00,6.063544929221232
2024-01-09 18:00:00,6.310061640378412
2024-01-09 19:00:00,7.469564113421282
2024-01-09 20:00:00,8.589976420012198
2024-01-09 21:00:00,9.47985527081282
2024-01-09 22:00:00,9.402668510825155
2024-01-09 23:00:00,9.025605625521266
2024-01-10 00:00:00,8.755366398148476
2024-01-10 01:00:00,8.454075584741364
2024-01-10 02:00:00,8.635195566468177
2024-01-10 03:00:00,8.892642420125341
2024-01-10 04:00:00,9.293460642249105
2024-01-10 05:00:00,9.511046343374144
2024-01-10 06:00:00,9.666410681256352
2024-01-10 07:00:00,9.900185106393074
2024-01-10 08:00:00,9.525813993238653
2024-01-10 09:00:00,9.215161134582388
2024-01-10 10:00:00,9.272693494776094
2024-01-10 11:00:00,9.138812627927434
2024-01-10 12:00:00,8.762668732097065
2024-01-10 13:00:00,8.09868106913949
2024-01-10 14:00:00,7.760628720243582
2024-01-10 15:00:00,6.427260423912354
2024-01-10 16:00:00,4.760704711497239
2024-01-10 17:00:00,3.6558411523655687
2024-01-10 18:00:00,3.6920134644889755
2024-01-10 19:00:00,4.4052190138165885
2024-01-10 20:00:00,4.7393117599575705
2024-01-10 21:00:00,5.048035261392302
2024-01-10 22:00:00,5.232698630791229
2024-01-10 23:00:00,5.330169285975833
2024-01-11 00:00:00,5.494710175727363
2024-01-11 01:00:00,5.588629828746481
2024-01-11 02:00:00,5.881861655448432
2024-01-11 03:00:00,5.934597429508121
2024-01-11 04:00:00,5.91992887049212
2024-01-11 05:00:00,5.801425629410488
2024-01-11 06:00:00,5.57358953706003
2024-01-11 07:00:00,5.501259562024174
2024-01-11 08:00:00,5.63239419940908
2024-01-11 09:00:00,5.702926152052916
2024-01-11 10:00:00,6.098651836024203
2024-01-11 11:00:00,6.096463886979867
2024-01-11 12:00:00,5.808338948248625
2024-01-11 13:00:00,5.4948140547410125
2024-01-11 14:00:00,5.238630344477377
2024-01-11 15:00:00,4.493243421329804
2024-01-11 16:00:00,3.1153777859544185
2024-01-11 17:00:00,1.9777227514611013
2024-01-11 18:00:00,1.6515398909503833
2024-01-11 19:00:00,1.6377955514355218
2024-01-11 20:00:00,0.8885063913687397
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.34939600728397924
2024-01-12 00:00:00,1.417718929095309
2024-01-12 01:00:00,2.0560349329142147
2024-01-12 02:00:00,2.3235395869422124
2024-01-12 03:00:00,2.447380621033494
2024-01-12 04:00:00,2.7113262568680208
2024-01-12 05:00:00,2.876851292531507
2024-01-12 06:00:00,2.8712248854725537
2024-01-12 07:00:00,3.1282168644096826
2024-01-12 08:00:00,3.732809114688587
2024-01-12 09:00:00,4.810608535862744
2024-01-12 10:00:00,6.3598249304672
2024-01-12 11:00:00,6.994634290431296
2024-01-12 12:00:00,7.24767870697571
2024-01-12 13:00:00,6.610654498128389
2024-01-12 14:00:00,5.825578604401573
2024-01-12 15:00:00,4.639952572155088
2024-01-12 16:00:00,4.1239856205879715
2024-01-12 17:00:00,4.5892948035214545
2024-01-12 18:00:00,5.3460309628461005
2024-01-12 19:00:00,5.769728058580805
2024-01-12 20:00:00,5.488246353771557
2024-01-12 21:00:00,5.107628685502901
2024-01-12 22:00:00,4.888032898892464
2024-01-12 23:00:00,4.682771731327286
2024-01-13 00:00:00,4.664598934085288
2024-01-13 01:00:00,4.827362918745997
2024-01-13 02:00:00,5.622446539196911
2024-01-13 03:00:00,6.9405261994957606
2024-01-13 04:00:00,7.964641687372927
2024-01-13 05:00:00,8.682395864213365
2024-01-13 06:00:00,9.115200499961883
2024-01-13 07:00:00,9.591296555342911
2024-01-13 08:00:00,9.858490326276945
2024-01-13 09:00:00,9.197770868689535
2024-01-13 10:00:00,8.46567786066762
2024-01-13 11:00:00,8.114492525664053
2024-01-13 12:00:00,7.698856123670193
2024-01-13 13:00:00,7.979699682896397
2024-01-13 14:00:00,8.324833527233073
2024-01-13 15:00:00,7.747098992424592
2024-01-13 16:00:00,6.378798174000958
2024-01-13 17:00:00,5.117383404614354
2024-01-13 18:00:00,4.921803925513625
2024-01-13 19:00:00,5.371542235782459
2024-01-13 20:00:00,5.833064998625914
2024-01-13 21:00:00,5.850155132039838
2024-01-13 22:00:00,6.166904511022658
2024-01-13 23:00:00,6.469633240076036
2024-01-14 00:00:00,6.954256986753316
2024-01-14 01:00:00,7.365371780394515
2024-01-14 02:00:00,7.160843687056502
2024-01-14 03:00:00,6.988146224118252
2024-01-14 04:00:00,6.842668018632073
2024-01-14 05:00:00,6.4261162399555385
2024-01-14 06:00:00,5.808423239561052
2024-01-14 07:00:00,6.027905093374488
2024-01-14 08:00:00,6.201262161958108
2024-01-14 09:00:00,6.489000245954463
2024-01-14 10:00:00,7.106370733863387
2024-01-14 11:00:00,7.705316081668804
2024-01-14 12:00:00,8.25506971614109
2024-01-14 13:00:00,8.930337437375638
2024-01-14 14:00:00,8.91599854175311
2024-01-14 15:00:00,8.125814732784182
2024-01-14 16:00:00,6.903569513339595
2024-01-14 17:00:00,6.56861578976306
2024-01-14 18:00:00,7.16119391273891
2024-01-14 19:00:00,8.07315303586369
2024-01-14 20:00:00,8.795652570295424
2024-01-14 21:00:00,9.287611163605554
2024-01-14 22:00:00,9.917615745095903
2024-01-14 23:00:00,10.81415712699024
2024-01-15 00:00:00,11.143941043463629
2024-01-15 01:00:00,12.058342097845955
2024-01-15 02:00:00,12.737566413450331
2024-01-15 03:00:00,12.710489692258925
2024-01-15 04:00:00,12.095563968365651
2024-01-15 05:00:00,11.230166389250403
2024-01-15 06:00:00,10.83514693409968
2024-01-15 07:00:00,11.20891184117739
2024-01-15 08:00:00,11.259709142858945
2024-01-15 09:00:00,11.34002789510883
2024-01-15 10:00:00,12.06844737451788
2024-01-15 11:00:00,12.991716345046317
2024-01-15 12:00:00,13.897104486736797
2024-01-15 13:00:00,14.649837114683317
2024-01-15 14:00:00,15.397799463699172
2024-01-15 15:00:00,15.372922629199657
2024-01-15 16:00:00,14.167726985619133
2024-01-15 17:00:00,13.053567337132673
2024-01-15 18:00:00,13.221773113249938
2024-01-15 19:00:00,13.515810633911439
2024-01-15 20:00:00,13.022051153999396
2024-01-15 21:00:00,13.01835093570138
2024-01-15 22:00:00,13.067804934325453
2024-01-15 23:00:00,13.680096144577881
2024-01-16 00:00:00,13.538931666236945
2024-01-16 01:00:00,13.421697512294719
2024-01-16 02:00:00,13.297809446839784
2024-01-16 03:00:00,12.38826762637206
2024-01-16 04:00:00,12.225735911115262
2024-01-16 05:00:00,12.001967726570198
2024-01-16 06:00:00,11.43835153854035
2024-01-16 07:00:00,11.68356970444393
2024-01-16 08:00:00,12.150925309861162
2024-01-16 09:00:00,11.544579556911495
2024-01-16 10:00:00,10.833482429074934
2024-01-16 11:00:00,10.07518239959283
2024-01-16 12:00:00,9.055417272624958
2024-01-16 13:00:00,8.272975649968755
2024-01-16 14:00:00,8.441532691214835
2024-01-16 15:00:00,8.264007589884088
2024-01-16 16:00:00,7.206103354998117
2024-01-16 17:00:00,6.300907463364938
2024-01-16 18:00:00,6.018819716783693
2024-01-16 19:00:00,5.9953816785804435
2024-01-16 20:00:00,5.401635321061628
2024-01-16 21:00:00,4.8430319614621204
2024-01-16 22:00:00,4.507914651176552
2024-01-16 23:00:00,4.494323356651908
2024-01-17 00:00:00,5.126651896682661
2024-01-17 01:00:00,6.044390518041581
2024-01-17 02:00:00,6.927807965374966
2024-01-17 03:00:00,7.612078209837088
2024-01-17 04:00:00,8.300316693129776
2024-01-17 05:00:00,8.409254496359274
2024-01-17 06:00:00,8.3240977923519
2024-01-17 07:00:00,8.04141153397746
2024-01-17 08:00:00,7.697581839268468
2024-01-17 09:00:00,7.74316838215699
2024-01-17 10:00:00,8.197925759606301
2024-01-17 11:00:00,9.271719679150127
2024-01-17 12:00:00,9.839667932762254
2024-01-17 13:00:00,10.056482124561022
2024-01-17 14:00:00,10.044707371048867
2024-01-17 15:00:00,9.28536941773443
2024-01-17 16:00:00,7.888233580685635
2024-01-17 17:00:00,6.489784390039927
2024-01-17 18:00:00,5.846887818977898
2024-01-17 19:00:00,5.5952925255144175
2024-01-17 20:00:00,5.130156802161985
2024-01-17 21:00:00,5.016092317327313
2024-01-17 22:00:00,5.071478761241501
2024-01-17 23:00:00,5.452398593551391
2024-01-18 00:00:00,5.987788707323557
2024-01-18 01:00:00,6.567076481331688
2024-01-18 02:00:00,7.320608546567494
2024-01-18 03:00:00,7.339625484582361
2024-01-18 04:00:00,7.071607666014632
2024-01-18 05:00:00,6.239489653206845
2024-01-18 06:00:00,5.77393242406264
2024-01-18 07:00:00,5.930253831964562
2024-01-18 08:00:00,6.796114010863244
2024-01-18 09:00:00,7.147883701556873
2024-01-18 10:00:00,8.265092909305798
2024-01-18 11:00:00,10.131095705848761
2024-01-18 12:00:00,11.607670313950951
2024-01-18 13:00:00,11.856861346516354
2024-01-18 14:00:00,11.151892768255598
2024-01-18 15:00:00,10.43154572646386
2024-01-18 16:00:00,10.17860823097936
2024-01-18 17:00:00,9.258983323038233
2024-01-18 18:00:00,8.825929264943815
2024-01-18 19:00:00,8.474432869793798
2024-01-18 20:00:00,8.29251672067386
2024-01-18 21:00:00,8.230690880658056
2024-01-18 22:00:00,8.184631310248221
2024-01-18 23:00:00,7.587222853251185
2024-01-19 00:00:00,6.960095369708064
2024-01-19 01:00:00,6.244908786987022
2024-01-19 02:00:00,5.678039986687485
2024-01-19 03:00:00,5.221961884458868
2024-01-19 04:00:00,5.2453695821364805
2024-01-19 05:00:00,5.249970693188493
2024-01-19 06:00:00,6.329753684140424
2024-01-19 07:00:00,8.441406631137998
2024-01-19 08:00:00,9.852108447288032
2024-01-19 09:00:00,10.149909552806765
2024-01-19 10:00:00,9.819723361286862
2024-01-19 11:00:00,9.05838949343533
2024-01-19 12:00:00,8.050882043409437
2024-01-19 13:00:00,6.986261642922265
2024-01-19 14:00:00,5.914885115554446
2024-01-19 15:00:00,5.534965212470763
2024-01-19 16:00:00,4.3908991586911235
2024-01-19 17:00:00,2.919034024646595
2024-01-19 18:00:00,1.7414333461637526
2024-01-19 19:00:00,1.3134715594264073
2024-01-19 20:00:00,0.5052134662736236
2024-01-19 21:00:00,0.3900338281310862
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.958976752396997
2024-01-20 00:00:00,0.8154994880316329
2024-01-20 01:00:00,1.049436663762899
2024-01-20 02:00:00,1.1233107482550215
2024-01-20 03:00:00,0.39670672537261886
2024-01-20 04:00:00,0.1731765206191369
2024-01-20 05:00:00,0.6108226960620593
2024-01-20 06:00:00,1.7858098615325755
2024-01-20 07:00:00,2.8931682558244427
2024-01-20 08:00:00,4.075423795329211
2024-01-20 09:00:00,4.253238573696086
2024-01-20 10:00:00,3.876795626405725
2024-01-20 11:00:00,3.461167193178186
2024-01-20 12:00:00,3.2131725318470092
2024-01-20 13:00:00,3.3120222423504204
2024-01-20 14:00:00,3.0866743211541614
2024-01-20 15:00:00,2.6989436714591095
2024-01-20 16:00:00,2.1914668368895933
2024-01-20 17:00:00,1.5451132511988304
2024-01-20 18:00:00,1.2900182958712954
2024-01-20 19:00:00,1.3872278504072688
2024-01-20 20:00:00,0.5038893493139058
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.23184262098508235
2024-01-21 00:00:00,1.5199465027820862
2024-01-21 01:00:00,2.576562395153431
2024-01-21 02:00:00,3.5881417017364425
2024-01-21 03:00:00,4.081630614498858
2024-01-21 04:00:00,4.662599292496447
2024-01-21 05:00:00,5.329173176248877
2024-01-21 06:00:00,5.804884651027553
2024-01-21 07:00:00,6.6287296697840645
2024-01-21 08:00:00,7.425842626259193
2024-01-21 09:00:00,7.967804667004643
2024-01-21 10:00:00,9.148541109336959
2024-01-21 11:00:00,10.31074164952916
2024-01-21 12:00:00,11.937771295234825
2024-01-21 13:00:00,12.836782857465437
2024-01-21 14:00:00,13.23204839863943
2024-01-21 15:00:00,13.345752363242699
2024-01-21 16:00:00,12.803552962068567
2024-01-21 17:00:00,12.46883935085512
2024-01-21 18:00:00,12.580183035966332
2024-01-21 19:00:00,13.468760977121125
2024-01-21 20:00:00,14.083348310488855
2024-01-21 21:00:00,15.332072809140302
2024-01-21 22:00:00,16.810887712360646
2024-01-21 23:00:00,17.172852289159703
2024-01-22 00:00:00,17.157293092687535
2024-01-22 01:00:00,16.745226972403565
2024-01-22 02:00:00,16.782487630589856
2024-01-22 03:00:00,16.276189653161815
2024-01-22 04:00:00,13.803109105848517
2024-01-22 05:00:00,11.894221895041502
2024-01-22 06:00:00,10.00673814757867
2024-01-22 07:00:00,9.260657644542995
2024-01-22 08:00:00,9.086443801168054
2024-01-22 09:00:00,7.844473144515209
2024-01-22 10:00:00,7.583763446495002
2024-01-22 11:00:00,7.121079060163778
2024-01-22 12:00:00,7.091401821310086
2024-01-22 13:00:00,8.306050938828442
2024-01-22 14:00:00,9.103039762144956
2024-01-22 15:00:00,9.023892817473788
2024-01-22 16:00:00,8.654229650379245
2024-01-22 17:00:00,8.859070120226267
2024-01-22 18:00:00,9.475867297560491
2024-01-22 19:00:00,10.403158000438715
2024-01-22 20:00:00,11.160663617677773
2024-01-22 21:00:00,11.564229375507106
2024-01-22 22:00:00,10.766022657081749
2024-01-22 23:00:00,9.517739810592008
2024-01-23 00:00:00,8.68020775547675
2024-01-23 01:00:00,7.812364246700362
2024-01-23 02:00:00,7.052699313794938
2024-01-23 03:00:00,6.520445662633351
2024-01-23 04:00:00,6.481935603335062
2024-01-23 05:00:00,6.700411955111972
2024-01-23 06:00:00,7.21825116495072
2024-01-23 07:00:00,7.75854761174112
2024-01-23 08:00:00,7.48718547244788
2024-01-23 09:00:00,7.015951152391121
2024-01-23 10:00:00,6.197086669375215
2024-01-23 11:00:00,5.181564201022455
2024-01-23 12:00:00,4.38157477563581
2024-01-23 13:00:00,3.5757938119327743
2024-01-23 14:00:00,4.132519977957326
2024-01-23 15:00:00,4.461829352163319
2024-01-23 16:00:00,5.177462014508381
2024-01-23 17:00:00,5.705083194439473
2024-01-23 18:00:00,6.61193719645784
2024-01-23 19:00:00,7.676725723279861
2024-01-23 20:00:00,7.553873765365056
2024-01-23 21:00:00,6.940417762793891
2024-01-23 22:00:00,6.152739797532372
2024-01-23 23:00:00,6.009551741501312
2024-01-24 00:00:00,5.486621006789045
2024-01-24 01:00:00,4.968543307108325
2024-01-24 02:00:00,4.496661616168254
2024-01-24 03:00:00,3.8550391854447286
2024-01-24 04:00:00,3.2935614365544126
2024-01-24 05:00:00,3.83903388295713
2024-01-24 06:00:00,3.8534998541448395
2024-01-24 07:00:00,4.695752335391276
2024-01-24 08:00:00,5.490337702360433
2024-01-24 09:00:00,4.950446106811982
2024-01-24 10:00:00,3.3561601651626143
2024-01-24 11:00:00,4.527159076300146
2024-01-24 12:00:00,4.339026074972631
2024-01-24 13:00:00,3.806928458874286
2024-01-24 14:00:00,3.108616878372062
2024-01-24 15:00:00,2.3847358837894443
2024-01-24 16:00:00,3.303008852821418
2024-01-24 17:00:00,3.101024657793528
2024-01-24 18:00:00,3.524180705672973
2024-01-24 19:00:00,4.062930652111477
2024-01-24 20:00:00,4.230261447000593
2024-01-24 21:00:00,3.9784100257806596
2024-01-24 22:00:00,3.5022395008818554
2024-01-24 23:00:00,3.639015405138342
2024-01-25 00:00:00,3.596397726496069
2024-01-25 01:00:00,4.255729387584166
2024-01-25 02:00:00,4.915873374298876
2024-01-25 03:00:00,6.017699145939022
2024-01-25 04:00:00,7.1575831409951745
2024-01-25 05:00:00,7.445932292606503
2024-01-25 06:00:00,7.595001037246459
2024-01-25 07:00:00,8.29046664156136
2024-01-25 08:00:00,8.42806564768859
2024-01-25 09:00:00,7.980781295171903
2024-01-25 10:00:00,7.297037348064922
2024-01-25 11:00:00,6.126551538563549
2024-01-25 12:00:00,6.729881306272377
2024-01-25 13:00:00,7.7968262083956015
2024-01-25 14:00:00,9.001841205478932
2024-01-25 15:00:00,10.8951002026955
2024-01-25 16:00:00,10.797757193583841
2024-01-25 17:00:00,10.204721317056864
2024-01-25 18:00:00,10.383245559613721
2024-01-25 19:00:00,10.45229986186823
2024-01-25 20:00:00,10.299588256854609
2024-01-25 21:00:00,10.375582134129232
2024-01-25 22:00:00,9.651999114600104
2024-01-25 23:00:00,10.327730586362417
2024-01-26 00:00:00,10.62441718597706
2024-01-26 01:00:00,10.886538901425382
2024-01-26 02:00:00,11.849044669130846
2024-01-26 03:00:00,11.998672957322022
2024-01-26 04:00:00,11.579764487090346
2024-01-26 05:00:00,11.715242632611844
2024-01-26 06:00:00,12.127691202688109
2024-01-26 07:00:00,11.78182477415713
2024-01-26 08:00:00,12.32087174043733
2024-01-26 09:00:00,12.947402376056935
2024-01-26 10:00:00,12.429066846476474
2024-01-26 11:00:00,12.467832314976551
2024-01-26 12:00:00,12.920515977332702
2024-01-26 13:00:00,13.212177114037766
2024-01-26 14:00:00,12.93212207961445
2024-01-26 15:00:00,12.272293176786077
2024-01-26 16:00:00,11.219721739553854
2024-01-26 17:00:00,10.700901137701399
2024-01-26 18:00:00,10.396646441984267
2024-01-26 19:00:00,10.36044441199705
2024-01-26 20:00:00,9.827695461194532
2024-01-26 21:00:00,9.463348781468099
2024-01-26 22:00:00,9.651729236426787
2024-01-26 23:00:00,9.567835284971839
2024-01-27 00:00:00,9.100787894948773
2024-01-27 01:00:00,8.011651143793314
2024-01-27 02:00:00,7.391330146457821
2024-01-27 03:00:00,6.939031970431919
2024-01-27 04:00:00,6.300190354599304
2024-01-27 05:00:00,5.616652252133055
2024-01-27 06:00:00,5.383544204310747
2024-01-27 07:00:00,6.059444722240231
2024-01-27 08:00:00,7.14023767732973
2024-01-27 09:00:00,7.635747861345219
2024-01-27 10:00:00,8.227342471170118
2024-01-27 11:00:00,8.576754634194113
2024-01-27 12:00:00,8.345104039998581
2024-01-27 13:00:00,8.328739458968355
2024-01-27 14:00:00,8.53992147877623
2024-01-27 15:00:00,8.447870924870587
2024-01-27 16:00:00,8.505846872951459
2024-01-27 17:00:00,8.201233292831727
2024-01-27 18:00:00,8.581355401485867
2024-01-27 19:00:00,10.595378455394656
2024-01-27 20:00:00,11.808166209375628
2024-01-27 21:00:00,12.153255858517667
2024-01-27 22:00:00,12.132101542588646
2024-01-27 23:00:00,11.996159083482201
2024-01-28 00:00:00,12.297902804432102
2024-01-28 01:00:00,12.550018519244823
2024-01-28 02:00:00,13.19203569657354
2024-01-28 03:00:00,13.365608801451407
2024-01-28 04:00:00,14.030731096889447
2024-01-28 05:00:00,13.671877970305166
2024-01-28 06:00:00,13.714945200374041
2024-01-28 07:00:00,14.344730752826955
2024-01-28 08:00:00,14.808340726267222
2024-01-28 09:00:00,14.229815923164
2024-01-28 10:00:00,12.920768624927272
2024-01-28 11:00:00,12.363679044547117
2024-01-28 12:00:00,12.947571878470969
2024-01-28 13:00:00,12.664378828417384
2024-01-28 14:00:00,13.141301401837918
2024-01-28 15:00:00,13.620510924318834
2024-01-28 16:00:00,13.269452300654727
2024-01-28 17:00:00,14.236317237561208
2024-01-28 18:00:00,14.331508315552576
2024-01-28 19:00:00,15.019320933555122
2024-01-28 20:00:00,14.65902607662731
2024-01-28 21:00:00,13.700151298074418
2024-01-28 22:00:00,13.32696085704016
2024-01-28 23:00:00,13.431193381853586
2024-01-29 00:00:00,13.428326549100966
2024-01-29 01:00:00,13.647522769265313
2024-01-29 02:00:00,14.514594336469777
2024-01-29 03:00:00,15.029139162841078
2024-01-29 04:00:00,14.854182765025492
2024-01-29 05:00:00,14.586236369540806
2024-01-29 06:00:00,14.020445075618106
2024-01-29 07:00:00,14.644724250033457
2024-01-29 08:00:00,15.45048911542203
2024-01-29 09:00:00,15.906590006418512
2024-01-29 10:00:00,15.150692747718367
2024-01-29 11:00:00,15.671902476173468
2024-01-29 12:00:00,15.46119680678986
2024-01-29 13:00:00,14.27804139594539
2024-01-29 14:00:00,14.782953245804176
2024-01-29 15:00:00,14.76630166511043
2024-01-29 16:00:00,14.19761182722661
2024-01-29 17:00:00,14.082337157949262
2024-01-29 18:00:00,14.037161605581097
2024-01-29 19:00:00,14.228797252303831
2024-01-29 20:00:00,13.998202354021554
2024-01-29 21:00:00,13.467757342902106
2024-01-29 22:00:00,13.846688476191837
2024-01-29 23:00:00,13.674734935526102
2024-01-30 00:00:00,13.74951080684189
2024-01-30 01:00:00,13.961800254334314
2024-01-30 02:00:00,14.51780588443814
2024-01-30 03:00:00,14.747713247979341
2024-01-30 04:00:00,14.893955729074762
2024-01-30 05:00:00,15.073365446576176
2024-01-30 06:00:00,14.89571862244005
2024-01-30 07:00:00,15.451654546561278
2024-01-30 08:00:00,16.20619662239958
2024-01-30 09:00:00,16.454166249779952
2024-01-30 10:00:00,16.53598978595221
2024-01-30 11:00:00,15.819177587722098
2024-01-30 12:00:00,14.85769477318635
2024-01-30 13:00:00,14.719604475662575
2024-01-30 14:00:00,14.475041209083626
2024-01-30 15:00:00,13.783681964055868
2024-01-30 16:00:00,12.783925098223726
2024-01-30 17:00:00,11.204479885256259
2024-01-30 18:00:00,10.262556656019262
2024-01-30 19:00:00,10.165366115141005
2024-01-30 20:00:00,10.131337222331911
2024-01-30 21:00:00,10.369810587998803
2024-01-30 22:00:00,9.931351668473656
2024-01-30 23:00:00,9.332486987307627
