datetime,pred,dni,fut_pred_plus_avg
2023-08-05 16:00:00,-23.536795920965606,91.625,68.0882040790344
2023-08-05 17:00:00,-216.69451830168953,105.5,-111.19451830168953
2023-08-05 18:00:00,-38.87306557663021,74.25,35.37693442336979
2023-08-05 19:00:00,0.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0
2023-08-06 06:00:00,107.93165301898081,154.25,262.1816530189808
2023-08-06 07:00:00,102.28104529482808,442.5,544.7810452948281
2023-08-06 08:00:00,160.9383936264382,517.875,678.8133936264383
2023-08-06 09:00:00,205.33332501442726,534.5,739.8333250144273
2023-08-06 10:00:00,66.72590059618392,624.75,691.4759005961839
2023-08-06 11:00:00,-25.38016951244218,672.25,646.8698304875578
2023-08-06 12:00:00,-213.92584349006475,576.875,362.9491565099353
2023-08-06 13:00:00,-308.2862711675868,414.25,105.96372883241321
2023-08-06 14:00:00,337.4160137745421,448.25,785.6660137745421
2023-08-06 15:00:00,-165.92695397050073,420.125,254.19804602949927
2023-08-06 16:00:00,-86.30958767821454,214.75,128.44041232178546
2023-08-06 17:00:00,-87.12372985633078,233.375,146.25127014366922
2023-08-06 18:00:00,-55.829846756144256,156.75,100.92015324385574
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0
2023-08-07 06:00:00,-30.079065457588232,203.375,173.29593454241177
2023-08-07 07:00:00,50.85439487612493,422.25,473.10439487612496
2023-08-07 08:00:00,113.26156230100206,425.625,538.8865623010021
2023-08-07 09:00:00,-210.01946754913823,463.625,253.60553245086177
2023-08-07 10:00:00,-264.7787188924661,577.0,312.2212811075339
2023-08-07 11:00:00,-299.3398613903529,420.5,121.1601386096471
2023-08-07 12:00:00,-329.5206367919167,270.5,-59.02063679191667
2023-08-07 13:00:00,-385.66728470644284,228.875,-156.79228470644284
2023-08-07 14:00:00,-371.00459058325424,144.0,-227.00459058325424
2023-08-07 15:00:00,-365.2071024837749,105.25,-259.9571024837749
2023-08-07 16:00:00,-140.06045388585545,240.75,100.68954611414455
2023-08-07 17:00:00,28.981115265809898,216.0,244.9811152658099
2023-08-07 18:00:00,-73.06829629733768,105.125,32.05670370266232
2023-08-07 19:00:00,0.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0
2023-08-08 06:00:00,62.023122702389756,192.625,254.64812270238974
2023-08-08 07:00:00,128.3246119612662,462.125,590.4496119612662
2023-08-08 08:00:00,258.7218004850584,574.375,833.0968004850583
2023-08-08 09:00:00,274.87975884909065,537.5,812.3797588490906
2023-08-08 10:00:00,231.82887387741928,522.875,754.7038738774193
2023-08-08 11:00:00,331.00039924710757,542.625,873.6253992471076
2023-08-08 12:00:00,359.69555151546825,419.0,778.6955515154682
2023-08-08 13:00:00,335.78669404698314,428.75,764.5366940469831
2023-08-08 14:00:00,23.346364637737295,434.5,457.8463646377373
2023-08-08 15:00:00,175.05993322151008,413.125,588.18493322151
2023-08-08 16:00:00,-184.3675719375407,230.0,45.6324280624593
2023-08-08 17:00:00,-172.57582397063092,162.125,-10.450823970630921
2023-08-08 18:00:00,-43.35180648549611,40.125,-3.2268064854961125
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,0.0
2023-08-09 06:00:00,67.65760338661502,177.375,245.03260338661502
2023-08-09 07:00:00,97.65559944302949,443.375,541.0305994430295
2023-08-09 08:00:00,140.42075239312825,576.375,716.7957523931283
2023-08-09 09:00:00,197.1343446154713,612.125,809.2593446154713
2023-08-09 10:00:00,279.2876697907589,632.0,911.2876697907589
2023-08-09 11:00:00,261.6047251036583,684.875,946.4797251036583
2023-08-09 12:00:00,398.03838654891337,542.25,940.2883865489134
2023-08-09 13:00:00,238.84497920600543,366.875,605.7199792060054
2023-08-09 14:00:00,249.93307164890712,338.375,588.3080716489071
2023-08-09 15:00:00,45.857164638544546,322.125,367.98216463854453
2023-08-09 16:00:00,-195.1292576000304,281.125,85.9957423999696
2023-08-09 17:00:00,-148.26448041326933,127.0,-21.264480413269325
2023-08-09 18:00:00,-33.35200060291046,62.375,29.022999397089542
2023-08-09 19:00:00,0.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,0.0
2023-08-10 06:00:00,56.37941330103396,215.5,271.879413301034
2023-08-10 07:00:00,80.66013324609881,541.875,622.5351332460988
2023-08-10 08:00:00,92.29387557342639,622.125,714.4188755734264
2023-08-10 09:00:00,142.1962604038962,514.875,657.0712604038962
2023-08-10 10:00:00,135.5839563521034,546.5,682.0839563521034
2023-08-10 11:00:00,-101.56214074475817,620.875,519.3128592552418
2023-08-10 12:00:00,113.5682542370516,619.375,732.9432542370516
2023-08-10 13:00:00,-104.41316706432491,379.75,275.3368329356751
2023-08-10 14:00:00,-198.39827995544692,280.125,81.72672004455308
2023-08-10 15:00:00,-272.6882556229777,271.625,-1.0632556229776924
2023-08-10 16:00:00,-221.36786729037786,305.875,84.50713270962214
2023-08-10 17:00:00,-115.58584087288551,139.75,24.164159127114488
2023-08-10 18:00:00,-58.908902456446,52.25,-6.658902456446
2023-08-10 19:00:00,0.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,0.0
2023-08-11 05:00:00,0.0,0.0,0.0
2023-08-11 06:00:00,65.3357318909129,192.375,257.7107318909129
2023-08-11 07:00:00,51.060289218471276,531.625,582.6852892184713
2023-08-11 08:00:00,99.94686897447448,596.125,696.0718689744745
2023-08-11 09:00:00,280.75990235554815,558.875,839.6349023555481
2023-08-11 10:00:00,272.1025154952866,584.625,856.7275154952865
2023-08-11 11:00:00,230.50975029840652,532.625,763.1347502984065
2023-08-11 12:00:00,210.5668548208247,299.625,510.1918548208247
2023-08-11 13:00:00,398.50254103706914,307.75,706.2525410370691
2023-08-11 14:00:00,416.86939689202626,344.5,761.3693968920263
2023-08-11 15:00:00,343.2283087543201,335.0,678.2283087543201
2023-08-11 16:00:00,-269.14596356857675,216.0,-53.14596356857675
2023-08-11 17:00:00,-113.1054407822987,40.875,-72.2304407822987
2023-08-11 18:00:00,5.822239595582068,15.75,21.57223959558207
2023-08-11 19:00:00,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,0.0
2023-08-12 05:00:00,0.0,0.0,0.0
2023-08-12 06:00:00,17.64145727439528,157.625,175.2664572743953
2023-08-12 07:00:00,-11.817295712910076,546.125,534.3077042870899
2023-08-12 08:00:00,64.31214192666086,505.25,569.5621419266608
2023-08-12 09:00:00,146.81873495135846,539.875,686.6937349513585
2023-08-12 10:00:00,159.46527330409148,632.5,791.9652733040915
2023-08-12 11:00:00,144.026657477047,584.375,728.401657477047
2023-08-12 12:00:00,-35.05822387160145,477.75,442.69177612839854
2023-08-12 13:00:00,-254.19661516232946,521.375,267.17838483767054
2023-08-12 14:00:00,72.38100803851421,500.25,572.6310080385142
2023-08-12 15:00:00,133.69308455499205,304.375,438.0680845549921
2023-08-12 16:00:00,-190.37778773708237,126.125,-64.25278773708237
2023-08-12 17:00:00,-30.527155687114785,143.0,112.47284431288521
2023-08-12 18:00:00,-11.9032243172934,36.75,24.8467756827066
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,0.0,0.0,0.0
2023-08-13 05:00:00,0.0,0.0,0.0
2023-08-13 06:00:00,-124.01182289638743,99.0,-25.01182289638743
2023-08-13 07:00:00,-29.640195744740538,388.0,358.35980425525946
2023-08-13 08:00:00,-47.087636207455446,433.0,385.91236379254457
2023-08-13 09:00:00,165.91361783822643,384.875,550.7886178382264
2023-08-13 10:00:00,-116.86506902122689,362.625,245.75993097877313
2023-08-13 11:00:00,-377.54158214417856,461.25,83.70841785582144
2023-08-13 12:00:00,-235.58451065333432,262.375,26.79048934666568
2023-08-13 13:00:00,-372.20457161292666,296.625,-75.57957161292666
2023-08-13 14:00:00,-99.41970356570299,104.75,5.330296434297011
2023-08-13 15:00:00,-27.159380553881864,220.375,193.21561944611813
2023-08-13 16:00:00,-57.50503604812725,168.125,110.61996395187275
2023-08-13 17:00:00,-112.09827658542262,174.375,62.276723414577376
2023-08-13 18:00:00,-33.12352836245983,58.625,25.50147163754017
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,0.0
2023-08-14 05:00:00,0.0,0.0,0.0
2023-08-14 06:00:00,-63.346974967508565,130.875,67.52802503249143
2023-08-14 07:00:00,-199.6015033414987,341.375,141.7734966585013
2023-08-14 08:00:00,184.2603604883598,544.625,728.8853604883598
2023-08-14 09:00:00,5.846009467768917,437.875,443.7210094677689
2023-08-14 10:00:00,-59.37975093780094,288.25,228.87024906219906
2023-08-14 11:00:00,-188.4540523725052,416.875,228.4209476274948
2023-08-14 12:00:00,-156.90416544873992,265.75,108.84583455126008
2023-08-14 13:00:00,-73.63316333758033,217.5,143.86683666241967
2023-08-14 14:00:00,150.06668423476327,221.5,371.5666842347633
2023-08-14 15:00:00,104.20733182707069,212.125,316.3323318270707
2023-08-14 16:00:00,-36.72619165442401,314.5,277.773808345576
2023-08-14 17:00:00,-150.36342660037337,81.625,-68.73842660037337
2023-08-14 18:00:00,-44.87501620718921,58.375,13.499983792810788
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,0.0,0.0,0.0
2023-08-15 06:00:00,65.15722921217886,99.25,164.40722921217886
2023-08-15 07:00:00,139.96434349897626,268.0,407.9643434989763
2023-08-15 08:00:00,112.23628376725163,461.0,573.2362837672516
2023-08-15 09:00:00,291.255387976304,427.125,718.3803879763041
2023-08-15 10:00:00,393.91986634457083,368.875,762.7948663445709
2023-08-15 11:00:00,174.2688780374566,320.5,494.7688780374566
2023-08-15 12:00:00,139.16446370201996,429.625,568.7894637020199
2023-08-15 13:00:00,-19.411920478974018,395.125,375.713079521026
2023-08-15 14:00:00,-197.30319644078293,98.0,-99.30319644078293
2023-08-15 15:00:00,-119.2023658660313,33.625,-85.5773658660313
2023-08-15 16:00:00,318.4760935089937,47.75,366.2260935089937
2023-08-15 17:00:00,356.57129700526406,175.875,532.4462970052641
2023-08-15 18:00:00,17.728038958546417,14.875,32.60303895854642
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0
2023-08-16 06:00:00,136.37329916977822,164.75,301.1232991697782
2023-08-16 07:00:00,246.074763663955,361.125,607.199763663955
2023-08-16 08:00:00,206.84393281130406,546.125,752.9689328113041
2023-08-16 09:00:00,289.76522341429285,557.75,847.5152234142929
2023-08-16 10:00:00,88.0976476169537,524.375,612.4726476169537
2023-08-16 11:00:00,133.51332814882102,354.625,488.138328148821
2023-08-16 12:00:00,153.46539012200537,307.0,460.4653901220054
2023-08-16 13:00:00,-125.15933238362405,364.875,239.71566761637595
2023-08-16 14:00:00,-25.987341808392863,222.125,196.13765819160713
2023-08-16 15:00:00,-28.703543737257412,227.25,198.5464562627426
2023-08-16 16:00:00,55.74719490305148,69.5,125.24719490305148
2023-08-16 17:00:00,290.93088516096924,133.5,424.43088516096924
2023-08-16 18:00:00,7.788626699215643,22.375,30.163626699215644
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0
2023-08-17 06:00:00,-94.3540571101828,151.75,57.395942889817206
2023-08-17 07:00:00,-71.54141683183926,431.375,359.83358316816077
2023-08-17 08:00:00,107.41264262069011,633.0,740.4126426206901
2023-08-17 09:00:00,-266.9417446310427,573.75,306.8082553689573
2023-08-17 10:00:00,-142.06479291331078,566.625,424.5602070866892
2023-08-17 11:00:00,-231.4447764366524,435.25,203.8052235633476
2023-08-17 12:00:00,-249.78053321164765,386.5,136.71946678835235
2023-08-17 13:00:00,-276.15999489633674,538.375,262.21500510366326
2023-08-17 14:00:00,-150.1884490357878,343.375,193.1865509642122
2023-08-17 15:00:00,83.53503548542751,312.5,396.0350354854275
2023-08-17 16:00:00,-36.32559088665955,370.75,334.42440911334046
2023-08-17 17:00:00,-14.711202720692665,251.25,236.53879727930735
2023-08-17 18:00:00,7.4059643655219,22.125,29.5309643655219
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.0,0.0,0.0
2023-08-18 05:00:00,0.0,0.0,0.0
2023-08-18 06:00:00,-21.750618822762245,141.75,119.99938117723775
2023-08-18 07:00:00,-189.92591495057806,422.125,232.19908504942194
2023-08-18 08:00:00,15.230935139700637,562.0,577.2309351397006
2023-08-18 09:00:00,-165.30613512130046,684.25,518.9438648786995
2023-08-18 10:00:00,-479.8732859428577,705.375,225.5017140571423
2023-08-18 11:00:00,-304.29087631505786,604.375,300.08412368494214
2023-08-18 12:00:00,-359.31202139313535,419.25,59.93797860686465
2023-08-18 13:00:00,-436.5621983700385,435.0,-1.5621983700385158
2023-08-18 14:00:00,-291.8789196113151,404.375,112.4960803886849
2023-08-18 15:00:00,-259.9375216692557,361.625,101.68747833074428
2023-08-18 16:00:00,-290.8040323953893,401.75,110.9459676046107
2023-08-18 17:00:00,-205.61275066340474,273.25,67.63724933659526
2023-08-18 18:00:00,-17.44748488059562,123.875,106.42751511940438
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.0,0.0
2023-08-19 01:00:00,0.0,0.0,0.0
2023-08-19 02:00:00,0.0,0.0,0.0
2023-08-19 03:00:00,0.0,0.0,0.0
2023-08-19 04:00:00,0.0,0.0,0.0
2023-08-19 05:00:00,0.0,0.0,0.0
2023-08-19 06:00:00,-104.46900686592609,119.25,14.78099313407391
2023-08-19 07:00:00,-370.7473046288172,382.625,11.877695371182824
2023-08-19 08:00:00,-150.32336316233804,552.375,402.05163683766193
2023-08-19 09:00:00,-52.93679694656974,620.5,567.5632030534302
2023-08-19 10:00:00,-253.34866987229768,647.5,394.1513301277023
2023-08-19 11:00:00,-445.0265536805872,607.5,162.4734463194128
2023-08-19 12:00:00,-332.6536251025218,587.0,254.3463748974782
2023-08-19 13:00:00,-331.91693976436795,351.75,19.833060235632047
2023-08-19 14:00:00,-366.3821018814722,287.25,-79.13210188147218
2023-08-19 15:00:00,-324.98617315374116,407.375,82.38882684625884
2023-08-19 16:00:00,-341.1317927791868,361.375,20.24320722081319
2023-08-19 17:00:00,-133.09637602838998,344.875,211.77862397161002
2023-08-19 18:00:00,-4.995198453847129,134.625,129.62980154615286
2023-08-19 19:00:00,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0
2023-08-19 23:00:00,0.0,0.0,0.0
2023-08-20 00:00:00,0.0,0.0,0.0
2023-08-20 01:00:00,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0
2023-08-20 05:00:00,0.0,0.0,0.0
2023-08-20 06:00:00,-94.84080928735204,147.75,52.909190712647955
2023-08-20 07:00:00,-317.20753552778166,458.75,141.54246447221834
2023-08-20 08:00:00,-394.9098369387831,689.375,294.4651630612169
2023-08-20 09:00:00,-496.28176630143463,746.75,250.46823369856537
2023-08-20 10:00:00,-567.104530766361,650.0,82.895469233639
2023-08-20 11:00:00,-534.0775864608595,528.75,-5.327586460859493
2023-08-20 12:00:00,-452.0030381781222,556.625,104.62196182187779
2023-08-20 13:00:00,-259.65082495397286,385.125,125.47417504602714
2023-08-20 14:00:00,-237.1820051549798,438.5,201.3179948450202
2023-08-20 15:00:00,-285.99263489558257,420.875,134.88236510441743
2023-08-20 16:00:00,-195.20933447453965,333.25,138.04066552546035
2023-08-20 17:00:00,-63.27753569748744,188.625,125.34746430251256
2023-08-20 18:00:00,75.63576071053424,28.25,103.88576071053424
2023-08-20 19:00:00,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0
2023-08-20 23:00:00,0.0,0.0,0.0
2023-08-21 00:00:00,0.0,0.0,0.0
2023-08-21 01:00:00,0.0,0.0,0.0
2023-08-21 02:00:00,0.0,0.0,0.0
2023-08-21 03:00:00,0.0,0.0,0.0
2023-08-21 04:00:00,0.0,0.0,0.0
2023-08-21 05:00:00,0.0,0.0,0.0
2023-08-21 06:00:00,35.90151737827108,141.125,177.02651737827108
2023-08-21 07:00:00,-142.0541059768233,479.25,337.1958940231767
2023-08-21 08:00:00,-0.32463549382514145,623.75,623.4253645061749
2023-08-21 09:00:00,-65.14194189955761,586.375,521.2330581004423
2023-08-21 10:00:00,-499.6429940764716,678.75,179.1070059235284
2023-08-21 11:00:00,213.95781426717306,696.875,910.832814267173
2023-08-21 12:00:00,-346.0335926296113,615.625,269.5914073703887
2023-08-21 13:00:00,150.1379860729759,683.0,833.1379860729759
2023-08-21 14:00:00,224.63560363876633,421.75,646.3856036387663
2023-08-21 15:00:00,172.89629145927339,472.625,645.5212914592734
2023-08-21 16:00:00,39.55236919301961,440.5,480.0523691930196
2023-08-21 17:00:00,-141.6449969571884,270.375,128.7300030428116
2023-08-21 18:00:00,-13.456193267824595,35.625,22.168806732175405
2023-08-21 19:00:00,0.0,0.0,0.0
2023-08-21 20:00:00,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0
2023-08-22 00:00:00,0.0,0.0,0.0
2023-08-22 01:00:00,0.0,0.0,0.0
2023-08-22 02:00:00,0.0,0.0,0.0
2023-08-22 03:00:00,0.0,0.0,0.0
2023-08-22 04:00:00,0.0,0.0,0.0
2023-08-22 05:00:00,0.0,0.0,0.0
2023-08-22 06:00:00,-129.65568042745926,140.75,11.09431957254074
2023-08-22 07:00:00,-432.90901909803233,453.0,20.09098090196767
2023-08-22 08:00:00,-516.9913230917782,489.375,-27.616323091778213
2023-08-22 09:00:00,-319.0561959745701,511.25,192.19380402542993
2023-08-22 10:00:00,-311.0970561489994,647.875,336.7779438510006
2023-08-22 11:00:00,-341.6934011505716,603.375,261.6815988494284
2023-08-22 12:00:00,-373.09599748110804,536.875,163.77900251889196
2023-08-22 13:00:00,-559.4639112760017,561.125,1.6610887239983185
2023-08-22 14:00:00,-397.86056123173415,518.125,120.26443876826585
2023-08-22 15:00:00,-155.1352751931917,497.75,342.61472480680834
2023-08-22 16:00:00,-284.1381452956445,329.625,45.486854704355494
2023-08-22 17:00:00,-244.93997780791787,187.25,-57.68997780791787
2023-08-22 18:00:00,-32.952284018025274,58.0,25.047715981974726
2023-08-22 19:00:00,0.0,0.0,0.0
2023-08-22 20:00:00,0.0,0.0,0.0
2023-08-22 21:00:00,0.0,0.0,0.0
2023-08-22 22:00:00,0.0,0.0,0.0
2023-08-22 23:00:00,0.0,0.0,0.0
2023-08-23 00:00:00,0.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,0.0
2023-08-23 06:00:00,-113.95522463782015,106.75,-7.205224637820152
2023-08-23 07:00:00,-352.4818137494174,356.875,4.393186250582573
2023-08-23 08:00:00,-409.75283523318,484.625,74.87216476681999
2023-08-23 09:00:00,-434.1141364044633,607.5,173.3858635955367
2023-08-23 10:00:00,-538.4978275401994,646.375,107.87717245980059
2023-08-23 11:00:00,-395.0080569405149,638.375,243.3669430594851
2023-08-23 12:00:00,-425.49309069231015,445.125,19.631909307689853
2023-08-23 13:00:00,-434.697686285563,407.375,-27.32268628556301
2023-08-23 14:00:00,-384.9699723293536,483.875,98.9050276706464
2023-08-23 15:00:00,-445.29747432656256,369.625,-75.67247432656256
2023-08-23 16:00:00,-193.11880050136756,269.75,76.63119949863244
2023-08-23 17:00:00,-122.88017769504353,201.125,78.24482230495647
2023-08-23 18:00:00,-49.34726938334503,28.5,-20.84726938334503
2023-08-23 19:00:00,0.0,0.0,0.0
2023-08-23 20:00:00,0.0,0.0,0.0
2023-08-23 21:00:00,0.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,0.0
2023-08-24 00:00:00,0.0,0.0,0.0
2023-08-24 01:00:00,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,0.0
2023-08-24 06:00:00,-77.13668896990707,122.75,45.61331103009293
2023-08-24 07:00:00,-98.48724205886874,417.5,319.01275794113127
2023-08-24 08:00:00,-290.33822558028186,572.875,282.53677441971814
2023-08-24 09:00:00,80.82453095360313,565.0,645.8245309536031
2023-08-24 10:00:00,71.99411173143332,661.75,733.7441117314333
2023-08-24 11:00:00,-72.22854258304218,545.375,473.1464574169578
2023-08-24 12:00:00,-168.42455097236524,363.5,195.07544902763476
2023-08-24 13:00:00,-82.17816791359608,368.75,286.5718320864039
2023-08-24 14:00:00,-109.83983475126412,401.125,291.2851652487359
2023-08-24 15:00:00,85.26699246529503,245.25,330.51699246529506
2023-08-24 16:00:00,-179.14007388620098,229.625,50.48492611379902
2023-08-24 17:00:00,-175.81841419447233,95.0,-80.81841419447233
2023-08-24 18:00:00,-26.899680143610816,40.625,13.725319856389184
2023-08-24 19:00:00,0.0,0.0,0.0
2023-08-24 20:00:00,0.0,0.0,0.0
2023-08-24 21:00:00,0.0,0.0,0.0
2023-08-24 22:00:00,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0
2023-08-25 02:00:00,0.0,0.0,0.0
2023-08-25 03:00:00,0.0,0.0,0.0
2023-08-25 04:00:00,0.0,0.0,0.0
2023-08-25 05:00:00,0.0,0.0,0.0
2023-08-25 06:00:00,-70.95055361621353,136.625,65.67444638378647
