datetime,pred,wind_speed,fut_pred_plus_avg
2023-02-09 17:00:00,4.269656658172607,5.963054728215001,10.232711386387608
2023-02-09 18:00:00,4.14287805557251,5.9171850764595,10.06006313203201
2023-02-09 19:00:00,4.478103160858154,6.192402986992501,10.670506147850656
2023-02-09 20:00:00,4.74215841293335,6.12359850935925,10.8657569222926
2023-02-09 21:00:00,5.149601936340332,5.963054728215001,11.112656664555333
2023-02-09 22:00:00,4.803273677825928,5.917185076459501,10.720458754285428
2023-02-09 23:00:00,4.676574230194092,5.756641295315251,10.433215525509343
2023-02-10 00:00:00,4.9481730461120605,5.596097514171,10.54427056028306
2023-02-10 01:00:00,4.845571994781494,5.50435821066,10.349930205441495
2023-02-10 02:00:00,4.968663692474365,5.50435821066,10.473021903134367
2023-02-10 03:00:00,5.0398759841918945,5.6419671659265,10.681843150118395
2023-02-10 04:00:00,4.59522819519043,5.664901991804251,10.26013018699468
2023-02-10 05:00:00,4.046291351318359,5.5502278624155,9.59651921373386
2023-02-10 06:00:00,3.133662462234497,5.756641295315251,8.890303757549749
2023-02-10 07:00:00,2.1415696144104004,6.444686071647751,8.586255686058152
2023-02-10 08:00:00,0.9078699946403503,6.85751293744725,7.765382932087601
2023-02-10 09:00:00,0.5429748296737671,6.903382589202751,7.446357418876518
2023-02-10 10:00:00,0.39835670590400696,6.788708459814,7.187065165718007
2023-02-10 11:00:00,0.3960823714733124,6.7199039821807505,7.115986353654063
2023-02-10 12:00:00,0.6275995969772339,6.651099504547501,7.278699101524735
2023-02-10 13:00:00,1.1027157306671143,6.444686071647751,7.547401802314865
2023-02-10 14:00:00,2.4624974727630615,6.261207464625751,8.723704937388813
2023-02-10 15:00:00,3.010396718978882,5.9171850764595,8.927581795438382
2023-02-10 16:00:00,3.2152154445648193,5.16033582249375,8.375551267058569
2023-02-10 17:00:00,3.052865743637085,4.403486568528001,7.456352312165086
2023-02-10 18:00:00,2.7788946628570557,4.1970731356282505,6.975967798485306
2023-02-10 19:00:00,2.6646337509155273,4.70163930493875,7.366273055854277
2023-02-10 20:00:00,2.844897985458374,4.839248260205251,7.684146245663625
2023-02-10 21:00:00,3.665475368499756,4.793378608449751,8.458853976949506
2023-02-10 22:00:00,4.821023941040039,4.6328348273055004,9.45385876834554
2023-02-10 23:00:00,5.219210624694824,4.47229104616125,9.691501670856074
2023-02-11 00:00:00,5.563147068023682,4.33468209089475,9.897829158918432
2023-02-11 01:00:00,5.504578590393066,4.105333832117251,9.609912422510316
2023-02-11 02:00:00,4.309362888336182,3.9906597027285002,8.300022591064682
2023-02-11 03:00:00,3.0667366981506348,3.9447900509730003,7.011526749123635
2023-02-11 04:00:00,3.0413389205932617,3.8759855733397504,6.9173244939330125
2023-02-11 05:00:00,2.970322370529175,3.8301159215842504,6.800438292113425
2023-02-11 06:00:00,3.0299317836761475,3.9677248768507503,6.997656660526898
2023-02-11 07:00:00,3.4386205673217773,4.5410955237945005,7.979716091116278
2023-02-11 08:00:00,3.6792242527008057,4.953922389594,8.633146642294806
2023-02-11 09:00:00,4.057086944580078,4.9768572154717505,9.033944160051828
2023-02-11 10:00:00,4.022252082824707,4.70163930493875,8.723891387763457
2023-02-11 11:00:00,3.450403928756714,4.1512034838727505,7.601607412629464
2023-02-11 12:00:00,3.042151689529419,3.9218552250952503,6.964006914624669
2023-02-11 13:00:00,3.33953857421875,4.059464180361751,7.399002754580501
2023-02-11 14:00:00,4.377359867095947,4.1512034838727505,8.528563350968698
2023-02-11 15:00:00,4.492116928100586,4.128268657995,8.620385586095587
2023-02-11 16:00:00,4.56646203994751,3.5548980110512503,8.12136005099876
2023-02-11 17:00:00,4.197902202606201,2.9815273641075,7.179429566713701
2023-02-11 18:00:00,3.799713611602783,2.8897880605965,6.689501672199283
2023-02-11 19:00:00,3.978999614715576,2.82098358296325,6.799983197678826
2023-02-11 20:00:00,3.9887216091156006,2.6833746276967503,6.672096236812351
2023-02-11 21:00:00,4.1591315269470215,2.59163532418575,6.750766851132772
2023-02-11 22:00:00,4.127124309539795,2.6145701500635004,6.741694459603295
2023-02-11 23:00:00,3.8118069171905518,2.54576567243025,6.357572589620801
2023-02-12 00:00:00,3.9848644733428955,2.6145701500635004,6.599434623406395
2023-02-12 01:00:00,3.8285584449768066,2.82098358296325,6.649542027940057
2023-02-12 02:00:00,4.0010175704956055,3.0962014934962503,7.097219063991856
2023-02-12 03:00:00,2.9729413986206055,3.210875622885,6.183817021505606
2023-02-12 04:00:00,3.0389904975891113,3.3484845781515005,6.387475075740612
2023-02-12 05:00:00,2.9027700424194336,3.3943542299070004,6.297124272326434
2023-02-12 06:00:00,2.7912638187408447,3.6237024886845006,6.414966307425345
2023-02-12 07:00:00,2.0167312622070312,4.265877613261501,6.282608875468532
2023-02-12 08:00:00,1.0297787189483643,4.930987563716251,5.960766282664615
2023-02-12 09:00:00,0.021741999313235283,5.320879603638001,5.342621602951236
2023-02-12 10:00:00,-0.07205947488546371,5.7337064694375,5.6616469945520365
2023-02-12 11:00:00,0.04475632682442665,6.054794031726001,6.099550358550427
2023-02-12 12:00:00,0.8082285523414612,6.330011942259,7.138240494600462
2023-02-12 13:00:00,1.4927061796188354,6.42175124577,7.914457425388836
2023-02-12 14:00:00,2.4015467166900635,6.2841422905035005,8.685689007193563
2023-02-12 15:00:00,3.283076763153076,5.825445772948501,9.108522536101578
2023-02-12 16:00:00,3.2906699180603027,4.953922389594,8.244592307654303
2023-02-12 17:00:00,2.8959052562713623,4.0823990062395,6.978304262510862
2023-02-12 18:00:00,1.714086651802063,3.7383766180732505,5.452463269875313
2023-02-12 19:00:00,0.9653575420379639,3.69250696631775,4.657864508355714
2023-02-12 20:00:00,0.6452258229255676,3.73837661807325,4.383602440998818
2023-02-12 21:00:00,1.212478756904602,3.9677248768507503,5.180203633755353
2023-02-12 22:00:00,2.612144708633423,4.220007961506001,6.832152670139424
2023-02-12 23:00:00,4.376770973205566,4.51816069791675,8.894931671122317
2023-02-13 00:00:00,4.583266258239746,4.885117911960751,9.468384170200498
2023-02-13 01:00:00,4.535709857940674,5.573162688293251,10.108872546233926
2023-02-13 02:00:00,4.451829433441162,6.261207464625751,10.713036898066914
2023-02-13 03:00:00,4.591919898986816,6.307077116381251,10.898997015368067
2023-02-13 04:00:00,4.621638774871826,6.307077116381251,10.928715891253077
2023-02-13 05:00:00,4.99299955368042,6.140799628767563,11.133799182447984
2023-02-13 06:00:00,5.363490581512451,6.180935574053626,11.544426155566077
2023-02-13 07:00:00,5.87335729598999,6.794442166283438,12.667799462273429
2023-02-13 08:00:00,6.056146144866943,7.247404977369,13.303551122235945
2023-02-13 09:00:00,5.3172383308410645,7.241671270899563,12.558909601740627
2023-02-13 10:00:00,4.704330921173096,7.121263435041375,11.82559435621447
2023-02-13 11:00:00,5.056941986083984,7.092594902694188,12.149536888778172
2023-02-13 12:00:00,5.317925930023193,7.224470151491251,12.542396081514443
2023-02-13 13:00:00,4.622750759124756,7.333410574410562,11.956161333535318
2023-02-13 14:00:00,5.489664554595947,7.258872390307876,12.748536944903822
2023-02-13 15:00:00,5.859818935394287,6.932051121549938,12.791870056944225
2023-02-13 16:00:00,5.476633548736572,6.16946816111475,11.646101709851322
2023-02-13 17:00:00,4.759271144866943,5.275009951882501,10.034281096749444
2023-02-13 18:00:00,4.2923264503479,4.9768572154717505,9.26918366581965
2023-02-13 19:00:00,3.963895559310913,4.793378608449751,8.757274167760663
2023-02-13 20:00:00,3.9655091762542725,4.678704479061,8.644213655315273
2023-02-13 21:00:00,3.4438881874084473,4.655769653183251,8.099657840591698
2023-02-13 22:00:00,1.9216216802597046,4.79337860844975,6.715000288709454
2023-02-13 23:00:00,0.1258758008480072,4.9080527378385,5.033928538686507
2023-02-14 00:00:00,-1.054951548576355,5.045661693105,3.990710144528645
2023-02-14 01:00:00,-3.0313377380371094,4.999792041349501,1.9684543033123916
2023-02-14 02:00:00,-3.622241497039795,4.9768572154717505,1.3546157184319556
2023-02-14 03:00:00,-3.653144121170044,4.930987563716251,1.2778434425462066
2023-02-14 04:00:00,-2.7996490001678467,4.885117911960751,2.085468911792904
2023-02-14 05:00:00,-2.413348913192749,4.6328348273055004,2.2194859141127514
2023-02-14 06:00:00,-1.1317495107650757,4.770443782572,3.6386942718069246
2023-02-14 07:00:00,0.6099823713302612,5.481423384782251,6.091405756112512
2023-02-14 08:00:00,1.2641384601593018,5.98598955409275,7.250128014252052
2023-02-14 09:00:00,1.937896728515625,6.100663683481501,8.038560411997125
2023-02-14 10:00:00,2.85378360748291,5.779576121193,8.63335972867591
2023-02-14 11:00:00,3.5267281532287598,5.435553733026751,8.96228188625551
2023-02-14 12:00:00,4.66835880279541,5.343814429515751,10.012173232311161
2023-02-14 13:00:00,3.767644166946411,5.4584885589045005,9.226132725850912
2023-02-14 14:00:00,3.6639814376831055,5.573162688293251,9.237144125976357
2023-02-14 15:00:00,3.461047887802124,5.57316268829325,9.034210576095374
2023-02-14 16:00:00,3.320563793182373,4.930987563716251,8.251551356898624
2023-02-14 17:00:00,3.016082763671875,4.33468209089475,7.350764854566625
2023-02-14 18:00:00,2.8306453227996826,4.220007961506,7.050653284305683
2023-02-14 19:00:00,2.5660908222198486,4.83924826020525,7.405339082425098
2023-02-14 20:00:00,2.5132381916046143,4.930987563716251,7.444225755320865
2023-02-14 21:00:00,2.8367996215820312,4.953922389594,7.790722011176031
2023-02-14 22:00:00,3.0627758502960205,4.930987563716251,7.993763414012271
2023-02-14 23:00:00,3.160191774368286,5.137400996616,8.297592770984286
2023-02-15 00:00:00,2.852362632751465,5.366749255393501,8.219111888144965
2023-02-15 01:00:00,3.2317419052124023,5.619032340048751,8.850774245261153
2023-02-15 02:00:00,4.390405654907227,5.687836817682,10.078242472589228
2023-02-15 03:00:00,3.929826259613037,5.756641295315251,9.686467554928289
2023-02-15 04:00:00,4.922179698944092,5.756641295315251,10.678820994259343
2023-02-15 05:00:00,4.457139015197754,5.664901991804251,10.122041007002004
2023-02-15 06:00:00,4.322617530822754,5.779576121193,10.102193652015753
2023-02-15 07:00:00,4.4648213386535645,6.2841422905035005,10.748963629157064
2023-02-15 08:00:00,4.009315490722656,6.880447763325001,10.889763254047658
2023-02-15 09:00:00,3.789529800415039,7.323854396961501,11.11338419737654
2023-02-15 10:00:00,3.7243642807006836,7.537912771820501,11.262277052521185
2023-02-15 11:00:00,3.662899971008301,7.3850139326355,11.047913903643801
2023-02-15 12:00:00,3.8295576572418213,7.0486364864285,10.87819414367032
2023-02-15 13:00:00,3.8080663681030273,6.8039983437325,10.612064711835528
2023-02-15 14:00:00,4.023744583129883,6.536425375158751,10.560169958288633
2023-02-15 15:00:00,3.850867986679077,6.245917580707251,10.096785567386327
2023-02-15 16:00:00,4.640439033508301,5.840735656867,10.481174690375301
2023-02-15 17:00:00,5.510317325592041,5.6419671659265,11.152284491518541
2023-02-15 18:00:00,6.172318458557129,5.5502278624155,11.72254632097263
2023-02-15 19:00:00,7.27839469909668,6.054794031726001,13.33318873082268
2023-02-15 20:00:00,7.09291410446167,6.0089243799705,13.10183848443217
2023-02-15 21:00:00,6.907968997955322,5.859848011765125,12.767817009720448
2023-02-15 22:00:00,7.751215934753418,5.7337064694375,13.484922404190918
2023-02-15 23:00:00,7.893629550933838,5.561695275354375,13.455324826288212
2023-02-16 00:00:00,6.414506912231445,5.275009951882501,11.689516864113946
2023-02-16 01:00:00,5.602784633636475,4.999792041349501,10.602576674985976
2023-02-16 02:00:00,4.820061683654785,5.137400996616,9.957462680270785
2023-02-16 03:00:00,4.953524112701416,5.229140300127,10.182664412828416
2023-02-16 04:00:00,4.850018501281738,5.229140300127001,10.079158801408738
2023-02-16 05:00:00,4.938154697418213,5.16033582249375,10.098490519911962
2023-02-16 06:00:00,4.781118392944336,5.183270648371501,9.964389041315837
2023-02-16 07:00:00,4.982654094696045,5.6419671659265,10.624621260622545
2023-02-16 08:00:00,4.992520332336426,6.123598509359251,11.116118841695677
2023-02-16 09:00:00,4.723351955413818,6.42175124577,11.145103201183819
2023-02-16 10:00:00,4.972574710845947,6.559360201036501,11.531934911882448
2023-02-16 11:00:00,4.540980339050293,6.605229852792,11.146210191842293
2023-02-16 12:00:00,3.990304470062256,6.834578111569501,10.824882581631757
2023-02-16 13:00:00,3.431164503097534,6.995121892713751,10.426286395811285
2023-02-16 14:00:00,2.8816475868225098,6.926317415080501,9.80796500190301
2023-02-16 15:00:00,2.4750280380249023,6.5593602010365,9.034388239061403
2023-02-16 16:00:00,1.7558954954147339,5.710771643559751,7.4666671389744845
2023-02-16 17:00:00,0.9795021414756775,4.5410955237945005,5.520597665270178
2023-02-16 18:00:00,-0.11298348754644394,4.01359452860625,3.900611041059806
2023-02-16 19:00:00,-1.4721139669418335,3.8989203992175003,2.426806432275667
2023-02-16 20:00:00,-2.4315385818481445,3.8530507474620004,1.4215121656138558
2023-02-16 21:00:00,-2.987982749938965,3.7842462698287505,0.7962635198897856
2023-02-16 22:00:00,-3.243178367614746,3.761311443951,0.5181330763362539
2023-02-16 23:00:00,-3.087632417678833,3.7613114439510005,0.6736790262721675
2023-02-17 00:00:00,-2.502244234085083,3.64663731456225,1.1443930804771671
2023-02-17 01:00:00,-1.5382874011993408,3.60076766280675,2.0624802616074094
2023-02-17 02:00:00,-0.5802987813949585,3.5090283592957503,2.928729577900792
2023-02-17 03:00:00,0.40529707074165344,3.394354229907,3.7996513006486534
2023-02-17 04:00:00,0.5327412486076355,3.3026149263960005,3.835356175003636
2023-02-17 05:00:00,0.48561298847198486,3.1650059711295,3.650618959601485
2023-02-17 06:00:00,0.6172922849655151,3.394354229907,4.011646514872515
2023-02-17 07:00:00,0.5898207426071167,3.9447900509730003,4.534610793580117
2023-02-17 08:00:00,-0.03330520913004875,4.33468209089475,4.301376881764702
2023-02-17 09:00:00,-0.815608024597168,4.47229104616125,3.656683021564082
2023-02-17 10:00:00,-1.3064640760421753,4.5410955237945005,3.2346314477523253
2023-02-17 11:00:00,-1.615118384361267,4.47229104616125,2.857172661799983
2023-02-17 12:00:00,-1.781387209892273,4.592698882019438,2.8113116721271654
2023-02-17 13:00:00,-2.156815528869629,4.873650499021875,2.716834970152246
2023-02-17 14:00:00,-2.7160840034484863,5.1546021160243125,2.438518112575826
2023-02-17 15:00:00,-3.0938053131103516,5.20620547424925,2.1124001611388987
2023-02-17 16:00:00,-3.1226367950439453,4.5869651755500005,1.4643283805060552
2023-02-17 17:00:00,-3.063180923461914,4.105333832117251,1.0421529086553365
2023-02-17 18:00:00,-3.3910610675811768,4.1741383097505,0.7830772421693233
2023-02-17 19:00:00,-3.019641160964966,4.42642139440575,1.4067802334407844
2023-02-17 20:00:00,-2.2826738357543945,4.311747265017,2.0290734292626054
2023-02-17 21:00:00,-1.168562412261963,4.059464180361751,2.8909017680997877
2023-02-17 22:00:00,0.0931544378399849,3.7613114439510005,3.8544658817909854
2023-02-17 23:00:00,0.9205776453018188,3.69250696631775,4.613084611619569
2023-02-18 00:00:00,1.402611494064331,4.013594528606251,5.416206022670582
2023-02-18 01:00:00,1.7063590288162231,4.3576169167725,6.063975945588723
2023-02-18 02:00:00,2.1522490978240967,4.495225872039001,6.647474969863097
2023-02-18 03:00:00,2.7908382415771484,4.60990000142775,7.4007382430048985
2023-02-18 04:00:00,3.2411696910858154,4.7245741308165,7.965743821902316
2023-02-18 05:00:00,3.698754072189331,4.7245741308165,8.42332820300583
2023-02-18 06:00:00,3.4626989364624023,4.9080527378385,8.370751674300902
2023-02-18 07:00:00,3.3156042098999023,5.4584885589045005,8.774092768804403
2023-02-18 08:00:00,3.1431381702423096,5.94011990233725,9.08325807257956
2023-02-18 09:00:00,3.1063406467437744,6.100663683481501,9.207004330225274
2023-02-18 10:00:00,2.887347459793091,6.054794031726001,8.942141491519092
2023-02-18 11:00:00,2.5548899173736572,5.8942502505817504,8.449140167955408
2023-02-18 12:00:00,1.9429116249084473,5.756641295315251,7.699552920223698
2023-02-18 13:00:00,1.402693271636963,5.664901991804251,7.067595263441214
2023-02-18 14:00:00,0.9151045680046082,5.527293036537751,6.442397604542359
2023-02-18 15:00:00,0.6339307427406311,5.29794477776025,5.931875520500881
2023-02-18 16:00:00,0.7823998332023621,4.7245741308165,5.506973964018862
2023-02-18 17:00:00,1.31520414352417,4.1970731356282505,5.51227727915242
2023-02-18 18:00:00,2.686429500579834,4.1741383097505,6.860567810330334
2023-02-18 19:00:00,3.5352895259857178,4.564030349672251,8.099319875657969
2023-02-18 20:00:00,4.542042255401611,4.7245741308165,9.26661638621811
2023-02-18 21:00:00,3.695915460586548,4.999792041349501,8.695707501936049
2023-02-18 22:00:00,4.1031060218811035,5.25207512600475,9.355181147885855
2023-02-18 23:00:00,4.679057598114014,5.50435821066,10.183415808774015
2023-02-19 00:00:00,4.5810723304748535,5.6419671659265,10.223039496401354
2023-02-19 01:00:00,4.562926292419434,5.710771643559751,10.273697935979184
2023-02-19 02:00:00,4.458709716796875,5.8025109470707505,10.261220663867626
2023-02-19 03:00:00,4.132424354553223,5.7337064694375,9.866130823990723
2023-02-19 04:00:00,3.5510895252227783,5.6419671659265,9.193056691149279
2023-02-19 05:00:00,3.2755134105682373,5.596097514171,8.871610924739237
2023-02-19 06:00:00,3.051105260848999,5.8942502505817504,8.94535551143075
2023-02-19 07:00:00,2.8849353790283203,6.536425375158751,9.42136075418707
2023-02-19 08:00:00,2.5510404109954834,6.689324214343751,9.240364625339234
2023-02-19 09:00:00,2.5311899185180664,6.589939968873501,9.121129887391568
2023-02-19 10:00:00,2.938741683959961,6.42175124577,9.360492929729961
2023-02-19 11:00:00,2.880748987197876,6.27649734854425,9.157246335742126
2023-02-19 12:00:00,2.812241554260254,6.205781635421188,9.018023189681442
2023-02-19 13:00:00,2.0754175186157227,6.112131096420375,8.187548615036098
2023-02-19 14:00:00,1.2517428398132324,6.041415383297313,7.293158223110545
2023-02-19 15:00:00,0.7534599900245667,5.87896036666325,6.632420356687817
2023-02-19 16:00:00,0.05022503435611725,5.4584885589045005,5.508713593260618
2023-02-19 17:00:00,-1.4435899257659912,4.953922389594,3.510332463828009
2023-02-19 18:00:00,-2.5917935371398926,4.8163134343275,2.2245198971876077
2023-02-19 19:00:00,-3.3080332279205322,5.275009951882501,1.9669767239619684
2023-02-19 20:00:00,-4.101756572723389,5.366749255393501,1.264992682670112
2023-02-19 21:00:00,-4.124348163604736,5.275009951882501,1.1506617882777643
2023-02-19 22:00:00,-3.3274879455566406,5.20620547424925,1.8787175286926097
2023-02-19 23:00:00,-1.8858832120895386,5.229140300127001,3.343257088037462
2023-02-20 00:00:00,-0.2637021541595459,5.320879603638001,5.057177449478455
2023-02-20 01:00:00,0.45692941546440125,5.43555373302675,5.892483148491151
2023-02-20 02:00:00,0.3725907802581787,5.4126189071490005,5.785209687407179
2023-02-20 03:00:00,-1.2842748165130615,5.29794477776025,4.013669961247189
2023-02-20 04:00:00,-2.605102062225342,5.16033582249375,2.5552337602684085
2023-02-20 05:00:00,-4.2412190437316895,5.11446617073825,0.8732471270065609
2023-02-20 06:00:00,-4.273073673248291,5.5502278624155,1.2771541891672094
2023-02-20 07:00:00,-3.585547924041748,6.398816419892251,2.8132684958505028
2023-02-20 08:00:00,-2.392103910446167,6.995121892713751,4.603017982267584
2023-02-20 09:00:00,-1.5713962316513062,7.1097960221025005,5.538399790451194
2023-02-20 10:00:00,-2.236891984939575,6.85751293744725,4.620620952507675
2023-02-20 11:00:00,-3.73539662361145,6.490555723403251,2.7551590997918005
2023-02-20 12:00:00,-3.656428575515747,6.1006636834815,2.4442351079657527
2023-02-20 13:00:00,-2.4571890830993652,5.8483805988262505,3.3911915157268853
2023-02-20 14:00:00,-0.7575761079788208,5.687836817682,4.930260709703179
2023-02-20 15:00:00,1.530897617340088,5.275009951882501,6.8059075692225885
2023-02-20 16:00:00,3.085880756378174,4.403486568528,7.489367324906174
2023-02-20 17:00:00,4.029659748077393,3.4860935334180003,7.5157532814953925
2023-02-20 18:00:00,4.746093273162842,3.2796801005182505,8.025773373681092
2023-02-20 19:00:00,3.341855049133301,3.8071810957065004,7.149036144839801
2023-02-20 20:00:00,2.9420969486236572,4.105333832117251,7.047430780740908
2023-02-20 21:00:00,2.5216290950775146,4.3576169167725,6.8792460118500145
2023-02-20 22:00:00,2.6255199909210205,4.79337860844975,7.41889859937077
2023-02-20 23:00:00,2.457573890686035,4.9768572154717505,7.434431106157786
2023-02-21 00:00:00,1.7547173500061035,5.0227268672272505,6.777444217233354
2023-02-21 01:00:00,1.2906261682510376,5.0227268672272505,6.313353035478288
2023-02-21 02:00:00,0.7045217156410217,5.16033582249375,5.864857538134772
2023-02-21 03:00:00,0.35420751571655273,5.527293036537751,5.881500552254304
2023-02-21 04:00:00,0.19625939428806305,5.917185076459501,6.113444470747564
2023-02-21 05:00:00,-0.09042656421661377,5.947362478930224,5.856935914713611
2023-02-21 06:00:00,-0.36351528763771057,6.344497095444948,5.980981807807238
2023-02-21 07:00:00,-0.7144474983215332,6.925110318981671,6.210662820660138
2023-02-21 08:00:00,-1.0900840759277344,7.230505631985395,6.14042155605766
2023-02-21 09:00:00,-1.2818045616149902,7.558835770866869,6.277031209251879
2023-02-21 10:00:00,-1.2583907842636108,7.611947999215342,6.353557214951731
2023-02-21 11:00:00,-1.2394179105758667,7.275168187642066,6.0357502770661995
2023-02-21 12:00:00,-1.184625506401062,6.800779420802289,5.616153914401227
2023-02-21 13:00:00,-0.974685788154602,6.418129957473514,5.443444169318912
2023-02-21 14:00:00,-0.8307598829269409,6.104284971777988,5.273525088851047
2023-02-21 15:00:00,-0.9286211729049683,5.767505160204711,4.8388839872997425
2023-02-21 16:00:00,-0.8886845111846924,5.1784422639761845,4.289757752791492
2023-02-21 17:00:00,-1.1006804704666138,4.7499231488919085,3.6492426784252947
2023-02-21 18:00:00,-1.0380226373672485,4.688361247851632,3.6503386104843836
2023-02-21 19:00:00,-0.7493874430656433,4.970821734977606,4.2214342919119625
2023-02-21 20:00:00,-0.226527601480484,4.932194659815079,4.705667058334595
2023-02-21 21:00:00,0.4049767553806305,4.755958629386053,5.160935384766684
2023-02-21 22:00:00,1.0158530473709106,4.671461902468026,5.687314949838937
2023-02-21 23:00:00,1.1182156801223755,4.8163134343275,5.934529114449876
2023-02-22 00:00:00,1.0327439308166504,4.930987563716251,5.963731494532901
2023-02-22 01:00:00,0.8521074056625366,5.11446617073825,5.966573576400787
2023-02-22 02:00:00,0.5073809027671814,5.275009951882501,5.782390854649682
2023-02-22 03:00:00,-0.004720267839729786,5.435553733026751,5.430833465187021
2023-02-22 04:00:00,-0.6767386198043823,5.50435821066,4.827619590855618
2023-02-22 05:00:00,-1.136488676071167,5.4126189071490005,4.2761302310778335
2023-02-22 06:00:00,-1.9435482025146484,5.527293036537751,3.5837448340231024
2023-02-22 07:00:00,-2.4581756591796875,5.98598955409275,3.527813894913063
2023-02-22 08:00:00,-2.483988046646118,6.215337812870251,3.731349766224133
2023-02-22 09:00:00,-2.5300333499908447,6.146533335237001,3.616499985246156
2023-02-22 10:00:00,-2.3971617221832275,5.8025109470707505,3.405349224887523
2023-02-22 11:00:00,-2.6946637630462646,5.481423384782251,2.7867596217359862
2023-02-22 12:00:00,-2.768582344055176,5.20620547424925,2.4376231301940745
2023-02-22 13:00:00,-2.553528070449829,4.9080527378385,2.354524667388671
2023-02-22 14:00:00,-1.874947190284729,4.51816069791675,2.643213507632021
2023-02-22 15:00:00,-1.0263394117355347,3.9906597027285002,2.9643202909929656
2023-02-22 16:00:00,-0.23768353462219238,3.4631587075402503,3.225475172918058
2023-02-22 17:00:00,0.8305884599685669,3.0962014934962503,3.926789953464817
2023-02-22 18:00:00,1.7341198921203613,3.0962014934962503,4.830321385616612
2023-02-22 19:00:00,1.9042109251022339,3.69250696631775,5.596717891419984
2023-02-22 20:00:00,1.8835833072662354,3.7154417921955,5.599025099461736
2023-02-22 21:00:00,1.9141044616699219,3.5778328369290002,5.491937298598922
2023-02-22 22:00:00,1.6117939949035645,3.3943542299070004,5.006148224810564
2023-02-22 23:00:00,0.8754106760025024,3.2567452746405,4.132155950643003
2023-02-23 00:00:00,0.41850361227989197,3.2567452746405,3.675248886920392
2023-02-23 01:00:00,0.004073662683367729,3.2567452746405,3.260818937323868
2023-02-23 02:00:00,-0.3211822807788849,3.2567452746405,2.9355629938616152
2023-02-23 03:00:00,-0.3568938076496124,3.3943542299070004,3.037460422257388
2023-02-23 04:00:00,-0.1468985378742218,3.5778328369290002,3.4309342990547784
2023-02-23 05:00:00,-0.1804739534854889,3.73837661807325,3.557902664587761
2023-02-23 06:00:00,-0.39647114276885986,4.311747265017001,3.915276122248141
2023-02-23 07:00:00,-0.4303080439567566,5.045661693105,4.615353649148243
2023-02-23 08:00:00,-0.2048410177230835,5.710771643559751,5.505930625836667
2023-02-23 09:00:00,0.5471214652061462,6.21533781287025,6.762459278076396
2023-02-23 10:00:00,1.3446791172027588,6.42175124577,7.766430362972759
2023-02-23 11:00:00,1.777618408203125,6.2841422905035005,8.061760698706625
2023-02-23 12:00:00,2.3024892807006836,6.146533335237001,8.449022615937684
2023-02-23 13:00:00,2.879091262817383,5.98598955409275,8.865080816910133
2023-02-23 14:00:00,3.4371418952941895,5.687836817682,9.12497871297619
2023-02-23 15:00:00,3.4229745864868164,5.252075126004751,8.675049712491568
2023-02-23 16:00:00,3.723219156265259,4.5869651755500005,8.31018433181526
2023-02-23 17:00:00,3.875767707824707,3.9447900509730003,7.820557758797707
2023-02-23 18:00:00,3.988532066345215,3.7154417921955005,7.703973858540715
2023-02-23 19:00:00,3.7183213233947754,3.8759855733397504,7.594306896734526
2023-02-23 20:00:00,3.7723746299743652,3.8989203992175003,7.671295029191866
2023-02-23 21:00:00,3.593951940536499,3.9906597027285002,7.584611643264999
2023-02-23 22:00:00,2.7802064418792725,4.1970731356282505,6.977279577507523
2023-02-23 23:00:00,2.0334513187408447,4.24294278738375,6.276394106124595
2023-02-24 00:00:00,1.3795369863510132,4.311747265017001,5.691284251368014
2023-02-24 01:00:00,1.1790838241577148,4.4493562202835,5.628440044441215
2023-02-24 02:00:00,0.9088658690452576,4.51816069791675,5.427026566962008
2023-02-24 03:00:00,0.7656645774841309,4.60990000142775,5.375564578911881
2023-02-24 04:00:00,1.2837597131729126,4.5869651755500005,5.870724888722913
2023-02-24 05:00:00,2.0381932258605957,4.47229104616125,6.510484272021846
2023-02-24 06:00:00,2.597273111343384,4.793378608449751,7.3906517197931345
2023-02-24 07:00:00,3.318516731262207,5.481423384782251,8.799940116044457
2023-02-24 08:00:00,3.7762250900268555,6.127420980338876,9.903646070365731
2023-02-24 09:00:00,4.171661376953125,6.452331013607,10.623992390560126
2023-02-24 10:00:00,4.506925106048584,6.547892788097625,11.05481789414621
2023-02-24 11:00:00,4.858653545379639,6.5287804331995005,11.38743397857914
2023-02-24 12:00:00,5.179976463317871,6.486733252423625,11.666709715741497
2023-02-24 13:00:00,5.736804962158203,6.352946768136751,12.089751730294953
2023-02-24 14:00:00,5.747524261474609,6.146533335237001,11.89405759671161
2023-02-24 15:00:00,6.506549835205078,5.8254457729485,12.331995608153578
2023-02-24 16:00:00,7.147316932678223,5.29794477776025,12.445261710438473
2023-02-24 17:00:00,7.0182952880859375,4.70163930493875,11.719934593024687
2023-02-24 18:00:00,6.601639747619629,4.47229104616125,11.073930793780878
2023-02-24 19:00:00,6.801024913787842,4.3576169167725,11.158641830560342
2023-02-24 20:00:00,6.6451334953308105,4.128268657995,10.773402153325812
2023-02-24 21:00:00,5.6820478439331055,3.9677248768507503,9.649772720783856
2023-02-24 22:00:00,4.002584457397461,3.9447900509730003,7.947374508370461
2023-02-24 23:00:00,2.826409101486206,3.8568732184416255,6.683282319927832
