datetime,pred,temperature,fut_pred_plus_avg
2023-09-15 04:00:00,0.5496876281441664,24.9125,25.462187628144168
2023-09-15 05:00:00,0.7357960370688471,24.925,25.66079603706885
2023-09-15 06:00:00,0.592355845205879,25.5,26.09235584520588
2023-09-15 07:00:00,0.3168114886552423,26.575000000000003,26.891811488655247
2023-09-15 08:00:00,-0.056541913918542866,27.6125,27.555958086081457
2023-09-15 09:00:00,-0.4818325134530396,28.525000000000002,28.043167486546963
2023-09-15 10:00:00,-0.802789336885813,29.25,28.447210663114188
2023-09-15 11:00:00,-1.1277077575048626,29.75,28.62229224249514
2023-09-15 12:00:00,-1.1117853849819135,30.012500000000003,28.90071461501809
2023-09-15 13:00:00,-1.0272817069855724,30.075,29.047718293014427
2023-09-15 14:00:00,-1.007350077995876,29.925,28.917649922004124
2023-09-15 15:00:00,-1.0032874629839021,29.575,28.571712537016097
2023-09-15 16:00:00,-0.8941369856392811,28.962500000000002,28.06836301436072
2023-09-15 17:00:00,-0.9852658125623422,28.087500000000002,27.10223418743766
2023-09-15 18:00:00,-0.7028499631929273,27.575,26.87215003680707
2023-09-15 19:00:00,-0.6286715399053615,26.8125,26.183828460094638
2023-09-15 20:00:00,-0.4412198198509891,26.5375,26.096280180149012
2023-09-15 21:00:00,-0.3848100332152603,26.25,25.86518996678474
2023-09-15 22:00:00,-0.2916912306852206,25.9875,25.69580876931478
2023-09-15 23:00:00,-0.17549896608681784,25.6875,25.512001033913183
2023-09-16 00:00:00,-0.09067824761174273,25.462500000000002,25.37182175238826
2023-09-16 01:00:00,0.030618357886858447,25.262500000000003,25.29311835788686
2023-09-16 02:00:00,0.04341342589798704,25.1125,25.15591342589799
2023-09-16 03:00:00,0.12280507899184392,25.0375,25.160305078991847
2023-09-16 04:00:00,0.0811832370595765,24.975,25.056183237059578
2023-09-16 05:00:00,0.06878681154678234,25.0125,25.081286811546782
2023-09-16 06:00:00,-0.08716618056207243,25.5375,25.45033381943793
2023-09-16 07:00:00,-0.47591521574414936,26.4125,25.936584784255853
2023-09-16 08:00:00,-0.8612739456901796,27.3625,26.50122605430982
2023-09-16 09:00:00,-1.107090024377808,28.1875,27.080409975622192
2023-09-16 10:00:00,-1.3419882073422464,28.825000000000003,27.483011792657756
2023-09-16 11:00:00,-1.194672397734766,29.25,28.055327602265233
2023-09-16 12:00:00,-1.3334911446540132,29.450000000000003,28.11650885534599
2023-09-16 13:00:00,-1.425726728500252,29.475,28.04927327149975
2023-09-16 14:00:00,-1.27540378759116,29.325,28.04959621240884
2023-09-16 15:00:00,-1.1226126351182253,28.962500000000002,27.839887364881776
2023-09-16 16:00:00,-1.050733980947875,28.3625,27.311766019052126
2023-09-16 17:00:00,-0.8596868374903048,27.525,26.665313162509694
2023-09-16 18:00:00,-0.8312159002234119,27.025000000000002,26.19378409977659
2023-09-16 19:00:00,-0.4349067239832139,26.375,25.940093276016785
2023-09-16 20:00:00,-0.26719837705941146,26.1125,25.84530162294059
2023-09-16 21:00:00,-0.27389926026953776,25.9,25.62610073973046
2023-09-16 22:00:00,-0.2180601104798922,25.6875,25.469439889520107
2023-09-16 23:00:00,-0.24775699100780468,25.5375,25.289743008992197
2023-09-17 00:00:00,-0.22546503480316318,25.3875,25.162034965196835
2023-09-17 01:00:00,-0.12854510262036117,25.275,25.146454897379638
2023-09-17 02:00:00,-0.10001991164518338,25.2,25.099980088354815
2023-09-17 03:00:00,-0.033683302812223884,25.137500000000003,25.103816697187778
2023-09-17 04:00:00,0.020045491026909418,25.0,25.02004549102691
2023-09-17 05:00:00,0.07164674587052214,24.9625,25.034146745870522
2023-09-17 06:00:00,-0.03555353754260577,25.400000000000002,25.364446462457398
2023-09-17 07:00:00,-0.2577665292406709,26.275,26.01723347075933
2023-09-17 08:00:00,-0.32703312120231803,27.1125,26.78546687879768
2023-09-17 09:00:00,-0.24165671203122271,27.875,27.633343287968778
2023-09-17 10:00:00,-0.2044505172537452,28.5125,28.308049482746256
2023-09-17 11:00:00,-0.13557069716347817,28.9875,28.851929302836524
2023-09-17 12:00:00,-0.13253268075595795,29.25,29.117467319244042
2023-09-17 13:00:00,-0.06907167519443631,29.3125,29.243428324805564
2023-09-17 14:00:00,-0.02344609247438709,29.1875,29.164053907525613
2023-09-17 15:00:00,0.03247487490338878,28.9,28.932474874903388
2023-09-17 16:00:00,0.10965539494862493,28.4125,28.522155394948626
2023-09-17 17:00:00,0.2281745928904259,27.6125,27.840674592890426
2023-09-17 18:00:00,0.3381229285134938,27.1125,27.450622928513493
2023-09-17 19:00:00,0.5501104356404837,26.462500000000002,27.012610435640486
2023-09-17 20:00:00,0.5400722715527217,26.2,26.74007227155272
2023-09-17 21:00:00,0.6081983265834312,25.925,26.53319832658343
2023-09-17 22:00:00,0.7203562589505855,25.5625,26.282856258950584
2023-09-17 23:00:00,0.6901861316450598,25.225,25.91518613164506
2023-09-18 00:00:00,0.7755648194805534,24.9,25.675564819480552
2023-09-18 01:00:00,0.9218330883650837,24.625,25.546833088365084
2023-09-18 02:00:00,0.9487866917443945,24.450000000000003,25.398786691744398
2023-09-18 03:00:00,0.891242850573491,24.2875,25.178742850573492
2023-09-18 04:00:00,1.0232508615637248,24.175,25.198250861563725
2023-09-18 05:00:00,1.1411818529088893,24.1125,25.25368185290889
2023-09-18 06:00:00,0.9618874208747622,24.7375,25.699387420874764
2023-09-18 07:00:00,0.6257334918328243,25.900000000000002,26.525733491832828
2023-09-18 08:00:00,0.3296823479364674,27.125,27.45468234793647
2023-09-18 09:00:00,0.2569554024936758,28.2875,28.54445540249368
2023-09-18 10:00:00,0.14315830662959098,29.1125,29.25565830662959
2023-09-18 11:00:00,0.08823222460068171,29.7375,29.82573222460068
2023-09-18 12:00:00,0.047343813126186705,30.125,30.172343813126187
2023-09-18 13:00:00,-0.010546367374478081,30.275000000000002,30.264453632625525
2023-09-18 14:00:00,0.011543363761757906,30.1625,30.174043363761758
2023-09-18 15:00:00,-0.0919750493333749,29.875,29.783024950666626
2023-09-18 16:00:00,-0.09588419004291526,29.275000000000002,29.179115809957086
2023-09-18 17:00:00,-0.011141719271150725,28.3,28.28885828072885
2023-09-18 18:00:00,0.06899816018222414,27.65,27.718998160182224
2023-09-18 19:00:00,0.299591777582565,26.675,26.974591777582567
2023-09-18 20:00:00,0.32179076634106485,26.2875,26.609290766341065
2023-09-18 21:00:00,0.5269371411267266,25.925,26.451937141126727
2023-09-18 22:00:00,0.6421487922957413,25.6,26.242148792295744
2023-09-18 23:00:00,1.0629375881280376,25.2875,26.350437588128038
2023-09-19 00:00:00,1.1549810719705857,25.0,26.154981071970585
2023-09-19 01:00:00,1.551448394359594,24.8,26.351448394359593
2023-09-19 02:00:00,1.5811397620726482,24.575,26.156139762072648
2023-09-19 03:00:00,1.7727683293443055,24.375,26.147768329344306
2023-09-19 04:00:00,1.7161884228412152,24.1875,25.903688422841213
2023-09-19 05:00:00,1.6362305002417803,24.125,25.76123050024178
2023-09-19 06:00:00,1.549393246197182,24.6375,26.18689324619718
2023-09-19 07:00:00,1.3153064345543453,25.7375,27.052806434554345
2023-09-19 08:00:00,0.5876468108430654,26.95,27.537646810843064
2023-09-19 09:00:00,0.19842624637503062,27.9875,28.185926246375033
2023-09-19 10:00:00,-0.09807933723797342,28.75,28.651920662762027
2023-09-19 11:00:00,-0.21647242928653063,29.275000000000002,29.058527570713473
2023-09-19 12:00:00,-0.35137937104191125,29.55,29.19862062895809
2023-09-19 13:00:00,-0.485511942106325,29.625,29.139488057893676
2023-09-19 14:00:00,-0.6119977246136555,29.4875,28.875502275386346
2023-09-19 15:00:00,-0.5622544759243238,29.1125,28.550245524075677
2023-09-19 16:00:00,-0.66412223284611,28.462500000000002,27.79837776715389
2023-09-19 17:00:00,-0.6032311876934938,27.4875,26.884268812306505
2023-09-19 18:00:00,-0.5862897008757063,26.8875,26.301210299124293
2023-09-19 19:00:00,-0.5050439484171013,25.9875,25.4824560515829
2023-09-19 20:00:00,-0.4355302478537287,25.6,25.16446975214627
2023-09-19 21:00:00,-0.36827107962668304,25.25,24.881728920373316
2023-09-19 22:00:00,-0.31146480290204775,24.9875,24.676035197097953
2023-09-19 23:00:00,-0.3251439207147846,24.7,24.374856079285216
2023-09-20 00:00:00,-0.328407581309054,24.462500000000002,24.134092418690948
2023-09-20 01:00:00,-0.4245661344035088,24.2625,23.83793386559649
2023-09-20 02:00:00,-0.6237444196648034,24.1125,23.488755580335198
2023-09-20 03:00:00,-0.7015085229920897,24.0625,23.36099147700791
2023-09-20 04:00:00,-0.6805331364965752,23.975,23.294466863503427
2023-09-20 05:00:00,-0.8584572015882918,23.9375,23.07904279841171
2023-09-20 06:00:00,-0.7071459978175942,24.4375,23.730354002182406
2023-09-20 07:00:00,-0.8425991521661247,25.575,24.732400847833876
2023-09-20 08:00:00,-0.58350588468965,26.8875,26.30399411531035
2023-09-20 09:00:00,-0.2541913727281534,28.0375,27.783308627271847
2023-09-20 10:00:00,0.1195897805282826,28.8875,29.007089780528283
2023-09-20 11:00:00,0.43977999419979663,29.425,29.864779994199797
2023-09-20 12:00:00,0.5650294305123157,29.675,30.240029430512315
2023-09-20 13:00:00,0.7608140743964439,29.6625,30.423314074396444
2023-09-20 14:00:00,0.8548629097200059,29.4,30.254862909720003
2023-09-20 15:00:00,0.9475642410728363,28.9875,29.935064241072837
2023-09-20 16:00:00,0.8758791154805328,28.375,29.250879115480533
2023-09-20 17:00:00,0.810648579858068,27.425,28.23564857985807
2023-09-20 18:00:00,0.5385131860648154,26.837500000000002,27.376013186064817
2023-09-20 19:00:00,0.09827416126406308,25.9875,26.085774161264062
2023-09-20 20:00:00,-0.233442469849535,25.6375,25.404057530150464
2023-09-20 21:00:00,-0.3286613020024541,25.3,24.971338697997545
2023-09-20 22:00:00,-0.17561602774161952,24.9625,24.78688397225838
2023-09-20 23:00:00,2.8247648504880107e-15,24.637500000000003,24.637500000000006
2023-09-21 00:00:00,0.12002158570113268,24.325,24.44502158570113
2023-09-21 01:00:00,0.25501535906439254,24.075000000000003,24.330015359064394
2023-09-21 02:00:00,0.45647438294749015,23.8875,24.34397438294749
2023-09-21 03:00:00,0.45934613563061,23.7,24.15934613563061
2023-09-21 04:00:00,0.4741528939272224,23.5875,24.06165289392722
2023-09-21 05:00:00,0.5422562490735794,23.475,24.01725624907358
2023-09-21 06:00:00,0.27744658598494004,24.0375,24.31494658598494
2023-09-21 07:00:00,-0.14500305537806818,25.2125,25.06749694462193
2023-09-21 08:00:00,-0.3425442915175019,26.512500000000003,26.1699557084825
2023-09-21 09:00:00,-0.28484256879279596,27.6625,27.377657431207204
2023-09-21 10:00:00,-0.1550145815519766,28.512500000000003,28.357485418448025
2023-09-21 11:00:00,-0.17411206704931928,29.1125,28.938387932950683
2023-09-21 12:00:00,-0.3795192093408956,29.5375,29.157980790659106
2023-09-21 13:00:00,-0.6641497171348661,29.7125,29.048350282865133
2023-09-21 14:00:00,-1.2760996448638637,29.625,28.348900355136138
2023-09-21 15:00:00,-1.311268441944844,29.2625,27.951231558055156
2023-09-21 16:00:00,-1.455700077793877,28.5875,27.13179992220612
2023-09-21 17:00:00,-1.0845762096010436,27.5375,26.45292379039896
2023-09-21 18:00:00,-0.8250155148159517,26.9,26.074984485184046
2023-09-21 19:00:00,-0.6035519104301642,25.9,25.296448089569836
2023-09-21 20:00:00,-0.5363927944455593,25.3625,24.826107205554443
2023-09-21 21:00:00,-0.4980174560741453,24.9125,24.414482543925857
2023-09-21 22:00:00,-0.4885708505503749,24.55,24.061429149449626
2023-09-21 23:00:00,-0.2862855649230769,24.25,23.963714435076923
2023-09-22 00:00:00,-0.10133710521378614,23.9375,23.836162894786213
2023-09-22 01:00:00,0.1077265321941313,23.725,23.832726532194133
2023-09-22 02:00:00,0.1878286895034064,23.625,23.812828689503405
2023-09-22 03:00:00,0.15106772634347362,23.5375,23.688567726343475
2023-09-22 04:00:00,0.09485711390042628,23.462500000000002,23.55735711390043
2023-09-22 05:00:00,0.019038416422916638,23.475,23.494038416422917
2023-09-22 06:00:00,-0.2657073654495964,23.925,23.659292634550404
2023-09-22 07:00:00,-0.44182714524298855,24.95,24.50817285475701
2023-09-22 08:00:00,-0.3808355855094117,26.175,25.794164414490588
2023-09-22 09:00:00,-0.3358784117411658,27.25,26.914121588258833
2023-09-22 10:00:00,-0.23874650063366445,28.075,27.836253499366336
2023-09-22 11:00:00,-0.2605690678929191,28.675,28.41443093210708
2023-09-22 12:00:00,-0.3791380672628982,29.0625,28.683361932737103
2023-09-22 13:00:00,-0.5553324613984228,29.2375,28.68216753860158
2023-09-22 14:00:00,-0.8353549600977801,29.1875,28.35214503990222
2023-09-22 15:00:00,-1.134794402755402,28.875,27.740205597244596
2023-09-22 16:00:00,-1.5705025921260432,28.212500000000002,26.64199740787396
2023-09-22 17:00:00,-1.3812436094406642,27.1125,25.731256390559338
2023-09-22 18:00:00,-1.4280063278360386,26.450000000000003,25.021993672163966
2023-09-22 19:00:00,-1.8308746856981286,25.5,23.669125314301873
2023-09-22 20:00:00,-1.8234892709661108,25.0625,23.23901072903389
2023-09-22 21:00:00,-1.869366916113645,24.625,22.755633083886355
2023-09-22 22:00:00,-1.56094365835741,24.275000000000002,22.714056341642593
2023-09-22 23:00:00,-1.782255225943739,23.950000000000003,22.167744774056263
2023-09-23 00:00:00,-1.7600114792691735,23.7125,21.952488520730824
2023-09-23 01:00:00,-1.4574846502988055,23.5,22.042515349701194
2023-09-23 02:00:00,-1.5561855580730557,23.337500000000002,21.781314441926945
2023-09-23 03:00:00,-1.6021237144063958,23.212500000000002,21.610376285593606
2023-09-23 04:00:00,-1.3893058439062422,23.137500000000003,21.74819415609376
2023-09-23 05:00:00,-1.4282820020092541,23.1125,21.684217997990746
2023-09-23 06:00:00,-1.5146698344727174,23.5875,22.072830165527282
2023-09-23 07:00:00,-1.138941255851987,24.5625,23.423558744148014
2023-09-23 08:00:00,-0.8985626632258218,25.6125,24.71393733677418
2023-09-23 09:00:00,-0.6138572649013783,26.675,26.061142735098624
2023-09-23 10:00:00,-0.5422490538824076,27.5625,27.020250946117592
2023-09-23 11:00:00,-0.6392069019465544,28.225,27.585793098053447
2023-09-23 12:00:00,-0.6176004895422373,28.6875,28.069899510457763
2023-09-23 13:00:00,-0.4818215749873694,28.925,28.443178425012633
2023-09-23 14:00:00,-0.6216001846046528,29.0,28.378399815395348
2023-09-23 15:00:00,-0.5983518899429053,28.8125,28.214148110057096
2023-09-23 16:00:00,-0.7649407519529471,28.275000000000002,27.510059248047057
2023-09-23 17:00:00,-0.9757461626218413,27.25,26.274253837378158
2023-09-23 18:00:00,-1.0852233873464994,26.55,25.464776612653502
2023-09-23 19:00:00,-1.3707956287040894,25.6125,24.24170437129591
2023-09-23 20:00:00,-1.3939585143571358,25.175,23.781041485642866
2023-09-23 21:00:00,-1.5377730638829046,24.75,23.212226936117094
2023-09-23 22:00:00,-1.5838370796106973,24.400000000000002,22.816162920389306
2023-09-23 23:00:00,-1.5422545547047388,24.1125,22.570245445295264
2023-09-24 00:00:00,-1.790693383530446,23.887500000000003,22.096806616469557
2023-09-24 01:00:00,-1.99477280821829,23.7125,21.71772719178171
2023-09-24 02:00:00,-1.90671065479548,23.575,21.66828934520452
2023-09-24 03:00:00,-1.906185372901685,23.4875,21.581314627098315
2023-09-24 04:00:00,-1.9105087436900319,23.400000000000002,21.48949125630997
2023-09-24 05:00:00,-1.4778466074517174,23.35,21.872153392548285
2023-09-24 06:00:00,-1.681681070776513,23.7875,22.10581892922349
2023-09-24 07:00:00,-1.713800219342872,24.7625,23.048699780657127
2023-09-24 08:00:00,-1.5171620985712386,26.0625,24.545337901428763
2023-09-24 09:00:00,-1.0892665546707174,27.337500000000002,26.248233445329284
2023-09-24 10:00:00,-0.989038494295888,28.3,27.310961505704114
2023-09-24 11:00:00,-0.9968748407200084,29.0125,28.015625159279992
2023-09-24 12:00:00,-0.8694492311665397,29.525000000000002,28.65555076883346
2023-09-24 13:00:00,-0.891846936966308,29.7875,28.895653063033695
2023-09-24 14:00:00,-0.8015157564995998,29.875,29.0734842435004
2023-09-24 15:00:00,-0.6635617658363927,29.6875,29.02393823416361
2023-09-24 16:00:00,-0.6496853979591858,29.1625,28.512814602040816
2023-09-24 17:00:00,-0.8130461187618471,28.1125,27.299453881238154
2023-09-24 18:00:00,-0.8818668330412821,27.4125,26.53063316695872
2023-09-24 19:00:00,-0.9441110031528148,26.3875,25.443388996847183
2023-09-24 20:00:00,-0.8704465826019824,25.825000000000003,24.95455341739802
2023-09-24 21:00:00,-0.7427033678642992,25.325000000000003,24.582296632135705
2023-09-24 22:00:00,-0.6835229959188327,24.837500000000002,24.15397700408117
2023-09-24 23:00:00,-0.6412215424048959,24.425,23.783778457595105
2023-09-25 00:00:00,-0.5956422507070451,24.1,23.504357749292957
2023-09-25 01:00:00,-0.5556741423558811,23.825,23.26932585764412
2023-09-25 02:00:00,-0.5290984256547914,23.637500000000003,23.108401574345212
2023-09-25 03:00:00,-0.5305513616937392,23.5375,23.006948638306262
2023-09-25 04:00:00,-0.7198864576878806,23.450000000000003,22.73011354231212
2023-09-25 05:00:00,-0.6082737495805934,23.462500000000002,22.85422625041941
2023-09-25 06:00:00,-0.5524261841092125,24.0,23.447573815890788
2023-09-25 07:00:00,-0.23437669345704396,25.1125,24.878123306542957
2023-09-25 08:00:00,0.03057567035432389,26.375,26.405575670354324
2023-09-25 09:00:00,0.1312851393032937,27.625,27.756285139303294
2023-09-25 10:00:00,0.25642190317627916,28.6375,28.893921903176278
2023-09-25 11:00:00,0.22017581842599812,29.3625,29.582675818425997
2023-09-25 12:00:00,0.2900757384483947,29.8,30.090075738448395
2023-09-25 13:00:00,0.323883275208587,29.9875,30.311383275208588
2023-09-25 14:00:00,0.3846015054308882,29.9375,30.322101505430886
2023-09-25 15:00:00,0.3517682321397038,29.7,30.051768232139704
2023-09-25 16:00:00,0.4042609656982537,29.175,29.579260965698253
2023-09-25 17:00:00,0.7851741836262986,28.1,28.8851741836263
2023-09-25 18:00:00,0.8243038102854457,27.425,28.249303810285447
2023-09-25 19:00:00,0.8628226039051685,26.4125,27.27532260390517
2023-09-25 20:00:00,0.6937203425972638,25.950000000000003,26.643720342597266
2023-09-25 21:00:00,0.7528118899689682,25.5375,26.29031188996897
2023-09-25 22:00:00,0.9103619986521602,25.125,26.03536199865216
2023-09-25 23:00:00,0.7455717147461218,24.775000000000002,25.520571714746126
2023-09-26 00:00:00,0.8067834799328861,24.475,25.281783479932887
2023-09-26 01:00:00,0.8584944824650778,24.25,25.108494482465076
2023-09-26 02:00:00,0.9296627147496475,24.075000000000003,25.00466271474965
2023-09-26 03:00:00,0.9599242281339514,23.9375,24.89742422813395
2023-09-26 04:00:00,1.142027446186042,23.837500000000002,24.979527446186044
2023-09-26 05:00:00,1.1540575257661865,23.7625,24.916557525766187
2023-09-26 06:00:00,0.8694873192409753,24.2875,25.156987319240976
2023-09-26 07:00:00,0.7619986139857894,25.3,26.06199861398579
2023-09-26 08:00:00,0.46062439207737416,26.4875,26.948124392077375
2023-09-26 09:00:00,0.14951396160273517,27.6625,27.812013961602737
2023-09-26 10:00:00,0.21966401069533767,28.65,28.869664010695335
2023-09-26 11:00:00,0.3449228567626833,29.387500000000003,29.732422856762685
2023-09-26 12:00:00,0.5085863231039068,29.775,30.283586323103904
2023-09-26 13:00:00,0.5085238163946384,29.925,30.43352381639464
2023-09-26 14:00:00,0.602287145531552,29.875,30.47728714553155
2023-09-26 15:00:00,0.6319046102828186,29.637500000000003,30.269404610282823
2023-09-26 16:00:00,0.4854998351507089,29.150000000000002,29.63549983515071
2023-09-26 17:00:00,0.4606222863075692,28.175,28.63562228630757
2023-09-26 18:00:00,0.44252462460661074,27.587500000000002,28.030024624606614
2023-09-26 19:00:00,0.33212690014474794,26.7,27.032126900144746
2023-09-26 20:00:00,0.5068581031010824,26.2,26.70685810310108
2023-09-26 21:00:00,0.5045800234750492,25.7625,26.26708002347505
2023-09-26 22:00:00,0.6628599205608514,25.35,26.012859920560853
2023-09-26 23:00:00,0.7935439051966043,25.0375,25.831043905196605
2023-09-27 00:00:00,0.9451939166711394,24.7375,25.68269391667114
2023-09-27 01:00:00,0.8079980996282391,24.462500000000002,25.27049809962824
2023-09-27 02:00:00,0.8978502518270797,24.2125,25.11035025182708
2023-09-27 03:00:00,0.9663951579787318,24.012500000000003,24.978895157978734
2023-09-27 04:00:00,1.0731831430351344,23.85,24.923183143035136
2023-09-27 05:00:00,1.1604986204799659,23.8125,24.972998620479967
2023-09-27 06:00:00,1.3398197050352012,24.325,25.6648197050352
2023-09-27 07:00:00,1.506941915666725,25.4,26.906941915666724
2023-09-27 08:00:00,1.286410051376693,26.575,27.86141005137669
2023-09-27 09:00:00,1.0918411481679882,27.712500000000002,28.80434114816799
2023-09-27 10:00:00,0.896449568406247,28.5875,29.483949568406246
2023-09-27 11:00:00,0.7480423326605731,29.25,29.998042332660575
2023-09-27 12:00:00,0.6640881144931103,29.625,30.28908811449311
2023-09-27 13:00:00,0.5339054624635796,29.7875,30.32140546246358
2023-09-27 14:00:00,0.4133676126609301,29.7875,30.200867612660932
2023-09-27 15:00:00,0.40419393402482184,29.5375,29.941693934024823
2023-09-27 16:00:00,0.6067570580584846,28.9375,29.544257058058484
2023-09-27 17:00:00,0.7795403711472949,27.7875,28.567040371147296
2023-09-27 18:00:00,0.7803425733204382,27.0625,27.84284257332044
2023-09-27 19:00:00,0.9257190030186186,26.1125,27.038219003018618
2023-09-27 20:00:00,1.0727066745948954,25.7,26.772706674594893
2023-09-27 21:00:00,1.3307548337902984,25.275000000000002,26.6057548337903
2023-09-27 22:00:00,1.382257365854343,24.9375,26.319757365854343
2023-09-27 23:00:00,1.2526425206788623,24.6375,25.89014252067886
2023-09-28 00:00:00,1.482499291691772,24.375,25.857499291691774
2023-09-28 01:00:00,1.2343928183475361,24.15,25.384392818347536
2023-09-28 02:00:00,1.1720575346469815,24.0125,25.18455753464698
2023-09-28 03:00:00,1.2114389731622919,23.8875,25.09893897316229
2023-09-28 04:00:00,1.0545822992485119,23.8125,24.867082299248512
2023-09-28 05:00:00,1.0143536826554025,23.7875,24.801853682655405
2023-09-28 06:00:00,1.0711334660297547,24.3625,25.433633466029754
2023-09-28 07:00:00,0.7219495944045032,25.475,26.196949594404504
2023-09-28 08:00:00,0.7506224725381013,26.637500000000003,27.388122472538104
2023-09-28 09:00:00,0.7138221932162586,27.7125,28.426322193216258
2023-09-28 10:00:00,0.6904317425160639,28.575000000000003,29.265431742516068
2023-09-28 11:00:00,0.6400522085830074,29.1875,29.827552208583008
2023-09-28 12:00:00,0.374935211242053,29.5375,29.912435211242055
2023-09-28 13:00:00,0.28174039330827944,29.7125,29.994240393308278
2023-09-28 14:00:00,0.36227396974165343,29.6625,30.024773969741656
2023-09-28 15:00:00,0.24536414006884,29.450000000000003,29.695364140068843
2023-09-28 16:00:00,0.1473221216111377,28.900000000000002,29.04732212161114
2023-09-28 17:00:00,0.40290453537117393,27.825000000000003,28.227904535371177
2023-09-28 18:00:00,0.7621515046413521,27.15,27.91215150464135
2023-09-28 19:00:00,0.8673680663507701,26.225,27.092368066350772
2023-09-28 20:00:00,0.883790328352128,25.712500000000002,26.59629032835213
2023-09-28 21:00:00,0.8477186339044781,25.25,26.097718633904478
2023-09-28 22:00:00,0.7458596519350927,24.837500000000002,25.583359651935094
2023-09-28 23:00:00,0.7272606062258953,24.5,25.227260606225894
2023-09-29 00:00:00,0.8115285915413653,24.225,25.036528591541366
2023-09-29 01:00:00,0.7691119115020906,24.025000000000002,24.794111911502092
2023-09-29 02:00:00,0.7766879333897027,23.9,24.6766879333897
2023-09-29 03:00:00,0.8842340372094267,23.8,24.68423403720943
2023-09-29 04:00:00,0.7868100528943824,23.7875,24.574310052894383
2023-09-29 05:00:00,0.7755578096426873,23.837500000000002,24.61305780964269
2023-09-29 06:00:00,0.6282178259180317,24.3875,25.01571782591803
2023-09-29 07:00:00,0.37045714911900324,25.4125,25.782957149119003
2023-09-29 08:00:00,0.05140185979350296,26.5125,26.563901859793503
2023-09-29 09:00:00,-0.1913482162536206,27.525,27.33365178374638
2023-09-29 10:00:00,-0.3093882298734827,28.275000000000002,27.965611770126518
2023-09-29 11:00:00,-0.4977304051679904,28.8,28.302269594832012
2023-09-29 12:00:00,-0.6131700334902699,29.1,28.48682996650973
2023-09-29 13:00:00,-0.8031048993774538,29.2375,28.434395100622545
2023-09-29 14:00:00,-0.7904317886878801,29.175,28.38456821131212
2023-09-29 15:00:00,-0.8956158534890414,28.9,28.004384146510958
2023-09-29 16:00:00,-0.9372293973197093,28.2625,27.32527060268029
2023-09-29 17:00:00,-0.758674603938454,27.3,26.541325396061545
2023-09-29 18:00:00,-0.7005450405859122,26.7375,26.03695495941409
2023-09-29 19:00:00,-0.3569268735190488,25.9875,25.63057312648095
2023-09-29 20:00:00,-0.26790189979934625,25.525,25.257098100200654
2023-09-29 21:00:00,-0.22460462962791222,25.075,24.850395370372087
2023-09-29 22:00:00,-0.12226901293580925,24.6625,24.54023098706419
2023-09-29 23:00:00,0.0,24.2625,24.2625
2023-09-30 00:00:00,0.06699496540884979,23.9125,23.97949496540885
2023-09-30 01:00:00,0.1661759647879968,23.650000000000002,23.816175964788
2023-09-30 02:00:00,0.24591034798989897,23.4375,23.6834103479899
2023-09-30 03:00:00,0.2749798645343657,23.3,23.574979864534367
2023-09-30 04:00:00,0.2779771764270415,23.200000000000003,23.477977176427043
2023-09-30 05:00:00,0.3220005172780895,23.1625,23.48450051727809
2023-09-30 06:00:00,0.4992898603685129,23.7625,24.261789860368513
2023-09-30 07:00:00,0.8050693181550859,25.0,25.805069318155084
2023-09-30 08:00:00,0.9184492644136514,26.175,27.093449264413653
2023-09-30 09:00:00,0.773866949996511,27.1625,27.93636694999651
2023-09-30 10:00:00,0.8094669148665908,27.9875,28.79696691486659
2023-09-30 11:00:00,0.6627415726564446,28.625,29.287741572656444
2023-09-30 12:00:00,0.4739548119294877,29.0375,29.51145481192949
2023-09-30 13:00:00,0.13743706651452783,29.212500000000002,29.34993706651453
2023-09-30 14:00:00,-0.13924120608289356,29.125,28.985758793917107
2023-09-30 15:00:00,-0.33054861001774544,28.8125,28.481951389982253
2023-09-30 16:00:00,-0.40735505105803665,28.1375,27.730144948941962
2023-09-30 17:00:00,-0.38260893713495764,26.975,26.592391062865044
2023-09-30 18:00:00,-0.38094016801935826,26.2625,25.881559831980642
2023-09-30 19:00:00,-0.5500439092035225,25.4,24.849956090796475
2023-09-30 20:00:00,-0.8510671157166997,24.962500000000002,24.111432884283303
2023-09-30 21:00:00,-1.2025671640472642,24.575000000000003,23.37243283595274
2023-09-30 22:00:00,-2.2412517177042104,24.2375,21.99624828229579
2023-09-30 23:00:00,-2.9027943177167805,23.962500000000002,21.059705682283223
2023-10-01 00:00:00,-3.2178509779982853,23.725,20.507149022001716
2023-10-01 01:00:00,-3.4990469629275656,23.525,20.025953037072433
2023-10-01 02:00:00,-3.7938409506126556,23.3375,19.543659049387344
2023-10-01 03:00:00,-4.588175920685739,23.1875,18.59932407931426
2023-10-01 04:00:00,-3.847072111444068,23.05,19.202927888555934
2023-10-01 05:00:00,-4.192262537058036,22.975,18.782737462941967
2023-10-01 06:00:00,-5.194669698623443,23.425,18.230330301376558
2023-10-01 07:00:00,-5.4634992752316505,24.475,19.01150072476835
2023-10-01 08:00:00,-5.688583316502043,25.75,20.061416683497956
2023-10-01 09:00:00,-5.45158248588998,27.0125,21.56091751411002
2023-10-01 10:00:00,-4.323184077851053,28.025000000000002,23.70181592214895
2023-10-01 11:00:00,-4.94427466133527,28.75,23.80572533866473
2023-10-01 12:00:00,-3.9273189363537404,29.2375,25.31018106364626
