datetime,pred
2023-05-29 03:00:00,18.8675594329834
2023-05-29 04:00:00,18.5460205078125
2023-05-29 05:00:00,18.501691818237305
2023-05-29 06:00:00,18.34259605407715
2023-05-29 07:00:00,19.009180068969727
2023-05-29 08:00:00,19.911006927490234
2023-05-29 09:00:00,21.127748489379883
2023-05-29 10:00:00,23.221994400024414
2023-05-29 11:00:00,24.565889358520508
2023-05-29 12:00:00,24.93196678161621
2023-05-29 13:00:00,25.214733123779297
2023-05-29 14:00:00,25.699386596679688
2023-05-29 15:00:00,26.007360458374023
2023-05-29 16:00:00,25.92766761779785
2023-05-29 17:00:00,25.429380416870117
2023-05-29 18:00:00,25.102218627929688
2023-05-29 19:00:00,24.609373092651367
2023-05-29 20:00:00,24.541593551635742
2023-05-29 21:00:00,24.338722229003906
2023-05-29 22:00:00,23.984848022460938
2023-05-29 23:00:00,23.783538818359375
2023-05-30 00:00:00,23.640756607055664
2023-05-30 01:00:00,23.531038284301758
2023-05-30 02:00:00,23.513654708862305
2023-05-30 03:00:00,23.513654708862305
2023-05-30 04:00:00,23.54137420654297
2023-05-30 05:00:00,23.575729370117188
2023-05-30 06:00:00,23.584287643432617
2023-05-30 07:00:00,23.631383895874023
2023-05-30 08:00:00,23.83429718017578
2023-05-30 09:00:00,23.98460578918457
2023-05-30 10:00:00,24.826993942260742
2023-05-30 11:00:00,25.737897872924805
2023-05-30 12:00:00,26.33258628845215
2023-05-30 13:00:00,26.73983383178711
2023-05-30 14:00:00,27.176267623901367
2023-05-30 15:00:00,26.801528930664062
2023-05-30 16:00:00,26.370040893554688
2023-05-30 17:00:00,25.412004470825195
2023-05-30 18:00:00,24.73210334777832
2023-05-30 19:00:00,23.970857620239258
2023-05-30 20:00:00,23.650413513183594
2023-05-30 21:00:00,23.469274520874023
2023-05-30 22:00:00,23.334257125854492
2023-05-30 23:00:00,23.166940689086914
2023-05-31 00:00:00,23.173765182495117
2023-05-31 01:00:00,23.133960723876953
2023-05-31 02:00:00,23.11185073852539
2023-05-31 03:00:00,23.09944725036621
2023-05-31 04:00:00,23.27247428894043
2023-05-31 05:00:00,23.429866790771484
2023-05-31 06:00:00,23.70489501953125
2023-05-31 07:00:00,23.878637313842773
2023-05-31 08:00:00,23.751758575439453
2023-05-31 09:00:00,23.87986946105957
2023-05-31 10:00:00,24.006765365600586
2023-05-31 11:00:00,24.771217346191406
2023-05-31 12:00:00,25.51396369934082
2023-05-31 13:00:00,26.080984115600586
2023-05-31 14:00:00,25.87400245666504
2023-05-31 15:00:00,25.215564727783203
2023-05-31 16:00:00,23.985607147216797
2023-05-31 17:00:00,23.38453483581543
2023-05-31 18:00:00,23.27504539489746
2023-05-31 19:00:00,23.091190338134766
2023-05-31 20:00:00,23.062334060668945
2023-05-31 21:00:00,22.244970321655273
2023-05-31 22:00:00,21.79081153869629
2023-05-31 23:00:00,21.113000869750977
2023-06-01 00:00:00,20.839767456054688
2023-06-01 01:00:00,20.263275146484375
2023-06-01 02:00:00,19.71719741821289
2023-06-01 03:00:00,19.32900619506836
2023-06-01 04:00:00,18.915416717529297
2023-06-01 05:00:00,18.743505477905273
2023-06-01 06:00:00,18.22022819519043
2023-06-01 07:00:00,18.107158660888672
2023-06-01 08:00:00,18.394994735717773
2023-06-01 09:00:00,18.368507385253906
2023-06-01 10:00:00,18.289306640625
2023-06-01 11:00:00,18.266481399536133
2023-06-01 12:00:00,18.0054931640625
2023-06-01 13:00:00,18.07041358947754
2023-06-01 14:00:00,18.13949966430664
2023-06-01 15:00:00,18.113971710205078
2023-06-01 16:00:00,18.12689781188965
2023-06-01 17:00:00,18.17635726928711
2023-06-01 18:00:00,18.294696807861328
2023-06-01 19:00:00,18.124961853027344
2023-06-01 20:00:00,18.29471206665039
2023-06-01 21:00:00,18.28301429748535
2023-06-01 22:00:00,18.314605712890625
2023-06-01 23:00:00,18.285890579223633
2023-06-02 00:00:00,18.001020431518555
2023-06-02 01:00:00,17.95348358154297
2023-06-02 02:00:00,17.854219436645508
2023-06-02 03:00:00,18.039730072021484
2023-06-02 04:00:00,18.140867233276367
2023-06-02 05:00:00,17.973876953125
2023-06-02 06:00:00,18.06524658203125
2023-06-02 07:00:00,18.554025650024414
2023-06-02 08:00:00,19.604402542114258
2023-06-02 09:00:00,20.39356231689453
2023-06-02 10:00:00,20.859844207763672
2023-06-02 11:00:00,21.053110122680664
2023-06-02 12:00:00,21.140085220336914
2023-06-02 13:00:00,20.850521087646484
2023-06-02 14:00:00,20.098060607910156
2023-06-02 15:00:00,19.20338249206543
2023-06-02 16:00:00,18.669567108154297
2023-06-02 17:00:00,18.489164352416992
2023-06-02 18:00:00,18.60213279724121
2023-06-02 19:00:00,18.674564361572266
2023-06-02 20:00:00,18.837940216064453
2023-06-02 21:00:00,18.912424087524414
2023-06-02 22:00:00,19.24514389038086
2023-06-02 23:00:00,19.731555938720703
2023-06-03 00:00:00,20.255603790283203
2023-06-03 01:00:00,20.01759910583496
2023-06-03 02:00:00,19.883472442626953
2023-06-03 03:00:00,19.62010383605957
2023-06-03 04:00:00,19.363967895507812
2023-06-03 05:00:00,18.85592269897461
2023-06-03 06:00:00,18.131792068481445
2023-06-03 07:00:00,17.907014846801758
2023-06-03 08:00:00,18.341999053955078
2023-06-03 09:00:00,19.16960334777832
2023-06-03 10:00:00,19.108591079711914
2023-06-03 11:00:00,19.067623138427734
2023-06-03 12:00:00,18.73604393005371
2023-06-03 13:00:00,18.479217529296875
2023-06-03 14:00:00,18.456687927246094
2023-06-03 15:00:00,18.62428092956543
2023-06-03 16:00:00,18.833749771118164
2023-06-03 17:00:00,18.83712387084961
2023-06-03 18:00:00,18.948448181152344
2023-06-03 19:00:00,18.697227478027344
2023-06-03 20:00:00,18.538747787475586
2023-06-03 21:00:00,18.611358642578125
2023-06-03 22:00:00,18.852970123291016
2023-06-03 23:00:00,18.916658401489258
2023-06-04 00:00:00,18.797319412231445
2023-06-04 01:00:00,18.41022300720215
2023-06-04 02:00:00,18.257553100585938
2023-06-04 03:00:00,17.94659996032715
2023-06-04 04:00:00,17.94536018371582
2023-06-04 05:00:00,18.023622512817383
2023-06-04 06:00:00,17.929672241210938
2023-06-04 07:00:00,18.282669067382812
2023-06-04 08:00:00,18.747133255004883
2023-06-04 09:00:00,19.069316864013672
2023-06-04 10:00:00,19.278791427612305
2023-06-04 11:00:00,19.380151748657227
2023-06-04 12:00:00,19.465198516845703
2023-06-04 13:00:00,18.568119049072266
2023-06-04 14:00:00,18.320653915405273
2023-06-04 15:00:00,18.217344284057617
2023-06-04 16:00:00,18.215028762817383
2023-06-04 17:00:00,18.09731101989746
2023-06-04 18:00:00,18.05400848388672
2023-06-04 19:00:00,17.84303855895996
2023-06-04 20:00:00,18.05314064025879
2023-06-04 21:00:00,18.38359832763672
2023-06-04 22:00:00,18.17093849182129
2023-06-04 23:00:00,18.291126251220703
2023-06-05 00:00:00,17.93144989013672
2023-06-05 01:00:00,17.819072723388672
2023-06-05 02:00:00,17.93269157409668
2023-06-05 03:00:00,18.071382522583008
2023-06-05 04:00:00,18.068622589111328
2023-06-05 05:00:00,17.630416870117188
2023-06-05 06:00:00,17.57648468017578
2023-06-05 07:00:00,18.33839225769043
2023-06-05 08:00:00,18.37861442565918
2023-06-05 09:00:00,18.255937576293945
2023-06-05 10:00:00,18.484655380249023
2023-06-05 11:00:00,18.831218719482422
2023-06-05 12:00:00,18.73303985595703
2023-06-05 13:00:00,18.750905990600586
2023-06-05 14:00:00,18.527851104736328
2023-06-05 15:00:00,18.520370483398438
2023-06-05 16:00:00,18.459182739257812
2023-06-05 17:00:00,18.331327438354492
2023-06-05 18:00:00,18.233131408691406
2023-06-05 19:00:00,17.739051818847656
2023-06-05 20:00:00,17.982004165649414
2023-06-05 21:00:00,18.218801498413086
2023-06-05 22:00:00,18.168052673339844
2023-06-05 23:00:00,18.09808921813965
2023-06-06 00:00:00,17.74302864074707
2023-06-06 01:00:00,17.22087287902832
2023-06-06 02:00:00,17.02485466003418
2023-06-06 03:00:00,17.207935333251953
2023-06-06 04:00:00,17.051481246948242
2023-06-06 05:00:00,17.058809280395508
2023-06-06 06:00:00,17.217844009399414
2023-06-06 07:00:00,17.86517333984375
2023-06-06 08:00:00,19.54049301147461
2023-06-06 09:00:00,20.309062957763672
2023-06-06 10:00:00,20.67652702331543
2023-06-06 11:00:00,20.87029266357422
2023-06-06 12:00:00,20.251169204711914
2023-06-06 13:00:00,19.31801986694336
2023-06-06 14:00:00,18.46337890625
2023-06-06 15:00:00,18.39045524597168
2023-06-06 16:00:00,17.973159790039062
2023-06-06 17:00:00,18.118703842163086
2023-06-06 18:00:00,18.459047317504883
2023-06-06 19:00:00,18.512819290161133
2023-06-06 20:00:00,18.821535110473633
2023-06-06 21:00:00,18.84531021118164
2023-06-06 22:00:00,18.84531021118164
2023-06-06 23:00:00,18.81914520263672
2023-06-07 00:00:00,18.40125846862793
2023-06-07 01:00:00,18.16905975341797
2023-06-07 02:00:00,17.689037322998047
2023-06-07 03:00:00,17.385480880737305
2023-06-07 04:00:00,17.32017707824707
2023-06-07 05:00:00,17.587465286254883
2023-06-07 06:00:00,18.769094467163086
2023-06-07 07:00:00,19.61564064025879
2023-06-07 08:00:00,19.788787841796875
2023-06-07 09:00:00,20.043115615844727
2023-06-07 10:00:00,19.65243148803711
2023-06-07 11:00:00,18.945392608642578
2023-06-07 12:00:00,18.5925235748291
2023-06-07 13:00:00,18.363746643066406
2023-06-07 14:00:00,17.927492141723633
2023-06-07 15:00:00,18.09113311767578
2023-06-07 16:00:00,18.404090881347656
2023-06-07 17:00:00,18.61992835998535
2023-06-07 18:00:00,18.93667221069336
2023-06-07 19:00:00,18.914653778076172
2023-06-07 20:00:00,19.046903610229492
2023-06-07 21:00:00,18.93644905090332
2023-06-07 22:00:00,18.950407028198242
2023-06-07 23:00:00,19.033660888671875
2023-06-08 00:00:00,18.57611083984375
2023-06-08 01:00:00,18.293474197387695
2023-06-08 02:00:00,17.8310489654541
2023-06-08 03:00:00,17.916044235229492
2023-06-08 04:00:00,17.97212791442871
2023-06-08 05:00:00,18.063756942749023
2023-06-08 06:00:00,18.307374954223633
2023-06-08 07:00:00,18.39397430419922
2023-06-08 08:00:00,19.13405418395996
2023-06-08 09:00:00,19.977153778076172
2023-06-08 10:00:00,21.020626068115234
2023-06-08 11:00:00,22.90333366394043
2023-06-08 12:00:00,23.68963050842285
2023-06-08 13:00:00,24.166221618652344
2023-06-08 14:00:00,24.542129516601562
2023-06-08 15:00:00,24.45969581604004
2023-06-08 16:00:00,23.808555603027344
2023-06-08 17:00:00,23.268596649169922
2023-06-08 18:00:00,23.303857803344727
2023-06-08 19:00:00,23.0587158203125
2023-06-08 20:00:00,22.570068359375
2023-06-08 21:00:00,21.894617080688477
2023-06-08 22:00:00,21.473892211914062
2023-06-08 23:00:00,20.96103286743164
2023-06-09 00:00:00,20.575422286987305
2023-06-09 01:00:00,20.092287063598633
2023-06-09 02:00:00,19.851930618286133
2023-06-09 03:00:00,19.617191314697266
2023-06-09 04:00:00,19.324251174926758
2023-06-09 05:00:00,18.959020614624023
2023-06-09 06:00:00,18.684682846069336
2023-06-09 07:00:00,19.276805877685547
2023-06-09 08:00:00,20.300960540771484
2023-06-09 09:00:00,20.91107940673828
2023-06-09 10:00:00,22.671405792236328
2023-06-09 11:00:00,23.80370330810547
2023-06-09 12:00:00,24.538917541503906
2023-06-09 13:00:00,24.732078552246094
2023-06-09 14:00:00,24.81501007080078
2023-06-09 15:00:00,24.239595413208008
2023-06-09 16:00:00,23.438270568847656
2023-06-09 17:00:00,22.895235061645508
2023-06-09 18:00:00,22.21027374267578
2023-06-09 19:00:00,21.608213424682617
2023-06-09 20:00:00,20.99751091003418
2023-06-09 21:00:00,20.680335998535156
2023-06-09 22:00:00,20.260679244995117
2023-06-09 23:00:00,19.8184757232666
2023-06-10 00:00:00,19.534469604492188
2023-06-10 01:00:00,19.1064453125
2023-06-10 02:00:00,18.66824722290039
2023-06-10 03:00:00,18.28429412841797
2023-06-10 04:00:00,17.74370765686035
2023-06-10 05:00:00,17.847780227661133
2023-06-10 06:00:00,18.261625289916992
2023-06-10 07:00:00,19.152158737182617
2023-06-10 08:00:00,19.917938232421875
2023-06-10 09:00:00,20.765161514282227
2023-06-10 10:00:00,21.80597686767578
2023-06-10 11:00:00,23.594717025756836
2023-06-10 12:00:00,24.38593864440918
2023-06-10 13:00:00,24.919025421142578
2023-06-10 14:00:00,24.95102310180664
2023-06-10 15:00:00,24.457229614257812
2023-06-10 16:00:00,23.279104232788086
2023-06-10 17:00:00,22.724836349487305
2023-06-10 18:00:00,21.943452835083008
2023-06-10 19:00:00,21.362680435180664
2023-06-10 20:00:00,21.052635192871094
2023-06-10 21:00:00,20.69327735900879
2023-06-10 22:00:00,20.04238510131836
2023-06-10 23:00:00,19.69420623779297
2023-06-11 00:00:00,19.038698196411133
2023-06-11 01:00:00,18.53951644897461
2023-06-11 02:00:00,18.29996681213379
2023-06-11 03:00:00,17.797075271606445
2023-06-11 04:00:00,17.61080551147461
2023-06-11 05:00:00,17.774490356445312
2023-06-11 06:00:00,17.89146614074707
2023-06-11 07:00:00,18.98790168762207
2023-06-11 08:00:00,20.1122989654541
2023-06-11 09:00:00,20.897937774658203
2023-06-11 10:00:00,22.37409210205078
2023-06-11 11:00:00,23.674560546875
2023-06-11 12:00:00,24.709964752197266
2023-06-11 13:00:00,25.014039993286133
2023-06-11 14:00:00,25.441831588745117
2023-06-11 15:00:00,25.237998962402344
2023-06-11 16:00:00,24.600107192993164
2023-06-11 17:00:00,23.77928352355957
2023-06-11 18:00:00,23.025056838989258
2023-06-11 19:00:00,22.057313919067383
2023-06-11 20:00:00,21.562137603759766
2023-06-11 21:00:00,21.091976165771484
2023-06-11 22:00:00,20.558897018432617
2023-06-11 23:00:00,19.928348541259766
2023-06-12 00:00:00,19.280019760131836
2023-06-12 01:00:00,18.75149917602539
2023-06-12 02:00:00,18.40554428100586
2023-06-12 03:00:00,18.180816650390625
2023-06-12 04:00:00,17.835405349731445
2023-06-12 05:00:00,18.0140438079834
2023-06-12 06:00:00,18.21862030029297
2023-06-12 07:00:00,19.16099739074707
2023-06-12 08:00:00,20.031755447387695
2023-06-12 09:00:00,20.856796264648438
2023-06-12 10:00:00,21.94466209411621
2023-06-12 11:00:00,23.585105895996094
2023-06-12 12:00:00,24.384456634521484
2023-06-12 13:00:00,25.06757164001465
2023-06-12 14:00:00,25.35866928100586
2023-06-12 15:00:00,25.684417724609375
2023-06-12 16:00:00,25.62470245361328
2023-06-12 17:00:00,25.676509857177734
2023-06-12 18:00:00,25.780004501342773
2023-06-12 19:00:00,25.496925354003906
2023-06-12 20:00:00,24.947404861450195
2023-06-12 21:00:00,24.452007293701172
2023-06-12 22:00:00,23.7098445892334
2023-06-12 23:00:00,23.385095596313477
2023-06-13 00:00:00,23.064712524414062
2023-06-13 01:00:00,22.695419311523438
2023-06-13 02:00:00,22.391155242919922
2023-06-13 03:00:00,22.12103271484375
2023-06-13 04:00:00,21.919706344604492
2023-06-13 05:00:00,22.015214920043945
2023-06-13 06:00:00,22.058074951171875
2023-06-13 07:00:00,22.187284469604492
2023-06-13 08:00:00,22.187284469604492
2023-06-13 09:00:00,22.22532844543457
2023-06-13 10:00:00,22.399456024169922
2023-06-13 11:00:00,22.303964614868164
2023-06-13 12:00:00,22.313562393188477
2023-06-13 13:00:00,22.267099380493164
2023-06-13 14:00:00,22.2314453125
2023-06-13 15:00:00,22.250608444213867
2023-06-13 16:00:00,22.202428817749023
2023-06-13 17:00:00,21.992338180541992
2023-06-13 18:00:00,22.066177368164062
2023-06-13 19:00:00,21.830915451049805
2023-06-13 20:00:00,21.92321014404297
2023-06-13 21:00:00,22.382905960083008
2023-06-13 22:00:00,22.022123336791992
2023-06-13 23:00:00,21.500274658203125
2023-06-14 00:00:00,20.997758865356445
2023-06-14 01:00:00,20.658878326416016
2023-06-14 02:00:00,20.22978401184082
2023-06-14 03:00:00,19.765247344970703
2023-06-14 04:00:00,19.56179428100586
2023-06-14 05:00:00,19.026287078857422
2023-06-14 06:00:00,18.63638687133789
2023-06-14 07:00:00,18.52992820739746
2023-06-14 08:00:00,18.654611587524414
2023-06-14 09:00:00,18.809736251831055
2023-06-14 10:00:00,18.86973762512207
2023-06-14 11:00:00,18.82240104675293
2023-06-14 12:00:00,18.69972801208496
2023-06-14 13:00:00,18.391023635864258
2023-06-14 14:00:00,18.027585983276367
2023-06-14 15:00:00,18.144563674926758
2023-06-14 16:00:00,18.133718490600586
2023-06-14 17:00:00,18.237207412719727
2023-06-14 18:00:00,18.459888458251953
2023-06-14 19:00:00,18.317968368530273
2023-06-14 20:00:00,18.355443954467773
2023-06-14 21:00:00,18.19269371032715
2023-06-14 22:00:00,18.222686767578125
2023-06-14 23:00:00,18.3072509765625
2023-06-15 00:00:00,18.015031814575195
2023-06-15 01:00:00,18.01311683654785
2023-06-15 02:00:00,17.987234115600586
2023-06-15 03:00:00,17.917484283447266
2023-06-15 04:00:00,18.103843688964844
2023-06-15 05:00:00,18.18423843383789
2023-06-15 06:00:00,17.86509132385254
2023-06-15 07:00:00,18.431419372558594
2023-06-15 08:00:00,18.805747985839844
2023-06-15 09:00:00,18.95079803466797
2023-06-15 10:00:00,19.128707885742188
2023-06-15 11:00:00,19.131393432617188
2023-06-15 12:00:00,19.152482986450195
2023-06-15 13:00:00,19.10059928894043
2023-06-15 14:00:00,18.734785079956055
2023-06-15 15:00:00,18.541305541992188
2023-06-15 16:00:00,18.618160247802734
2023-06-15 17:00:00,18.642738342285156
2023-06-15 18:00:00,18.70255470275879
2023-06-15 19:00:00,18.772512435913086
2023-06-15 20:00:00,18.98492431640625
2023-06-15 21:00:00,18.876028060913086
2023-06-15 22:00:00,18.6114559173584
2023-06-15 23:00:00,18.537776947021484
2023-06-16 00:00:00,18.338716506958008
2023-06-16 01:00:00,17.790307998657227
2023-06-16 02:00:00,17.435529708862305
2023-06-16 03:00:00,17.51897621154785
2023-06-16 04:00:00,17.841211318969727
2023-06-16 05:00:00,19.276779174804688
2023-06-16 06:00:00,19.608732223510742
2023-06-16 07:00:00,20.658885955810547
2023-06-16 08:00:00,21.955596923828125
2023-06-16 09:00:00,23.280235290527344
2023-06-16 10:00:00,24.2666015625
2023-06-16 11:00:00,24.910123825073242
2023-06-16 12:00:00,25.28826904296875
2023-06-16 13:00:00,25.480976104736328
2023-06-16 14:00:00,25.465299606323242
2023-06-16 15:00:00,25.51070213317871
2023-06-16 16:00:00,25.210464477539062
2023-06-16 17:00:00,24.92937660217285
2023-06-16 18:00:00,24.51488494873047
2023-06-16 19:00:00,24.266761779785156
2023-06-16 20:00:00,23.950687408447266
2023-06-16 21:00:00,23.631404876708984
2023-06-16 22:00:00,23.259035110473633
2023-06-16 23:00:00,23.003625869750977
2023-06-17 00:00:00,22.66173553466797
2023-06-17 01:00:00,22.210844039916992
2023-06-17 02:00:00,22.0103759765625
2023-06-17 03:00:00,21.88236427307129
2023-06-17 04:00:00,21.853391647338867
2023-06-17 05:00:00,21.940185546875
2023-06-17 06:00:00,22.103017807006836
2023-06-17 07:00:00,22.013011932373047
2023-06-17 08:00:00,22.09278106689453
2023-06-17 09:00:00,22.18199348449707
2023-06-17 10:00:00,22.122434616088867
2023-06-17 11:00:00,22.13283920288086
2023-06-17 12:00:00,22.00642204284668
2023-06-17 13:00:00,21.99502182006836
2023-06-17 14:00:00,21.977649688720703
2023-06-17 15:00:00,21.98118782043457
2023-06-17 16:00:00,22.005874633789062
2023-06-17 17:00:00,21.79578399658203
2023-06-17 18:00:00,21.228286743164062
2023-06-17 19:00:00,20.8675594329834
2023-06-17 20:00:00,20.328346252441406
2023-06-17 21:00:00,19.870019912719727
2023-06-17 22:00:00,19.55600357055664
2023-06-17 23:00:00,19.154468536376953
2023-06-18 00:00:00,18.569414138793945
2023-06-18 01:00:00,18.251113891601562
2023-06-18 02:00:00,18.002681732177734
2023-06-18 03:00:00,18.137975692749023
2023-06-18 04:00:00,18.222503662109375
2023-06-18 05:00:00,18.15637969970703
2023-06-18 06:00:00,17.806819915771484
2023-06-18 07:00:00,18.185237884521484
2023-06-18 08:00:00,18.445697784423828
2023-06-18 09:00:00,18.661617279052734
2023-06-18 10:00:00,18.75740623474121
2023-06-18 11:00:00,18.78160858154297
2023-06-18 12:00:00,18.71571922302246
2023-06-18 13:00:00,18.528291702270508
2023-06-18 14:00:00,18.609832763671875
2023-06-18 15:00:00,18.62290382385254
2023-06-18 16:00:00,18.953493118286133
2023-06-18 17:00:00,18.858762741088867
2023-06-18 18:00:00,18.71874237060547
2023-06-18 19:00:00,18.769615173339844
2023-06-18 20:00:00,18.79116439819336
2023-06-18 21:00:00,18.85357093811035
2023-06-18 22:00:00,18.89573860168457
2023-06-18 23:00:00,18.81926155090332
2023-06-19 00:00:00,18.450185775756836
2023-06-19 01:00:00,18.200145721435547
2023-06-19 02:00:00,17.838552474975586
2023-06-19 03:00:00,18.06647300720215
2023-06-19 04:00:00,18.177452087402344
2023-06-19 05:00:00,18.064769744873047
2023-06-19 06:00:00,18.29956817626953
2023-06-19 07:00:00,18.47736930847168
2023-06-19 08:00:00,18.81090545654297
2023-06-19 09:00:00,18.920330047607422
2023-06-19 10:00:00,19.017723083496094
2023-06-19 11:00:00,18.931676864624023
2023-06-19 12:00:00,18.85036849975586
2023-06-19 13:00:00,18.500534057617188
2023-06-19 14:00:00,18.474552154541016
2023-06-19 15:00:00,18.54755210876465
2023-06-19 16:00:00,18.799091339111328
2023-06-19 17:00:00,18.583171844482422
2023-06-19 18:00:00,18.909059524536133
2023-06-19 19:00:00,19.02202033996582
2023-06-19 20:00:00,19.114200592041016
2023-06-19 21:00:00,18.971399307250977
2023-06-19 22:00:00,18.971399307250977
2023-06-19 23:00:00,18.984281539916992
2023-06-20 00:00:00,18.64090347290039
2023-06-20 01:00:00,18.38543701171875
2023-06-20 02:00:00,17.910682678222656
2023-06-20 03:00:00,18.10696792602539
2023-06-20 04:00:00,18.286684036254883
2023-06-20 05:00:00,18.14291763305664
2023-06-20 06:00:00,18.41716194152832
2023-06-20 07:00:00,18.657060623168945
2023-06-20 08:00:00,18.923809051513672
2023-06-20 09:00:00,19.16594696044922
2023-06-20 10:00:00,19.143089294433594
2023-06-20 11:00:00,19.057043075561523
2023-06-20 12:00:00,18.976213455200195
2023-06-20 13:00:00,18.756061553955078
2023-06-20 14:00:00,18.632312774658203
2023-06-20 15:00:00,18.60326385498047
2023-06-20 16:00:00,18.818973541259766
2023-06-20 17:00:00,18.995962142944336
2023-06-20 18:00:00,19.203962326049805
2023-06-20 19:00:00,19.683298110961914
2023-06-20 20:00:00,20.130207061767578
2023-06-20 21:00:00,20.20652198791504
2023-06-20 22:00:00,19.97347640991211
2023-06-20 23:00:00,19.697429656982422
2023-06-21 00:00:00,19.133485794067383
2023-06-21 01:00:00,18.6353759765625
2023-06-21 02:00:00,18.34922981262207
2023-06-21 03:00:00,18.00066375732422
2023-06-21 04:00:00,18.13237762451172
2023-06-21 05:00:00,18.030122756958008
2023-06-21 06:00:00,18.248645782470703
2023-06-21 07:00:00,18.36763572692871
2023-06-21 08:00:00,18.50897216796875
2023-06-21 09:00:00,19.045156478881836
2023-06-21 10:00:00,19.149545669555664
2023-06-21 11:00:00,19.138145446777344
2023-06-21 12:00:00,19.062965393066406
2023-06-21 13:00:00,18.974864959716797
2023-06-21 14:00:00,19.097089767456055
2023-06-21 15:00:00,19.057937622070312
2023-06-21 16:00:00,19.060558319091797
2023-06-21 17:00:00,18.771547317504883
2023-06-21 18:00:00,19.1397762298584
2023-06-21 19:00:00,19.092599868774414
2023-06-21 20:00:00,19.011154174804688
2023-06-21 21:00:00,18.99872398376465
2023-06-21 22:00:00,19.019996643066406
2023-06-21 23:00:00,19.013315200805664
2023-06-22 00:00:00,18.647077560424805
2023-06-22 01:00:00,18.42488670349121
2023-06-22 02:00:00,18.276639938354492
2023-06-22 03:00:00,18.115684509277344
2023-06-22 04:00:00,18.099021911621094
2023-06-22 05:00:00,17.953144073486328
2023-06-22 06:00:00,18.16998863220215
2023-06-22 07:00:00,18.489473342895508
2023-06-22 08:00:00,18.85150718688965
2023-06-22 09:00:00,18.995718002319336
2023-06-22 10:00:00,19.131975173950195
2023-06-22 11:00:00,19.038415908813477
2023-06-22 12:00:00,18.78049659729004
2023-06-22 13:00:00,18.559621810913086
2023-06-22 14:00:00,18.382198333740234
2023-06-22 15:00:00,18.069454193115234
2023-06-22 16:00:00,18.19679069519043
2023-06-22 17:00:00,18.27507209777832
2023-06-22 18:00:00,18.2948055267334
2023-06-22 19:00:00,18.311187744140625
2023-06-22 20:00:00,18.367891311645508
2023-06-22 21:00:00,18.361581802368164
2023-06-22 22:00:00,18.25679588317871
2023-06-22 23:00:00,18.21805191040039
2023-06-23 00:00:00,17.79680824279785
2023-06-23 01:00:00,17.193368911743164
2023-06-23 02:00:00,16.714672088623047
2023-06-23 03:00:00,17.399532318115234
2023-06-23 04:00:00,18.829755783081055
2023-06-23 05:00:00,19.398536682128906
2023-06-23 06:00:00,19.653615951538086
2023-06-23 07:00:00,19.825925827026367
2023-06-23 08:00:00,19.712251663208008
2023-06-23 09:00:00,19.89556312561035
2023-06-23 10:00:00,19.60585594177246
2023-06-23 11:00:00,19.23853302001953
2023-06-23 12:00:00,18.5390567779541
2023-06-23 13:00:00,18.50063705444336
2023-06-23 14:00:00,18.499317169189453
2023-06-23 15:00:00,18.486013412475586
2023-06-23 16:00:00,18.519630432128906
2023-06-23 17:00:00,18.697063446044922
2023-06-23 18:00:00,18.955615997314453
2023-06-23 19:00:00,18.762529373168945
2023-06-23 20:00:00,18.673419952392578
2023-06-23 21:00:00,18.51753807067871
2023-06-23 22:00:00,18.499074935913086
2023-06-23 23:00:00,18.662399291992188
2023-06-24 00:00:00,18.48244285583496
2023-06-24 01:00:00,18.315128326416016
2023-06-24 02:00:00,17.939096450805664
2023-06-24 03:00:00,18.243032455444336
2023-06-24 04:00:00,18.33500862121582
2023-06-24 05:00:00,18.213539123535156
2023-06-24 06:00:00,18.213539123535156
2023-06-24 07:00:00,18.194082260131836
2023-06-24 08:00:00,18.394094467163086
2023-06-24 09:00:00,18.370080947875977
2023-06-24 10:00:00,18.270261764526367
2023-06-24 11:00:00,18.125019073486328
2023-06-24 12:00:00,18.113618850708008
2023-06-24 13:00:00,18.151756286621094
2023-06-24 14:00:00,17.99998664855957
2023-06-24 15:00:00,17.973737716674805
2023-06-24 16:00:00,18.270084381103516
2023-06-24 17:00:00,18.269380569458008
2023-06-24 18:00:00,18.341493606567383
2023-06-24 19:00:00,17.98908805847168
2023-06-24 20:00:00,18.09052276611328
2023-06-24 21:00:00,18.248729705810547
2023-06-24 22:00:00,18.213359832763672
2023-06-24 23:00:00,18.174518585205078
2023-06-25 00:00:00,17.830564498901367
2023-06-25 01:00:00,17.867673873901367
2023-06-25 02:00:00,18.09941864013672
2023-06-25 03:00:00,18.04805564880371
2023-06-25 04:00:00,17.922258377075195
2023-06-25 05:00:00,17.85920524597168
2023-06-25 06:00:00,18.357694625854492
2023-06-25 07:00:00,18.319358825683594
2023-06-25 08:00:00,18.16473960876465
2023-06-25 09:00:00,18.31037139892578
2023-06-25 10:00:00,18.29157829284668
2023-06-25 11:00:00,18.227886199951172
2023-06-25 12:00:00,18.033710479736328
2023-06-25 13:00:00,18.149085998535156
2023-06-25 14:00:00,18.187419891357422
2023-06-25 15:00:00,18.16778564453125
2023-06-25 16:00:00,18.191495895385742
2023-06-25 17:00:00,18.253337860107422
2023-06-25 18:00:00,18.3808650970459
2023-06-25 19:00:00,17.974624633789062
2023-06-25 20:00:00,18.09052276611328
