datetime,fut_pred_plus_avg
2023-12-28 02:00:00,19.18848020501932
2023-12-28 03:00:00,19.05652566811722
2023-12-28 04:00:00,18.38473756547377
2023-12-28 05:00:00,18.226981773488884
2023-12-28 06:00:00,17.967770919856896
2023-12-28 07:00:00,19.622260409953153
2023-12-28 08:00:00,20.1103983245075
2023-12-28 09:00:00,21.45334913512842
2023-12-28 10:00:00,22.120031628337735
2023-12-28 11:00:00,23.04477500201813
2023-12-28 12:00:00,23.682499119147682
2023-12-28 13:00:00,23.80818790997471
2023-12-28 14:00:00,23.520762653755565
2023-12-28 15:00:00,23.017921800560163
2023-12-28 16:00:00,22.259845223456377
2023-12-28 17:00:00,21.292468986636937
2023-12-28 18:00:00,20.9099659334777
2023-12-28 19:00:00,20.85371853024965
2023-12-28 20:00:00,20.194872950238956
2023-12-28 21:00:00,19.873313590661922
2023-12-28 22:00:00,19.587125764048736
2023-12-28 23:00:00,19.09431019025808
2023-12-29 00:00:00,18.526723683029005
2023-12-29 01:00:00,18.577644364586124
2023-12-29 02:00:00,18.661779538468565
2023-12-29 03:00:00,18.420795387649637
2023-12-29 04:00:00,18.550455155980295
2023-12-29 05:00:00,17.83718040248209
2023-12-29 06:00:00,17.94144598564646
2023-12-29 07:00:00,19.054879330474623
2023-12-29 08:00:00,20.358007829485576
2023-12-29 09:00:00,21.61555276154609
2023-12-29 10:00:00,22.86535923576459
2023-12-29 11:00:00,24.434105468506626
2023-12-29 12:00:00,25.143265712225784
2023-12-29 13:00:00,25.74329133266837
2023-12-29 14:00:00,25.882702718051817
2023-12-29 15:00:00,25.280535775581743
2023-12-29 16:00:00,24.287063682565563
2023-12-29 17:00:00,22.963436995938494
2023-12-29 18:00:00,22.605636693942223
2023-12-29 19:00:00,21.08707139950914
2023-12-29 20:00:00,19.733776069315663
2023-12-29 21:00:00,19.594112730136555
2023-12-29 22:00:00,19.479070544227532
2023-12-29 23:00:00,18.379543090664015
2023-12-30 00:00:00,18.56957824479284
2023-12-30 01:00:00,18.629825389474178
2023-12-30 02:00:00,17.923650877463096
2023-12-30 03:00:00,18.18403406253006
2023-12-30 04:00:00,17.65057539134649
2023-12-30 05:00:00,17.78140448867976
2023-12-30 06:00:00,18.17315373945793
2023-12-30 07:00:00,18.54920253249715
2023-12-30 08:00:00,20.78576024850984
2023-12-30 09:00:00,21.694588696525667
2023-12-30 10:00:00,23.14471702032406
2023-12-30 11:00:00,24.542945955102184
2023-12-30 12:00:00,24.793079888584217
2023-12-30 13:00:00,25.066990691566193
2023-12-30 14:00:00,25.003899557836547
2023-12-30 15:00:00,24.7167250116952
2023-12-30 16:00:00,24.726844032259713
2023-12-30 17:00:00,23.322113179511817
2023-12-30 18:00:00,23.129826958378075
2023-12-30 19:00:00,21.610930761943983
2023-12-30 20:00:00,20.677592408951213
2023-12-30 21:00:00,19.978946115881747
2023-12-30 22:00:00,19.101594653223344
2023-12-30 23:00:00,19.08872371317538
2023-12-31 00:00:00,18.4717011840634
2023-12-31 01:00:00,17.55593919050098
2023-12-31 02:00:00,17.535973699157825
2023-12-31 03:00:00,17.030124168815604
2023-12-31 04:00:00,16.792273577426954
2023-12-31 05:00:00,17.301885080128265
2023-12-31 06:00:00,16.740329535901456
2023-12-31 07:00:00,18.301678650437537
2023-12-31 08:00:00,19.794470142492127
2023-12-31 09:00:00,21.1248042438477
2023-12-31 10:00:00,22.15075669272889
2023-12-31 11:00:00,23.22110604403014
2023-12-31 12:00:00,23.780137077541294
2023-12-31 13:00:00,24.568288088402095
2023-12-31 14:00:00,24.205343237353436
2023-12-31 15:00:00,23.58335778515915
2023-12-31 16:00:00,22.375829015294745
2023-12-31 17:00:00,21.165799650231452
2023-12-31 18:00:00,20.694255349986904
2023-12-31 19:00:00,17.019196231084912
2023-12-31 20:00:00,16.69727758024119
2023-12-31 21:00:00,16.38126041017622
2023-12-31 22:00:00,15.974219787356237
2023-12-31 23:00:00,15.588251478099428
2024-01-01 00:00:00,17.430400145949335
2024-01-01 01:00:00,16.989196161830293
2024-01-01 02:00:00,16.634225807281233
2024-01-01 03:00:00,16.834350791867884
2024-01-01 04:00:00,16.91021003634221
2024-01-01 05:00:00,16.71264516161198
2024-01-01 06:00:00,16.67427590835374
2024-01-01 07:00:00,17.670839182288507
2024-01-01 08:00:00,19.323703624482533
2024-01-01 09:00:00,21.126748150494528
2024-01-01 10:00:00,22.75957172402024
2024-01-01 11:00:00,24.060292182236957
2024-01-01 12:00:00,24.707061301129997
2024-01-01 13:00:00,24.37165623658585
2024-01-01 14:00:00,24.192545023204264
2024-01-01 15:00:00,24.217814697964933
2024-01-01 16:00:00,23.502089552072874
2024-01-01 17:00:00,22.060290681299747
2024-01-01 18:00:00,21.07435039217732
2024-01-01 19:00:00,19.938986778960352
2024-01-01 20:00:00,19.742098368788987
2024-01-01 21:00:00,18.731828162700342
2024-01-01 22:00:00,18.70464659275801
2024-01-01 23:00:00,18.247741544287326
2024-01-02 00:00:00,17.495271166165413
2024-01-02 01:00:00,17.204047398302663
2024-01-02 02:00:00,16.952254435310337
2024-01-02 03:00:00,17.257240988791096
2024-01-02 04:00:00,17.50783848748286
2024-01-02 05:00:00,16.93803159319869
2024-01-02 06:00:00,16.732541937438107
2024-01-02 07:00:00,18.186370244904264
2024-01-02 08:00:00,19.955464644598724
2024-01-02 09:00:00,21.179709050148784
2024-01-02 10:00:00,22.91770297708653
2024-01-02 11:00:00,24.18817345414387
2024-01-02 12:00:00,24.719090287776716
2024-01-02 13:00:00,25.554624519400633
2024-01-02 14:00:00,24.72027827573508
2024-01-02 15:00:00,24.959440680258815
2024-01-02 16:00:00,24.16768122953344
2024-01-02 17:00:00,22.504303889049872
2024-01-02 18:00:00,22.470477925260624
2024-01-02 19:00:00,20.647563716238523
2024-01-02 20:00:00,19.408850898069975
2024-01-02 21:00:00,19.28065244654883
2024-01-02 22:00:00,18.301507108263984
2024-01-02 23:00:00,18.01815088376346
2024-01-03 00:00:00,18.02918524138525
2024-01-03 01:00:00,17.34759649369519
2024-01-03 02:00:00,17.81993826255812
2024-01-03 03:00:00,17.289020544828368
2024-01-03 04:00:00,17.166667286494086
2024-01-03 05:00:00,16.83045170449965
2024-01-03 06:00:00,17.458028567032763
2024-01-03 07:00:00,18.099613226147785
2024-01-03 08:00:00,19.69174353936552
2024-01-03 09:00:00,21.622052413131534
2024-01-03 10:00:00,22.56760731830629
2024-01-03 11:00:00,24.524599530260993
2024-01-03 12:00:00,24.334588669619947
2024-01-03 13:00:00,24.57425125048529
2024-01-03 14:00:00,24.24237226891223
2024-01-03 15:00:00,23.429195127700922
2024-01-03 16:00:00,22.16389213969991
2024-01-03 17:00:00,21.752859802612416
2024-01-03 18:00:00,20.463696274016947
2024-01-03 19:00:00,19.434224348733302
2024-01-03 20:00:00,19.573326646264107
2024-01-03 21:00:00,18.757653625327556
2024-01-03 22:00:00,18.75041380252422
2024-01-03 23:00:00,17.95934204007229
2024-01-04 00:00:00,18.413990515863627
2024-01-04 01:00:00,17.67655096727509
2024-01-04 02:00:00,17.85760655805869
2024-01-04 03:00:00,18.06067029849861
2024-01-04 04:00:00,18.154777453058095
2024-01-04 05:00:00,17.69510824670495
2024-01-04 06:00:00,18.145223126852187
2024-01-04 07:00:00,18.2892197548995
2024-01-04 08:00:00,20.34149038278909
2024-01-04 09:00:00,21.080279552594142
2024-01-04 10:00:00,22.779983872047588
2024-01-04 11:00:00,23.568248733138624
2024-01-04 12:00:00,24.551604670868823
2024-01-04 13:00:00,24.01944023786881
2024-01-04 14:00:00,23.852440111236923
2024-01-04 15:00:00,22.79711685513475
2024-01-04 16:00:00,21.496850437404703
2024-01-04 17:00:00,21.04471597928047
2024-01-04 18:00:00,20.175079276693303
2024-01-04 19:00:00,18.961102517956736
2024-01-04 20:00:00,17.889879625854533
2024-01-04 21:00:00,16.726413233180786
2024-01-04 22:00:00,16.677274595124064
2024-01-04 23:00:00,16.29843829626079
2024-01-05 00:00:00,15.967043892665686
2024-01-05 01:00:00,16.608316431430335
2024-01-05 02:00:00,16.091640780297617
2024-01-05 03:00:00,15.808229156219884
2024-01-05 04:00:00,16.001286688896656
2024-01-05 05:00:00,16.084966162968104
2024-01-05 06:00:00,16.598194346892992
2024-01-05 07:00:00,16.902181887821374
2024-01-05 08:00:00,17.19962651151736
2024-01-05 09:00:00,17.903936206271553
2024-01-05 10:00:00,18.162465883502662
2024-01-05 11:00:00,18.403294257416945
2024-01-05 12:00:00,18.51692429981566
2024-01-05 13:00:00,18.180908824525307
2024-01-05 14:00:00,17.49242938175842
2024-01-05 15:00:00,16.862849227301748
2024-01-05 16:00:00,15.415593771193034
2024-01-05 17:00:00,14.397655944717958
2024-01-05 18:00:00,13.840822362789304
2024-01-05 19:00:00,13.085816416384672
2024-01-05 20:00:00,12.569695764449474
2024-01-05 21:00:00,12.222261251817478
2024-01-05 22:00:00,12.278278102731253
2024-01-05 23:00:00,11.621265155309116
2024-01-06 00:00:00,11.324394299029224
2024-01-06 01:00:00,11.11667414779637
2024-01-06 02:00:00,11.006672698751935
2024-01-06 03:00:00,10.955073447209752
2024-01-06 04:00:00,10.624552366573722
2024-01-06 05:00:00,10.4497983700084
2024-01-06 06:00:00,10.55347496633644
2024-01-06 07:00:00,11.31687674572742
2024-01-06 08:00:00,13.412773807903655
2024-01-06 09:00:00,15.35402820223364
2024-01-06 10:00:00,17.351198222981516
2024-01-06 11:00:00,18.417945652252484
2024-01-06 12:00:00,19.229039370611975
2024-01-06 13:00:00,19.522664005241158
2024-01-06 14:00:00,19.526216194811376
2024-01-06 15:00:00,19.110744827508697
2024-01-06 16:00:00,17.52478475800026
2024-01-06 17:00:00,15.635382783148314
2024-01-06 18:00:00,15.170047124813227
2024-01-06 19:00:00,14.280907163481332
2024-01-06 20:00:00,13.554721100553767
2024-01-06 21:00:00,13.156113677301464
2024-01-06 22:00:00,12.485725641303338
2024-01-06 23:00:00,12.0901239299857
2024-01-07 00:00:00,11.771879056648196
2024-01-07 01:00:00,11.477931944899298
2024-01-07 02:00:00,11.485269535428163
2024-01-07 03:00:00,11.506948422662695
2024-01-07 04:00:00,11.424691943767101
2024-01-07 05:00:00,11.414856990403308
2024-01-07 06:00:00,11.543199168644673
2024-01-07 07:00:00,13.227012865988726
2024-01-07 08:00:00,15.447055707880656
2024-01-07 09:00:00,17.425036116143716
2024-01-07 10:00:00,20.23972659307119
2024-01-07 11:00:00,21.681054540491616
2024-01-07 12:00:00,21.832154729211048
2024-01-07 13:00:00,22.206985687480923
2024-01-07 14:00:00,22.337939618668877
2024-01-07 15:00:00,22.5946981444992
2024-01-07 16:00:00,21.415895159200254
2024-01-07 17:00:00,20.266603643118042
2024-01-07 18:00:00,19.705242790338026
2024-01-07 19:00:00,17.831125563301317
2024-01-07 20:00:00,16.64866793841343
2024-01-07 21:00:00,16.45386810882959
2024-01-07 22:00:00,15.905938027855225
2024-01-07 23:00:00,15.126647753428614
2024-01-08 00:00:00,15.125277182070366
2024-01-08 01:00:00,14.525526999281004
2024-01-08 02:00:00,14.284431313617093
2024-01-08 03:00:00,13.980036597682043
2024-01-08 04:00:00,13.485280139511483
2024-01-08 05:00:00,13.608332759853116
2024-01-08 06:00:00,14.218236342185316
2024-01-08 07:00:00,15.365710809813354
2024-01-08 08:00:00,16.68744819740944
2024-01-08 09:00:00,18.778541990463157
2024-01-08 10:00:00,20.767148316907363
2024-01-08 11:00:00,22.418794681064465
2024-01-08 12:00:00,22.327820758211047
2024-01-08 13:00:00,22.69136375137431
2024-01-08 14:00:00,22.066855505259873
2024-01-08 15:00:00,21.783688724654393
2024-01-08 16:00:00,19.91774698501433
2024-01-08 17:00:00,18.129947878521918
2024-01-08 18:00:00,17.593046761509424
2024-01-08 19:00:00,16.424945148096334
2024-01-08 20:00:00,16.29303374185885
2024-01-08 21:00:00,15.599153231976608
2024-01-08 22:00:00,15.387760772921343
2024-01-08 23:00:00,15.782385651602766
2024-01-09 00:00:00,15.105739027239206
2024-01-09 01:00:00,15.279971745740347
2024-01-09 02:00:00,15.028866477139161
2024-01-09 03:00:00,14.565237607917762
2024-01-09 04:00:00,14.745424065454333
2024-01-09 05:00:00,15.382961716400484
2024-01-09 06:00:00,15.690193228493222
2024-01-09 07:00:00,16.312473691735832
2024-01-09 08:00:00,18.27809592570151
2024-01-09 09:00:00,18.87003886600226
2024-01-09 10:00:00,19.985190952915893
2024-01-09 11:00:00,20.3336206847483
2024-01-09 12:00:00,20.509858999832876
2024-01-09 13:00:00,20.418661080074568
2024-01-09 14:00:00,19.81105106307753
2024-01-09 15:00:00,18.75065176485607
2024-01-09 16:00:00,16.88446764487701
2024-01-09 17:00:00,15.039046236031645
2024-01-09 18:00:00,14.254934952937061
2024-01-09 19:00:00,13.333758999351204
2024-01-09 20:00:00,12.884472287613285
2024-01-09 21:00:00,12.157319701787896
2024-01-09 22:00:00,11.95157029489976
2024-01-09 23:00:00,11.467175963639814
2024-01-10 00:00:00,10.781642807689654
2024-01-10 01:00:00,10.325691994557303
2024-01-10 02:00:00,9.785258940286985
2024-01-10 03:00:00,9.15106739389466
2024-01-10 04:00:00,8.972027162884103
2024-01-10 05:00:00,7.797894348225645
2024-01-10 06:00:00,7.359275802278808
2024-01-10 07:00:00,8.416170982317482
2024-01-10 08:00:00,9.76893321009047
2024-01-10 09:00:00,11.067619715789611
2024-01-10 10:00:00,12.421668707964553
2024-01-10 11:00:00,13.795616903227494
2024-01-10 12:00:00,14.282491390733547
2024-01-10 13:00:00,14.474052059491608
2024-01-10 14:00:00,15.389496296754146
2024-01-10 15:00:00,14.58394163348128
2024-01-10 16:00:00,12.882515760473915
2024-01-10 17:00:00,11.37479603307385
2024-01-10 18:00:00,11.230272924032771
2024-01-10 19:00:00,10.713974918081806
2024-01-10 20:00:00,9.793070644987711
2024-01-10 21:00:00,9.763147301605875
2024-01-10 22:00:00,8.969157088000703
2024-01-10 23:00:00,8.79169504306727
2024-01-11 00:00:00,8.332324360976092
2024-01-11 01:00:00,8.20373451148165
2024-01-11 02:00:00,7.427049249236961
2024-01-11 03:00:00,7.733257810344005
2024-01-11 04:00:00,7.946096183605393
2024-01-11 05:00:00,7.383089551009434
2024-01-11 06:00:00,7.255484486367655
2024-01-11 07:00:00,8.506706065972118
2024-01-11 08:00:00,10.31161450975602
2024-01-11 09:00:00,12.979248653170746
2024-01-11 10:00:00,15.800207940842055
2024-01-11 11:00:00,17.706364288706762
2024-01-11 12:00:00,19.2595866664686
2024-01-11 13:00:00,20.18014399588414
2024-01-11 14:00:00,20.539173050140903
2024-01-11 15:00:00,20.302925243408783
2024-01-11 16:00:00,18.901387062806375
2024-01-11 17:00:00,17.28922526666076
2024-01-11 18:00:00,16.758498324930365
2024-01-11 19:00:00,15.796826956089632
2024-01-11 20:00:00,15.026854179954602
2024-01-11 21:00:00,14.41388655076689
2024-01-11 22:00:00,13.724554604141131
2024-01-11 23:00:00,13.194776707248165
2024-01-12 00:00:00,12.91806291334101
2024-01-12 01:00:00,12.562825427693253
2024-01-12 02:00:00,12.456646283228302
2024-01-12 03:00:00,12.289165451462035
2024-01-12 04:00:00,12.157852073182926
2024-01-12 05:00:00,12.132150173316841
2024-01-12 06:00:00,12.290166336769053
2024-01-12 07:00:00,13.695639545070604
2024-01-12 08:00:00,15.818094994546218
2024-01-12 09:00:00,18.084421751285987
2024-01-12 10:00:00,20.22803003130778
2024-01-12 11:00:00,21.70067685684009
2024-01-12 12:00:00,22.370836157608593
2024-01-12 13:00:00,22.789605314860836
2024-01-12 14:00:00,22.87141639777102
2024-01-12 15:00:00,22.64622827037788
2024-01-12 16:00:00,21.61794011332457
2024-01-12 17:00:00,20.235969958223635
2024-01-12 18:00:00,20.228522019916515
2024-01-12 19:00:00,19.2326350136206
2024-01-12 20:00:00,18.181235473013082
2024-01-12 21:00:00,17.432013414865843
2024-01-12 22:00:00,16.54756368079969
2024-01-12 23:00:00,16.281510518995347
2024-01-13 00:00:00,15.650387323406827
2024-01-13 01:00:00,15.054908427540473
2024-01-13 02:00:00,15.000318119967735
2024-01-13 03:00:00,14.74918364480032
2024-01-13 04:00:00,14.380254350287036
2024-01-13 05:00:00,14.290936752418459
2024-01-13 06:00:00,14.333595433399426
2024-01-13 07:00:00,15.698246277216063
2024-01-13 08:00:00,18.201627703094857
2024-01-13 09:00:00,19.48071939325311
2024-01-13 10:00:00,21.242985263587524
2024-01-13 11:00:00,22.61446070920609
2024-01-13 12:00:00,22.612701871966895
2024-01-13 13:00:00,22.57308028482828
2024-01-13 14:00:00,22.462040207975306
2024-01-13 15:00:00,21.73478772939408
2024-01-13 16:00:00,20.562559722222147
2024-01-13 17:00:00,19.031510375908727
2024-01-13 18:00:00,18.451558270325997
2024-01-13 19:00:00,17.441566178581727
2024-01-13 20:00:00,17.136844674006745
2024-01-13 21:00:00,16.867448447924605
2024-01-13 22:00:00,15.949122809687914
2024-01-13 23:00:00,15.83792771302068
2024-01-14 00:00:00,15.303588533551592
2024-01-14 01:00:00,14.801198524686313
2024-01-14 02:00:00,14.276485456548636
2024-01-14 03:00:00,13.784729321678872
2024-01-14 04:00:00,13.518551351840575
2024-01-14 05:00:00,12.845922669026212
2024-01-14 06:00:00,12.75177857580903
2024-01-14 07:00:00,13.32667539562077
2024-01-14 08:00:00,14.495242191192071
2024-01-14 09:00:00,15.631409003168129
2024-01-14 10:00:00,16.73307898915166
2024-01-14 11:00:00,17.479323548772346
2024-01-14 12:00:00,17.92075039248674
2024-01-14 13:00:00,18.144820174716006
2024-01-14 14:00:00,18.11182761512524
2024-01-14 15:00:00,17.525414310234687
2024-01-14 16:00:00,16.0089118313089
2024-01-14 17:00:00,14.460242002809172
2024-01-14 18:00:00,13.315985649989342
2024-01-14 19:00:00,12.814568722465932
2024-01-14 20:00:00,12.162768082377728
2024-01-14 21:00:00,11.435477503559369
2024-01-14 22:00:00,10.775293951660165
2024-01-14 23:00:00,10.81062203699272
2024-01-15 00:00:00,10.256822634027895
2024-01-15 01:00:00,10.128064281674629
2024-01-15 02:00:00,9.906770471014962
2024-01-15 03:00:00,9.811996706961443
2024-01-15 04:00:00,9.803693940320677
2024-01-15 05:00:00,10.23159721122215
2024-01-15 06:00:00,10.043474924563355
2024-01-15 07:00:00,10.859784821310347
2024-01-15 08:00:00,11.46808126649204
2024-01-15 09:00:00,12.204299492451618
2024-01-15 10:00:00,13.920762855181856
2024-01-15 11:00:00,14.233096077049943
2024-01-15 12:00:00,15.379105628981206
2024-01-15 13:00:00,15.78008187016237
2024-01-15 14:00:00,15.9360117081057
2024-01-15 15:00:00,15.23535069738535
2024-01-15 16:00:00,13.372828150730136
2024-01-15 17:00:00,11.961099248588786
2024-01-15 18:00:00,11.40065092824766
2024-01-15 19:00:00,10.421343572322243
2024-01-15 20:00:00,9.988860203388379
2024-01-15 21:00:00,9.71596983352292
2024-01-15 22:00:00,9.49971995643683
2024-01-15 23:00:00,8.74327918776792
2024-01-16 00:00:00,8.938634425486573
2024-01-16 01:00:00,8.73381398637004
2024-01-16 02:00:00,8.161893561986309
2024-01-16 03:00:00,8.726672278277665
2024-01-16 04:00:00,8.728592073087091
2024-01-16 05:00:00,8.293457826230739
2024-01-16 06:00:00,8.511313014641813
2024-01-16 07:00:00,9.097720743399403
2024-01-16 08:00:00,10.596861740531997
2024-01-16 09:00:00,12.298366563888885
2024-01-16 10:00:00,14.035523319729775
2024-01-16 11:00:00,14.257299650266692
2024-01-16 12:00:00,15.040284082853137
2024-01-16 13:00:00,15.382293156787526
2024-01-16 14:00:00,15.352939061214583
2024-01-16 15:00:00,15.295370257411783
2024-01-16 16:00:00,14.545835250854065
2024-01-16 17:00:00,12.537060322046422
2024-01-16 18:00:00,11.71510245504199
2024-01-16 19:00:00,10.587001515714588
2024-01-16 20:00:00,10.054373108541228
2024-01-16 21:00:00,9.805106179435844
2024-01-16 22:00:00,9.563610734094237
2024-01-16 23:00:00,8.685267026733499
2024-01-17 00:00:00,8.629832249321701
2024-01-17 01:00:00,7.96238054421932
2024-01-17 02:00:00,7.465181288215501
2024-01-17 03:00:00,7.773272738958294
2024-01-17 04:00:00,7.677457789536535
2024-01-17 05:00:00,7.396743817071582
2024-01-17 06:00:00,7.8269681571108025
2024-01-17 07:00:00,8.870823453248388
2024-01-17 08:00:00,10.990351915003103
2024-01-17 09:00:00,13.630951994104901
2024-01-17 10:00:00,16.123527074808194
2024-01-17 11:00:00,17.943656493219393
2024-01-17 12:00:00,19.07487901538085
2024-01-17 13:00:00,19.508486424886733
2024-01-17 14:00:00,19.454794942208192
2024-01-17 15:00:00,18.940249494868986
2024-01-17 16:00:00,17.418797547136236
2024-01-17 17:00:00,15.38467842633801
2024-01-17 18:00:00,14.867018065084242
2024-01-17 19:00:00,13.626549481876516
2024-01-17 20:00:00,13.00530801525001
2024-01-17 21:00:00,12.388503811913367
2024-01-17 22:00:00,11.875700280658725
2024-01-17 23:00:00,11.578527386038644
2024-01-18 00:00:00,11.352524503596426
2024-01-18 01:00:00,10.935360613544306
2024-01-18 02:00:00,10.818965800239312
2024-01-18 03:00:00,10.731477481672176
2024-01-18 04:00:00,10.46329364422904
2024-01-18 05:00:00,10.410410905279225
2024-01-18 06:00:00,10.622775132588828
2024-01-18 07:00:00,11.735970929108516
2024-01-18 08:00:00,13.545979042881685
2024-01-18 09:00:00,15.657509711658678
2024-01-18 10:00:00,17.938491960806292
2024-01-18 11:00:00,19.592739629317567
2024-01-18 12:00:00,20.758162913034447
2024-01-18 13:00:00,21.11560629293981
2024-01-18 14:00:00,21.13280501573485
2024-01-18 15:00:00,20.410654505362878
2024-01-18 16:00:00,18.845354848734875
2024-01-18 17:00:00,17.18461541474532
2024-01-18 18:00:00,16.71016433870306
2024-01-18 19:00:00,15.846042179025392
2024-01-18 20:00:00,15.32307318936251
2024-01-18 21:00:00,14.959728680536802
2024-01-18 22:00:00,14.547508653459797
2024-01-18 23:00:00,13.813019148886685
2024-01-19 00:00:00,13.314017489022097
2024-01-19 01:00:00,12.864322201151124
2024-01-19 02:00:00,12.603732982532907
2024-01-19 03:00:00,12.563536164448662
2024-01-19 04:00:00,12.513431765868447
2024-01-19 05:00:00,12.561744840894432
2024-01-19 06:00:00,12.61068071000932
2024-01-19 07:00:00,13.679169750647883
2024-01-19 08:00:00,15.321923824598212
2024-01-19 09:00:00,16.792657981573385
2024-01-19 10:00:00,18.231856302372577
2024-01-19 11:00:00,19.945223859013428
2024-01-19 12:00:00,21.30949889750927
2024-01-19 13:00:00,21.938256969976607
2024-01-19 14:00:00,21.984665351362207
2024-01-19 15:00:00,21.386294323520467
2024-01-19 16:00:00,20.290471785523064
2024-01-19 17:00:00,18.883348986903304
2024-01-19 18:00:00,18.40119190357997
2024-01-19 19:00:00,18.71457046163416
2024-01-19 20:00:00,17.999321955538566
2024-01-19 21:00:00,18.003032937120146
2024-01-19 22:00:00,17.59691768382021
2024-01-19 23:00:00,17.43322288986349
2024-01-20 00:00:00,18.6626022240576
2024-01-20 01:00:00,18.39368653133851
2024-01-20 02:00:00,19.01658026036276
2024-01-20 03:00:00,18.644272018021553
2024-01-20 04:00:00,17.958516797962872
2024-01-20 05:00:00,16.754922123694932
2024-01-20 06:00:00,16.04377458912409
2024-01-20 07:00:00,15.62671236931159
2024-01-20 08:00:00,15.438957263489279
2024-01-20 09:00:00,15.138924956810857
2024-01-20 10:00:00,15.03331032682933
2024-01-20 11:00:00,15.212651662936997
2024-01-20 12:00:00,15.374794538932743
2024-01-20 13:00:00,14.489526800945075
2024-01-20 14:00:00,14.088968102962621
2024-01-20 15:00:00,13.090330071360292
2024-01-20 16:00:00,11.729960580981608
2024-01-20 17:00:00,10.767147897290027
2024-01-20 18:00:00,10.353874723561407
2024-01-20 19:00:00,9.825112712523119
2024-01-20 20:00:00,9.981895416184452
2024-01-20 21:00:00,9.564354825872806
2024-01-20 22:00:00,9.25653840691711
2024-01-20 23:00:00,8.405569867115844
2024-01-21 00:00:00,7.309533879184274
2024-01-21 01:00:00,6.79519156633891
2024-01-21 02:00:00,6.848519841709459
2024-01-21 03:00:00,6.147182198180358
2024-01-21 04:00:00,6.244078670259729
2024-01-21 05:00:00,5.947898111435988
2024-01-21 06:00:00,5.43903022070082
2024-01-21 07:00:00,6.652603712506237
2024-01-21 08:00:00,7.846363941711397
2024-01-21 09:00:00,9.97837883910072
2024-01-21 10:00:00,12.381598930530497
2024-01-21 11:00:00,13.262468569800454
2024-01-21 12:00:00,14.739645141170982
2024-01-21 13:00:00,15.576940058501965
2024-01-21 14:00:00,16.378262868534875
2024-01-21 15:00:00,16.622793379547314
2024-01-21 16:00:00,14.693078172254388
2024-01-21 17:00:00,12.352485210992395
2024-01-21 18:00:00,11.57969969936211
2024-01-21 19:00:00,10.839245127289661
2024-01-21 20:00:00,9.624558431914261
2024-01-21 21:00:00,9.676428283304027
2024-01-21 22:00:00,8.876746802089073
2024-01-21 23:00:00,8.35445044807197
2024-01-22 00:00:00,8.383316578985152
2024-01-22 01:00:00,8.191090028579834
2024-01-22 02:00:00,8.445918453839608
2024-01-22 03:00:00,9.267298458257883
2024-01-22 04:00:00,9.64196387232155
2024-01-22 05:00:00,10.137356242001623
2024-01-22 06:00:00,10.499393357339716
2024-01-22 07:00:00,11.876363368643228
2024-01-22 08:00:00,14.224521018849538
2024-01-22 09:00:00,16.965346647001926
2024-01-22 10:00:00,19.2355253340356
2024-01-22 11:00:00,20.739121305262305
2024-01-22 12:00:00,21.4046378341889
2024-01-22 13:00:00,21.624456518121754
2024-01-22 14:00:00,21.546619876425435
2024-01-22 15:00:00,20.860381001391538
2024-01-22 16:00:00,19.618748337747483
2024-01-22 17:00:00,18.124670252268945
2024-01-22 18:00:00,17.375034707936386
2024-01-22 19:00:00,16.237342640667222
2024-01-22 20:00:00,15.6817027146592
2024-01-22 21:00:00,15.202318155028042
2024-01-22 22:00:00,14.899090213643843
2024-01-22 23:00:00,14.69149157221004
2024-01-23 00:00:00,14.49388985653408
2024-01-23 01:00:00,14.19700909585027
2024-01-23 02:00:00,13.997014650407401
2024-01-23 03:00:00,13.981441735997
2024-01-23 04:00:00,14.103592413562769
2024-01-23 05:00:00,14.470619967698182
2024-01-23 06:00:00,14.731021862727076
2024-01-23 07:00:00,15.915857163137424
2024-01-23 08:00:00,17.70219922923557
2024-01-23 09:00:00,19.935493272963523
2024-01-23 10:00:00,21.346802976458733
2024-01-23 11:00:00,22.0551232745044
2024-01-23 12:00:00,22.812583139532798
2024-01-23 13:00:00,22.704796963569773
2024-01-23 14:00:00,23.315183797696267
2024-01-23 15:00:00,22.51979966627123
2024-01-23 16:00:00,21.348648136194793
2024-01-23 17:00:00,19.683794866502645
2024-01-23 18:00:00,19.68506929857707
2024-01-23 19:00:00,19.151241583084484
2024-01-23 20:00:00,18.566089033040498
2024-01-23 21:00:00,18.292638566811107
2024-01-23 22:00:00,18.17987774297928
2024-01-23 23:00:00,18.576929798995245
2024-01-24 00:00:00,18.01901989946246
2024-01-24 01:00:00,17.71049427871189
2024-01-24 02:00:00,18.362153847802976
2024-01-24 03:00:00,18.412052824024716
2024-01-24 04:00:00,19.877865992892676
2024-01-24 05:00:00,18.965337482464985
2024-01-24 06:00:00,18.377504364063775
2024-01-24 07:00:00,17.52618353763886
2024-01-24 08:00:00,16.52931121645346
2024-01-24 09:00:00,16.534687756715247
2024-01-24 10:00:00,17.126102653557215
2024-01-24 11:00:00,18.34307565354407
2024-01-24 12:00:00,19.285306775711987
2024-01-24 13:00:00,19.352992818558096
2024-01-24 14:00:00,19.258748593144457
2024-01-24 15:00:00,18.798248262622465
2024-01-24 16:00:00,17.750249709854703
2024-01-24 17:00:00,16.122108930023032
2024-01-24 18:00:00,15.2546949128344
