datetime,fut_pred_plus_avg
2023-10-29 02:00:00,3.539045818328489
2023-10-29 03:00:00,3.544728878173099
2023-10-29 04:00:00,3.286169297705537
2023-10-29 05:00:00,3.1988113204642694
2023-10-29 06:00:00,3.2479801895711184
2023-10-29 07:00:00,2.4214281328326197
2023-10-29 08:00:00,1.8856606853189462
2023-10-29 09:00:00,3.6210991859512096
2023-10-29 10:00:00,4.462563385564365
2023-10-29 11:00:00,4.909443214959268
2023-10-29 12:00:00,5.299768582847476
2023-10-29 13:00:00,5.094618564332762
2023-10-29 14:00:00,5.086760382472949
2023-10-29 15:00:00,4.9281601054776045
2023-10-29 16:00:00,4.3205578832224045
2023-10-29 17:00:00,3.52501413471138
2023-10-29 18:00:00,3.7635177268295905
2023-10-29 19:00:00,3.325669273521262
2023-10-29 20:00:00,3.2876306273138582
2023-10-29 21:00:00,3.4949525122877327
2023-10-29 22:00:00,3.379531688048165
2023-10-29 23:00:00,3.2344458940138123
2023-10-30 00:00:00,3.3183500739473164
2023-10-30 01:00:00,3.6110053220186336
2023-10-30 02:00:00,3.359490340474063
2023-10-30 03:00:00,3.894529109310233
2023-10-30 04:00:00,4.284068425228705
2023-10-30 05:00:00,4.297441280622568
2023-10-30 06:00:00,5.009524456179009
2023-10-30 07:00:00,5.751178042194025
2023-10-30 08:00:00,6.00914335257139
2023-10-30 09:00:00,6.061093696968351
2023-10-30 10:00:00,5.824940624993131
2023-10-30 11:00:00,5.4164461672454856
2023-10-30 12:00:00,5.414872612991237
2023-10-30 13:00:00,5.235941650950841
2023-10-30 14:00:00,4.6578865360021435
2023-10-30 15:00:00,4.493408436769164
2023-10-30 16:00:00,3.858919966963474
2023-10-30 17:00:00,3.413579523479399
2023-10-30 18:00:00,3.7606917170131804
2023-10-30 19:00:00,5.184990377656217
2023-10-30 20:00:00,5.8600472825443495
2023-10-30 21:00:00,5.867524036019693
2023-10-30 22:00:00,5.696443609634909
2023-10-30 23:00:00,5.515011098048811
2023-10-31 00:00:00,5.1753467776549655
2023-10-31 01:00:00,5.0271483993382144
2023-10-31 02:00:00,4.7375591746198324
2023-10-31 03:00:00,4.5302581053001605
2023-10-31 04:00:00,4.2354311096973305
2023-10-31 05:00:00,3.7802245217959562
2023-10-31 06:00:00,3.8156875232195446
2023-10-31 07:00:00,4.428851741732018
2023-10-31 08:00:00,5.241996998188551
2023-10-31 09:00:00,5.551787947807572
2023-10-31 10:00:00,5.894467920776815
2023-10-31 11:00:00,5.703643113649639
2023-10-31 12:00:00,5.1996833403288925
2023-10-31 13:00:00,5.119579212502961
2023-10-31 14:00:00,4.70790490295049
2023-10-31 15:00:00,4.518407016456871
2023-10-31 16:00:00,3.9287262075453624
2023-10-31 17:00:00,4.470265851678446
2023-10-31 18:00:00,5.095215178511867
2023-10-31 19:00:00,8.059418848309777
2023-10-31 20:00:00,8.371642193689897
2023-10-31 21:00:00,7.75761681339383
2023-10-31 22:00:00,6.843799142751361
2023-10-31 23:00:00,6.301959463321551
2023-11-01 00:00:00,6.12152724491744
2023-11-01 01:00:00,5.7327916265389325
2023-11-01 02:00:00,5.6260327179529295
2023-11-01 03:00:00,5.501194114107682
2023-11-01 04:00:00,5.684084248165654
2023-11-01 05:00:00,5.5375383599473755
2023-11-01 06:00:00,5.912038825972319
2023-11-01 07:00:00,6.441113609720139
2023-11-01 08:00:00,7.137795951556313
2023-11-01 09:00:00,8.123110282672037
2023-11-01 10:00:00,8.347661871518902
2023-11-01 11:00:00,8.159309707374321
2023-11-01 12:00:00,8.061858686422049
2023-11-01 13:00:00,8.065472137456476
2023-11-01 14:00:00,7.703535352408758
2023-11-01 15:00:00,6.979453665837165
2023-11-01 16:00:00,5.794448060947986
2023-11-01 17:00:00,4.830258038211679
2023-11-01 18:00:00,4.5840220722543945
2023-11-01 19:00:00,5.0689413831290375
2023-11-01 20:00:00,5.2028539089947285
2023-11-01 21:00:00,5.231060647505321
2023-11-01 22:00:00,5.207523850245208
2023-11-01 23:00:00,5.2138123708661706
2023-11-02 00:00:00,4.992110618135714
2023-11-02 01:00:00,5.084319647841137
2023-11-02 02:00:00,5.10252903422922
2023-11-02 03:00:00,5.088705242889415
2023-11-02 04:00:00,5.2049319905778155
2023-11-02 05:00:00,5.491978410011156
2023-11-02 06:00:00,6.172685730840997
2023-11-02 07:00:00,6.621913672027629
2023-11-02 08:00:00,6.95131600002555
2023-11-02 09:00:00,7.245915531438855
2023-11-02 10:00:00,7.6266412673406085
2023-11-02 11:00:00,7.895127112745923
2023-11-02 12:00:00,8.6452728345585
2023-11-02 13:00:00,9.213964981910388
2023-11-02 14:00:00,10.844018647373739
2023-11-02 15:00:00,10.912333812833776
2023-11-02 16:00:00,10.793415048613493
2023-11-02 17:00:00,8.778619636338798
2023-11-02 18:00:00,8.432696789001788
2023-11-02 19:00:00,6.320997558335921
2023-11-02 20:00:00,5.6891014643128734
2023-11-02 21:00:00,5.388276450041531
2023-11-02 22:00:00,5.065803458982671
2023-11-02 23:00:00,5.121821524086563
2023-11-03 00:00:00,5.3783284748032285
2023-11-03 01:00:00,6.214919166081555
2023-11-03 02:00:00,7.353117533059399
2023-11-03 03:00:00,7.896679407090241
2023-11-03 04:00:00,8.571208763843034
2023-11-03 05:00:00,8.214817484250359
2023-11-03 06:00:00,8.203365164694967
2023-11-03 07:00:00,8.854439460111305
2023-11-03 08:00:00,9.268269014703836
2023-11-03 09:00:00,9.588088457070013
2023-11-03 10:00:00,8.836301755835828
2023-11-03 11:00:00,8.842260627471179
2023-11-03 12:00:00,8.114488632508433
2023-11-03 13:00:00,7.416370530404959
2023-11-03 14:00:00,7.019951238636876
2023-11-03 15:00:00,6.497997090575689
2023-11-03 16:00:00,5.709409685860607
2023-11-03 17:00:00,5.865519591909935
2023-11-03 18:00:00,6.531353467430589
2023-11-03 19:00:00,7.7945404222537995
2023-11-03 20:00:00,7.892803809334674
2023-11-03 21:00:00,7.641963905696233
2023-11-03 22:00:00,7.386880191866105
2023-11-03 23:00:00,7.062389360881873
2023-11-04 00:00:00,6.551062624925552
2023-11-04 01:00:00,6.579422045031219
2023-11-04 02:00:00,6.489016524802464
2023-11-04 03:00:00,6.476421102636258
2023-11-04 04:00:00,6.862394625393398
2023-11-04 05:00:00,6.794502133043941
2023-11-04 06:00:00,6.679649005552838
2023-11-04 07:00:00,6.947225765205178
2023-11-04 08:00:00,7.087437970541886
2023-11-04 09:00:00,6.7782859270636795
2023-11-04 10:00:00,6.006400102014627
2023-11-04 11:00:00,5.260666656404732
2023-11-04 12:00:00,4.773489834770505
2023-11-04 13:00:00,3.9869108300284393
2023-11-04 14:00:00,3.177846744407196
2023-11-04 15:00:00,2.8644226666178185
2023-11-04 16:00:00,1.9834386399564732
2023-11-04 17:00:00,1.715911595266467
2023-11-04 18:00:00,1.5390786529305034
2023-11-04 19:00:00,1.0601242256439267
2023-11-04 20:00:00,1.914291473988302
2023-11-04 21:00:00,2.324323741598396
2023-11-04 22:00:00,2.499142037154654
2023-11-04 23:00:00,2.719120390015496
2023-11-05 00:00:00,2.5427666376436884
2023-11-05 01:00:00,2.3089585420087917
2023-11-05 02:00:00,2.0524601041513915
2023-11-05 03:00:00,2.0639284903232795
2023-11-05 04:00:00,2.5593726121155864
2023-11-05 05:00:00,3.1496615069872536
2023-11-05 06:00:00,3.341039991491086
2023-11-05 07:00:00,3.985271820691713
2023-11-05 08:00:00,4.534027479529045
2023-11-05 09:00:00,5.023666593995927
2023-11-05 10:00:00,5.271672508994964
2023-11-05 11:00:00,4.779549996081782
2023-11-05 12:00:00,4.407727819151747
2023-11-05 13:00:00,4.1679093992809095
2023-11-05 14:00:00,3.2466197962744547
2023-11-05 15:00:00,2.1709572371786834
2023-11-05 16:00:00,2.105343436996338
2023-11-05 17:00:00,1.8281534405075361
2023-11-05 18:00:00,2.016433109060028
2023-11-05 19:00:00,2.015561785624207
2023-11-05 20:00:00,2.6059026541490544
2023-11-05 21:00:00,2.8472737363379657
2023-11-05 22:00:00,3.118172872135808
2023-11-05 23:00:00,3.3585734534213665
2023-11-06 00:00:00,2.6283011443049427
2023-11-06 01:00:00,2.3503595628841425
2023-11-06 02:00:00,2.1950674427518546
2023-11-06 03:00:00,2.775040249742489
2023-11-06 04:00:00,3.1501752836608357
2023-11-06 05:00:00,3.306967561214751
2023-11-06 06:00:00,3.710267942869501
2023-11-06 07:00:00,4.056081213299377
2023-11-06 08:00:00,3.6193399423427213
2023-11-06 09:00:00,3.629090501337843
2023-11-06 10:00:00,2.9218858847523297
2023-11-06 11:00:00,2.648896010788808
2023-11-06 12:00:00,2.4720424828936984
2023-11-06 13:00:00,2.2033483038348463
2023-11-06 14:00:00,2.0439955885528223
2023-11-06 15:00:00,2.0463053087397673
2023-11-06 16:00:00,1.8876963005740341
2023-11-06 17:00:00,2.0008373935435904
2023-11-06 18:00:00,2.0692494989040293
2023-11-06 19:00:00,2.0924244179309053
2023-11-06 20:00:00,2.61493163841655
2023-11-06 21:00:00,2.4357210481798903
2023-11-06 22:00:00,3.017543947425011
2023-11-06 23:00:00,2.8129755890919643
2023-11-07 00:00:00,2.8967518988091325
2023-11-07 01:00:00,3.1306663909003634
2023-11-07 02:00:00,3.330761029193014
2023-11-07 03:00:00,3.4190278641604905
2023-11-07 04:00:00,3.257747918855362
2023-11-07 05:00:00,3.3073544833008355
2023-11-07 06:00:00,2.9335588107828965
2023-11-07 07:00:00,3.443628198096091
2023-11-07 08:00:00,4.098532195950343
2023-11-07 09:00:00,3.340433254619879
2023-11-07 10:00:00,3.2212244005467685
2023-11-07 11:00:00,2.0666414297061984
2023-11-07 12:00:00,1.8661108053066462
2023-11-07 13:00:00,1.6165759127731638
2023-11-07 14:00:00,0.9637529151846982
2023-11-07 15:00:00,1.1771481911992412
2023-11-07 16:00:00,1.6827782757768102
2023-11-07 17:00:00,2.1589696633133664
2023-11-07 18:00:00,2.5089161506307924
2023-11-07 19:00:00,3.6748561436818763
2023-11-07 20:00:00,3.415265102212584
2023-11-07 21:00:00,3.191293459388203
2023-11-07 22:00:00,2.6537063791041917
2023-11-07 23:00:00,2.2955026228723887
2023-11-08 00:00:00,2.1166887417762883
2023-11-08 01:00:00,2.149230090395658
2023-11-08 02:00:00,2.429568583127479
2023-11-08 03:00:00,2.195300088478564
2023-11-08 04:00:00,2.2284267943342786
2023-11-08 05:00:00,2.2126125647631114
2023-11-08 06:00:00,2.331440749481164
2023-11-08 07:00:00,3.1534026410147957
2023-11-08 08:00:00,3.481726411713759
2023-11-08 09:00:00,3.6948527600276355
2023-11-08 10:00:00,3.996547418055553
2023-11-08 11:00:00,3.3034105916013248
2023-11-08 12:00:00,2.764095689166321
2023-11-08 13:00:00,2.2894169235526403
2023-11-08 14:00:00,1.7865007924315477
2023-11-08 15:00:00,1.1053677250992457
2023-11-08 16:00:00,1.745622573766096
2023-11-08 17:00:00,2.721828502237026
2023-11-08 18:00:00,3.289194460790637
2023-11-08 19:00:00,3.9536534347521615
2023-11-08 20:00:00,4.300802038282801
2023-11-08 21:00:00,3.8476120288360356
2023-11-08 22:00:00,3.5558458415632717
2023-11-08 23:00:00,3.364947216082097
2023-11-09 00:00:00,3.429287302863762
2023-11-09 01:00:00,3.5977603757642544
2023-11-09 02:00:00,3.721440847349915
2023-11-09 03:00:00,3.8122763821763215
2023-11-09 04:00:00,3.6019453618217634
2023-11-09 05:00:00,3.200426702401908
2023-11-09 06:00:00,3.501737393311897
2023-11-09 07:00:00,4.146148420554725
2023-11-09 08:00:00,4.661077002157927
2023-11-09 09:00:00,4.601110596144675
2023-11-09 10:00:00,4.040561358360527
2023-11-09 11:00:00,3.3971565203029632
2023-11-09 12:00:00,3.219417905900476
2023-11-09 13:00:00,3.1761515784002907
2023-11-09 14:00:00,2.9929882153737504
2023-11-09 15:00:00,3.312354929741525
2023-11-09 16:00:00,2.664635389935569
2023-11-09 17:00:00,2.40296182848627
2023-11-09 18:00:00,2.698981622016369
2023-11-09 19:00:00,2.767110125552055
2023-11-09 20:00:00,2.905487010269612
2023-11-09 21:00:00,3.437213640624096
2023-11-09 22:00:00,2.984225812974899
2023-11-09 23:00:00,2.532919239782634
2023-11-10 00:00:00,2.43353022130987
2023-11-10 01:00:00,2.0773214638817956
2023-11-10 02:00:00,2.0820916459334358
2023-11-10 03:00:00,2.6095225124844976
2023-11-10 04:00:00,2.6845605207831964
2023-11-10 05:00:00,2.7260286766600768
2023-11-10 06:00:00,3.1321335704100233
2023-11-10 07:00:00,3.9685784670432414
2023-11-10 08:00:00,5.332454925453884
2023-11-10 09:00:00,5.969459564615672
2023-11-10 10:00:00,5.976868577067557
2023-11-10 11:00:00,5.569413448646722
2023-11-10 12:00:00,5.454828938097188
2023-11-10 13:00:00,5.403685002630468
2023-11-10 14:00:00,5.523368784133138
2023-11-10 15:00:00,5.511935785513014
2023-11-10 16:00:00,5.264475986228164
2023-11-10 17:00:00,4.933735878163485
2023-11-10 18:00:00,4.948898835776899
2023-11-10 19:00:00,5.803688668111068
2023-11-10 20:00:00,6.5061400158858085
2023-11-10 21:00:00,6.807982507575833
2023-11-10 22:00:00,7.190018448644028
2023-11-10 23:00:00,7.127264990801544
2023-11-11 00:00:00,7.236707717370889
2023-11-11 01:00:00,6.699716045282304
2023-11-11 02:00:00,6.6816847931315255
2023-11-11 03:00:00,6.378674548400691
2023-11-11 04:00:00,6.18015863366757
2023-11-11 05:00:00,5.749099939631755
2023-11-11 06:00:00,5.64420336271927
2023-11-11 07:00:00,6.039406055264786
2023-11-11 08:00:00,6.246764805237736
2023-11-11 09:00:00,6.246077725808597
2023-11-11 10:00:00,5.544961291675722
2023-11-11 11:00:00,4.860784516340205
2023-11-11 12:00:00,4.109762879467649
2023-11-11 13:00:00,3.433548326297447
2023-11-11 14:00:00,3.5680694464882023
2023-11-11 15:00:00,3.52189972492761
2023-11-11 16:00:00,3.0437519849760424
2023-11-11 17:00:00,3.8780369164892683
2023-11-11 18:00:00,4.50507948605755
2023-11-11 19:00:00,7.384237752166103
2023-11-11 20:00:00,7.771468697434547
2023-11-11 21:00:00,7.456851201553274
2023-11-11 22:00:00,6.817675550013484
2023-11-11 23:00:00,6.252431912447243
2023-11-12 00:00:00,6.09215458728323
2023-11-12 01:00:00,5.797249695774223
2023-11-12 02:00:00,5.592498281296828
2023-11-12 03:00:00,5.428936079287288
2023-11-12 04:00:00,5.468816404403698
2023-11-12 05:00:00,5.557880281470408
2023-11-12 06:00:00,5.566886267450003
2023-11-12 07:00:00,5.8101214145678926
2023-11-12 08:00:00,6.183568714134562
2023-11-12 09:00:00,6.668550127157347
2023-11-12 10:00:00,6.486295854032355
2023-11-12 11:00:00,5.840008930686591
2023-11-12 12:00:00,5.063474147942328
2023-11-12 13:00:00,4.497252698710723
2023-11-12 14:00:00,4.0162773522336215
2023-11-12 15:00:00,3.526438906257066
2023-11-12 16:00:00,2.6573746377650362
2023-11-12 17:00:00,2.3458144014636266
2023-11-12 18:00:00,2.2607011352453856
2023-11-12 19:00:00,2.407292071329339
2023-11-12 20:00:00,2.9922567823101143
2023-11-12 21:00:00,2.459432900311186
2023-11-12 22:00:00,2.1411988596536577
2023-11-12 23:00:00,2.0047133854160712
2023-11-13 00:00:00,1.8978293225331204
2023-11-13 01:00:00,3.10129237848047
2023-11-13 02:00:00,3.853725632330071
2023-11-13 03:00:00,4.324518112233443
2023-11-13 04:00:00,4.274279795241606
2023-11-13 05:00:00,4.111347035365102
2023-11-13 06:00:00,4.40043344014265
2023-11-13 07:00:00,5.192227973985036
2023-11-13 08:00:00,5.879423866403635
2023-11-13 09:00:00,6.2233068215209135
2023-11-13 10:00:00,6.051198197556536
2023-11-13 11:00:00,5.710025513423051
2023-11-13 12:00:00,5.355449160545246
2023-11-13 13:00:00,4.859470728580114
2023-11-13 14:00:00,4.524401078354426
2023-11-13 15:00:00,3.8407920299895295
2023-11-13 16:00:00,2.8614419469447996
2023-11-13 17:00:00,1.8165130462657078
2023-11-13 18:00:00,1.6365493750272657
2023-11-13 19:00:00,2.479862834059911
2023-11-13 20:00:00,3.115225963615179
2023-11-13 21:00:00,3.8602279868353895
2023-11-13 22:00:00,4.319609802938177
2023-11-13 23:00:00,4.97886819616328
2023-11-14 00:00:00,4.990859707499489
2023-11-14 01:00:00,5.0135336099598575
2023-11-14 02:00:00,4.990013781216213
2023-11-14 03:00:00,5.055804409720302
2023-11-14 04:00:00,5.222642500298219
2023-11-14 05:00:00,5.33827299238257
2023-11-14 06:00:00,5.8634982164097025
2023-11-14 07:00:00,6.56869823910172
2023-11-14 08:00:00,7.061942244261399
2023-11-14 09:00:00,6.595992897970506
2023-11-14 10:00:00,5.468004829726337
2023-11-14 11:00:00,4.581697714525113
2023-11-14 12:00:00,4.12405802571125
2023-11-14 13:00:00,3.902659065997642
2023-11-14 14:00:00,3.826218750468869
2023-11-14 15:00:00,3.1477746267649827
2023-11-14 16:00:00,2.1125211714210597
2023-11-14 17:00:00,1.322188789908921
2023-11-14 18:00:00,1.573507361856425
2023-11-14 19:00:00,1.1620730547258677
2023-11-14 20:00:00,1.5436276980219636
2023-11-14 21:00:00,2.3548873322056996
2023-11-14 22:00:00,2.5522073508291316
2023-11-14 23:00:00,2.8981428152605546
2023-11-15 00:00:00,3.8313212919996245
2023-11-15 01:00:00,4.42942880182195
2023-11-15 02:00:00,5.568825970585892
2023-11-15 03:00:00,6.881784738814238
2023-11-15 04:00:00,7.976712544552774
2023-11-15 05:00:00,8.066808171234985
2023-11-15 06:00:00,7.8568424913625154
2023-11-15 07:00:00,8.060159202547105
2023-11-15 08:00:00,8.465869446168021
2023-11-15 09:00:00,8.933058413272356
2023-11-15 10:00:00,9.115203089286613
2023-11-15 11:00:00,9.839240517159617
2023-11-15 12:00:00,9.891278022668084
2023-11-15 13:00:00,10.286299315987895
2023-11-15 14:00:00,10.006982820797141
2023-11-15 15:00:00,9.604690369596131
2023-11-15 16:00:00,8.834175812321693
2023-11-15 17:00:00,8.243808329051454
2023-11-15 18:00:00,7.780760419392502
2023-11-15 19:00:00,7.280811727102424
2023-11-15 20:00:00,7.18784322388111
2023-11-15 21:00:00,7.014708810275586
2023-11-15 22:00:00,7.290058251827842
2023-11-15 23:00:00,7.752433686291273
2023-11-16 00:00:00,7.890333760445031
2023-11-16 01:00:00,8.740751063647616
2023-11-16 02:00:00,8.45358006463431
2023-11-16 03:00:00,8.56458667952301
2023-11-16 04:00:00,8.452066366969788
2023-11-16 05:00:00,8.391545953209594
2023-11-16 06:00:00,8.269908262216969
2023-11-16 07:00:00,9.19807855422433
2023-11-16 08:00:00,10.061113299871764
2023-11-16 09:00:00,9.356924611366985
2023-11-16 10:00:00,8.863789889561133
2023-11-16 11:00:00,8.048260991162877
2023-11-16 12:00:00,7.581326249800153
2023-11-16 13:00:00,7.189640424572522
2023-11-16 14:00:00,6.690495585327122
2023-11-16 15:00:00,6.387446906752457
2023-11-16 16:00:00,5.256458932661044
2023-11-16 17:00:00,4.576881875101051
2023-11-16 18:00:00,4.4166590771609835
2023-11-16 19:00:00,4.62696665328634
2023-11-16 20:00:00,4.476337238372921
2023-11-16 21:00:00,4.462793454917757
2023-11-16 22:00:00,4.492913829297892
2023-11-16 23:00:00,4.5170863121850395
2023-11-17 00:00:00,4.777314523906745
2023-11-17 01:00:00,4.853807109656496
2023-11-17 02:00:00,5.030762697967067
2023-11-17 03:00:00,5.325627878307299
2023-11-17 04:00:00,5.49165155067058
2023-11-17 05:00:00,5.640506201081359
2023-11-17 06:00:00,5.812163919105049
2023-11-17 07:00:00,6.390966460857881
2023-11-17 08:00:00,6.434557871183048
2023-11-17 09:00:00,6.129177481916765
2023-11-17 10:00:00,5.808908371235591
2023-11-17 11:00:00,4.848165058855689
2023-11-17 12:00:00,4.163193375079729
2023-11-17 13:00:00,3.3336602515218288
2023-11-17 14:00:00,3.4805510072584185
2023-11-17 15:00:00,3.6994621512316503
2023-11-17 16:00:00,3.745315719238695
2023-11-17 17:00:00,3.792716124743338
2023-11-17 18:00:00,4.222475272393749
2023-11-17 19:00:00,4.472339893524646
2023-11-17 20:00:00,5.037645582688707
2023-11-17 21:00:00,5.279567273963139
2023-11-17 22:00:00,5.202189610775223
2023-11-17 23:00:00,4.955278318149866
2023-11-18 00:00:00,4.697597931074868
2023-11-18 01:00:00,4.473870879106274
2023-11-18 02:00:00,4.353074491757422
2023-11-18 03:00:00,4.3407423286347075
2023-11-18 04:00:00,4.448573006175514
2023-11-18 05:00:00,4.688437942517829
2023-11-18 06:00:00,4.824994940399061
2023-11-18 07:00:00,5.560617500958019
2023-11-18 08:00:00,5.58193930238621
2023-11-18 09:00:00,5.024208614478573
2023-11-18 10:00:00,4.264475123021907
2023-11-18 11:00:00,3.5025516892575475
2023-11-18 12:00:00,3.111801090229688
2023-11-18 13:00:00,2.6629293720634535
2023-11-18 14:00:00,3.4435824502253736
2023-11-18 15:00:00,3.95556421859193
2023-11-18 16:00:00,4.0074861945964875
2023-11-18 17:00:00,4.3261899188898285
2023-11-18 18:00:00,4.602924742064517
2023-11-18 19:00:00,5.031895157265602
2023-11-18 20:00:00,4.942362970845696
2023-11-18 21:00:00,4.705607676876928
2023-11-18 22:00:00,4.332933657033113
2023-11-18 23:00:00,4.0596887613952415
2023-11-19 00:00:00,3.8739703197622744
2023-11-19 01:00:00,3.503875132907395
2023-11-19 02:00:00,3.2045849339643935
2023-11-19 03:00:00,3.057226514377144
2023-11-19 04:00:00,3.1806419184483614
2023-11-19 05:00:00,3.576989881131941
2023-11-19 06:00:00,3.4708572871249226
2023-11-19 07:00:00,3.9408500313448958
2023-11-19 08:00:00,4.542260537076454
2023-11-19 09:00:00,4.007497967398254
2023-11-19 10:00:00,3.752445874838152
2023-11-19 11:00:00,2.813669166218396
2023-11-19 12:00:00,2.205566202468262
2023-11-19 13:00:00,1.6069833861203726
2023-11-19 14:00:00,1.2149404655562508
2023-11-19 15:00:00,1.8177212943972414
2023-11-19 16:00:00,1.3620393236405053
2023-11-19 17:00:00,2.2648632719210195
2023-11-19 18:00:00,2.896256255914915
2023-11-19 19:00:00,3.529763543067876
2023-11-19 20:00:00,3.7833158912471045
2023-11-19 21:00:00,3.9004436946278123
2023-11-19 22:00:00,3.902404748438681
2023-11-19 23:00:00,3.772208244710833
2023-11-20 00:00:00,3.70268366207342
2023-11-20 01:00:00,3.2013683341772823
2023-11-20 02:00:00,2.8981471731850954
2023-11-20 03:00:00,2.0829730286702444
2023-11-20 04:00:00,2.3429532219247378
2023-11-20 05:00:00,1.4706972773398337
2023-11-20 06:00:00,1.5272286999285525
2023-11-20 07:00:00,1.362433376789598
2023-11-20 08:00:00,2.970564353640276
2023-11-20 09:00:00,3.6228259081763725
2023-11-20 10:00:00,3.705977311719813
2023-11-20 11:00:00,4.225423463435531
2023-11-20 12:00:00,5.277929165104315
2023-11-20 13:00:00,6.269845751597764
2023-11-20 14:00:00,6.9652905895567345
2023-11-20 15:00:00,6.828240855772619
2023-11-20 16:00:00,6.064073639305512
2023-11-20 17:00:00,5.092192257331845
2023-11-20 18:00:00,5.0866105133530395
2023-11-20 19:00:00,5.347896716148529
2023-11-20 20:00:00,5.370901826034773
2023-11-20 21:00:00,5.0157881120140955
2023-11-20 22:00:00,4.712569039249357
2023-11-20 23:00:00,4.476170545250565
2023-11-21 00:00:00,4.154377405531
2023-11-21 01:00:00,3.9768446651708373
2023-11-21 02:00:00,4.10331845803535
2023-11-21 03:00:00,4.009208840507449
2023-11-21 04:00:00,4.4436670732299035
2023-11-21 05:00:00,4.828349625715585
2023-11-21 06:00:00,5.144960340698377
2023-11-21 07:00:00,5.698981699463975
2023-11-21 08:00:00,6.280172538570384
2023-11-21 09:00:00,6.043279391509256
2023-11-21 10:00:00,5.7659471261790145
2023-11-21 11:00:00,5.646252314143914
2023-11-21 12:00:00,5.7267542307451755
2023-11-21 13:00:00,5.903106194661034
2023-11-21 14:00:00,6.052599310450974
2023-11-21 15:00:00,5.85525339284601
2023-11-21 16:00:00,5.3094588996175585
2023-11-21 17:00:00,4.9564414770644145
2023-11-21 18:00:00,4.9873671690080545
2023-11-21 19:00:00,5.338664530037274
2023-11-21 20:00:00,5.691174994975834
2023-11-21 21:00:00,5.843648011597885
2023-11-21 22:00:00,5.852281570039822
2023-11-21 23:00:00,5.691628566704865
2023-11-22 00:00:00,5.374240370142967
2023-11-22 01:00:00,5.182928355946905
2023-11-22 02:00:00,5.169701668341775
2023-11-22 03:00:00,5.49397571575553
2023-11-22 04:00:00,5.846899207367055
2023-11-22 05:00:00,5.635079598094711
2023-11-22 06:00:00,5.5087173468406165
2023-11-22 07:00:00,5.8891565183255095
2023-11-22 08:00:00,6.3091623811204895
2023-11-22 09:00:00,6.455058949510449
2023-11-22 10:00:00,6.457982823916637
2023-11-22 11:00:00,6.433643588880666
2023-11-22 12:00:00,5.901287246234802
2023-11-22 13:00:00,5.1963281410299444
2023-11-22 14:00:00,4.7984834130742735
2023-11-22 15:00:00,4.312237498497396
2023-11-22 16:00:00,3.779659241295664
2023-11-22 17:00:00,3.467120061093368
2023-11-22 18:00:00,3.303096682231627
2023-11-22 19:00:00,4.028209662019148
2023-11-22 20:00:00,4.4767467917923875
2023-11-22 21:00:00,5.056461772845061
2023-11-22 22:00:00,5.319284122910661
2023-11-22 23:00:00,5.314689743883709
2023-11-23 00:00:00,5.13446386766712
2023-11-23 01:00:00,4.966454282278789
2023-11-23 02:00:00,4.6480544716355805
2023-11-23 03:00:00,4.54792431836565
2023-11-23 04:00:00,4.353572327792289
2023-11-23 05:00:00,4.341688224968752
2023-11-23 06:00:00,4.789448166816215
2023-11-23 07:00:00,5.776062981138662
2023-11-23 08:00:00,7.161602544269883
2023-11-23 09:00:00,7.529262629871459
2023-11-23 10:00:00,7.096140186146528
2023-11-23 11:00:00,5.851408890637455
2023-11-23 12:00:00,4.773148812784181
2023-11-23 13:00:00,3.602174245261468
2023-11-23 14:00:00,2.3544090121442327
2023-11-23 15:00:00,1.630171809720828
2023-11-23 16:00:00,1.3518295609354807
2023-11-23 17:00:00,1.4665684975237534
2023-11-23 18:00:00,1.4353124027522464
2023-11-23 19:00:00,2.3416425329044213
2023-11-23 20:00:00,2.409247945371591
2023-11-23 21:00:00,2.6532577925473126
2023-11-23 22:00:00,1.4964643414978789
2023-11-23 23:00:00,0.9230742441300821
2023-11-24 00:00:00,1.30193977982211
2023-11-24 01:00:00,1.7985765335652832
2023-11-24 02:00:00,1.891913688838606
2023-11-24 03:00:00,2.408861998146921
2023-11-24 04:00:00,3.075243947135687
2023-11-24 05:00:00,3.512315133447615
2023-11-24 06:00:00,3.771290042905386
2023-11-24 07:00:00,5.126390410086696
2023-11-24 08:00:00,5.730105401169266
2023-11-24 09:00:00,6.445895452725742
2023-11-24 10:00:00,7.252400647862591
2023-11-24 11:00:00,7.53342393276287
2023-11-24 12:00:00,7.90388909146253
2023-11-24 13:00:00,8.101187134564155
2023-11-24 14:00:00,7.8690784564880065
2023-11-24 15:00:00,7.193638530546132
2023-11-24 16:00:00,5.618717214324393
2023-11-24 17:00:00,4.047634842176199
2023-11-24 18:00:00,3.623575184518483
2023-11-24 19:00:00,3.371377179545495
2023-11-24 20:00:00,3.113533985796114
2023-11-24 21:00:00,3.1183187206365837
2023-11-24 22:00:00,3.192661605211692
2023-11-24 23:00:00,3.361129454069946
2023-11-25 00:00:00,3.329160477254721
2023-11-25 01:00:00,3.580312753299907
2023-11-25 02:00:00,3.799506654987107
2023-11-25 03:00:00,4.0046353822070095
2023-11-25 04:00:00,3.933129473392715
2023-11-25 05:00:00,3.594118038648375
2023-11-25 06:00:00,3.412623098610484
2023-11-25 07:00:00,3.3158294175478056
2023-11-25 08:00:00,3.631464219830989
2023-11-25 09:00:00,4.103214757323623
