datetime,fut_pred_plus_avg
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,319.2879122453893
2024-04-21 07:00:00,618.786612959575
2024-04-21 08:00:00,727.4868054588837
2024-04-21 09:00:00,853.4250484153321
2024-04-21 10:00:00,824.394407965998
2024-04-21 11:00:00,772.8046519239942
2024-04-21 12:00:00,896.8688861068614
2024-04-21 13:00:00,879.7303579727698
2024-04-21 14:00:00,803.7962673065086
2024-04-21 15:00:00,731.201128729093
2024-04-21 16:00:00,657.7321322124989
2024-04-21 17:00:00,518.5311690697858
2024-04-21 18:00:00,255.35386259430052
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,263.32437130205955
2024-04-22 07:00:00,558.6391404317598
2024-04-22 08:00:00,798.33021406949
2024-04-22 09:00:00,776.4154070040195
2024-04-22 10:00:00,928.0462833380191
2024-04-22 11:00:00,827.6373446996324
2024-04-22 12:00:00,870.732872311226
2024-04-22 13:00:00,755.4726139816274
2024-04-22 14:00:00,835.3354645146239
2024-04-22 15:00:00,867.7048979432905
2024-04-22 16:00:00,764.3278758157971
2024-04-22 17:00:00,589.0532994077748
2024-04-22 18:00:00,240.2040290576065
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,312.28955760170516
2024-04-23 07:00:00,671.4452050599276
2024-04-23 08:00:00,787.8005742071748
2024-04-23 09:00:00,841.8056389002154
2024-04-23 10:00:00,815.9076578790821
2024-04-23 11:00:00,907.7993610523506
2024-04-23 12:00:00,890.9919322932647
2024-04-23 13:00:00,997.3084460961082
2024-04-23 14:00:00,893.9856337424037
2024-04-23 15:00:00,744.1176387735719
2024-04-23 16:00:00,647.668026644555
2024-04-23 17:00:00,465.2084682337164
2024-04-23 18:00:00,133.05939025745045
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,158.64528323681708
2024-04-24 07:00:00,389.85558398771144
2024-04-24 08:00:00,669.5795817512532
2024-04-24 09:00:00,762.6738936347875
2024-04-24 10:00:00,513.7741228726545
2024-04-24 11:00:00,489.0217462164558
2024-04-24 12:00:00,363.90744802823036
2024-04-24 13:00:00,558.8195168007903
2024-04-24 14:00:00,441.49231358076565
2024-04-24 15:00:00,372.19395701173255
2024-04-24 16:00:00,556.8093856111196
2024-04-24 17:00:00,468.7404912741592
2024-04-24 18:00:00,131.92520393830793
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,62.8328264654707
2024-04-25 07:00:00,70.61342318088327
2024-04-25 08:00:00,137.23595565128852
2024-04-25 09:00:00,16.76824089898514
2024-04-25 10:00:00,222.15995007055233
2024-04-25 11:00:00,125.8984230785527
2024-04-25 12:00:00,427.15006994720136
2024-04-25 13:00:00,700.1703111791227
2024-04-25 14:00:00,780.2551269562432
2024-04-25 15:00:00,820.3445941725885
2024-04-25 16:00:00,706.790157137986
2024-04-25 17:00:00,591.976713695426
2024-04-25 18:00:00,272.94805902122755
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,384.5337059213847
2024-04-26 07:00:00,650.0415274445885
2024-04-26 08:00:00,760.2291834302763
2024-04-26 09:00:00,830.7993465153074
2024-04-26 10:00:00,946.3552362027543
2024-04-26 11:00:00,890.0081252648158
2024-04-26 12:00:00,930.2430968290607
2024-04-26 13:00:00,816.7713527363037
2024-04-26 14:00:00,908.1256758553548
2024-04-26 15:00:00,810.2929625973736
2024-04-26 16:00:00,706.6600347747847
2024-04-26 17:00:00,566.2644249549758
2024-04-26 18:00:00,266.85502662345897
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,171.39861388378876
2024-04-27 07:00:00,586.448217284561
2024-04-27 08:00:00,712.3127251275607
2024-04-27 09:00:00,736.6496700922344
2024-04-27 10:00:00,431.173633908143
2024-04-27 11:00:00,792.9338556380039
2024-04-27 12:00:00,827.9279769870365
2024-04-27 13:00:00,741.3884462361142
2024-04-27 14:00:00,737.8755701427086
2024-04-27 15:00:00,825.8839030113695
2024-04-27 16:00:00,740.240912381981
2024-04-27 17:00:00,374.9302085770491
2024-04-27 18:00:00,213.0045440022217
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,393.13864441034775
2024-04-28 07:00:00,601.6432622951942
2024-04-28 08:00:00,858.0666610978584
2024-04-28 09:00:00,892.1816655206692
2024-04-28 10:00:00,946.1127942384594
2024-04-28 11:00:00,976.7915195577486
2024-04-28 12:00:00,926.7572855791818
2024-04-28 13:00:00,967.3972183328676
2024-04-28 14:00:00,841.8104610374069
2024-04-28 15:00:00,763.1827121455011
2024-04-28 16:00:00,718.9585274905941
2024-04-28 17:00:00,530.5490861097496
2024-04-28 18:00:00,205.85586495414248
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,307.7896079726787
2024-04-29 07:00:00,640.0201689506976
2024-04-29 08:00:00,772.9065043804885
2024-04-29 09:00:00,941.15329174464
2024-04-29 10:00:00,807.8554337333858
2024-04-29 11:00:00,901.672900235719
2024-04-29 12:00:00,722.6658199715034
2024-04-29 13:00:00,848.7743842139878
2024-04-29 14:00:00,493.4798779716141
2024-04-29 15:00:00,593.1810416120209
2024-04-29 16:00:00,414.78532736029535
2024-04-29 17:00:00,589.1027601449426
2024-04-29 18:00:00,250.89567390138905
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,255.33875837087652
2024-04-30 07:00:00,516.1421868428301
2024-04-30 08:00:00,701.7162276722601
2024-04-30 09:00:00,805.9018821336572
2024-04-30 10:00:00,919.4069995709912
2024-04-30 11:00:00,865.9788027697971
2024-04-30 12:00:00,686.9005619845946
2024-04-30 13:00:00,626.0584391192258
2024-04-30 14:00:00,817.1109415959979
2024-04-30 15:00:00,657.295727737004
2024-04-30 16:00:00,649.174359552028
2024-04-30 17:00:00,368.00553523261607
2024-04-30 18:00:00,133.23442667913466
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,204.87974265734945
2024-05-01 07:00:00,535.3196539610776
2024-05-01 08:00:00,694.25925899692
2024-05-01 09:00:00,647.7069130113175
2024-05-01 10:00:00,367.61994648205484
2024-05-01 11:00:00,723.5706568680242
2024-05-01 12:00:00,763.674599858167
2024-05-01 13:00:00,807.1589442957056
2024-05-01 14:00:00,518.8970101322435
2024-05-01 15:00:00,36.44712601762831
2024-05-01 16:00:00,61.2782464027282
2024-05-01 17:00:00,44.07347273694694
2024-05-01 18:00:00,-4.686677792377225
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,126.35525258248741
2024-05-02 07:00:00,343.207453480074
2024-05-02 08:00:00,263.15852800475466
2024-05-02 09:00:00,290.7497830320943
2024-05-02 10:00:00,247.8723083132204
2024-05-02 11:00:00,333.6291599288297
2024-05-02 12:00:00,339.60995080554903
2024-05-02 13:00:00,521.3994927225913
2024-05-02 14:00:00,687.7929251206733
2024-05-02 15:00:00,757.8420170448902
2024-05-02 16:00:00,557.371674281961
2024-05-02 17:00:00,410.5057032613422
2024-05-02 18:00:00,151.41804831751404
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,266.06035372812954
2024-05-03 07:00:00,594.0597054976371
2024-05-03 08:00:00,694.7890133948372
2024-05-03 09:00:00,545.6194099803969
2024-05-03 10:00:00,391.2786966119531
2024-05-03 11:00:00,363.48735491783117
2024-05-03 12:00:00,460.11183686556154
2024-05-03 13:00:00,449.80440595918895
2024-05-03 14:00:00,191.19412796966236
2024-05-03 15:00:00,696.8575372110541
2024-05-03 16:00:00,529.2614789711433
2024-05-03 17:00:00,396.8250640330058
2024-05-03 18:00:00,12.552746385609339
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,129.6845076229055
2024-05-04 07:00:00,141.23917563468098
2024-05-04 08:00:00,170.6648639903093
2024-05-04 09:00:00,190.68576926377477
2024-05-04 10:00:00,230.08630087678142
2024-05-04 11:00:00,187.47421920324075
2024-05-04 12:00:00,10.673397872894498
2024-05-04 13:00:00,87.50070794725559
2024-05-04 14:00:00,438.6164659137537
2024-05-04 15:00:00,267.96597682032353
2024-05-04 16:00:00,347.45869509080353
2024-05-04 17:00:00,324.8556255572747
2024-05-04 18:00:00,86.62233838466287
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,10.951938609258235
2024-05-05 07:00:00,240.2389442096537
2024-05-05 08:00:00,229.08550203530785
2024-05-05 09:00:00,372.8526814666402
2024-05-05 10:00:00,246.58053936230357
2024-05-05 11:00:00,200.61021222692216
2024-05-05 12:00:00,373.83534451796424
2024-05-05 13:00:00,349.5873761980484
2024-05-05 14:00:00,325.55304530529224
2024-05-05 15:00:00,319.4235514454182
2024-05-05 16:00:00,424.391961461917
2024-05-05 17:00:00,281.16043672896944
2024-05-05 18:00:00,197.94748393916504
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,233.2758434008038
2024-05-06 07:00:00,489.71483967928174
2024-05-06 08:00:00,592.2421241211961
2024-05-06 09:00:00,547.6367430372966
2024-05-06 10:00:00,663.515072101867
2024-05-06 11:00:00,717.0068300489022
2024-05-06 12:00:00,798.9791348763488
2024-05-06 13:00:00,771.5359767823804
2024-05-06 14:00:00,723.8200394285109
2024-05-06 15:00:00,703.7940889701013
2024-05-06 16:00:00,589.8912005401528
2024-05-06 17:00:00,440.7487571219725
2024-05-06 18:00:00,171.00201321630541
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,319.38905641590327
2024-05-07 07:00:00,654.561390938555
2024-05-07 08:00:00,723.5492328788752
2024-05-07 09:00:00,798.7826455898942
2024-05-07 10:00:00,854.5125783700415
2024-05-07 11:00:00,691.7966958866037
2024-05-07 12:00:00,681.5587064733683
2024-05-07 13:00:00,974.2822467694792
2024-05-07 14:00:00,817.5727354204402
2024-05-07 15:00:00,683.2930064857968
2024-05-07 16:00:00,695.4705501416602
2024-05-07 17:00:00,462.6545711747982
2024-05-07 18:00:00,191.04631709454173
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,82.87665362019197
2024-05-08 07:00:00,171.2417714372873
2024-05-08 08:00:00,578.0314523083538
2024-05-08 09:00:00,842.6748149804713
2024-05-08 10:00:00,697.5666883981112
2024-05-08 11:00:00,387.6774795836169
2024-05-08 12:00:00,585.3919880902439
2024-05-08 13:00:00,133.8764122592628
2024-05-08 14:00:00,297.23799090710355
2024-05-08 15:00:00,268.6060083418922
2024-05-08 16:00:00,484.9649252213666
2024-05-08 17:00:00,170.94787215808407
2024-05-08 18:00:00,53.10967776900287
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,234.47117882959827
2024-05-09 07:00:00,550.6780436513308
2024-05-09 08:00:00,690.8651839692996
2024-05-09 09:00:00,746.8730202011163
2024-05-09 10:00:00,818.6160860569128
2024-05-09 11:00:00,635.1312618516185
2024-05-09 12:00:00,278.6970345381308
2024-05-09 13:00:00,421.0582581376778
2024-05-09 14:00:00,372.1025636581893
2024-05-09 15:00:00,264.40008147598957
2024-05-09 16:00:00,345.51618985094655
2024-05-09 17:00:00,289.5733924784636
2024-05-09 18:00:00,227.43192633580045
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,307.3511574301886
2024-05-10 07:00:00,657.2517761614258
2024-05-10 08:00:00,710.1721241211305
2024-05-10 09:00:00,832.7511501275945
2024-05-10 10:00:00,757.7261408625538
2024-05-10 11:00:00,661.6626683610302
2024-05-10 12:00:00,700.0250569310588
2024-05-10 13:00:00,449.8808220085442
2024-05-10 14:00:00,666.7786062504908
2024-05-10 15:00:00,690.6108594038022
2024-05-10 16:00:00,584.4695614968532
2024-05-10 17:00:00,532.3483459784741
2024-05-10 18:00:00,290.18307364469445
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,356.1850590874992
2024-05-11 07:00:00,589.6487408987023
2024-05-11 08:00:00,678.9577741365713
2024-05-11 09:00:00,625.3169806478656
2024-05-11 10:00:00,608.9938724041532
2024-05-11 11:00:00,852.6298210957141
2024-05-11 12:00:00,802.1753673168796
2024-05-11 13:00:00,857.13402377801
2024-05-11 14:00:00,815.6986478469033
2024-05-11 15:00:00,655.5575811734711
2024-05-11 16:00:00,575.6879418612281
2024-05-11 17:00:00,417.67743442593286
2024-05-11 18:00:00,87.35294145084757
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,74.85454479115577
2024-05-12 07:00:00,407.501080878451
2024-05-12 08:00:00,431.63581649423554
2024-05-12 09:00:00,638.4575935237565
2024-05-12 10:00:00,391.1756368359398
2024-05-12 11:00:00,252.10938123086277
2024-05-12 12:00:00,153.05078116288234
2024-05-12 13:00:00,77.06723419694731
2024-05-12 14:00:00,121.62296530322959
2024-05-12 15:00:00,306.7412421971382
2024-05-12 16:00:00,273.9909846593745
2024-05-12 17:00:00,136.0119209303109
2024-05-12 18:00:00,55.05143209755765
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,101.74022740188569
2024-05-13 07:00:00,200.178754109525
2024-05-13 08:00:00,2.5240096008297996
2024-05-13 09:00:00,204.58335167565082
2024-05-13 10:00:00,38.83638243680889
2024-05-13 11:00:00,263.3415996227097
2024-05-13 12:00:00,290.89849822058824
2024-05-13 13:00:00,102.24920464348696
2024-05-13 14:00:00,311.2383732445989
2024-05-13 15:00:00,111.4176927620698
2024-05-13 16:00:00,76.89938185988876
2024-05-13 17:00:00,72.76107075596138
2024-05-13 18:00:00,41.314630508658695
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,-10.388017120538336
2024-05-14 07:00:00,95.26569924706479
2024-05-14 08:00:00,190.11092164368216
2024-05-14 09:00:00,261.0610489514614
2024-05-14 10:00:00,757.1960470591328
2024-05-14 11:00:00,584.4944797491538
2024-05-14 12:00:00,686.4468129527029
2024-05-14 13:00:00,765.370984111612
2024-05-14 14:00:00,644.7801739382292
2024-05-14 15:00:00,695.3679782994567
2024-05-14 16:00:00,419.17662173585995
2024-05-14 17:00:00,331.8510360695753
2024-05-14 18:00:00,138.31106936374863
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,271.4173353439238
2024-05-15 07:00:00,557.2119036239383
2024-05-15 08:00:00,709.9846839002635
2024-05-15 09:00:00,787.5808787449505
2024-05-15 10:00:00,794.3246561911599
2024-05-15 11:00:00,847.3753507310785
2024-05-15 12:00:00,729.0754092757323
2024-05-15 13:00:00,717.8166979175182
2024-05-15 14:00:00,821.7797856305579
2024-05-15 15:00:00,774.2270098140921
2024-05-15 16:00:00,540.7475240727488
2024-05-15 17:00:00,497.8176736142234
2024-05-15 18:00:00,303.0218831436977
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,320.3401837139562
2024-05-16 07:00:00,522.3783468906154
2024-05-16 08:00:00,722.8355795372146
2024-05-16 09:00:00,738.3403430818902
2024-05-16 10:00:00,746.4437709609433
2024-05-16 11:00:00,789.5584770223109
2024-05-16 12:00:00,632.1269727848543
2024-05-16 13:00:00,738.5165079110986
2024-05-16 14:00:00,766.439767827537
2024-05-16 15:00:00,752.0777902319087
2024-05-16 16:00:00,771.2773114979459
2024-05-16 17:00:00,494.88126651379855
2024-05-16 18:00:00,240.00062252508786
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,-0.07589627239716074
2024-05-17 06:00:00,432.18168011944334
2024-05-17 07:00:00,709.88129459839
2024-05-17 08:00:00,809.975952043706
2024-05-17 09:00:00,907.1340729112283
2024-05-17 10:00:00,869.4756341951801
2024-05-17 11:00:00,942.2084412441245
2024-05-17 12:00:00,833.0394180611581
2024-05-17 13:00:00,757.2575251318171
2024-05-17 14:00:00,693.7166581845152
2024-05-17 15:00:00,451.6031540297041
2024-05-17 16:00:00,701.5049551413576
2024-05-17 17:00:00,580.7784226104151
2024-05-17 18:00:00,326.18473901079506
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,5.823602242876364
2024-05-18 06:00:00,415.9059763252842
2024-05-18 07:00:00,680.6111312573262
2024-05-18 08:00:00,769.1042573203795
2024-05-18 09:00:00,870.9866535930174
2024-05-18 10:00:00,892.1601203101304
2024-05-18 11:00:00,907.9017690545821
2024-05-18 12:00:00,935.3251665290622
2024-05-18 13:00:00,820.3374880149538
2024-05-18 14:00:00,881.7169474026676
2024-05-18 15:00:00,647.4639938406951
2024-05-18 16:00:00,715.5533352672458
2024-05-18 17:00:00,674.3253522442542
2024-05-18 18:00:00,358.97354049506407
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,4.133683286302512
2024-05-19 06:00:00,350.87745043824333
2024-05-19 07:00:00,572.8251761441786
2024-05-19 08:00:00,720.5559198203285
2024-05-19 09:00:00,734.3267352129089
2024-05-19 10:00:00,866.2420165838097
2024-05-19 11:00:00,448.4114154152282
2024-05-19 12:00:00,418.44864367081345
2024-05-19 13:00:00,450.0616526581321
2024-05-19 14:00:00,596.0901071706328
2024-05-19 15:00:00,338.66991264993555
2024-05-19 16:00:00,506.897002712452
2024-05-19 17:00:00,41.65029546112902
2024-05-19 18:00:00,288.88261001298747
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,6.338539216715715
2024-05-20 06:00:00,354.17355333606366
2024-05-20 07:00:00,552.4091600398826
2024-05-20 08:00:00,737.2703537648508
2024-05-20 09:00:00,784.3366632688172
2024-05-20 10:00:00,799.501315983574
2024-05-20 11:00:00,794.3029011940864
2024-05-20 12:00:00,784.1375770666249
2024-05-20 13:00:00,688.3179583944217
2024-05-20 14:00:00,780.6896225213583
2024-05-20 15:00:00,719.0590647075389
2024-05-20 16:00:00,466.32355339032506
2024-05-20 17:00:00,588.4356539222547
2024-05-20 18:00:00,304.99247140440605
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,6.874150688705722
2024-05-21 06:00:00,426.55977574932126
