Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
September,2020,12,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,13,0.15,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,14,0.25,0.0,0,15.07,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-09-01,13216.266666666666,0.0
September,2020,15,0,0.0,0,14.95,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-09-01,13216.266666666666,0.0
September,2020,16,0,0.0,0,14.96,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-09-01,13216.266666666666,0.0
September,2020,17,0.5,0.0,0,15.01,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-09-01,13216.266666666666,0.0
September,2020,18,0.25,0.0,0,9.69,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-09-01,13216.266666666666,0.0
September,2020,19,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,20,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,21,0,0.0,0,10.31,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,22,0,0.0,0,14.98,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,23,0,0.0,0,15,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,24,0,0.0,0,14.99,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,25,0,0.0,0,9.72,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,26,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,27,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Shutdown mode - No production,2020-09-01,13216.266666666666,0.0
September,2020,28,0,0.0,0,10.25,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,29,0.25,0.0,0,15.04,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
September,2020,30,0,0.0,0,14.97,Yes,0,0,0,0,Yes,0,0,0,,,,,,,,,,Standby mode - Seawater in and out via sand filters*,2020-09-01,13216.266666666666,0.0
October,2020,I,0,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,2,0,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,3,0.5,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,4,0.5,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,5,0,0.0,24,16.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,6,0,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,7,0,0.0,24,17.03,Yes,0,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,8,0,0.0,24,17.03,Yes,103,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,9,0,0.0,24,17.03,Yes,88,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,10,0,0.0,24,16.03,Yes,70,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,II,0,0.0,24,17.03,Yes,107,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,12,0,0.0,24,17.03,Yes,227,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,13,0,0.0,24,17.03,Yes,298,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,14,0,0.0,24,17.03,Yes,201,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,15,0,0.0,24,16.03,Yes,247,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,16,0,0.0,24,17.03,Yes,220,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-10-01,14940.612903225809,0.0
October,2020,17,0,0.0,16,12.02,Yes,168,0,4,4,Yes,4,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2020-10-01,14940.612903225809,0.0
October,2020,18,0,0.0,0,0,Yes,177,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2020-10-01,14940.612903225809,0.0
October,2020,19,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,20,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,21,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,22,0.1,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,23,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,24,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,25,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,26,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,27,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,28,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,29,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,30,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
October,2020,31,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-10-01,14940.612903225809,0.0
November,2020,I,0.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0.1666,0.9996,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,2,0,0.0,14,6.62634,Yes,1368.72,0,6,4,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,3,0,0.0,0,0,Yes,35.6854,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,4,0,0.0,11,5.98281,Yes,4.23955,0,6,3,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,5,0,0.0,0,0,Yes,3.73811,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,6,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,7,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,8,0.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,9,0,0.0,14,18.9099,Yes,2117.19,0,6,4,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,10,0.25,0.0,24,12.9654,Yes,3499.87,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,II,5,0.0,12,7.18566,Yes,1755.6,0,6,3,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,12,1.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,13,0,0.0,6,3.31665,Yes,765.341,0,6,2,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,14,0,0.0,16,7.55403,Yes,2066.07,0,6,4,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,15,0,0.0,24,12.0193,Yes,3363.39,0,6,6,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,16,0,0.0,11,6.30459,Yes,1558.6,0,6,3,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2020-11-01,7556.6,0.0
November,2020,17,0,0.0,8,4.17952,Yes,1083.5,0,6,2,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2020-11-01,7556.6,0.0
November,2020,18,0,0.0,24,14.0154,Yes,3104.71,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2020-11-01,7556.6,0.0
November,2020,19,0,0.0,11,7.13299,Yes,1389.79,0,6,3,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,20,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,21,0.33,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,22,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,23,0,0.0,11,5.03824,Yes,1266.62,0,6,3,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,24,0,0.0,24,15.3706,Yes,2937.17,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,25,0,0.0,24,16.1452,Yes,2793.13,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,26,0,0.0,24,15.9652,Yes,2753.43,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,27,0,0.0,24,15.2196,Yes,2750.24,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,28,0.5,0.0,24,15.9174,Yes,2822.01,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,29,0,0.0,24,15.5573,Yes,2753.64,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
November,2020,30,0,0.0,24,15.1031,Yes,2825.84,0,6,6,Yes,6,0,0,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-11-01,7556.6,0.0
December,2020,I,0,0.62305,24,13.6515,Yes,2809.88,6.7226,6,6,Yes,6,0,0.0759,0.0796,1.47,Yes,35.48,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,2,0,6.72461,24,12.883,Yes,2698.46,9.36153,6,6,Yes,6,0,0.0669,0.0683,3.18,Yes,97.08,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,3,0,7.14355,24,12.8425,Yes,2594.47,8.01922,6,6,Yes,6,0,0.0658,0.0663,3.05,Yes,98.25,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,4,0,6.92871,24,14.5684,Yes,2521.82,8.12181,6,6,Yes,6,0,0.0663,0.0671,11.7,Yes,548.67,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,5,0,8.03516,24,16.6396,Yes,2643.45,10.0288,6,6,Yes,6,0,0.0658,0.0659,8.33,Yes,308.86,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,6,0.25,7.26172,24,12.4646,Yes,2381.36,8.10802,6,6,Yes,6,0,0.0691,0.0823,10.33,Yes,505.65,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,7,0.5,7.68066,24,12.8069,Yes,2563.78,8.09422,6,6,Yes,6,0,0.0665,0.0673,10.67,Yes,433.63,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,8,0,8.55078,24,15.5655,Yes,2656.44,10.09,6,6,Yes,6,0,0.0678,0.0751,9.64,Yes,415.01,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,9,0,10.377,24,19.02,Yes,2740.98,11.0995,6,6,Yes,6,0,0.0664,0.0666,7.42,Yes,313.8,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,10,0,10.7744,24,18.9264,Yes,2779.62,10.9151,6,6,Yes,6,0,0.0665,0.0665,7.41,Yes,316.46,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,II,0,10.6133,24,18.9751,Yes,2787.63,10.8659,6,6,Yes,6,0,0.0678,0.0756,6.86,Yes,289.87,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,12,0,10.7529,24,18.8408,Yes,2612.63,10.8969,6,6,Yes,6,0,0.0661,0.0662,7.59,Yes,319.29,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,13,0,10.71,24,18.872,Yes,2665.21,10.8426,6,6,Yes,6,0,0.0662,0.0663,8.16,Yes,369.16,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,14,0.1,11.043,24,19.776,Yes,2814.87,12.3005,6,6,Yes,6,0,0.0659,0.066,7.47,Yes,353.21,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,15,0,12.1709,24,20.8961,Yes,2927.25,12.3789,6,6,Yes,6,0,0.0656,0.0725,8.96,Yes,424.3,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,16,0.4,12.0313,24,20.7454,Yes,2896.59,12.2246,6,6,Yes,6,0,0.0655,0.0668,9.01,Yes,433,Yes,,,,,Standby mode - Seawater in and out via outfall,2020-12-01,74640.19354838709,24640.19354838709
December,2020,17,0,11.9346,24,20.5783,Yes,2890.93,12.1091,6,6,Yes,6,0,0.0644,0.0645,8.04,Yes,373.25,Yes,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2020-12-01,74640.19354838709,24640.19354838709
December,2020,18,0,11.9561,24,20.5069,Yes,2865.86,12.1625,6,6,Yes,6,0,0.0648,0.0662,8.25,Yes,380.03,Yes,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2020-12-01,74640.19354838709,24640.19354838709
December,2020,19,0,11.8057,24,20.2273,Yes,2955.48,12.141,6,6,Yes,6,0,0.0646,0.065,7.32,Yes,337.7,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,20,0.4,11.333,24,19.9759,Yes,2852.2,11.5039,6,6,Yes,6,0,0.0646,0.0648,7.27,Yes,353.05,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,21,2.5,11.623,24,20.4205,Yes,2877.89,11.9539,6,6,Yes,6,0,0.0644,0.0646,6.77,Yes,334.2,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,22,0,11.9883,24,20.8638,Yes,2873.69,12.3436,6,6,Yes,6,0,0.0674,0.0727,6.86,Yes,327.63,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,23,0,11.9346,24,20.193,Yes,2818.33,12.2824,6,6,Yes,6,0,0.0645,0.0648,6.34,Yes,321.81,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,24,0.1,11.4297,24,19.9503,Yes,2870.5,11.7134,6,6,Yes,6,0,0.0648,0.065,6.77,Yes,339.22,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,25,0,11.4189,24,20.1597,Yes,2764.55,11.5444,6,6,Yes,6,0,0.0647,0.0648,6.94,Yes,347.66,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,26,0,11.6338,24,20.1813,Yes,2766.69,12.0013,6,6,Yes,6,0,0.0647,0.0648,6.08,Yes,303.43,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,27,0,11.666,24,19.9472,Yes,2652.38,11.8737,6,6,Yes,6,0,0.0648,0.065,5.81,Yes,289.57,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,28,0,11.5908,24,19.7816,Yes,2712.85,11.7599,6,6,Yes,6,0,0.0647,0.0651,6.02,Yes,303.97,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,29,0,11.2803,24,19.6677,Yes,2767.66,11.6875,6,6,Yes,6,0,0.0681,0.0753,6.32,Yes,308.14,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,30,0,10.3984,24,19.3697,Yes,2738.72,10.7314,6,6,Yes,6,0,0.066,0.0705,6.83,Yes,303.29,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
December,2020,31,0,10.3984,24,19.1664,Yes,2728.05,10.2693,6,6,Yes,6,0,0.065,0.0655,7.13,Yes,375.6,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2020-12-01,74640.19354838709,24640.19354838709
January,2021,I,0,11.2578,24,19.5711,Yes,2746.61,11.6039,6,6,Yes,6,0,0.0646,0.065,6.85,Yes,364.58,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,2,0,10.9893,24,19.3649,Yes,2749.61,11.5547,6,6,Yes,6,0,0.0645,0.0658,8.7,Yes,442.93,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,3,0,11.0215,24,19.6204,Yes,2721.85,11.1564,6,6,Yes,6,0,0.0643,0.0644,9.31,Yes,484.92,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,4,0,11.0859,24,19.685,Yes,2812.92,11.2642,6,6,Yes,6,0,0.064,0.0641,10.61,Yes,514.94,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,5,0,11.8281,24,20.4407,Yes,2741.2,40.4113,6,6,Yes,6,0,0.0643,0.0643,2.63,Yes,131,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,6,0,12.0527,24,20.8767,Yes,2663.19,12.1936,6,6,Yes,6,0,0.0624,0.0646,7.82,Yes,407.05,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,7,0.2,11.8613,24,20.8403,Yes,2663.02,45.4987,6,6,Yes,6,0,0.0652,0.069,2.2,Yes,115.37,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,8,0,11.5479,24,20.5567,Yes,2823.58,11.8254,6,6,Yes,6,0,0.0644,0.0644,9.19,Yes,442.45,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,9,0,11.6875,24,20.8001,Yes,2748.3,11.9892,6,6,Yes,6,0,0.0642,0.0643,8.61,Yes,453.84,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,10,0,11.8271,24,20.7898,Yes,2729.99,12.1461,6,6,Yes,6,0,0.0644,0.0644,7.49,Yes,401.99,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,II,0,12.0098,24,20.6195,Yes,2717.15,12.2772,6,6,Yes,6,0,0.0631,0.0699,7.55,Yes,395.55,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,12,0,11.9883,24,20.44,Yes,2710.01,12.2772,6,6,Yes,6,0,0.0601,0.0603,10.39,Yes,450.13,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,13,0,11.8701,24,20.4873,Yes,2716.26,12.2548,6,6,Yes,6,0,0.0649,0.0865,11.29,Yes,479.65,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,14,0,11.5156,24,20.3444,Yes,2760.82,12.2781,6,6,Yes,6,0,0.0605,0.0609,10.27,Yes,491.01,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,15,0,11.7949,24,20.2506,Yes,2798.08,12.203,6,6,Yes,6,0,0.06,0.0603,10.51,Yes,493.69,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,16,0,11.9561,24,20.3218,Yes,2762.37,12.1918,6,6,Yes,6,0,0.0615,0.0691,8.65,Yes,370.89,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-01-01,160332.8064516129,110332.80645161292
January,2021,17,0,11.5264,24,20.8906,Yes,2747.19,12.1393,6,6,Yes,6,0,0.0623,0.0743,14.29,Yes,660.89,Yes,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2021-01-01,160332.8064516129,110332.80645161292
January,2021,18,0,11.6553,24,20.7975,Yes,2745.37,12.0824,6,6,Yes,6,0,0.06,0.06,12.07,Yes,501.97,Yes,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2021-01-01,160332.8064516129,110332.80645161292
January,2021,19,0,11.9883,24,20.8749,Yes,2762.67,12.2462,6,6,Yes,6,0,0.06,0.0601,12.05,Yes,495.73,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
January,2021,20,0,11.9775,24,20.7544,Yes,2843.02,12.2418,6,6,Yes,6,0,0.06,0.0601,11.09,Yes,426.06,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
January,2021,21,0,11.9023,24,20.6186,Yes,2842.88,12.1703,6,6,Yes,6,0,0.0622,0.0696,14.5,Yes,679.64,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
January,2021,22,0,11.752,24,20.3602,Yes,2863.93,12.1798,6,6,Yes,6,0,0.0602,0.0604,16.21,Yes,759.8,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
