datetime,pred,wind_speed,fut_pred_plus_avg
2023-01-27 14:00:00,1.6847723722457886,2.8125,4.497272372245789
2023-01-27 15:00:00,1.9590505361557007,2.4625,4.421550536155701
2023-01-27 16:00:00,2.208479881286621,2.125,4.333479881286621
2023-01-27 17:00:00,2.440495014190674,1.85,4.2904950141906735
2023-01-27 18:00:00,2.6116678714752197,1.8125,4.42416787147522
2023-01-27 19:00:00,2.48995041847229,1.7375,4.22745041847229
2023-01-27 20:00:00,2.289572238922119,1.7000000000000002,3.9895722389221193
2023-01-27 21:00:00,1.9299882650375366,1.7125000000000001,3.642488265037537
2023-01-27 22:00:00,1.9000154733657837,1.7750000000000001,3.675015473365784
2023-01-27 23:00:00,1.5435419082641602,1.75,3.29354190826416
2023-01-28 00:00:00,1.3350064754486084,1.7000000000000002,3.0350064754486086
2023-01-28 01:00:00,1.1604173183441162,1.6625,2.8229173183441163
2023-01-28 02:00:00,1.0362746715545654,1.6500000000000001,2.686274671554566
2023-01-28 03:00:00,1.0271844863891602,1.75,2.77718448638916
2023-01-28 04:00:00,0.9977211952209473,1.8625,2.860221195220947
2023-01-28 05:00:00,0.9164834022521973,1.8750000000000002,2.7914834022521973
2023-01-28 06:00:00,0.7549241185188293,2.0625,2.8174241185188293
2023-01-28 07:00:00,0.7110482454299927,2.6500000000000004,3.361048245429993
2023-01-28 08:00:00,0.7304908037185669,3.125,3.855490803718567
2023-01-28 09:00:00,0.6969471573829651,3.2375000000000003,3.9344471573829654
2023-01-28 10:00:00,0.6503596901893616,3.1875,3.8378596901893616
2023-01-28 11:00:00,0.5954362750053406,3.0,3.5954362750053406
2023-01-28 12:00:00,0.554334282875061,2.8375000000000004,3.3918342828750614
2023-01-28 13:00:00,0.7887487411499023,2.6875,3.4762487411499023
2023-01-28 14:00:00,1.427822470664978,2.5125,3.940322470664978
2023-01-28 15:00:00,2.1888790130615234,1.8875000000000002,4.076379013061524
2023-01-28 16:00:00,3.017150402069092,1.4125,4.429650402069091
2023-01-28 17:00:00,3.707956552505493,1.675,5.382956552505493
2023-01-28 18:00:00,3.7854297161102295,1.925,5.710429716110229
2023-01-28 19:00:00,3.672741413116455,2.125,5.797741413116455
2023-01-28 20:00:00,2.273726463317871,2.2375000000000003,4.511226463317872
2023-01-28 21:00:00,1.6660746335983276,2.3000000000000003,3.966074633598328
2023-01-28 22:00:00,1.540542483329773,2.25,3.790542483329773
2023-01-28 23:00:00,1.7317160367965698,2.1500000000000004,3.88171603679657
2023-01-29 00:00:00,2.088486909866333,2.2,4.288486909866333
2023-01-29 01:00:00,2.266667366027832,2.225,4.491667366027832
2023-01-29 02:00:00,2.464585304260254,2.2125000000000004,4.677085304260254
2023-01-29 03:00:00,2.614560127258301,2.1875,4.802060127258301
2023-01-29 04:00:00,2.508059024810791,2.1500000000000004,4.658059024810791
2023-01-29 05:00:00,2.346919059753418,2.0500000000000003,4.396919059753419
2023-01-29 06:00:00,2.1211886405944824,2.1625,4.283688640594482
2023-01-29 07:00:00,1.9738123416900635,2.8625000000000003,4.836312341690064
2023-01-29 08:00:00,1.9214619398117065,3.4875000000000003,5.408961939811707
2023-01-29 09:00:00,1.7026523351669312,3.7,5.402652335166931
2023-01-29 10:00:00,1.219943881034851,3.825,5.044943881034851
2023-01-29 11:00:00,0.770351767539978,3.75,4.520351767539978
2023-01-29 12:00:00,0.3827037513256073,3.6375,4.0202037513256075
2023-01-29 13:00:00,-0.14472363889217377,3.5250000000000004,3.3802763611078266
2023-01-29 14:00:00,-0.3319877088069916,3.1500000000000004,2.818012291193009
2023-01-29 15:00:00,-0.4038531184196472,2.2750000000000004,1.8711468815803531
2023-01-29 16:00:00,-0.7279221415519714,1.6500000000000001,0.9220778584480287
2023-01-29 17:00:00,-0.8902763724327087,1.85,0.9597236275672913
2023-01-29 18:00:00,-0.8891905546188354,2.1125,1.2233094453811644
2023-01-29 19:00:00,-0.7893104553222656,2.3875,1.5981895446777346
2023-01-29 20:00:00,-0.4788457453250885,2.7,2.2211542546749117
2023-01-29 21:00:00,-0.0020857099443674088,2.95,2.9479142900556328
2023-01-29 22:00:00,0.2555640637874603,3.1,3.3555640637874604
2023-01-29 23:00:00,0.2992253303527832,3.2125000000000004,3.5117253303527836
2023-01-30 00:00:00,0.0012361053377389908,3.2625,3.263736105337739
2023-01-30 01:00:00,-0.47436094284057617,3.1500000000000004,2.675639057159424
2023-01-30 02:00:00,-0.7978482842445374,2.875,2.0771517157554626
2023-01-30 03:00:00,-0.8841615319252014,2.6875,1.8033384680747986
2023-01-30 04:00:00,-0.8708276152610779,2.625,1.7541723847389221
2023-01-30 05:00:00,-0.9779149889945984,2.6125,1.6345850110054014
2023-01-30 06:00:00,-0.9883919358253479,2.7125000000000004,1.7241080641746525
2023-01-30 07:00:00,-0.8971036076545715,3.2375000000000003,2.3403963923454287
2023-01-30 08:00:00,-0.6744626760482788,3.6500000000000004,2.9755373239517215
2023-01-30 09:00:00,-0.44220519065856934,3.875,3.4327948093414307
2023-01-30 10:00:00,-0.28568747639656067,4.2250000000000005,3.93931252360344
2023-01-30 11:00:00,-0.33029282093048096,4.4125,4.082207179069519
2023-01-30 12:00:00,-0.2332388460636139,4.4125000000000005,4.179261153936387
2023-01-30 13:00:00,-0.2627549469470978,4.362500000000001,4.099745053052903
2023-01-30 14:00:00,-0.13133983314037323,4.1625,4.031160166859626
2023-01-30 15:00:00,0.00974048301577568,3.3625000000000003,3.372240483015776
2023-01-30 16:00:00,-0.00892390962690115,2.6750000000000003,2.666076090373099
2023-01-30 17:00:00,-0.10000874847173691,2.0250000000000004,1.9249912515282634
2023-01-30 18:00:00,-0.16178792715072632,2.075,1.9132120728492739
2023-01-30 19:00:00,-0.24345406889915466,2.2,1.9565459311008455
2023-01-30 20:00:00,-0.4429045617580414,2.3000000000000003,1.8570954382419589
2023-01-30 21:00:00,-0.7622585892677307,2.2375000000000003,1.4752414107322696
2023-01-30 22:00:00,-1.030274510383606,2.2,1.1697254896163942
2023-01-30 23:00:00,-1.2582560777664185,2.225,0.9667439222335816
2023-01-31 00:00:00,-1.3039346933364868,2.2625,0.9585653066635134
2023-01-31 01:00:00,-1.50981605052948,2.2,0.6901839494705202
2023-01-31 02:00:00,-2.023808002471924,2.075,0.05119199752807635
2023-01-31 03:00:00,-2.1232903003692627,1.925,-0.19829030036926265
2023-01-31 04:00:00,-1.6375596523284912,1.8125,0.1749403476715088
2023-01-31 05:00:00,-1.2798765897750854,1.7375,0.4576234102249146
2023-01-31 06:00:00,-0.6285456418991089,1.8125,1.1839543581008911
2023-01-31 07:00:00,-0.2511737644672394,2.45,2.198826235532761
2023-01-31 08:00:00,-0.03535059839487076,3.1125000000000003,3.0771494016051295
2023-01-31 09:00:00,0.14424923062324524,3.6375,3.7817492306232454
2023-01-31 10:00:00,-0.06173509731888771,4.25,4.188264902681112
2023-01-31 11:00:00,-0.12352385371923447,4.6875,4.5639761462807655
2023-01-31 12:00:00,-0.2701599895954132,4.9750000000000005,4.704840010404587
2023-01-31 13:00:00,-0.5376295447349548,5.175000000000001,4.637370455265046
2023-01-31 14:00:00,-0.7085418105125427,5.1000000000000005,4.391458189487458
2023-01-31 15:00:00,-0.9547207355499268,4.1375,3.1827792644500734
2023-01-31 16:00:00,-1.291353702545166,3.3125,2.021146297454834
2023-01-31 17:00:00,-1.2639156579971313,2.3125,1.0485843420028687
2023-01-31 18:00:00,-1.3408530950546265,2.325,0.9841469049453737
2023-01-31 19:00:00,-1.632140040397644,2.2875,0.655359959602356
2023-01-31 20:00:00,-1.261484980583191,2.25,0.9885150194168091
2023-01-31 21:00:00,-1.0750012397766113,2.2875,1.2124987602233888
2023-01-31 22:00:00,-0.8760277032852173,2.3125,1.4364722967147827
2023-01-31 23:00:00,-0.8826868534088135,2.275,1.3923131465911864
2023-02-01 00:00:00,-0.9514065384864807,2.2125000000000004,1.2610934615135196
2023-02-01 01:00:00,-1.126844882965088,2.1625,1.0356551170349122
2023-02-01 02:00:00,-1.2166357040405273,2.1500000000000004,0.933364295959473
2023-02-01 03:00:00,-1.1829291582107544,2.1750000000000003,0.9920708417892459
2023-02-01 04:00:00,-0.999283492565155,2.2625,1.2632165074348451
2023-02-01 05:00:00,-0.7240846753120422,2.325,1.600915324687958
2023-02-01 06:00:00,-0.32245248556137085,2.475,2.1525475144386292
2023-02-01 07:00:00,0.05812409520149231,3.0625,3.1206240952014923
2023-02-01 08:00:00,0.5387205481529236,3.825,4.363720548152924
2023-02-01 09:00:00,1.0048891305923462,4.275,5.2798891305923465
2023-02-01 10:00:00,1.2493139505386353,4.4125,5.661813950538635
2023-02-01 11:00:00,1.6513935327529907,4.4,6.051393532752991
2023-02-01 12:00:00,1.9981149435043335,4.375,6.3731149435043335
2023-02-01 13:00:00,2.0370819568634033,4.300000000000001,6.337081956863404
2023-02-01 14:00:00,1.6319375038146973,4.0875,5.719437503814698
2023-02-01 15:00:00,1.1095088720321655,3.2750000000000004,4.384508872032166
2023-02-01 16:00:00,0.7636248469352722,2.6375,3.4011248469352724
2023-02-01 17:00:00,0.22596929967403412,2.075,2.3009692996740343
2023-02-01 18:00:00,-0.709326446056366,2.075,1.3656735539436342
2023-02-01 19:00:00,-1.169118881225586,2.125,0.9558811187744141
2023-02-01 20:00:00,-1.377843976020813,2.125,0.747156023979187
2023-02-01 21:00:00,-1.5016207695007324,2.1750000000000003,0.6733792304992678
2023-02-01 22:00:00,-1.7576348781585693,2.2625,0.5048651218414308
2023-02-01 23:00:00,-2.013672351837158,2.3000000000000003,0.28632764816284206
2023-02-02 00:00:00,-2.131565570831299,2.3000000000000003,0.16843442916870144
2023-02-02 01:00:00,-2.3989803791046143,2.325,-0.07398037910461408
2023-02-02 02:00:00,-1.7709529399871826,2.3000000000000003,0.5290470600128176
2023-02-02 03:00:00,-1.1601641178131104,2.2125000000000004,1.05233588218689
2023-02-02 04:00:00,-1.053210973739624,2.125,1.071789026260376
2023-02-02 05:00:00,-1.1534076929092407,2.0,0.8465923070907593
2023-02-02 06:00:00,-1.277143955230713,2.1750000000000003,0.8978560447692874
2023-02-02 07:00:00,-1.3874390125274658,2.9375,1.5500609874725342
2023-02-02 08:00:00,-1.6716327667236328,3.5125,1.8408672332763674
2023-02-02 09:00:00,-1.815781831741333,3.475,1.659218168258667
2023-02-02 10:00:00,-1.958249568939209,3.35,1.391750431060791
2023-02-02 11:00:00,-1.9296802282333374,3.3000000000000003,1.3703197717666629
2023-02-02 12:00:00,-1.880999207496643,3.375,1.494000792503357
2023-02-02 13:00:00,-1.481601357460022,3.4375,1.955898642539978
2023-02-02 14:00:00,-1.0907034873962402,3.325,2.23429651260376
2023-02-02 15:00:00,-0.7310723662376404,2.6500000000000004,1.91892763376236
2023-02-02 16:00:00,-0.48711979389190674,2.1,1.6128802061080934
2023-02-02 17:00:00,-0.06911777704954147,1.5,1.4308822229504585
2023-02-02 18:00:00,0.6456981301307678,1.5250000000000001,2.170698130130768
2023-02-02 19:00:00,1.0093806982040405,1.55,2.5593806982040403
2023-02-02 20:00:00,1.1766841411590576,1.625,2.8016841411590576
2023-02-02 21:00:00,1.159354329109192,1.7125000000000001,2.8718543291091922
2023-02-02 22:00:00,1.0313998460769653,1.85,2.8813998460769654
2023-02-02 23:00:00,1.1082707643508911,1.9375,3.045770764350891
2023-02-03 00:00:00,1.0677049160003662,1.9625000000000001,3.0302049160003666
2023-02-03 01:00:00,1.0139192342758179,1.9875,3.0014192342758177
2023-02-03 02:00:00,0.9524951577186584,1.975,2.9274951577186585
2023-02-03 03:00:00,0.7694807648658752,1.9125,2.6819807648658753
2023-02-03 04:00:00,-0.030568068847060204,1.9375,1.9069319311529398
2023-02-03 05:00:00,-1.4286844730377197,1.9625,0.5338155269622802
2023-02-03 06:00:00,-2.175952911376953,2.0625,-0.11345291137695312
2023-02-03 07:00:00,-2.7669713497161865,2.5875,-0.1794713497161866
2023-02-03 08:00:00,-2.7236173152923584,3.225,0.5013826847076417
2023-02-03 09:00:00,-2.622586250305176,3.8125,1.1899137496948242
2023-02-03 10:00:00,-2.607720136642456,4.3875,1.7797798633575441
2023-02-03 11:00:00,-2.5392954349517822,4.75,2.2107045650482178
2023-02-03 12:00:00,-2.3658180236816406,5.112500000000001,2.74668197631836
2023-02-03 13:00:00,-2.125776767730713,5.2375,3.111723232269287
2023-02-03 14:00:00,-1.8182646036148071,5.1000000000000005,3.2817353963851934
2023-02-03 15:00:00,-1.5629454851150513,4.2625,2.699554514884949
2023-02-03 16:00:00,-0.508665919303894,3.5875000000000004,3.0788340806961063
2023-02-03 17:00:00,0.8007917404174805,2.6375,3.4382917404174806
2023-02-03 18:00:00,1.4416403770446777,2.825,4.266640377044678
2023-02-03 19:00:00,1.5826548337936401,3.0375000000000005,4.620154833793641
2023-02-03 20:00:00,1.1525688171386719,3.0500000000000003,4.202568817138673
2023-02-03 21:00:00,0.4789319336414337,2.9250000000000003,3.403931933641434
2023-02-03 22:00:00,-0.19126762449741364,2.85,2.6587323755025865
2023-02-03 23:00:00,-0.8646140694618225,2.7125000000000004,1.8478859305381778
2023-02-04 00:00:00,-1.4018917083740234,2.675,1.2731082916259764
2023-02-04 01:00:00,-1.7044346332550049,2.65,0.945565366744995
2023-02-04 02:00:00,-1.8123430013656616,2.475,0.6626569986343385
2023-02-04 03:00:00,-1.7327449321746826,2.3625000000000003,0.6297550678253176
2023-02-04 04:00:00,-1.36164128780365,2.1875,0.8258587121963501
2023-02-04 05:00:00,-0.6797690391540527,2.0500000000000003,1.3702309608459475
2023-02-04 06:00:00,-0.3976982533931732,2.1375,1.739801746606827
2023-02-04 07:00:00,-0.4933468997478485,2.825,2.3316531002521517
2023-02-04 08:00:00,-0.7803996801376343,3.5375,2.757100319862366
2023-02-04 09:00:00,-0.9451812505722046,3.9375,2.9923187494277954
2023-02-04 10:00:00,-1.0301388502120972,4.275,3.244861149787903
2023-02-04 11:00:00,-1.2664965391159058,4.625,3.3585034608840942
2023-02-04 12:00:00,-1.0689613819122314,4.825,3.7560386180877687
2023-02-04 13:00:00,-0.6593363285064697,4.8500000000000005,4.190663671493531
2023-02-04 14:00:00,-0.20650814473628998,4.65,4.44349185526371
2023-02-04 15:00:00,0.564581036567688,3.7625,4.327081036567688
2023-02-04 16:00:00,1.2760549783706665,3.0125,4.288554978370667
2023-02-04 17:00:00,1.866241693496704,1.7625000000000002,3.6287416934967043
2023-02-04 18:00:00,2.158327341079712,1.7125,3.870827341079712
2023-02-04 19:00:00,2.2328803539276123,1.6500000000000001,3.8828803539276127
2023-02-04 20:00:00,2.3161520957946777,1.725,4.041152095794677
2023-02-04 21:00:00,2.1265807151794434,1.9625,4.089080715179444
2023-02-04 22:00:00,1.7875093221664429,2.3125,4.100009322166443
2023-02-04 23:00:00,1.2694058418273926,2.5250000000000004,3.794405841827393
2023-02-05 00:00:00,0.5338292717933655,2.5500000000000003,3.0838292717933657
2023-02-05 01:00:00,0.08762352168560028,2.4875,2.5751235216856
2023-02-05 02:00:00,-0.39379197359085083,2.3625000000000003,1.9687080264091494
2023-02-05 03:00:00,-0.4988231360912323,2.2625,1.7636768639087679
2023-02-05 04:00:00,-0.3227267861366272,2.1875,1.8647732138633728
2023-02-05 05:00:00,-0.12422961741685867,2.1875,2.0632703825831413
2023-02-05 06:00:00,0.04946347698569298,2.5250000000000004,2.5744634769856933
2023-02-05 07:00:00,-0.5296916961669922,3.3875,2.857808303833008
2023-02-05 08:00:00,-1.4285911321640015,4.0375000000000005,2.608908867835999
2023-02-05 09:00:00,-2.4303059577941895,4.3125,1.8821940422058105
2023-02-05 10:00:00,-3.10081148147583,4.550000000000001,1.4491885185241706
2023-02-05 11:00:00,-3.024524211883545,4.775,1.7504757881164554
2023-02-05 12:00:00,-2.7938029766082764,4.9375,2.1436970233917236
2023-02-05 13:00:00,-2.525482177734375,4.925000000000001,2.3995178222656257
2023-02-05 14:00:00,-2.5470728874206543,4.7875000000000005,2.2404271125793462
2023-02-05 15:00:00,-2.443908452987671,4.025,1.5810915470123295
2023-02-05 16:00:00,-1.8415403366088867,3.4125,1.5709596633911134
2023-02-05 17:00:00,-1.642445683479309,2.6,0.957554316520691
2023-02-05 18:00:00,-1.7709600925445557,2.7125,0.9415399074554442
2023-02-05 19:00:00,-2.3845627307891846,2.8125,0.42793726921081543
2023-02-05 20:00:00,-3.1915812492370605,2.825,-0.36658124923706037
2023-02-05 21:00:00,-3.826528787612915,2.725,-1.101528787612915
2023-02-05 22:00:00,-3.526780605316162,2.6,-0.926780605316162
2023-02-05 23:00:00,-3.5258588790893555,2.4875000000000003,-1.0383588790893552
2023-02-06 00:00:00,-3.522547483444214,2.3625000000000003,-1.1600474834442136
2023-02-06 01:00:00,-3.441370964050293,2.275,-1.166370964050293
2023-02-06 02:00:00,-3.613417625427246,2.2625,-1.350917625427246
2023-02-06 03:00:00,-3.647832155227661,2.2875,-1.360332155227661
2023-02-06 04:00:00,-3.5942492485046387,2.2375000000000003,-1.3567492485046384
2023-02-06 05:00:00,-3.880903720855713,2.2125000000000004,-1.6684037208557125
2023-02-06 06:00:00,-3.9087679386138916,2.4125,-1.4962679386138915
2023-02-06 07:00:00,-3.7817962169647217,3.15,-0.6317962169647218
2023-02-06 08:00:00,-3.3142714500427246,3.9375,0.6232285499572754
2023-02-06 09:00:00,-3.305131435394287,4.45,1.144868564605713
2023-02-06 10:00:00,-3.1482021808624268,4.825,1.6767978191375734
2023-02-06 11:00:00,-2.8788747787475586,5.0,2.1211252212524414
2023-02-06 12:00:00,-2.722996234893799,5.125,2.402003765106201
2023-02-06 13:00:00,-2.8223681449890137,5.15,2.3276318550109867
2023-02-06 14:00:00,-2.894083261489868,4.9875,2.0934167385101317
2023-02-06 15:00:00,-2.9963743686676025,4.3,1.3036256313323973
2023-02-06 16:00:00,-2.902050256729126,3.7750000000000004,0.8729497432708744
2023-02-06 17:00:00,-2.6881492137908936,2.8875,0.19935078620910662
2023-02-06 18:00:00,-2.732408285140991,2.9250000000000003,0.19259171485900906
2023-02-06 19:00:00,-2.6518476009368896,2.875,0.22315239906311035
2023-02-06 20:00:00,-3.0100321769714355,2.85,-0.16003217697143546
2023-02-06 21:00:00,-2.8939402103424072,2.85,-0.04394021034240714
2023-02-06 22:00:00,-2.4493324756622314,2.875,0.42566752433776855
2023-02-06 23:00:00,-1.9473106861114502,2.825,0.87768931388855
2023-02-07 00:00:00,-1.6005033254623413,2.6375,1.0369966745376589
2023-02-07 01:00:00,-1.4123458862304688,2.3875,0.9751541137695314
2023-02-07 02:00:00,-0.9284379482269287,2.1625,1.2340620517730714
2023-02-07 03:00:00,-0.7575690746307373,1.9375,1.1799309253692627
2023-02-07 04:00:00,-0.7200133204460144,1.75,1.0299866795539856
2023-02-07 05:00:00,-0.9157338738441467,1.6500000000000001,0.7342661261558534
2023-02-07 06:00:00,-1.0169085264205933,1.8125,0.7955914735794067
2023-02-07 07:00:00,-0.9658143520355225,2.5250000000000004,1.559185647964478
2023-02-07 08:00:00,-0.8314535617828369,3.3375000000000004,2.5060464382171634
2023-02-07 09:00:00,-0.6758946180343628,3.9000000000000004,3.2241053819656376
2023-02-07 10:00:00,-0.5991801023483276,4.3875,3.7883198976516725
2023-02-07 11:00:00,-0.5960596799850464,4.6875,4.091440320014954
2023-02-07 12:00:00,-0.8298000693321228,4.7250000000000005,3.8951999306678777
2023-02-07 13:00:00,-1.2065962553024292,4.7125,3.505903744697571
2023-02-07 14:00:00,-1.54948091506958,4.5875,3.0380190849304203
2023-02-07 15:00:00,-1.7713531255722046,3.7625,1.9911468744277956
2023-02-07 16:00:00,-1.9080818891525269,2.975,1.0669181108474732
2023-02-07 17:00:00,-1.3773809671401978,2.0125,0.6351190328598024
2023-02-07 18:00:00,-1.2280237674713135,1.9500000000000002,0.7219762325286867
2023-02-07 19:00:00,-1.45195472240448,1.925,0.47304527759552006
2023-02-07 20:00:00,-1.79068124294281,1.925,0.13431875705718999
2023-02-07 21:00:00,-2.302119493484497,1.9000000000000001,-0.40211949348449694
2023-02-07 22:00:00,-2.4351987838745117,1.9000000000000001,-0.5351987838745116
2023-02-07 23:00:00,-2.4126274585723877,1.8875000000000002,-0.5251274585723875
2023-02-08 00:00:00,-2.411653518676758,1.8875000000000002,-0.5241535186767576
2023-02-08 01:00:00,-2.3137152194976807,1.8375000000000001,-0.47621521949768053
2023-02-08 02:00:00,-2.2247793674468994,1.8625,-0.36227936744689937
2023-02-08 03:00:00,-1.9444447755813599,1.925,-0.01944477558135982
2023-02-08 04:00:00,-1.8444520235061646,1.925,0.0805479764938355
2023-02-08 05:00:00,-1.6347432136535645,1.9500000000000002,0.3152567863464357
2023-02-08 06:00:00,-1.3036019802093506,2.1625,0.8588980197906495
2023-02-08 07:00:00,-1.0509033203125,2.8625000000000003,1.8115966796875003
2023-02-08 08:00:00,-0.8270725011825562,3.4875000000000003,2.660427498817444
2023-02-08 09:00:00,-0.8273599147796631,3.7375000000000003,2.910140085220337
2023-02-08 10:00:00,-0.9152163863182068,3.9375,3.022283613681793
2023-02-08 11:00:00,-1.2636525630950928,4.0375000000000005,2.7738474369049078
2023-02-08 12:00:00,-1.6149318218231201,3.975,2.36006817817688
2023-02-08 13:00:00,-1.6120185852050781,3.8375000000000004,2.2254814147949222
2023-02-08 14:00:00,-1.5056582689285278,3.6,2.0943417310714723
2023-02-08 15:00:00,-1.6364043951034546,2.7125,1.0760956048965453
2023-02-08 16:00:00,-1.5740753412246704,2.0125,0.43842465877532977
2023-02-08 17:00:00,-1.512587547302246,1.6625,0.149912452697754
2023-02-08 18:00:00,-1.4088212251663208,1.9125,0.5036787748336793
2023-02-08 19:00:00,-1.0502614974975586,1.975,0.9247385025024415
2023-02-08 20:00:00,-0.380027711391449,1.95,1.569972288608551
2023-02-08 21:00:00,0.41676804423332214,1.9125,2.3292680442333222
2023-02-08 22:00:00,1.3456300497055054,1.9375,3.2831300497055054
2023-02-08 23:00:00,1.983180046081543,2.0125,3.995680046081543
2023-02-09 00:00:00,1.8925706148147583,2.0625,3.9550706148147583
2023-02-09 01:00:00,1.527311086654663,2.0375,3.564811086654663
2023-02-09 02:00:00,0.895191490650177,2.0125,2.907691490650177
2023-02-09 03:00:00,0.26667311787605286,1.9500000000000002,2.216673117876053
2023-02-09 04:00:00,-0.2380409985780716,1.9500000000000002,1.7119590014219286
2023-02-09 05:00:00,-0.3773125112056732,1.9375000000000002,1.560187488794327
2023-02-09 06:00:00,-0.3653145432472229,2.0500000000000003,1.6846854567527774
2023-02-09 07:00:00,-0.2970869243144989,2.6375,2.3404130756855013
2023-02-09 08:00:00,-0.018566060811281204,3.1250000000000004,3.1064339391887192
2023-02-09 09:00:00,0.4365241527557373,3.4125,3.8490241527557374
2023-02-09 10:00:00,0.989403486251831,3.7125000000000004,4.701903486251831
2023-02-09 11:00:00,1.1205116510391235,3.7750000000000004,4.895511651039124
2023-02-09 12:00:00,0.953189492225647,3.6625,4.615689492225647
2023-02-09 13:00:00,0.5117352604866028,3.5125,4.024235260486603
2023-02-09 14:00:00,0.2523788809776306,3.2,3.452378880977631
2023-02-09 15:00:00,0.047704555094242096,2.2625,2.3102045550942423
2023-02-09 16:00:00,0.4167589247226715,1.5375,1.9542589247226716
2023-02-09 17:00:00,1.3108638525009155,1.2750000000000001,2.585863852500916
2023-02-09 18:00:00,2.0628230571746826,1.475,3.5378230571746827
2023-02-09 19:00:00,1.577233910560608,1.625,3.202233910560608
2023-02-09 20:00:00,1.104932188987732,1.7125000000000001,2.8174321889877323
2023-02-09 21:00:00,0.7350373268127441,1.725,2.4600373268127442
2023-02-09 22:00:00,0.4497026801109314,1.7000000000000002,2.1497026801109316
2023-02-09 23:00:00,0.27181902527809143,1.625,1.8968190252780914
2023-02-10 00:00:00,0.07106277346611023,1.55,1.6210627734661103
2023-02-10 01:00:00,0.18802329897880554,1.4500000000000002,1.6380232989788057
2023-02-10 02:00:00,0.15536147356033325,1.3375,1.4928614735603332
2023-02-10 03:00:00,0.27643880248069763,1.25,1.5264388024806976
2023-02-10 04:00:00,0.35616517066955566,1.175,1.5311651706695557
2023-02-10 05:00:00,0.18558889627456665,1.1125,1.2980888962745667
2023-02-10 06:00:00,0.11330494284629822,1.1625,1.2758049428462983
2023-02-10 07:00:00,0.11601461470127106,1.6375000000000002,1.7535146147012712
2023-02-10 08:00:00,0.11363095045089722,2.25,2.363630950450897
2023-02-10 09:00:00,-0.10544028878211975,2.9125,2.8070597112178803
2023-02-10 10:00:00,-0.06212455406785011,3.8125,3.75037544593215
2023-02-10 11:00:00,-0.1893317550420761,4.5,4.310668244957924
2023-02-10 12:00:00,-0.21501374244689941,4.85,4.6349862575531
2023-02-10 13:00:00,-0.34424954652786255,4.95,4.605750453472138
2023-02-10 14:00:00,-0.254997193813324,4.7875000000000005,4.532502806186677
2023-02-10 15:00:00,-0.25557398796081543,3.825,3.5694260120391847
2023-02-10 16:00:00,-0.30047836899757385,3.0250000000000004,2.7245216310024265
2023-02-10 17:00:00,-0.3754199743270874,1.975,1.5995800256729127
2023-02-10 18:00:00,-0.5551852583885193,1.9375,1.3823147416114807
2023-02-10 19:00:00,-0.5272086262702942,1.8250000000000002,1.297791373729706
2023-02-10 20:00:00,-0.5175511240959167,1.825,1.3074488759040832
2023-02-10 21:00:00,-0.4020232856273651,1.8250000000000002,1.422976714372635
2023-02-10 22:00:00,-0.39253106713294983,1.7375000000000003,1.3449689328670504
2023-02-10 23:00:00,-0.4932411015033722,1.6,1.106758898496628
2023-02-11 00:00:00,-0.7349522709846497,1.6125,0.8775477290153504
2023-02-11 01:00:00,-0.756080687046051,1.8250000000000002,1.0689193129539492
2023-02-11 02:00:00,-0.7077455520629883,2.1,1.3922544479370118
2023-02-11 03:00:00,-0.5522333383560181,2.2375000000000003,1.6852666616439822
2023-02-11 04:00:00,-0.27543023228645325,2.2875,2.012069767713547
2023-02-11 05:00:00,-0.22514671087265015,2.4250000000000003,2.19985328912735
2023-02-11 06:00:00,-0.4089243412017822,2.825,2.416075658798218
2023-02-11 07:00:00,-0.45593246817588806,3.7875,3.331567531824112
2023-02-11 08:00:00,-0.9702343344688416,4.6625000000000005,3.692265665531159
2023-02-11 09:00:00,-1.3053244352340698,5.075,3.7696755647659304
2023-02-11 10:00:00,-1.0483249425888062,5.2,4.151675057411194
2023-02-11 11:00:00,-0.799312174320221,5.0625,4.263187825679779
2023-02-11 12:00:00,-0.5533269643783569,4.95,4.396673035621643
2023-02-11 13:00:00,-0.4118208587169647,4.9375,4.525679141283035
2023-02-11 14:00:00,-0.30289536714553833,4.8875,4.584604632854462
2023-02-11 15:00:00,-0.42165735363960266,4.425000000000001,4.003342646360398
2023-02-11 16:00:00,-0.37935975193977356,4.05,3.6706402480602263
2023-02-11 17:00:00,-0.41407114267349243,3.3375000000000004,2.923428857326508
2023-02-11 18:00:00,-0.724293053150177,3.3125,2.588206946849823
2023-02-11 19:00:00,-0.8701624870300293,3.1500000000000004,2.279837512969971
2023-02-11 20:00:00,-1.0134340524673462,2.8875,1.874065947532654
2023-02-11 21:00:00,-1.3365356922149658,2.6125000000000003,1.2759643077850344
2023-02-11 22:00:00,-1.2688069343566895,2.4,1.1311930656433105
2023-02-11 23:00:00,-1.2118768692016602,2.1875,0.9756231307983398
2023-02-12 00:00:00,-1.0676978826522827,2.0375,0.9698021173477174
2023-02-12 01:00:00,-0.8112809062004089,1.875,1.063719093799591
2023-02-12 02:00:00,-0.6848479509353638,1.8125,1.1276520490646362
2023-02-12 03:00:00,-0.7732226848602295,1.8375000000000001,1.0642773151397706
2023-02-12 04:00:00,-1.003105640411377,1.9500000000000002,0.9468943595886232
2023-02-12 05:00:00,-1.143160343170166,2.0375,0.8943396568298341
